,timestamp,open,high,low,close,volume
0,2020-03-20,7.01,7.05,6.45,6.52,126042056
1,2020-03-19,6.4,6.91,6.15,6.48,98801345
2,2020-03-18,6.51,6.8,5.9,6.6,138173462
3,2020-03-17,6.91,7.33,6.3,7.08,120128474
4,2020-03-16,6.99,7.15,6.65,6.66,115787099
5,2020-03-13,7.8,8.04,7.19,7.85,110060018
6,2020-03-12,7.23,7.78,6.83,7.23,156996660
7,2020-03-11,8.62,8.66,8.16,8.21,101330062
8,2020-03-10,8.78,8.85,8.16,8.85,98849765
9,2020-03-09,8.33,8.665,8.11,8.21,122072605
10,2020-03-06,9.74,9.76,9.18,9.4,148404399
11,2020-03-05,10.6,10.73,9.95,10.08,107920661
12,2020-03-04,11.06,11.12,10.7,10.95,82966676
13,2020-03-03,11.25,11.38,10.67,10.88,109207212
14,2020-03-02,11.21,11.34,10.76,11.21,124750485
15,2020-02-28,9.95,11.185,9.86,10.88,151312480
16,2020-02-27,10.62,10.945,10.31,10.39,94189107
17,2020-02-26,11.37,11.54,10.795,10.95,93113053
18,2020-02-25,11.97,12.0,11.18,11.32,81043971
19,2020-02-24,11.69,12.06,11.6,11.86,70922185
20,2020-02-21,12.45,12.46,12.22,12.25,42903315
21,2020-02-20,12.6491,12.68,12.41,12.53,39542846
22,2020-02-19,12.7,12.94,12.585,12.61,54831044
23,2020-02-18,12.71,12.95,12.67,12.75,43963454
24,2020-02-14,12.97,13.065,12.75,12.83,36944440
25,2020-02-13,13.08,13.16,12.9,12.94,50982165
26,2020-02-12,12.95,13.26,12.88,13.16,65620892
27,2020-02-11,12.95,12.98,12.78,12.85,40842399
28,2020-02-10,12.84,12.97,12.77,12.91,33443930
29,2020-02-07,13.02,13.09,12.81,12.83,66601684
30,2020-02-06,12.94,13.0,12.83,12.95,63557586
31,2020-02-05,12.76,12.86,12.57,12.86,50043691
32,2020-02-04,12.49,12.62,12.3898,12.58,44352517
33,2020-02-03,12.4401,12.68,12.25,12.26,50362671
34,2020-01-31,12.68,12.74,12.34,12.45,77924873
35,2020-01-30,12.89,12.99,12.5,12.73,95388570
36,2020-01-29,12.57,13.0,12.49,12.94,220658457
37,2020-01-28,11.52,11.82,11.47,11.73,62755337
38,2020-01-27,11.45,11.587,11.38,11.44,47652785
39,2020-01-24,11.88,11.89,11.62,11.71,59318751
40,2020-01-23,11.73,11.85,11.595,11.77,73115800
41,2020-01-22,11.71,11.71,11.35,11.37,60689481
42,2020-01-21,11.74,11.8,11.61,11.66,42509717
43,2020-01-17,11.85,11.93,11.76,11.81,43579012
44,2020-01-16,11.94,11.98,11.82,11.84,36596940
45,2020-01-15,12.02,12.02,11.83,11.87,46038790
46,2020-01-14,12.16,12.19,11.99,12.03,45028907
47,2020-01-13,11.74,12.15,11.68,12.12,66158166
48,2020-01-10,11.84,11.91,11.59,11.67,58651967
49,2020-01-09,12.07,12.09,11.83,11.91,39376646
50,2020-01-08,11.99,12.05,11.87,11.94,55393386
51,2020-01-07,12.15,12.235,11.92,12.05,70603950
52,2020-01-06,11.84,12.21,11.84,12.14,111887773
53,2020-01-03,11.57,12.0,11.53,11.97,85880963
54,2020-01-02,11.23,11.955,11.23,11.93,87395664
55,2019-12-31,11.0,11.16,10.96,11.16,56651740
56,2019-12-30,11.07,11.16,11.03,11.08,48145563
57,2019-12-27,11.17,11.21,11.13,11.18,29970832
58,2019-12-26,11.18,11.23,11.13,11.23,30364818
59,2019-12-24,11.1,11.2,11.09,11.19,20768961
60,2019-12-23,11.0,11.17,11.0,11.16,44031430
61,2019-12-20,11.08,11.14,10.9,11.03,73640169
62,2019-12-19,10.98,11.15,10.97,11.04,45306588
63,2019-12-18,11.02,11.14,10.915,10.96,75422655
64,2019-12-17,11.15,11.23,11.08,11.1,41746846
65,2019-12-16,11.28,11.36,11.13,11.17,55506987
66,2019-12-13,11.5,11.6,11.33,11.34,52637080
67,2019-12-12,11.35,11.57,11.24,11.44,99870659
68,2019-12-11,10.97,11.09,10.95,10.97,32658175
69,2019-12-10,10.99,11.03,10.92,11.01,24780813
70,2019-12-09,10.98,11.13,10.97,10.99,26695558
71,2019-12-06,10.9,11.11,10.85,11.1,50596520
72,2019-12-05,10.89,10.96,10.76,10.79,47273256
73,2019-12-04,11.17,11.18,10.87,10.9,43748533
74,2019-12-03,11.0,11.11,10.81,10.99,65984542
75,2019-12-02,11.31,11.52,11.14,11.16,68706885
76,2019-11-29,11.28,11.36,11.22,11.27,22739254
77,2019-11-27,11.39,11.47,11.26,11.29,45497722
78,2019-11-26,11.62,11.67,11.31,11.35,64201615
79,2019-11-25,11.66,11.84,11.57,11.58,56710023
80,2019-11-22,11.49,11.72,11.49,11.55,38487447
81,2019-11-21,11.33,11.615,11.31,11.53,41680986
82,2019-11-20,11.44,11.49,11.26,11.39,46683121
83,2019-11-19,11.43,11.545,11.26,11.5,46832513
84,2019-11-18,11.41,11.5,11.33,11.44,50972354
