,timestamp,open,high,low,close,volume
0,2020-03-20,46.32,48.46,43.67,44.1,6527833
1,2020-03-19,46.63,47.77,44.23,46.49,5522405
2,2020-03-18,47.15,49.93,45.79,47.47,7214397
3,2020-03-17,44.54,50.65,43.6675,50.1,6919521
4,2020-03-16,46.73,47.72,43.01,43.58,6489802
5,2020-03-13,51.61,52.7,48.69,52.62,5853608
6,2020-03-12,49.69,52.23,47.75,48.98,7702013
7,2020-03-11,54.14,55.37,52.42,53.14,6122881
8,2020-03-10,55.59,56.22,52.92,55.78,6703342
9,2020-03-09,55.06,55.97,53.46,53.96,7526393
10,2020-03-06,57.75,58.85,57.01,58.24,5364392
11,2020-03-05,60.47,61.26,59.35,59.93,3893348
12,2020-03-04,60.76,62.19,59.35,62.17,3244159
13,2020-03-03,60.92,62.88,58.87,59.61,5118143
14,2020-03-02,60.595,61.35,58.82,61.33,5676996
15,2020-02-28,60.59,61.65,59.46,60.93,7873500
16,2020-02-27,62.25,63.85,61.3,62.32,5326656
17,2020-02-26,65.11,65.89,63.26,63.28,5205523
18,2020-02-25,67.56,68.0,64.33,64.48,4976869
19,2020-02-24,68.92,69.88,67.39,67.42,4557343
20,2020-02-21,69.13,70.2887,68.8,70.09,4787080
21,2020-02-20,68.56,69.74,68.18,69.56,3641265
22,2020-02-19,68.37,69.24,67.91,68.875,3612999
23,2020-02-18,68.34,69.22,68.04,68.83,3218156
24,2020-02-14,69.27,69.405,67.8,68.42,4148284
25,2020-02-13,69.26,69.7,68.96,69.61,2827030
26,2020-02-12,69.53,69.67,69.045,69.43,2629760
27,2020-02-11,69.46,69.46,68.76,69.2,3035963
28,2020-02-10,68.89,69.47,68.59,69.38,3076963
29,2020-02-07,70.58,70.99,68.55,69.59,7927052
30,2020-02-06,67.05,71.48,66.97,71.42,7789888
31,2020-02-05,64.59,65.17,64.23,64.97,3815490
32,2020-02-04,63.35,63.9,63.0,63.43,2793093
33,2020-02-03,61.85,62.905,61.57,62.61,3646750
34,2020-01-31,62.23,62.34,60.85,61.38,3340681
35,2020-01-30,62.17,62.52,61.3,62.47,2428897
36,2020-01-29,62.84,63.38,62.59,62.92,3416121
37,2020-01-28,61.96,62.875,61.57,62.6,2683112
38,2020-01-27,61.83,62.085,61.29,61.77,3309783
39,2020-01-24,62.78,63.15,61.985,62.42,2631179
40,2020-01-23,62.02,62.58,61.85,62.55,3048138
41,2020-01-22,62.6,62.92,61.83,62.19,3534516
42,2020-01-21,62.4,62.73,61.94,62.29,3823608
43,2020-01-17,62.56,62.93,62.32,62.77,4046038
44,2020-01-16,62.02,62.56,61.86,62.45,3048685
45,2020-01-15,61.42,62.0,61.42,61.85,2613378
46,2020-01-14,61.09,61.7094,60.97,61.37,3066835
47,2020-01-13,60.49,61.27,60.21,61.16,2781997
48,2020-01-10,61.38,61.38,60.445,60.64,2538310
49,2020-01-09,61.5,61.99,60.75,61.11,4049193
50,2020-01-08,60.41,60.86,60.22,60.73,2912095
51,2020-01-07,60.67,60.694,59.98,60.32,2953345
52,2020-01-06,61.04,61.3,60.35,60.745,3017038
53,2020-01-03,61.08,61.54,60.89,61.36,2535670
54,2020-01-02,62.29,62.46,61.68,61.92,2234530
55,2019-12-31,61.54,62.07,61.47,62.02,2035840
56,2019-12-30,62.15,62.23,61.39,61.65,1607599
57,2019-12-27,62.49,62.84,62.01,62.16,1507771
