,timestamp,open,high,low,close,volume
0,2020-03-20,74.05,74.86,67.95,68.0,15119503
1,2020-03-19,81.36,81.81,73.55,74.5,14474315
2,2020-03-18,74.98,81.99,74.39,79.26,17521875
3,2020-03-17,75.52,79.79,73.34,79.49,13312835
4,2020-03-16,70.65,79.25,70.0,73.66,14358919
5,2020-03-13,77.91,82.67,74.83,81.65,18316924
6,2020-03-12,73.28,78.15,72.01,74.74,13875031
7,2020-03-11,78.53,79.07,76.35,78.09,11170130
8,2020-03-10,79.23,81.0,75.93,80.88,9417312
9,2020-03-09,76.61,79.34,75.1,77.02,10283749
10,2020-03-06,78.6,82.3,78.09,81.74,10647611
11,2020-03-05,80.29,81.47,79.13,80.52,9288681
12,2020-03-04,80.66,82.33,79.46,82.09,8659982
13,2020-03-03,81.58,83.5,77.26,77.99,9509961
14,2020-03-02,77.88,81.68,77.25,81.61,11482075
15,2020-02-28,77.12,78.1626,74.02,77.03,16671866
16,2020-02-27,80.4,82.03,79.16,79.19,8654811
17,2020-02-26,82.13,82.88,81.11,81.36,7380110
18,2020-02-25,84.93,85.37,80.7777,81.13,7020747
19,2020-02-24,85.45,85.67,84.07,84.63,5549762
20,2020-02-21,88.04,88.25,87.16,87.45,5570900
21,2020-02-20,89.1,89.56,88.04,88.46,3657471
22,2020-02-19,88.83,89.93,88.69,89.36,3464882
23,2020-02-18,89.42,89.49,88.305,88.88,4492280
24,2020-02-14,88.87,89.71,88.31,89.66,3919808
25,2020-02-13,88.5,89.04,87.7,88.68,4448837
26,2020-02-12,89.56,89.59,88.575,88.79,3389418
27,2020-02-11,88.64,89.41,88.53,89.17,2661851
28,2020-02-10,87.21,88.3,87.21,88.3,4219417
29,2020-02-07,89.23,89.51,87.675,87.87,4471582
30,2020-02-06,90.0,90.08,89.25,89.47,4270721
31,2020-02-05,88.865,89.61,88.55,89.56,3565530
32,2020-02-04,88.15,89.25,88.15,88.23,3904607
33,2020-02-03,87.78,88.4,86.75,87.06,4675835
34,2020-01-31,89.13,89.23,86.9,87.14,5914100
