,timestamp,open,high,low,close,volume
0,2020-03-20,4.16,4.85,3.8,4.48,15649976
1,2020-03-19,3.97,4.28,3.3701,4.02,14950388
2,2020-03-18,5.04,5.05,3.02,3.74,15537253
3,2020-03-17,5.96,6.1,4.97,5.45,11205579
4,2020-03-16,6.82,7.0,5.87,5.92,8499265
5,2020-03-13,6.79,7.81,6.77,7.77,10497288
6,2020-03-12,6.89,6.99,6.02,6.3,7079720
7,2020-03-11,7.79,7.905,7.41,7.44,7693778
8,2020-03-10,7.93,8.11,7.51,8.01,4640213
9,2020-03-09,8.09,8.31,7.65,7.67,3689262
10,2020-03-06,8.62,9.1,8.5,8.6,5324923
11,2020-03-05,8.86,9.08,8.79,8.91,6172082
12,2020-03-04,8.95,9.21,8.84,9.2,4244858
13,2020-03-03,9.36,9.44,8.825,8.86,6918999
14,2020-03-02,9.28,9.31,8.905,9.3,7866933
15,2020-02-28,9.29,9.65,9.14,9.23,9857458
16,2020-02-27,9.93,10.06,9.5,9.67,6937246
17,2020-02-26,10.48,10.51,10.02,10.03,7424059
18,2020-02-25,10.72,10.758,10.325,10.45,7090347
19,2020-02-24,10.9,10.925,10.645,10.7,4718600
20,2020-02-21,11.37,11.3899,11.17,11.24,2964046
21,2020-02-20,11.45,11.54,11.315,11.42,4116768
22,2020-02-19,11.71,11.78,11.42,11.49,3700492
23,2020-02-18,11.52,11.68,11.43,11.54,3235600
24,2020-02-14,11.44,11.48,11.27,11.41,2521075
25,2020-02-13,11.66,11.79,11.53,11.54,4028013
26,2020-02-12,11.95,11.97,11.74,11.81,4094495
27,2020-02-11,12.0,12.08,11.88,11.95,2996924
28,2020-02-10,12.0,12.255,11.895,11.97,3822579
29,2020-02-07,12.01,12.34,11.78,12.03,6375971
30,2020-02-06,12.31,12.48,12.07,12.09,5382858
31,2020-02-05,11.7,13.01,11.64,12.18,17842185
32,2020-02-04,10.65,10.82,10.57,10.64,4902833
33,2020-02-03,10.29,10.56,10.24,10.56,4098780
34,2020-01-31,10.29,10.39,10.205,10.26,5342340
35,2020-01-30,10.4,10.405,10.065,10.28,4413419
36,2020-01-29,10.54,10.6,10.4,10.47,4743190
37,2020-01-28,10.23,10.59,10.17,10.5,4875727
38,2020-01-27,10.44,10.52,10.05,10.21,11767339
39,2020-01-24,10.73,10.85,10.45,10.54,5452507
40,2020-01-23,10.71,10.81,10.53,10.71,4249424
