,timestamp,open,high,low,close,volume
0,2020-03-20,41.95,42.07,37.51,38.3,51364043
1,2020-03-19,44.36,44.66,41.04,41.83,41945862
2,2020-03-18,44.74,45.15,41.59,44.85,35020842
3,2020-03-17,45.88,47.5,45.37,47.18,32100035
4,2020-03-16,42.24,47.88,41.17,45.26,28674815
5,2020-03-13,49.51,49.56,46.605,48.47,33684332
6,2020-03-12,48.54,49.93,46.69,47.16,31893748
7,2020-03-11,52.35,52.65,51.14,52.21,22610926
8,2020-03-10,53.22,53.795,51.17,53.66,27451551
9,2020-03-09,52.05,53.58,51.475,51.86,27867037
10,2020-03-06,54.94,55.91,53.98,55.26,22351990
11,2020-03-05,57.8,58.17,56.19,56.74,17946121
12,2020-03-04,56.41,59.0,56.41,58.92,20522577
13,2020-03-03,56.76,57.49,55.64,56.06,27095185
14,2020-03-02,53.93,55.96,53.7,55.92,25695354
15,2020-02-28,53.83,53.89,51.58,53.49,40890378
16,2020-02-27,57.15,57.89,54.88,54.93,23746546
17,2020-02-26,57.98,58.47,57.475,57.6,15837801
18,2020-02-25,58.7,59.2,57.62,57.82,15913991
19,2020-02-24,59.11,59.8,58.57,58.65,14412757
20,2020-02-21,59.51,60.13,59.43,60.13,10841643
21,2020-02-20,59.68,59.86,59.11,59.72,7597207
22,2020-02-19,59.51,60.0,59.47,59.77,6265658
23,2020-02-18,59.81,59.93,59.45,59.53,10075672
24,2020-02-14,59.63,60.07,59.62,59.95,9965529
25,2020-02-13,59.38,59.84,59.21,59.61,8172569
26,2020-02-12,59.48,59.765,59.315,59.41,9178584
27,2020-02-11,59.72,59.8,59.32,59.59,7431171
28,2020-02-10,59.32,59.84,59.285,59.75,7984881
29,2020-02-07,58.88,59.315,58.85,59.19,8757746
30,2020-02-06,58.98,59.34,58.84,58.99,9346819
31,2020-02-05,58.9,59.08,58.535,58.85,11414887
32,2020-02-04,58.75,59.45,58.62,58.84,15416940
33,2020-02-03,58.75,58.97,58.52,58.58,12333459
34,2020-01-31,58.97,59.075,58.145,58.4,17684541
35,2020-01-30,57.93,58.98,57.76,58.86,20222384
36,2020-01-29,57.0,57.2571,56.66,57.01,13162128
37,2020-01-28,57.45,57.75,56.97,57.01,15240160
38,2020-01-27,57.21,57.85,57.13,57.48,14359908
39,2020-01-24,57.85,57.87,57.46,57.68,8593334
40,2020-01-23,57.38,57.845,57.24,57.83,12858342
41,2020-01-22,57.25,57.64,57.1799,57.61,12869581
42,2020-01-21,56.85,57.245,56.5745,57.17,11967576
43,2020-01-17,56.87,57.15,56.8,56.94,14262628
44,2020-01-16,56.85,56.95,56.605,56.82,10233861
45,2020-01-15,56.0,56.98,56.0,56.7,17734619
46,2020-01-14,56.24,56.292,55.83,56.0,16345270
47,2020-01-13,55.53,56.23,55.42,56.13,14302837
48,2020-01-10,55.48,55.93,55.45,55.53,13040108
49,2020-01-09,55.0,55.395,54.839,55.34,15397936
50,2020-01-08,54.27,54.64,54.15,54.35,10675996
51,2020-01-07,54.45,54.6,54.15,54.25,10225636
52,2020-01-06,54.65,54.905,54.52,54.67,14691331
53,2020-01-03,54.32,54.99,54.09,54.69,11354471
54,2020-01-02,55.32,55.43,54.76,54.99,11867650
55,2019-12-31,55.2,55.38,54.98,55.35,7982561
56,2019-12-30,55.18,55.385,55.06,55.27,6431682
57,2019-12-27,55.01,55.445,55.0,55.35,6895436
58,2019-12-26,54.92,55.02,54.79,55.02,6228538
59,2019-12-24,54.8,55.0,54.64,54.71,3359259
60,2019-12-23,55.0,55.24,54.84,54.91,9300761
61,2019-12-20,54.94,55.2,54.47,54.97,23832792
62,2019-12-19,54.04,54.34,53.92,54.32,13385910
63,2019-12-18,54.53,54.75,53.885,53.91,14204073
64,2019-12-17,54.4,54.58,54.29,54.42,9229950
65,2019-12-16,54.69,54.83,54.37,54.42,9538094
66,2019-12-13,53.94,54.55,53.84,54.42,13072181
67,2019-12-12,54.01,54.45,53.94,54.14,11233315
68,2019-12-11,53.94,54.15,53.66,53.95,8441016
69,2019-12-10,54.04,54.07,53.73,53.77,8993861
70,2019-12-09,54.3,54.51,54.02,54.07,13887205
71,2019-12-06,54.31,54.5,54.17,54.42,7843487
72,2019-12-05,54.21,54.29,53.83,54.19,14064019
73,2019-12-04,53.8,54.31,53.72,54.29,13623982
74,2019-12-03,53.71,53.84,53.4,53.8,15839759
75,2019-12-02,53.32,53.75,52.85,53.75,13173801
76,2019-11-29,53.7,53.725,53.22,53.4,7222347
77,2019-11-27,53.93,54.1,53.6,53.95,9595244
78,2019-11-26,53.31,53.94,53.22,53.9,13232768
79,2019-11-25,53.28,53.39,52.77,53.22,10963527
80,2019-11-22,52.96,53.1878,52.75,53.03,9113312
81,2019-11-21,53.11,53.34,52.775,52.96,7839784
82,2019-11-20,53.1,53.4,53.01,53.22,11970306
83,2019-11-19,53.15,53.31,52.87,53.08,12679531
84,2019-11-18,52.68,53.44,52.67,53.03,13782020
85,2019-11-15,52.64,52.68,52.375,52.67,8982389
86,2019-11-14,52.53,52.67,52.35,52.63,8660325
87,2019-11-13,52.18,52.45,51.9612,52.41,12538024
88,2019-11-12,51.91,51.91,51.5831,51.71,12656881
89,2019-11-11,52.33,52.37,51.775,51.84,8198125
90,2019-11-08,52.46,52.6,52.09,52.21,7141418
91,2019-11-07,52.88,53.0,51.96,52.29,11725522
92,2019-11-06,52.53,52.8,52.41,52.8,13288378
93,2019-11-05,52.89,52.89,52.12,52.42,19275918
94,2019-11-04,53.96,54.0,52.97,53.14,17487521
95,2019-11-01,54.63,54.74,53.85,53.9,9889209
96,2019-10-31,53.96,54.47,53.85,54.43,13981375
97,2019-10-30,53.52,54.05,53.16,53.94,8620868
98,2019-10-29,53.39,53.66,53.26,53.41,7999671
99,2019-10-28,53.74,53.95,53.37,53.57,8865252
100,2019-10-25,54.55,54.56,53.67,53.75,9780991
101,2019-10-24,54.57,54.817,54.485,54.61,11069401
102,2019-10-23,54.06,54.66,54.01,54.64,8647932
103,2019-10-22,54.23,54.42,53.74,53.85,9618505
104,2019-10-21,54.45,54.56,53.68,54.23,12878525
105,2019-10-18,55.0,55.39,54.45,54.78,18122399
106,2019-10-17,53.69,54.12,53.58,53.79,13278928
107,2019-10-16,53.46,53.57,53.1341,53.49,10675529
108,2019-10-15,53.43,53.68,53.27,53.51,9575230
109,2019-10-14,53.49,53.68,53.22,53.3,7363205
110,2019-10-11,53.65,53.7,53.195,53.3,9432640
111,2019-10-10,53.55,53.88,53.36,53.66,9054244
112,2019-10-09,54.06,54.065,53.535,53.83,7166564
113,2019-10-08,53.88,54.07,53.45,53.58,13556301
114,2019-10-07,54.33,54.36,53.77,53.87,6094286
115,2019-10-04,54.0,54.54,53.89,54.54,9926522
116,2019-10-03,53.5,53.9773,52.8236,53.84,14113793
117,2019-10-02,54.21,54.435,52.9,53.08,15382444
118,2019-10-01,54.53,54.78,54.01,54.65,14650710
119,2019-09-30,54.15,54.68,54.15,54.44,9822530
120,2019-09-27,54.56,54.635,54.0,54.31,7939893
