,timestamp,open,high,low,close,volume
0,2020-03-20,7.8,8.065,7.25,7.62,20204642
1,2020-03-19,7.47,7.76,6.86,7.68,22654247
2,2020-03-18,7.82,7.99,7.35,7.72,16587899
3,2020-03-17,8.61,8.79,7.68,8.37,24100621
4,2020-03-16,7.94,8.55,7.75,8.43,15691352
5,2020-03-13,9.2,9.5,8.52,9.5,15997552
6,2020-03-12,8.39,9.05,7.96,8.38,17195679
7,2020-03-11,9.62,9.66,9.01,9.13,29314297
8,2020-03-10,9.93,10.19,9.25,9.97,20124549
9,2020-03-09,10.55,10.99,9.24,9.45,20120786
10,2020-03-06,11.12,11.61,10.87,11.12,20856393
11,2020-03-05,12.24,12.3125,11.58,11.78,16861923
12,2020-03-04,12.7,12.82,12.385,12.65,21492591
13,2020-03-03,12.78,13.36,12.435,12.58,25218457
14,2020-03-02,12.23,13.13,11.97,12.94,19653109
15,2020-02-28,12.15,12.315,11.91,12.27,33656494
16,2020-02-27,12.45,12.83,12.2,12.35,21359231
17,2020-02-26,13.11,13.19,12.681,12.7,12170923
18,2020-02-25,13.52,13.545,12.79,12.83,12024993
19,2020-02-24,13.56,13.59,13.381,13.5,7364312
20,2020-02-21,14.01,14.08,13.8,13.91,8930518
21,2020-02-20,14.02,14.22,13.99,14.14,5123290
22,2020-02-19,13.95,14.06,13.925,14.03,6607138
23,2020-02-18,14.03,14.12,13.73,13.91,6393806
24,2020-02-14,14.15,14.16,14.0,14.08,5274724
25,2020-02-13,14.01,14.15,13.94,14.15,7647176
26,2020-02-12,14.1,14.22,14.015,14.05,5206807
27,2020-02-11,13.99,14.14,13.96,14.03,5115005
28,2020-02-10,13.89,13.98,13.85,13.93,5460341
29,2020-02-07,13.91,14.04,13.78,13.96,6278045
30,2020-02-06,14.18,14.24,13.96,13.97,7625784
31,2020-02-05,14.08,14.195,14.0,14.09,12139526
32,2020-02-04,13.93,14.085,13.85,13.87,9276417
33,2020-02-03,13.7,13.93,13.69,13.72,12078565
34,2020-01-31,13.77,13.77,13.51,13.57,11535321
35,2020-01-30,13.41,13.76,13.36,13.75,9733823
36,2020-01-29,13.61,13.69,13.45,13.48,5979174
37,2020-01-28,13.56,13.695,13.47,13.6,10854044
38,2020-01-27,13.45,13.61,13.41,13.49,14859099
39,2020-01-24,14.27,14.305,13.68,13.72,18484797
40,2020-01-23,14.72,14.72,13.925,14.265,23476919
41,2020-01-22,14.58,14.86,14.56,14.73,16634205
42,2020-01-21,14.62,14.715,14.475,14.61,9063831
43,2020-01-17,14.74,14.765,14.61,14.71,9582930
44,2020-01-16,14.55,14.7501,14.53,14.66,8456164
45,2020-01-15,14.5,14.56,14.3445,14.46,12287375
46,2020-01-14,14.49,14.64,14.4,14.6,11634105
47,2020-01-13,14.43,14.4974,14.35,14.46,9214084
48,2020-01-10,14.58,14.58,14.33,14.38,5809858
49,2020-01-09,14.57,14.62,14.46,14.56,5915932
50,2020-01-08,14.42,14.59,14.4,14.53,9332757
51,2020-01-07,14.47,14.57,14.31,14.41,7102842
52,2020-01-06,14.6,14.64,14.48,14.57,7198697
53,2020-01-03,14.79,14.855,14.595,14.81,7858600
54,2020-01-02,15.12,15.16,14.85,14.99,9975074
55,2019-12-31,15.06,15.095,14.98,15.08,6654432
56,2019-12-30,15.19,15.2,15.02,15.04,5750937
57,2019-12-27,15.16,15.21,15.05,15.12,5085632
58,2019-12-26,15.2,15.2,15.09,15.18,6087653
59,2019-12-24,15.14,15.17,15.03,15.15,7036569
60,2019-12-23,15.19,15.22,15.03,15.12,5301187
61,2019-12-20,15.35,15.35,15.09,15.15,18442494
62,2019-12-19,15.35,15.35,15.14,15.16,7491799
63,2019-12-18,15.35,15.41,15.25,15.295,17565090
64,2019-12-17,15.22,15.35,15.16,15.33,12084545
65,2019-12-16,15.52,15.6,15.34,15.34,15339435
66,2019-12-13,15.47,15.62,15.28,15.35,11648879
67,2019-12-12,15.27,15.63,15.26,15.6,13294065
68,2019-12-11,15.46,15.57,15.175,15.21,10854397
69,2019-12-10,15.24,15.425,15.21,15.37,5813784
70,2019-12-09,15.15,15.33,15.14,15.28,7359455
71,2019-12-06,15.1,15.25,15.01,15.21,6946198
72,2019-12-05,14.94,15.0,14.84,14.89,5641102
73,2019-12-04,14.7,14.93,14.655,14.85,5801259
74,2019-12-03,14.65,14.71,14.45,14.65,7962597
75,2019-12-02,14.97,15.07,14.8,14.83,5660452
76,2019-11-29,14.87,14.98,14.84,14.89,3267650
77,2019-11-27,14.85,14.95,14.79,14.92,5372977
78,2019-11-26,14.91,14.91,14.75,14.77,7988854
79,2019-11-25,14.93,14.96,14.835,14.91,6741435
80,2019-11-22,14.74,14.895,14.71,14.86,5532909
81,2019-11-21,14.76,14.78,14.56,14.69,7202880
82,2019-11-20,14.69,14.78,14.56,14.66,7644520
83,2019-11-19,14.79,14.87,14.7,14.79,6612822
84,2019-11-18,14.77,14.8,14.68,14.73,7276459
85,2019-11-15,14.68,14.82,14.68,14.79,5978038
86,2019-11-14,14.63,14.77,14.58,14.69,6387022
87,2019-11-13,14.78,14.83,14.62,14.665,5880991
88,2019-11-12,14.96,15.0,14.83,14.91,4663805
89,2019-11-11,14.85,15.01,14.81,14.93,5536229
90,2019-11-08,14.94,14.985,14.79,14.98,7450709
91,2019-11-07,15.0,15.16,14.94,14.98,9075304
92,2019-11-06,14.83,14.98,14.78,14.91,9596910
93,2019-11-05,14.75,15.0,14.68,14.87,8422305
94,2019-11-04,14.47,14.72,14.41,14.695,6886155
95,2019-11-01,14.29,14.36,14.2,14.34,9100662
96,2019-10-31,14.12,14.3,13.83,14.13,13289806
97,2019-10-30,14.4,14.41,14.15,14.205,9602231
98,2019-10-29,14.5,14.635,14.39,14.46,8147775
99,2019-10-28,14.57,14.64,14.47,14.58,8242041
100,2019-10-25,14.24,14.51,14.24,14.48,7339505
101,2019-10-24,14.39,14.5,14.135,14.325,9814302
102,2019-10-23,14.4,14.53,14.32,14.47,9364178
103,2019-10-22,14.37,14.53,14.14,14.43,7270293
104,2019-10-21,14.35,14.43,14.27,14.36,5746922
105,2019-10-18,14.11,14.275,14.1,14.19,10825375
106,2019-10-17,14.27,14.28,14.08,14.18,5305577
107,2019-10-16,14.3,14.375,14.13,14.2,5819154
108,2019-10-15,14.07,14.315,13.98,14.245,5631756
109,2019-10-14,13.86,14.06,13.69,14.03,3502825
110,2019-10-11,14.05,14.165,13.97,13.99,7444501
111,2019-10-10,13.66,13.885,13.645,13.73,7462078
112,2019-10-09,13.59,13.7,13.465,13.57,4905221
113,2019-10-08,13.65,13.72,13.48,13.495,8391005
114,2019-10-07,13.91,14.01,13.82,13.84,5693599
115,2019-10-04,13.8,13.93,13.66,13.92,5768542
116,2019-10-03,13.64,13.79,13.4,13.78,6570282
117,2019-10-02,13.85,13.89,13.56,13.67,8297814
118,2019-10-01,14.35,14.48,13.9,13.92,6720010
119,2019-09-30,14.41,14.45,14.24,14.27,5242131
120,2019-09-27,14.42,14.56,14.21,14.35,7758042
121,2019-09-26,14.29,14.38,14.23,14.25,5361438
122,2019-09-25,14.21,14.45,14.1483,14.365,6014104
123,2019-09-24,14.52,14.535,14.125,14.21,8181578
124,2019-09-23,14.28,14.54,14.23,14.45,5386596
125,2019-09-20,14.5,14.53,14.33,14.4,13062107
126,2019-09-19,14.54,14.685,14.44,14.47,4353618
127,2019-09-18,14.45,14.71,14.37,14.59,7187966
128,2019-09-17,14.52,14.585,14.39,14.55,5875235
129,2019-09-16,14.45,14.67,14.35,14.62,10028025
130,2019-09-13,14.78,14.97,14.7,14.75,13025741
131,2019-09-12,14.43,14.81,14.24,14.65,11299090
132,2019-09-11,14.37,14.62,14.08,14.61,12800777
