,timestamp,open,high,low,close,volume
0,2020-03-20,1926.31,1957.0,1820.73,1846.09,9740990
1,2020-03-19,1860.0,1945.0,1832.65,1880.93,10399943
2,2020-03-18,1750.0,1841.66,1745.0,1830.0,9596297
3,2020-03-17,1775.47,1857.78,1689.24,1807.84,10917129
4,2020-03-16,1641.51,1759.45,1626.03,1689.15,8917265
5,2020-03-13,1755.0,1786.31,1680.62,1785.0,8809725
6,2020-03-12,1721.98,1765.0,1675.0,1676.61,11346214
7,2020-03-11,1857.85,1871.32,1801.5,1820.86,5646831
8,2020-03-10,1870.88,1894.27,1818.17,1891.82,7133310
9,2020-03-09,1773.86,1862.77,1761.29,1800.61,7813232
10,2020-03-06,1875.0,1910.87,1869.5,1901.09,5273580
11,2020-03-05,1933.0,1960.72,1910.0,1924.03,4748210
12,2020-03-04,1946.57,1978.0,1922.0,1975.83,4772919
13,2020-03-03,1975.37,1996.33,1888.09,1908.99,7534491
14,2020-03-02,1906.49,1954.51,1870.0,1953.95,6761651
15,2020-02-28,1814.63,1889.76,1811.13,1883.75,9493797
16,2020-02-27,1934.38,1975.0,1882.76,1884.3,8143993
17,2020-02-26,1970.28,2014.67,1960.45,1979.59,5240402
18,2020-02-25,2026.42,2034.6,1958.42,1972.74,6219094
19,2020-02-24,2003.18,2039.3,1987.97,2009.29,6546997
20,2020-02-21,2142.15,2144.55,2088.0,2095.97,4650740
21,2020-02-20,2173.07,2176.79,2127.45,2153.1,3131342
22,2020-02-19,2167.8,2185.1,2161.12,2170.22,2561165
23,2020-02-18,2125.02,2166.07,2124.11,2155.67,2951070
24,2020-02-14,2155.68,2159.04,2125.89,2134.87,2606169
25,2020-02-13,2144.99,2170.28,2142.0,2149.87,3031791
26,2020-02-12,2163.2,2180.25,2155.29,2160.0,3334264
27,2020-02-11,2150.9,2185.95,2136.0,2150.8,5746011
28,2020-02-10,2085.01,2135.6,2084.96,2133.91,5056235
29,2020-02-07,2041.99,2098.53,2038.1,2079.28,5095347
30,2020-02-06,2041.02,2056.3,2024.8,2050.23,3182954
31,2020-02-05,2071.02,2071.02,2032.0,2039.87,4376174
32,2020-02-04,2029.88,2059.8,2015.37,2049.67,5289338
33,2020-02-03,2010.6,2048.5,2000.25,2004.2,5899094
34,2020-01-31,2051.47,2055.72,2002.27,2008.72,15567283
35,2020-01-30,1858.0,1872.87,1850.61,1870.68,6327438
36,2020-01-29,1864.0,1874.75,1855.02,1858.0,2101390
37,2020-01-28,1840.5,1858.11,1830.02,1853.25,2808040
38,2020-01-27,1820.0,1841.0,1815.34,1828.34,3528509
39,2020-01-24,1891.37,1894.99,1847.44,1861.64,3766181
40,2020-01-23,1885.11,1889.97,1872.76,1884.58,2484613
41,2020-01-22,1896.09,1902.5,1883.34,1887.46,3216257
42,2020-01-21,1865.0,1894.27,1860.0,1892.0,3643771
43,2020-01-17,1885.89,1886.64,1857.25,1864.72,3997340
44,2020-01-16,1882.99,1885.59,1866.02,1877.94,2659493
45,2020-01-15,1872.25,1878.86,1855.09,1862.02,2896592
46,2020-01-14,1885.88,1887.11,1858.55,1869.44,3446381
47,2020-01-13,1891.31,1898.0,1880.8,1891.3,2753903
48,2020-01-10,1905.37,1906.94,1880.0,1883.16,2856959
49,2020-01-09,1909.89,1917.82,1895.8,1901.05,3174962
50,2020-01-08,1898.04,1911.0,1886.44,1891.97,3511966
51,2020-01-07,1904.5,1913.89,1892.04,1906.86,4134010
52,2020-01-06,1860.0,1903.69,1860.0,1902.88,4065698
53,2020-01-03,1864.5,1886.2,1864.5,1874.97,3766604
54,2020-01-02,1875.0,1898.01,1864.15,1898.01,4035910
55,2019-12-31,1842.0,1853.26,1832.23,1847.84,2510380
56,2019-12-30,1874.0,1884.0,1840.62,1846.89,3677306
57,2019-12-27,1882.92,1901.4,1866.01,1869.8,6188754
58,2019-12-26,1801.01,1870.46,1799.5,1868.77,6024608
59,2019-12-24,1793.81,1795.57,1787.58,1789.21,881337
60,2019-12-23,1788.26,1793.0,1784.51,1793.0,2137493
61,2019-12-20,1799.62,1802.97,1782.45,1786.5,5152460
62,2019-12-19,1780.5,1792.99,1774.06,1792.28,2738320
63,2019-12-18,1795.02,1798.2,1782.36,1784.03,3354137
64,2019-12-17,1778.01,1792.0,1777.39,1790.66,3646697
65,2019-12-16,1767.0,1769.5,1757.05,1769.21,3149345
66,2019-12-13,1765.0,1768.99,1755.0,1760.94,2747909
67,2019-12-12,1750.0,1764.0,1745.44,1760.33,3103949
68,2019-12-11,1741.67,1750.0,1735.71,1748.72,2101318
69,2019-12-10,1747.4,1750.67,1735.0,1739.21,2515644
70,2019-12-09,1750.66,1766.89,1745.61,1749.51,2502489
71,2019-12-06,1751.2,1754.4,1740.13,1751.6,3119979
72,2019-12-05,1763.5,1763.5,1740.0,1740.48,2827852
73,2019-12-04,1774.01,1789.09,1760.22,1760.69,2680700
74,2019-12-03,1760.0,1772.87,1747.23,1769.96,3529582
75,2019-12-02,1804.4,1805.55,1762.68,1781.6,3931750
76,2019-11-29,1817.78,1824.69,1800.79,1800.8,1923440
77,2019-11-27,1801.0,1824.5,1797.31,1818.51,3035846
78,2019-11-26,1779.92,1797.03,1778.35,1796.94,3190428
79,2019-11-25,1753.25,1777.42,1753.24,1773.84,3489467
80,2019-11-22,1739.02,1746.43,1731.0,1745.72,2479081
81,2019-11-21,1743.0,1746.87,1730.36,1734.71,2662938
82,2019-11-20,1749.14,1762.52,1734.12,1745.53,2793759
83,2019-11-19,1756.99,1760.68,1743.03,1752.79,2274535
84,2019-11-18,1738.3,1753.7,1722.71,1752.53,2841907
85,2019-11-15,1760.05,1761.68,1732.86,1739.49,3931141
86,2019-11-14,1751.43,1766.59,1749.56,1754.6,2269417
87,2019-11-13,1773.39,1775.0,1747.32,1753.11,2926892
88,2019-11-12,1774.66,1786.22,1771.91,1778.0,2038925
89,2019-11-11,1778.0,1780.0,1767.13,1771.65,1947810
90,2019-11-08,1787.89,1789.88,1774.04,1785.88,2126198
91,2019-11-07,1803.76,1805.9,1783.48,1788.2,2651086
92,2019-11-06,1801.0,1802.5,1788.58,1795.77,2029783
93,2019-11-05,1809.16,1810.25,1794.0,1801.71,1885543
94,2019-11-04,1801.01,1815.06,1801.01,1804.66,2771922
95,2019-11-01,1788.01,1797.44,1785.21,1791.44,2790354
96,2019-10-31,1775.99,1792.0,1771.48,1776.66,2781185
97,2019-10-30,1759.12,1782.38,1759.12,1779.99,2449405
98,2019-10-29,1774.81,1777.0,1755.81,1762.71,2276855
99,2019-10-28,1748.06,1778.7,1742.5,1777.08,3634788
100,2019-10-25,1697.55,1764.21,1695.0,1761.33,9626402
101,2019-10-24,1771.09,1788.34,1760.27,1780.78,5204350
102,2019-10-23,1761.3,1770.05,1742.0,1762.17,2190380
103,2019-10-22,1788.15,1789.78,1762.0,1765.73,2234425
104,2019-10-21,1769.66,1785.88,1765.0,1785.66,2130431
105,2019-10-18,1787.8,1793.98,1749.2,1757.51,3189382
106,2019-10-17,1796.49,1798.85,1782.02,1787.48,2713773
107,2019-10-16,1773.33,1786.24,1770.52,1777.43,2804068
108,2019-10-15,1742.14,1776.45,1740.62,1767.38,3129244
109,2019-10-14,1728.91,1741.89,1722.0,1736.43,1928898
110,2019-10-11,1742.92,1745.45,1729.86,1731.92,3279534
111,2019-10-10,1725.24,1738.29,1713.75,1720.26,2721531
112,2019-10-09,1719.61,1729.95,1714.36,1721.99,2089335
113,2019-10-08,1722.49,1727.0,1705.0,1705.51,2626840
114,2019-10-07,1731.63,1747.83,1723.7,1732.66,2187598
115,2019-10-04,1726.02,1740.58,1719.23,1739.65,2489277
116,2019-10-03,1713.0,1725.0,1685.06,1724.42,3624371
117,2019-10-02,1727.74,1728.89,1705.0,1713.23,3338476
118,2019-10-01,1746.0,1755.6,1728.41,1735.65,3170460
119,2019-09-30,1726.99,1737.46,1709.22,1735.91,2760768
120,2019-09-27,1748.0,1749.12,1713.82,1725.45,3948029
121,2019-09-26,1762.79,1763.37,1731.5,1739.84,3571952
122,2019-09-25,1747.36,1773.0,1723.0,1768.33,3531098
123,2019-09-24,1790.61,1795.7,1735.55,1741.61,4637901
124,2019-09-23,1777.0,1792.7,1767.32,1785.3,3139142
125,2019-09-20,1821.71,1830.63,1780.92,1794.16,5555839
126,2019-09-19,1821.02,1832.57,1817.9,1821.5,2078335
127,2019-09-18,1817.04,1822.06,1795.5,1817.46,2536012
128,2019-09-17,1807.08,1823.99,1804.1,1822.55,2033058
129,2019-09-16,1824.02,1825.69,1800.2,1807.84,3675473
130,2019-09-13,1842.01,1846.12,1835.17,1839.34,1971317
131,2019-09-12,1837.63,1853.66,1834.28,1843.55,2823505
132,2019-09-11,1812.14,1833.42,1809.08,1822.99,2432767
133,2019-09-10,1822.75,1825.81,1805.34,1820.55,2613879
134,2019-09-09,1841.0,1850.0,1824.61,1831.35,2999515
135,2019-09-06,1838.22,1840.65,1826.4,1833.51,2496933
136,2019-09-05,1821.95,1842.0,1815.58,1840.72,3325189
137,2019-09-04,1805.0,1807.63,1796.23,1800.62,2326228
138,2019-09-03,1770.0,1800.8,1768.0,1789.84,3546859
139,2019-08-30,1797.49,1799.74,1764.57,1776.29,3064147
140,2019-08-29,1783.0,1798.55,1777.25,1786.4,3018012
141,2019-08-28,1755.0,1767.86,1744.05,1764.25,2411125
142,2019-08-27,1775.73,1779.4,1746.68,1761.83,3027245
143,2019-08-26,1766.91,1770.0,1743.51,1768.87,3085320
144,2019-08-23,1793.03,1804.9,1745.23,1749.62,5277898
145,2019-08-22,1828.0,1829.41,1800.1,1805.6,2658388
146,2019-08-21,1819.39,1829.58,1815.0,1823.54,2039231
147,2019-08-20,1814.5,1816.82,1799.88,1801.38,1932835
148,2019-08-19,1818.08,1826.0,1812.61,1816.12,2820303
149,2019-08-16,1792.89,1802.91,1784.55,1792.57,3054240
150,2019-08-15,1781.99,1788.0,1761.96,1776.12,3809948
151,2019-08-14,1793.01,1795.65,1757.21,1762.96,4893649
152,2019-08-13,1783.0,1831.74,1780.0,1824.34,4075021
153,2019-08-12,1795.99,1800.98,1777.0,1784.92,2905498
154,2019-08-09,1828.95,1831.09,1802.22,1807.58,2879770
155,2019-08-08,1806.0,1834.26,1798.11,1832.89,3701242
156,2019-08-07,1773.99,1798.93,1757.0,1793.4,4526884
157,2019-08-06,1792.23,1793.77,1753.4,1787.83,5070258
158,2019-08-05,1770.22,1788.67,1748.78,1765.13,6058212
159,2019-08-02,1845.07,1846.36,1808.02,1823.24,4956225
160,2019-08-01,1871.72,1897.92,1844.01,1855.32,4713311
161,2019-07-31,1898.11,1899.55,1849.44,1866.78,4470727
162,2019-07-30,1891.12,1909.89,1883.48,1898.53,2910888
163,2019-07-29,1930.0,1932.23,1890.54,1912.45,4493190
164,2019-07-26,1942.0,1950.89,1924.51,1943.05,4927143
165,2019-07-25,2001.0,2001.2,1972.72,1973.82,4136394
166,2019-07-24,1969.3,2001.3,1965.87,2000.81,2631300
167,2019-07-23,1995.99,1997.79,1973.13,1994.49,2703480
168,2019-07-22,1971.14,1989.0,1958.26,1985.63,2908111
169,2019-07-19,1991.21,1996.0,1962.23,1964.52,3185612
170,2019-07-18,1980.01,1987.5,1951.55,1977.9,3504252
171,2019-07-17,2007.05,2012.0,1992.03,1992.03,2558809
172,2019-07-16,2010.58,2026.32,2001.22,2009.9,2618198
173,2019-07-15,2021.4,2022.9,2001.55,2020.99,2981343
174,2019-07-12,2008.27,2017.0,2003.87,2011.0,2509297
175,2019-07-11,2025.62,2035.8,1995.3,2001.07,4317766
176,2019-07-10,1996.51,2024.94,1995.4,2017.41,4931902
177,2019-07-09,1947.8,1990.01,1943.47,1988.3,4345698
178,2019-07-08,1934.12,1956.0,1928.25,1952.32,2883371
179,2019-07-05,1928.6,1945.9,1925.3,1942.91,2628359
180,2019-07-03,1935.89,1941.59,1930.5,1939.0,1690294
181,2019-07-02,1919.38,1934.79,1906.63,1934.31,2651299
182,2019-07-01,1922.98,1929.82,1914.66,1922.19,3203347
183,2019-06-28,1909.1,1912.94,1884.0,1893.63,3037358
184,2019-06-27,1902.0,1911.24,1898.04,1904.28,2141721
185,2019-06-26,1892.48,1903.8,1887.32,1897.83,2441910
186,2019-06-25,1911.84,1916.38,1872.42,1878.27,3012347
187,2019-06-24,1912.66,1916.86,1901.3,1913.9,2282969
188,2019-06-21,1916.1,1925.95,1907.58,1911.3,3933576
189,2019-06-20,1933.33,1935.2,1905.8,1918.19,3217153
190,2019-06-19,1907.84,1919.58,1892.47,1908.79,2895347
191,2019-06-18,1901.35,1921.67,1899.79,1901.37,3895728
192,2019-06-17,1876.5,1895.69,1875.45,1886.03,2634342
193,2019-06-14,1864.0,1876.0,1859.0,1869.67,2851163
194,2019-06-13,1866.72,1883.09,1862.22,1870.3,2795810
195,2019-06-12,1853.98,1865.0,1844.38,1855.32,2678335
196,2019-06-11,1883.25,1893.7,1858.0,1863.7,4042694
197,2019-06-10,1822.0,1884.87,1818.0,1860.63,5371007
198,2019-06-07,1763.7,1806.25,1759.49,1804.03,4808246
199,2019-06-06,1737.71,1760.0,1726.13,1754.36,3689272
200,2019-06-05,1749.6,1752.0,1715.25,1738.5,4239782
201,2019-06-04,1699.24,1730.82,1680.89,1729.56,5679121
202,2019-06-03,1760.01,1766.29,1672.0,1692.69,9098708
203,2019-05-31,1790.01,1795.59,1772.7,1775.07,4618819
204,2019-05-30,1825.49,1829.47,1807.83,1816.32,3146850
205,2019-05-29,1823.12,1830.0,1807.53,1819.19,4279025
206,2019-05-28,1832.75,1849.27,1827.35,1836.43,3199965
207,2019-05-24,1835.89,1841.76,1817.85,1823.28,3369673
208,2019-05-23,1836.59,1844.0,1804.2,1815.48,4424265
209,2019-05-22,1851.78,1871.48,1851.0,1859.68,2936601
210,2019-05-21,1874.79,1879.0,1846.0,1857.52,4005122
211,2019-05-20,1852.69,1867.78,1835.54,1858.97,3798198
212,2019-05-17,1893.05,1910.53,1867.33,1869.0,4736618
213,2019-05-16,1885.94,1917.51,1882.29,1907.57,4707822
214,2019-05-15,1827.95,1874.43,1823.0,1871.15,4692642
215,2019-05-14,1839.5,1852.44,1815.75,1840.12,4629107
216,2019-05-13,1836.56,1846.54,1818.0,1822.68,5783410
217,2019-05-10,1898.0,1903.79,1856.0,1889.98,5717994
218,2019-05-09,1900.0,1909.4,1876.0,1899.87,5308263
219,2019-05-08,1918.87,1935.37,1910.0,1917.77,4078568
220,2019-05-07,1939.99,1949.1,1903.38,1921.0,5902134
221,2019-05-06,1917.98,1959.0,1910.5,1950.55,5417841
222,2019-05-03,1949.0,1964.4,1936.0,1962.46,6381564
223,2019-05-02,1913.33,1921.55,1881.87,1900.82,3962915
224,2019-05-01,1933.09,1943.64,1910.55,1911.52,3116964
225,2019-04-30,1930.1,1935.71,1906.95,1926.52,3506007
226,2019-04-29,1949.0,1956.34,1934.09,1938.43,4021255
227,2019-04-26,1929.0,1951.0,1898.0,1950.63,8432563
228,2019-04-25,1917.0,1922.45,1900.31,1902.25,6099101
229,2019-04-24,1925.0,1929.69,1898.16,1901.75,3675781
230,2019-04-23,1891.2,1929.26,1889.58,1923.77,4640441
231,2019-04-22,1855.4,1888.42,1845.64,1887.31,3373807
232,2019-04-18,1868.79,1870.82,1859.48,1861.69,2749882
233,2019-04-17,1872.99,1876.47,1860.44,1864.82,2893517
234,2019-04-16,1851.35,1869.77,1848.0,1863.04,3044618
235,2019-04-15,1842.0,1846.85,1818.9,1844.87,3724423
236,2019-04-12,1848.4,1851.5,1841.3,1843.06,3114413
237,2019-04-11,1848.7,1849.95,1840.31,1844.07,2654842
238,2019-04-10,1841.0,1848.0,1828.81,1847.33,2963973
239,2019-04-09,1845.49,1853.09,1831.78,1835.84,3714368
240,2019-04-08,1833.23,1850.2,1825.11,1849.86,3752841
241,2019-04-05,1829.0,1838.58,1825.19,1837.28,3640476
242,2019-04-04,1820.65,1828.75,1804.2,1818.86,3623867
243,2019-04-03,1826.72,1830.0,1809.62,1820.7,3980590
244,2019-04-02,1811.02,1820.0,1805.12,1813.98,3448115
245,2019-04-01,1800.11,1815.67,1798.73,1814.19,4238752
246,2019-03-29,1786.58,1792.86,1776.63,1780.75,3320793
247,2019-03-28,1770.0,1777.93,1753.47,1773.42,3042958
248,2019-03-27,1784.13,1787.5,1745.68,1765.7,4324801
249,2019-03-26,1793.0,1805.77,1773.36,1783.76,4865880
250,2019-03-25,1757.79,1782.68,1747.5,1774.26,5103803
251,2019-03-22,1810.17,1818.98,1763.11,1764.77,6362983
252,2019-03-21,1796.26,1823.75,1787.28,1819.26,5767797
253,2019-03-20,1769.94,1799.5,1767.03,1797.27,6265633
254,2019-03-19,1753.51,1784.16,1753.51,1761.85,6364161
255,2019-03-18,1712.7,1750.0,1712.63,1742.15,5429058
256,2019-03-15,1703.0,1718.8,1693.13,1712.36,7550870
257,2019-03-14,1691.2,1702.0,1684.34,1686.22,2946618
258,2019-03-13,1683.0,1700.0,1679.35,1690.81,3552041
259,2019-03-12,1669.0,1684.27,1660.98,1673.1,3614498
260,2019-03-11,1626.12,1672.29,1626.01,1670.62,3876352
261,2019-03-08,1604.01,1622.72,1586.57,1620.8,4667014
262,2019-03-07,1667.37,1669.75,1620.51,1625.95,4957017
263,2019-03-06,1695.97,1697.75,1668.28,1668.95,3996001
