,timestamp,open,high,low,close,volume
0,2020-03-20,31.57,31.84,27.83,28.31,1908517
1,2020-03-19,30.81,34.28,29.05,31.19,1553874
2,2020-03-18,31.38,37.23,30.0,31.2,2299371
3,2020-03-17,36.53,37.97,34.75,37.35,2024315
4,2020-03-16,41.63,41.86,35.44,35.51,2384102
5,2020-03-13,45.47,46.16,41.92,46.05,2070721
6,2020-03-12,42.97,45.3,40.9,43.25,2913336
7,2020-03-11,47.77,47.83,45.7,46.01,2005488
8,2020-03-10,48.21,49.21,46.6,49.16,2309387
9,2020-03-09,47.29,48.15,46.35,47.19,1897445
10,2020-03-06,49.08,50.1,48.19,49.81,2637022
11,2020-03-05,50.39,50.76,49.68,50.41,1042252
12,2020-03-04,50.27,51.39,50.01,51.29,1071207
13,2020-03-03,49.48,51.01,49.12,49.53,2484428
14,2020-03-02,47.95,49.52,47.61,49.49,2417927
15,2020-02-28,48.36,48.38,46.31,47.84,2704362
16,2020-02-27,52.38,52.47,49.43,49.53,2360656
17,2020-02-26,53.7,54.01,52.85,52.86,1207981
18,2020-02-25,54.94,54.94,53.49,53.59,2564311
19,2020-02-24,54.98,55.58,54.68,54.81,1236087
20,2020-02-21,55.09,55.68,55.09,55.49,966819
21,2020-02-20,54.32,55.18,54.05,55.16,606165
22,2020-02-19,54.9,54.95,54.27,54.27,1128606
23,2020-02-18,54.97,54.99,54.37,54.87,898154
24,2020-02-14,54.36,54.81,54.19,54.8,922478
25,2020-02-13,53.67,54.295,53.46,54.13,857819
26,2020-02-12,54.02,54.46,53.71,54.09,558048
27,2020-02-11,53.93,54.23,53.87,54.13,531293
28,2020-02-10,53.72,53.94,53.42,53.94,378121
29,2020-02-07,53.59,53.72,53.175,53.37,423251
30,2020-02-06,53.53,53.675,53.33,53.49,896369
31,2020-02-05,53.19,53.695,52.97,53.35,639801
32,2020-02-04,52.91,53.55,52.76,53.22,861491
33,2020-02-03,52.86,53.07,52.455,52.77,1216714
34,2020-01-31,53.04,53.61,52.43,52.71,1464626
35,2020-01-30,52.96,53.43,52.755,53.17,1844460
36,2020-01-29,53.49,53.63,53.01,53.05,678425
37,2020-01-28,53.25,53.71,53.16,53.26,1017523
38,2020-01-27,53.81,54.14,53.5,53.58,1390660
39,2020-01-24,53.9,54.125,53.68,54.02,877269
40,2020-01-23,53.13,53.84,52.8,53.81,792082
41,2020-01-22,53.5,53.62,52.89,53.0,1034555
42,2020-01-21,52.86,53.32,52.73,53.3,982764
43,2020-01-17,52.6,52.9,52.43,52.75,726040
44,2020-01-16,52.24,52.64,51.95,52.63,548684
45,2020-01-15,51.55,52.31,51.54,52.14,1003361
46,2020-01-14,51.72,51.72,50.96,51.35,1004480
47,2020-01-13,51.64,52.04,51.45,51.9,1173676
48,2020-01-10,51.21,51.58,50.95,51.52,754478
49,2020-01-09,51.21,51.51,50.93,51.03,931317
50,2020-01-08,51.07,51.55,51.0,51.26,1267119
51,2020-01-07,51.46,51.71,50.89,51.03,1583455
52,2020-01-06,51.3,51.85,50.96,51.7,2153234
53,2020-01-03,50.41,51.61,50.29,51.38,1101557
54,2020-01-02,51.69,51.78,50.35,50.58,880534
55,2019-12-31,51.02,51.67,51.02,51.65,1400708
56,2019-12-30,51.2,51.46,50.96,51.14,1143108
57,2019-12-27,50.97,51.25,50.9,51.25,768315
58,2019-12-26,50.76,51.05,50.56,50.83,824888
59,2019-12-24,50.56,50.88,50.43,50.76,261589
60,2019-12-23,50.9,50.97,50.43,50.47,985257
61,2019-12-20,50.92,50.98,50.51,50.71,2903016
62,2019-12-19,50.37,50.75,50.24,50.71,1226580
63,2019-12-18,50.47,50.74,50.12,50.45,933118
64,2019-12-17,51.39,51.67,50.34,50.46,1349535
65,2019-12-16,51.25,51.54,50.57,51.37,1529432
66,2019-12-13,51.08,51.23,50.53,51.15,1602689
67,2019-12-12,51.6,51.785,50.785,51.0,1377986
68,2019-12-11,52.3,52.45,51.15,51.53,1225024
69,2019-12-10,52.59,52.74,52.09,52.12,878193
70,2019-12-09,52.63,52.72,52.16,52.65,1000059
71,2019-12-06,52.71,53.09,52.59,52.61,918505
72,2019-12-05,52.74,52.9,52.39,52.69,2104351
73,2019-12-04,52.82,53.38,52.435,52.81,1475500
74,2019-12-03,52.5,53.024,52.22,52.9,2098115
75,2019-12-02,53.66,53.85,52.32,52.35,811012
76,2019-11-29,53.81,54.01,53.67,53.77,500016
77,2019-11-27,53.58,53.8,53.36,53.74,1092007
78,2019-11-26,53.37,53.66,53.3,53.62,1321657
79,2019-11-25,53.4,53.6,53.06,53.19,647896
80,2019-11-22,53.55,53.72,53.01,53.23,632974
81,2019-11-21,54.39,54.39,53.47,53.5,508299
82,2019-11-20,54.8,55.12,54.38,54.59,827252
83,2019-11-19,54.63,54.945,54.27,54.69,1146312
84,2019-11-18,54.37,54.99,54.32,54.6,475552
85,2019-11-15,53.97,54.27,53.7,54.22,663865
86,2019-11-14,53.58,53.87,53.46,53.82,739763
87,2019-11-13,52.94,53.78,52.94,53.64,733288
88,2019-11-12,53.3,53.71,52.71,52.82,718490
89,2019-11-11,53.21,53.61,52.94,53.3,690005
90,2019-11-08,52.98,53.38,52.86,53.17,643878
91,2019-11-07,53.25,53.54,52.41,52.96,890552
92,2019-11-06,53.56,54.12,53.4,53.55,699400
93,2019-11-05,54.43,54.56,53.22,53.63,907777
94,2019-11-04,54.97,55.085,54.34,54.77,1198620
95,2019-11-01,54.79,55.49,54.34,55.23,1522685
96,2019-10-31,54.69,54.93,54.39,54.88,1020400
97,2019-10-30,54.13,54.61,53.9,54.6,717483
98,2019-10-29,53.83,54.225,53.69,53.98,539888
99,2019-10-28,54.16,54.26,53.79,54.03,659637
100,2019-10-25,54.41,54.57,54.13,54.29,589122
101,2019-10-24,54.64,54.75,54.15,54.5,758986
102,2019-10-23,54.87,54.88,54.04,54.7,877068
103,2019-10-22,54.91,55.06,54.7,54.85,605842
104,2019-10-21,54.42,54.82,54.23,54.8,495018
105,2019-10-18,54.02,54.61,53.91,54.48,678950
106,2019-10-17,53.94,54.23,53.85,54.03,711820
107,2019-10-16,53.49,53.98,53.08,53.93,518762
108,2019-10-15,53.68,53.85,53.21,53.6,907677
109,2019-10-14,53.56,53.79,53.33,53.75,533374
110,2019-10-11,53.46,53.925,53.07,53.55,1367657
111,2019-10-10,52.9,53.4998,52.76,53.31,615319
112,2019-10-09,53.54,53.81,52.99,53.06,1780334
113,2019-10-08,53.37,53.63,52.805,53.29,893057
114,2019-10-07,53.04,53.64,52.91,53.38,1248565
115,2019-10-04,52.73,53.34,52.73,53.32,778549
116,2019-10-03,51.71,52.73,51.7,52.73,1038354
117,2019-10-02,51.87,52.03,51.36,51.94,1042606
118,2019-10-01,52.1,52.35,51.43,51.94,977200
119,2019-09-30,51.73,52.265,51.7,52.14,892860
120,2019-09-27,52.13,52.269,51.38,51.82,501566
121,2019-09-26,51.86,52.33,51.625,52.14,631211
122,2019-09-25,51.2,51.78,51.2,51.64,946734
123,2019-09-24,51.2,51.5999,51.03,51.31,764072
124,2019-09-23,50.8,51.38,50.8,51.14,925035
125,2019-09-20,51.59,51.79,51.1,51.12,1951223
126,2019-09-19,51.94,52.1,51.47,51.5,1351317
127,2019-09-18,52.37,52.425,51.52,51.87,1590071
128,2019-09-17,51.61,52.29,51.61,52.18,1470808
129,2019-09-16,50.75,51.65,50.63,51.57,869834
130,2019-09-13,50.82,51.305,50.4,50.77,1270468
131,2019-09-12,51.32,51.65,50.65,51.11,1079358
132,2019-09-11,50.73,51.005,50.37,50.99,1021352
133,2019-09-10,51.23,51.26,49.86,50.78,989297
134,2019-09-09,51.69,51.69,51.19,51.5,800336
135,2019-09-06,51.56,52.12,51.52,51.8,1586514
136,2019-09-05,51.34,51.69,50.9,51.07,1561284
137,2019-09-04,51.63,51.73,51.145,51.42,1035437
138,2019-09-03,50.82,51.4,50.82,51.31,924827
139,2019-08-30,51.31,51.32,50.76,51.0,801115
140,2019-08-29,50.85,51.14,50.56,51.05,1163748
141,2019-08-28,50.55,50.65,50.23,50.58,527681
142,2019-08-27,50.94,51.28,50.37,50.39,836135
143,2019-08-26,50.67,50.86,50.08,50.65,724751
144,2019-08-23,50.76,51.07,50.24,50.36,1418799
145,2019-08-22,50.6,51.07,50.4,50.73,1181979
146,2019-08-21,50.56,50.93,50.27,50.6,861794
147,2019-08-20,51.1,51.22,50.4,50.49,1381752
148,2019-08-19,50.87,51.08,50.47,50.99,975205
