,timestamp,open,high,low,close,volume
0,2020-03-20,22.48,23.0,20.16,20.22,4614520
1,2020-03-19,21.56,22.94,20.1,21.97,4042331
2,2020-03-18,22.45,23.9,20.29,21.97,4374285
3,2020-03-17,23.83,26.25,22.7,24.01,6118267
4,2020-03-16,20.5,24.05,20.4601,23.66,6183438
5,2020-03-13,22.7,23.46,21.04,23.13,6474206
6,2020-03-12,22.52,22.75,20.57,21.49,5228771
7,2020-03-11,28.45,28.5,24.79,25.04,5717728
8,2020-03-10,30.19,30.66,27.82,28.97,3420460
9,2020-03-09,28.64,29.49,28.0301,29.1,3255190
10,2020-03-06,29.82,31.1,29.46,30.33,5002753
11,2020-03-05,32.63,32.88,30.39,30.62,3624514
12,2020-03-04,32.1,33.67,31.61,33.63,3881318
13,2020-03-03,33.64,33.7,30.98,31.73,6487047
14,2020-03-02,36.4,36.415,33.57,33.67,6644274
15,2020-02-28,32.63,37.2,31.23,36.25,12739509
16,2020-02-27,33.45,35.3,32.82,33.56,4507598
17,2020-02-26,35.85,35.85,34.26,34.29,3448244
18,2020-02-25,37.24,37.28,34.93,35.31,3590877
19,2020-02-24,37.48,37.835,36.73,37.18,2909623
20,2020-02-21,40.34,40.49,38.82,38.84,3312144
21,2020-02-20,39.47,40.84,39.33,40.52,2942761
22,2020-02-19,39.84,40.25,39.28,39.44,2002302
23,2020-02-18,40.38,40.95,39.48,39.88,2476685
24,2020-02-14,41.06,41.26,40.33,40.38,1583266
25,2020-02-13,40.77,41.08,40.2555,40.96,1876768
26,2020-02-12,39.99,41.25,39.9,41.11,2070417
27,2020-02-11,39.17,39.96,38.69,39.55,1951015
28,2020-02-10,40.31,40.43,38.4739,39.02,3047711
29,2020-02-07,41.26,41.3899,39.85,40.48,2341762
30,2020-02-06,41.35,41.84,40.9,41.46,2058800
31,2020-02-05,40.55,41.25,40.36,41.22,2858854
32,2020-02-04,40.06,40.425,39.76,40.15,2117427
33,2020-02-03,38.09,39.72,38.0106,39.55,3042458
34,2020-01-31,38.87,38.9,37.78,37.97,2782852
35,2020-01-30,38.94,39.5,38.54,39.01,1904159
36,2020-01-29,39.06,39.64,39.06,39.29,2211168
37,2020-01-28,37.63,39.065,37.57,38.85,2515057
38,2020-01-27,38.0,38.84,37.86,38.34,2121470
39,2020-01-24,39.34,39.37,38.2,38.6,2181151
40,2020-01-23,39.67,39.77,38.94,39.35,2533630
41,2020-01-22,39.86,40.4,39.66,39.78,1879351
42,2020-01-21,39.5,39.75,39.07,39.61,2594687
43,2020-01-17,39.4,39.65,38.82,39.6,2675929
44,2020-01-16,38.77,39.465,38.62,39.38,2101143
45,2020-01-15,38.9,39.305,38.82,39.09,3957453
46,2020-01-14,39.06,39.28,38.34,39.1,3017823
47,2020-01-13,39.0,39.06,37.95,38.91,3446705
48,2020-01-10,37.82,39.16,37.37,39.1,4586198
49,2020-01-09,39.3,39.38,38.45,38.54,5499546
50,2020-01-08,39.47,40.26,39.18,39.32,4300129
51,2020-01-07,38.68,39.47,38.64,39.35,2625378
52,2020-01-06,37.91,39.04,37.83,38.79,3168013
53,2020-01-03,37.85,38.26,37.51,38.1,1652677
54,2020-01-02,39.24,39.24,37.855,38.09,2752599
55,2019-12-31,38.85,39.24,38.4,38.99,2160310
56,2019-12-30,39.49,39.605,38.8,39.03,2285846
57,2019-12-27,40.85,40.98,39.36,39.49,1936533
58,2019-12-26,40.21,40.92,40.21,40.89,1302142
59,2019-12-24,40.4,40.85,40.06,40.21,937830
60,2019-12-23,40.12,40.8,40.025,40.2,2671277
61,2019-12-20,40.04,40.12,39.14,39.93,4368055
62,2019-12-19,40.32,40.73,39.695,39.93,2180576
63,2019-12-18,38.4,40.28,38.4,40.19,3699352
64,2019-12-17,37.48,38.63,37.3716,38.25,2975799
65,2019-12-16,37.44,37.89,36.96,37.33,3317424
66,2019-12-13,38.69,38.69,36.94,37.13,3932428
67,2019-12-12,38.24,38.75,37.87,38.7,3541590
68,2019-12-11,39.1,39.139,38.1,38.16,3192584
69,2019-12-10,39.6,39.86,39.2,39.2,2362852
70,2019-12-09,39.78,40.32,39.68,39.73,2852901
71,2019-12-06,40.25,40.8,39.85,39.85,2152024
72,2019-12-05,39.4,39.98,39.35,39.84,2033738
73,2019-12-04,38.78,39.445,38.66,39.23,2659741
74,2019-12-03,39.04,39.15,38.28,38.47,2799963
75,2019-12-02,40.13,40.25,39.46,39.61,2131161
76,2019-11-29,40.93,41.06,39.9,40.05,1291211
77,2019-11-27,40.68,41.22,40.55,41.01,2102822
78,2019-11-26,40.42,41.29,40.05,40.42,2686301
79,2019-11-25,40.29,40.7399,39.63,40.17,4917528
80,2019-11-22,39.0,40.32,37.31,40.25,17179268
81,2019-11-21,42.42,42.5,41.25,41.46,4637051
82,2019-11-20,43.26,43.5463,42.2,42.37,3036741
83,2019-11-19,44.59,45.095,43.62,43.71,2036719
84,2019-11-18,45.61,45.8,44.77,44.9,2537824
85,2019-11-15,45.97,46.2,45.54,45.7,1915997
86,2019-11-14,45.45,45.8,45.01,45.53,1160096
87,2019-11-13,46.74,46.74,44.54,45.78,2080509
88,2019-11-12,46.06,46.23,43.84,45.37,1830001
89,2019-11-11,46.36,46.6,45.89,46.2,1422355
90,2019-11-08,47.74,47.86,45.9246,46.63,1924433
91,2019-11-07,46.66,47.11,46.33,46.48,1637555
92,2019-11-06,46.18,46.75,45.79,46.2,1806532
93,2019-11-05,44.91,46.415,44.82,45.87,3219778
94,2019-11-04,44.65,44.8,44.08,44.53,2282557
95,2019-11-01,43.85,44.76,43.55,44.28,1649178
96,2019-10-31,44.41,44.41,43.27,43.51,1553043
97,2019-10-30,44.3,44.4,43.6583,43.95,1121551
98,2019-10-29,44.42,45.0,44.17,44.24,1101622
99,2019-10-28,44.65,45.0,44.12,44.34,1621151
100,2019-10-25,43.73,45.0,43.41,44.34,1112096
101,2019-10-24,45.15,45.26,43.81,44.12,1678736
102,2019-10-23,45.05,45.32,44.4,45.02,1699193
103,2019-10-22,45.0,45.19,43.93,44.96,1880072
104,2019-10-21,44.97,45.45,44.49,45.17,2156767
105,2019-10-18,43.71,44.5,43.12,44.4,2533291
106,2019-10-17,43.95,44.765,43.225,44.18,3148162
107,2019-10-16,44.02,44.465,43.46,44.02,1682457
108,2019-10-15,43.19,44.23,43.14,43.96,2333883
109,2019-10-14,43.0,43.15,42.3,42.89,1848057
110,2019-10-11,42.59,43.31,42.4678,42.96,1849099
111,2019-10-10,41.6,42.3,41.54,41.99,1545688
112,2019-10-09,41.23,41.68,40.72,41.47,1561063
113,2019-10-08,40.76,41.4,40.14,40.85,1454995
114,2019-10-07,41.37,41.74,41.1,41.43,1251136
115,2019-10-04,41.52,41.85,40.86,41.62,1410840
116,2019-10-03,41.3,41.63,40.04,41.45,1670416
117,2019-10-02,41.77,42.035,40.98,41.38,2552847
118,2019-10-01,43.3,43.86,41.77,41.91,2253112
119,2019-09-30,42.2,43.215,42.11,43.16,2682320
120,2019-09-27,41.32,42.32,41.04,42.01,2562042
