,timestamp,open,high,low,close,volume
0,2020-03-20,4.54,4.75,4.25,4.33,129311362
1,2020-03-19,4.33,4.58,4.1,4.47,126403658
2,2020-03-18,4.75,4.84,4.1,4.5,125246528
3,2020-03-17,5.08,5.14,4.7,5.01,104097613
4,2020-03-16,5.04,5.22,5.0,5.01,110183965
5,2020-03-13,5.87,5.9,5.12,5.63,125290368
6,2020-03-12,5.38,5.69,5.2,5.35,89299008
7,2020-03-11,6.06,6.11,5.88,5.9,97775848
8,2020-03-10,6.26,6.29,5.8,6.26,101774354
9,2020-03-09,5.97,6.14,5.87,5.9,103747117
10,2020-03-06,6.6,6.68,6.4,6.49,109864377
11,2020-03-05,6.96,6.97,6.71,6.74,78016662
12,2020-03-04,7.09,7.09,6.92,7.08,70559822
13,2020-03-03,7.29,7.34,6.89,6.97,97397798
14,2020-03-02,7.11,7.23,6.88,7.2,96728883
15,2020-02-28,6.84,6.96,6.67,6.96,116484975
16,2020-02-27,7.13,7.28,6.92,6.97,118585243
17,2020-02-26,7.3,7.46,7.21,7.21,92461064
18,2020-02-25,7.68,7.68,7.22,7.23,108818217
19,2020-02-24,7.7,7.7197,7.55,7.57,109885240
20,2020-02-21,8.02,8.03,7.89,7.89,58296111
21,2020-02-20,8.0,8.07,7.99,8.03,52299986
22,2020-02-19,8.06,8.1,8.0,8.0,64234326
23,2020-02-18,8.12,8.1499,8.02,8.06,65063386
24,2020-02-14,8.27,8.27,8.08,8.1,46328367
25,2020-02-13,8.21,8.36,8.21,8.25,67629392
26,2020-02-12,8.14,8.33,8.13,8.24,111488172
27,2020-02-11,8.1,8.15,8.08,8.1,80119254
28,2020-02-10,8.15,8.15,8.05,8.06,71766535
29,2020-02-07,8.21,8.21,8.02,8.11,98215504
30,2020-02-06,8.37,8.38,8.25,8.25,68796857
31,2020-02-05,8.41,8.48,8.26,8.31,145609270
32,2020-02-04,9.08,9.24,9.07,9.18,85687868
33,2020-02-03,8.85,9.14,8.85,8.98,71394902
34,2020-01-31,8.78,8.84,8.74,8.82,59781010
35,2020-01-30,8.81,8.84,8.73,8.84,42810593
36,2020-01-29,8.85,8.955,8.84,8.86,59055831
37,2020-01-28,8.94,9.0,8.86,8.97,85106498
38,2020-01-27,8.88,8.96,8.78,8.89,60752070
39,2020-01-24,9.11,9.12,8.96,9.0,68069640
40,2020-01-23,9.14,9.16,8.93,9.14,75830388
41,2020-01-22,9.22,9.25,9.15,9.16,39901121
42,2020-01-21,9.15,9.22,9.1,9.21,49482591
43,2020-01-17,9.19,9.23,9.13,9.16,41642886
44,2020-01-16,9.23,9.28,9.15,9.17,44276531
45,2020-01-15,9.27,9.3,9.18,9.19,55908909
46,2020-01-14,9.22,9.33,9.21,9.29,42935596
47,2020-01-13,9.25,9.26,9.11,9.24,48552343
48,2020-01-10,9.27,9.36,9.25,9.25,39796154
49,2020-01-09,9.3,9.31,9.18,9.26,51817296
50,2020-01-08,9.23,9.3,9.17,9.25,45994922
51,2020-01-07,9.2,9.25,9.12,9.25,45076037
52,2020-01-06,9.1,9.17,9.06,9.16,43310580
53,2020-01-03,9.31,9.37,9.15,9.21,45040324
54,2020-01-02,9.29,9.42,9.19,9.42,43423425
55,2019-12-31,9.25,9.33,9.24,9.3,32342009
56,2019-12-30,9.34,9.35,9.23,9.25,36074759
57,2019-12-27,9.45,9.46,9.345,9.36,28272815
58,2019-12-26,9.47,9.49,9.43,9.45,28960242
59,2019-12-24,9.44,9.49,9.43,9.47,11881604
60,2019-12-23,9.5,9.57,9.4,9.44,54784445
61,2019-12-20,9.5,9.54,9.44,9.48,50157556
62,2019-12-19,9.55,9.57,9.38,9.41,42236038
63,2019-12-18,9.39,9.575,9.36,9.54,45905209
64,2019-12-17,9.38,9.41,9.31,9.39,35503941
65,2019-12-16,9.24,9.39,9.22,9.39,42336297
66,2019-12-13,9.32,9.39,9.19,9.23,35334277
67,2019-12-12,9.11,9.36,9.105,9.32,48389732
68,2019-12-11,9.06,9.14,9.055,9.11,32532321
69,2019-12-10,9.02,9.1,8.96,9.07,34214386
70,2019-12-09,8.97,9.07,8.96,9.01,21772922
71,2019-12-06,8.96,9.07,8.945,9.02,31084884
72,2019-12-05,8.97,9.0,8.88,8.93,25766900
73,2019-12-04,8.95,9.03,8.94,8.95,29982853
74,2019-12-03,8.95,8.95,8.8,8.89,41107429
75,2019-12-02,9.08,9.14,9.0,9.01,37232621
76,2019-11-29,9.04,9.1,9.03,9.06,13096150
77,2019-11-27,9.03,9.15,9.02,9.1,37395958
78,2019-11-26,8.98,9.02,8.91,9.01,30262639
79,2019-11-25,8.9,9.01,8.87,9.0,30580848
80,2019-11-22,8.81,8.9,8.77,8.89,34957711
81,2019-11-21,8.77,8.79,8.67,8.71,33144363
82,2019-11-20,8.88,8.89,8.68,8.73,38263281
83,2019-11-19,8.99,9.0,8.87,8.9,31168612
84,2019-11-18,9.05,9.05,8.89,8.95,38291348
85,2019-11-15,8.85,8.96,8.85,8.95,26416272
86,2019-11-14,8.85,8.9059,8.78,8.79,26527804
87,2019-11-13,9.0,9.0,8.8,8.81,34810721
88,2019-11-12,9.06,9.13,9.04,9.04,28703857
89,2019-11-11,8.95,9.1,8.94,9.08,24840661
90,2019-11-08,8.9,9.04,8.82,9.04,29476510
91,2019-11-07,8.96,9.01,8.88,8.89,32631018
92,2019-11-06,9.05,9.05,8.89,8.92,39495796
93,2019-11-05,9.02,9.15,9.0,9.02,37547340
94,2019-11-04,8.93,9.05,8.93,9.0,46708442
95,2019-11-01,8.64,8.93,8.64,8.89,55324129
96,2019-10-31,8.58,8.6,8.5,8.59,29108371
97,2019-10-30,8.64,8.64,8.52,8.54,28675948
98,2019-10-29,8.59,8.71,8.59,8.64,36745871
99,2019-10-28,8.76,8.76,8.58,8.61,39603892
100,2019-10-25,8.67,8.75,8.62,8.72,51199431
101,2019-10-24,8.87,8.89,8.55,8.6,121071017
102,2019-10-23,9.01,9.21,8.97,9.21,46465855
103,2019-10-22,9.01,9.14,8.96,9.07,35992321
104,2019-10-21,9.19,9.245,9.01,9.03,33801573
105,2019-10-18,9.09,9.32,9.09,9.29,42412786
106,2019-10-17,9.12,9.14,9.03,9.11,28645678
107,2019-10-16,9.11,9.19,9.06,9.07,27384289
108,2019-10-15,8.84,9.0999,8.78,9.07,31034242
109,2019-10-14,8.82,8.84,8.755,8.82,25442791
110,2019-10-11,8.73,8.87,8.73,8.78,34206906
111,2019-10-10,8.58,8.65,8.52,8.62,28121627
112,2019-10-09,8.61,8.64,8.56,8.56,16940793
113,2019-10-08,8.65,8.66,8.5,8.54,31590323
114,2019-10-07,8.7,8.79,8.61,8.68,29488943
115,2019-10-04,8.72,8.76,8.66,8.74,28093776
116,2019-10-03,8.55,8.71,8.45,8.71,41149332
117,2019-10-02,8.85,8.86,8.44,8.61,68275845
118,2019-10-01,9.19,9.24,8.87,8.9,39650817
119,2019-09-30,9.11,9.21,9.1,9.16,22491777
120,2019-09-27,9.14,9.6,9.06,9.08,32459508
121,2019-09-26,9.23,9.23,9.07,9.14,26593006
122,2019-09-25,9.1,9.23,9.09,9.2,20553822
123,2019-09-24,9.19,9.225,9.05,9.11,33164133
124,2019-09-23,9.13,9.23,9.08,9.16,23589377
125,2019-09-20,9.13,9.3,9.11,9.17,38103352
126,2019-09-19,9.31,9.3299,9.1,9.1,29125872
127,2019-09-18,9.26,9.36,9.22,9.25,24473604
128,2019-09-17,9.27,9.31,9.18,9.28,27502309
129,2019-09-16,9.36,9.45,9.24,9.3,50459356
130,2019-09-13,9.47,9.59,9.44,9.45,27160151
131,2019-09-12,9.36,9.48,9.32,9.41,35669338
132,2019-09-11,9.29,9.43,9.29,9.42,34067392
133,2019-09-10,9.08,9.42,9.04,9.42,70554546
134,2019-09-09,9.39,9.65,9.39,9.54,47936656
135,2019-09-06,9.37,9.41,9.2,9.34,29210127
136,2019-09-05,9.25,9.4,9.25,9.34,36626791
137,2019-09-04,9.17,9.23,9.07,9.2,27402972
138,2019-09-03,9.18,9.2,9.04,9.1,26330996
139,2019-08-30,9.16,9.23,9.1,9.17,32057791
140,2019-08-29,9.1,9.14,9.03,9.12,22016749
141,2019-08-28,8.72,9.04,8.7,9.0,35143441
142,2019-08-27,8.89,8.91,8.75,8.76,23032302
143,2019-08-26,8.88,8.907,8.79,8.82,31890304
144,2019-08-23,8.9,8.99,8.73,8.77,44987686
145,2019-08-22,9.05,9.14,9.02,9.04,20977683
146,2019-08-21,9.02,9.05,8.97,9.04,20443922
147,2019-08-20,9.0,9.07,8.93,8.96,25119456
148,2019-08-19,9.05,9.1,9.02,9.03,21844004
149,2019-08-16,8.92,9.0,8.81,8.96,27369852
150,2019-08-15,9.06,9.06,8.78,8.86,40682769
151,2019-08-14,9.13,9.15,8.96,9.0,45967364
152,2019-08-13,9.29,9.42,9.18,9.26,28314963
153,2019-08-12,9.39,9.43,9.28,9.29,27938523
154,2019-08-09,9.54,9.58,9.39,9.45,38739667
155,2019-08-08,9.56,9.62,9.505,9.56,25468954
156,2019-08-07,9.43,9.56,9.3201,9.53,43042366
157,2019-08-06,9.42,9.51,9.36,9.48,51856101
158,2019-08-05,9.18,9.27,9.06,9.23,47963445
159,2019-08-02,9.26,9.34,9.21,9.28,41495163
160,2019-08-01,9.53,9.59,9.28,9.31,58060754
161,2019-07-31,9.57,9.58,9.4,9.53,56715513
162,2019-07-30,9.56,9.58,9.48,9.55,36944663
163,2019-07-29,9.6,9.68,9.52,9.6,36487758
164,2019-07-26,9.58,9.65,9.51,9.57,47710167
165,2019-07-25,9.75,9.78,9.4,9.56,133898570
166,2019-07-24,10.1799,10.35,10.14,10.33,61107450
167,2019-07-23,10.13,10.22,10.06,10.17,74624841
168,2019-07-22,10.13,10.17,10.0,10.02,36238647
169,2019-07-19,10.3,10.32,10.2,10.2,38505641
170,2019-07-18,10.3,10.31,10.18,10.26,25828860
171,2019-07-17,10.48,10.5,10.31,10.33,25204389
172,2019-07-16,10.37,10.51,10.285,10.51,29530493
173,2019-07-15,10.49,10.56,10.34,10.42,33753508
174,2019-07-12,10.24,10.5,10.24,10.49,40761563
175,2019-07-11,10.15,10.2,10.11,10.19,27667547
176,2019-07-10,10.19,10.26,10.11,10.11,29082154
177,2019-07-09,10.17,10.19,10.1,10.14,25140615
178,2019-07-08,10.2,10.26,10.18,10.2,23244145
179,2019-07-05,10.18,10.27,10.09,10.2,21397917
180,2019-07-03,10.18,10.3,10.13,10.2,19326620
181,2019-07-02,10.15,10.21,10.04,10.12,29715482
182,2019-07-01,10.34,10.43,10.07,10.15,38537013
183,2019-06-28,10.2,10.31,10.2,10.23,37555290
184,2019-06-27,10.04,10.24,10.0,10.2,42954594
185,2019-06-26,9.87,9.959,9.82,9.91,33739050
186,2019-06-25,9.97,9.99,9.83,9.84,28682019
187,2019-06-24,9.95,10.02,9.93,9.95,28091230
188,2019-06-21,10.03,10.05,9.91,9.99,47904041
189,2019-06-20,10.13,10.15,9.95,10.04,32086473
190,2019-06-19,10.15,10.18,10.03,10.04,29051257
191,2019-06-18,10.08,10.2,10.0476,10.1,32591675
192,2019-06-17,9.99,10.09,9.94,10.05,19383830
193,2019-06-14,10.01,10.04,9.94,9.98,21553248
194,2019-06-13,9.87,10.06,9.8,10.06,25555852
195,2019-06-12,9.9,9.93,9.84,9.85,21746723
196,2019-06-11,9.87,9.98,9.79,9.92,26434185
197,2019-06-10,9.89,10.03,9.76,9.82,33883401
198,2019-06-07,9.76,9.82,9.7,9.76,18848704
199,2019-06-06,9.72,9.82,9.66,9.75,28291063
200,2019-06-05,9.87,9.92,9.65,9.78,42464814
201,2019-06-04,9.73,9.95,9.72,9.92,37324130
202,2019-06-03,9.62,9.65,9.46,9.61,39446800
203,2019-05-31,9.48,9.54,9.325,9.52,48250384
204,2019-05-30,9.74,9.84,9.68,9.74,24759571
205,2019-05-29,9.69,9.75,9.55,9.71,32262552
206,2019-05-28,9.87,9.9,9.77,9.78,27656181
207,2019-05-24,9.92,9.95,9.8,9.83,22131457
208,2019-05-23,9.85,9.85,9.67,9.85,43153773
209,2019-05-22,10.17,10.21,9.93,9.97,51407182
210,2019-05-21,10.31,10.31,10.15,10.24,30099324
211,2019-05-20,10.3,10.3,10.2,10.28,29535935
212,2019-05-17,10.32,10.44,10.24,10.29,34565393
213,2019-05-16,10.3,10.44,10.3,10.4,32696980
214,2019-05-15,10.21,10.4,10.04,10.36,44050200
215,2019-05-14,10.15,10.29,10.13,10.24,31297221
216,2019-05-13,10.17,10.26,10.04,10.08,51102054
217,2019-05-10,10.32,10.41,10.2,10.38,37629526
218,2019-05-09,10.26,10.3,10.07,10.2,43621299
219,2019-05-08,10.38,10.45,10.31,10.34,33472200
220,2019-05-07,10.33,10.41,10.3,10.38,41154485
221,2019-05-06,10.12,10.42,10.12,10.37,28640578
222,2019-05-03,10.37,10.45,10.3,10.41,36291243
223,2019-05-02,10.3,10.35,10.2,10.34,34508446
224,2019-05-01,10.48,10.5,10.29,10.3,41805504
225,2019-04-30,10.29,10.5,10.27,10.45,46079308
226,2019-04-29,10.36,10.39,10.07,10.32,62500522
227,2019-04-26,10.03,10.45,9.95,10.41,156136698
228,2019-04-25,9.52,9.53,9.34,9.4,52596747
229,2019-04-24,9.45,9.61,9.4,9.57,39796303
230,2019-04-23,9.36,9.51,9.3,9.5,39493689
231,2019-04-22,9.58,9.58,9.46,9.5,38718506
232,2019-04-18,9.52,9.62,9.48,9.55,29843042
233,2019-04-17,9.4,9.58,9.39,9.5,30688316
234,2019-04-16,9.32,9.4,9.24,9.36,40949992
235,2019-04-15,9.48,9.5,9.26,9.33,41206747
236,2019-04-12,9.47,9.6,9.44,9.45,38646020
237,2019-04-11,9.35,9.41,9.33,9.39,26488106
238,2019-04-10,9.23,9.35,9.2,9.33,28469482
239,2019-04-09,9.27,9.36,9.17,9.21,29879089
240,2019-04-08,9.18,9.32,9.17,9.3,26221135
241,2019-04-05,9.17,9.27,9.08,9.25,37854698
242,2019-04-04,9.21,9.3,9.18,9.24,39483120
243,2019-04-03,9.07,9.27,9.06,9.13,56663558
244,2019-04-02,8.95,9.03,8.91,9.01,30699413
245,2019-04-01,8.86,9.0,8.86,8.98,45653096
246,2019-03-29,8.8,8.89,8.71,8.78,33962755
247,2019-03-28,8.65,8.83,8.64,8.77,38914696
248,2019-03-27,8.75,8.86,8.62,8.62,39895763
249,2019-03-26,8.54,8.76,8.54,8.76,47852114
250,2019-03-25,8.56,8.65,8.47,8.51,45849484
251,2019-03-22,8.63,8.67,8.52,8.54,41963991
252,2019-03-21,8.5,8.69,8.49,8.69,46843085
253,2019-03-20,8.67,8.67,8.48,8.51,54539726
254,2019-03-19,8.61,8.87,8.61,8.7,57293608
255,2019-03-18,8.45,8.57,8.42,8.57,37198328
256,2019-03-15,8.42,8.47,8.37,8.43,66555519
257,2019-03-14,8.52,8.55,8.4,8.41,36307868
258,2019-03-13,8.59,8.65,8.5,8.53,49018694
259,2019-03-12,8.65,8.7,8.55,8.57,37805025
260,2019-03-11,8.46,8.63,8.45,8.61,36875290
261,2019-03-08,8.4,8.47,8.34,8.42,43766799
262,2019-03-07,8.56,8.57,8.345,8.48,54285995
263,2019-03-06,8.75,8.78,8.56,8.58,50378587
264,2019-03-05,8.8,8.81,8.7,8.77,40852648
265,2019-03-04,8.83,8.97,8.76,8.81,46196859
266,2019-03-01,8.85,8.89,8.71,8.79,37699506
267,2019-02-28,8.77,8.79,8.6,8.77,43960541
268,2019-02-27,8.83,8.91,8.78,8.78,34093320
269,2019-02-26,8.75,8.94,8.72,8.88,38348838
270,2019-02-25,8.77,8.85,8.75,8.76,56615428
271,2019-02-22,8.73,8.75,8.56,8.71,40947503
272,2019-02-21,8.94,8.955,8.7,8.71,44730351
273,2019-02-20,8.83,8.98,8.82,8.94,55316868
274,2019-02-19,8.53,8.845,8.53,8.83,37929175
275,2019-02-15,8.49,8.56,8.41,8.54,58080330
276,2019-02-14,8.38,8.47,8.32,8.42,23569872
277,2019-02-13,8.45,8.66,8.39,8.41,27182886
278,2019-02-12,8.38,8.47,8.38,8.46,26235089
279,2019-02-11,8.41,8.44,8.29,8.33,27403546
280,2019-02-08,8.29,8.41,8.16,8.39,38650090
281,2019-02-07,8.62,8.62,8.29,8.31,55161837
282,2019-02-06,8.79,8.9,8.68,8.72,32644299
283,2019-02-05,8.68,8.76,8.65,8.75,26166848
284,2019-02-04,8.7,8.7,8.59,8.7,28855569
285,2019-02-01,8.77,8.81,8.62,8.72,34124005
286,2019-01-31,8.62,8.82,8.6,8.8,39389094
287,2019-01-30,8.665,8.72,8.52,8.71,29906134
288,2019-01-29,8.71,8.79,8.62,8.76,30485016
289,2019-01-28,8.8,8.8,8.58,8.66,42116304
290,2019-01-25,8.74,8.96,8.73,8.86,53130148
291,2019-01-24,8.32,8.68,8.22,8.6,79516367
292,2019-01-23,8.54,8.54,8.28,8.34,45196860
293,2019-01-22,8.54,8.605,8.46,8.5,47182620
294,2019-01-18,8.39,8.6,8.33,8.58,51127860
295,2019-01-17,8.27,8.44,8.21,8.36,56722604
296,2019-01-16,8.68,8.77,8.26,8.29,73869859
297,2019-01-15,9.02,9.03,8.75,8.84,65311702
298,2019-01-14,8.8,9.06,8.76,8.99,44833842
299,2019-01-11,8.77,8.93,8.7,8.82,41559875
300,2019-01-10,8.71,8.77,8.45,8.67,39490422
301,2019-01-09,8.45,8.77,8.36,8.72,48404884
302,2019-01-08,8.42,8.54,8.35,8.37,45643969
303,2019-01-07,8.11,8.365,8.025,8.29,40729353
304,2019-01-04,7.91,8.12,7.85,8.08,43039807
305,2019-01-03,7.97,7.99,7.78,7.78,39172395
306,2019-01-02,7.53,8.02,7.48,7.9,47494361
307,2018-12-31,7.85,7.86,7.5,7.65,57816044
308,2018-12-28,7.83,8.04,7.76,7.81,47331686
309,2018-12-27,7.82,7.85,7.53,7.85,49812964
310,2018-12-26,7.73,7.86,7.41,7.85,58809955
311,2018-12-24,8.01,8.01,7.61,7.63,38709511
312,2018-12-21,8.22,8.4,8.04,8.05,57542256
313,2018-12-20,8.33,8.417,8.18,8.26,58926152
314,2018-12-19,8.46,8.65,8.27,8.32,75272899
315,2018-12-18,8.55,8.68,8.41,8.47,38262962
316,2018-12-17,8.48,8.72,8.41,8.5,44469948
317,2018-12-14,8.52,8.68,8.46,8.52,35613263
318,2018-12-13,8.67,8.7,8.455,8.5,34200443
319,2018-12-12,8.64,8.73,8.59,8.64,40602732
320,2018-12-11,8.72,8.8,8.5,8.54,42294523
321,2018-12-10,8.83,8.85,8.38,8.52,56499741
322,2018-12-07,9.02,9.13,8.8,8.82,43534810
323,2018-12-06,9.12,9.12,8.92,9.02,53963586
324,2018-12-04,9.55,9.6,9.18,9.18,57930317
325,2018-12-03,9.71,9.85,9.6,9.6,64643017
326,2018-11-30,9.37,9.48,9.36,9.41,36269456
327,2018-11-29,9.37,9.44,9.26,9.37,29207626
328,2018-11-28,9.27,9.44,9.17,9.41,33199483
329,2018-11-27,9.37,9.43,9.25,9.28,34283203
330,2018-11-26,9.23,9.53,9.17,9.4,46304425
331,2018-11-23,9.07,9.22,9.03,9.13,13520848
332,2018-11-21,9.05,9.2,8.98,9.11,25882740
333,2018-11-20,9.1,9.22,9.01,9.06,35160306
334,2018-11-19,9.02,9.36,8.96,9.25,56292462
335,2018-11-16,9.28,9.31,8.98,9.05,54582518
336,2018-11-15,9.5,9.53,9.12,9.31,57170119
337,2018-11-14,9.63,9.6658,9.43,9.54,46677594
338,2018-11-13,9.53,9.67,9.47,9.54,33097995
339,2018-11-12,9.38,9.58,9.37,9.49,36317186
340,2018-11-09,9.38,9.8,9.27,9.38,52203593
341,2018-11-08,9.58,9.65,9.44,9.46,55810120
342,2018-11-07,9.6,9.6,9.45,9.6,37347419
343,2018-11-06,9.46,9.57,9.41,9.54,40928647
344,2018-11-05,9.38,9.57,9.35,9.53,41274267
345,2018-11-02,9.36,9.45,9.26,9.38,48499166
346,2018-11-01,9.54,9.55,9.26,9.29,59794356
347,2018-10-31,9.62,9.67,9.43,9.55,68507097
348,2018-10-30,9.31,9.56,9.27,9.46,58061997
349,2018-10-29,9.36,9.59,9.17,9.28,92275144
350,2018-10-26,8.96,9.06,8.86,8.98,100639822
351,2018-10-25,8.52,9.0,8.46,8.99,90399170
352,2018-10-24,8.5,8.595,8.17,8.18,58895107
353,2018-10-23,8.3,8.64,8.23,8.59,55443298
354,2018-10-22,8.38,8.45,8.27,8.41,39803505
355,2018-10-19,8.32,8.525,8.19,8.5,59831126
356,2018-10-18,8.74,8.76,8.5,8.51,59669220
357,2018-10-17,8.8,8.86,8.64,8.76,48795137
358,2018-10-16,8.87,8.89,8.73,8.8,36771962
359,2018-10-15,8.67,8.85,8.66,8.81,40183227
360,2018-10-12,8.95,8.95,8.55,8.64,59308503
361,2018-10-11,8.82,8.99,8.76,8.81,66170847
362,2018-10-10,8.95,8.98,8.81,8.82,54104073
363,2018-10-09,9.23,9.31,8.95,8.95,58356912
364,2018-10-08,9.1,9.28,9.09,9.26,43657683
365,2018-10-05,9.15,9.22,9.1,9.12,36952234
366,2018-10-04,9.13,9.22,9.09,9.15,38889619
367,2018-10-03,9.27,9.31,9.13,9.13,47023058
368,2018-10-02,9.27,9.34,9.18,9.2,41806359
369,2018-10-01,9.43,9.44,9.3,9.32,44864717
370,2018-09-28,9.22,9.28,9.09,9.25,30987233
371,2018-09-27,9.3,9.33,9.2,9.23,57272192
372,2018-09-26,9.38,9.41,9.27,9.27,58597487
373,2018-09-25,9.53,9.56,9.37,9.39,44406116
374,2018-09-24,9.78,9.85,9.52,9.59,43170827
375,2018-09-21,9.84,9.94,9.78,9.85,74488637
376,2018-09-20,9.83,9.93,9.71,9.81,46314358
377,2018-09-19,9.61,9.83,9.61,9.78,40111485
378,2018-09-18,9.54,9.61,9.48,9.58,57055398
379,2018-09-17,9.435,9.595,9.43,9.55,29544428
380,2018-09-14,9.38,9.48,9.36,9.45,30013336
381,2018-09-13,9.38,9.41,9.31,9.37,29315671
382,2018-09-12,9.31,9.42,9.28,9.34,25450013
383,2018-09-11,9.35,9.36,9.22,9.31,27158381
384,2018-09-10,9.31,9.49,9.3,9.38,30419066
385,2018-09-07,9.41,9.49,9.25,9.27,51229915
386,2018-09-06,9.48,9.55,9.4,9.43,29519107
387,2018-09-05,9.47,9.55,9.32,9.49,44561879
388,2018-09-04,9.53,9.58,9.36,9.47,54111109
389,2018-08-31,9.64,9.68,9.4,9.48,76424884
390,2018-08-30,9.87,9.915,9.67,9.7,48539347
391,2018-08-29,10.01,10.02,9.9,9.97,37336431
392,2018-08-28,10.08,10.09,9.95,10.01,33845494
393,2018-08-27,9.75,10.04,9.73,9.99,49769258
394,2018-08-24,9.65,9.7,9.61,9.68,18380040
395,2018-08-23,9.67,9.69,9.58,9.63,31511844
