,timestamp,open,high,low,close,volume
0,2020-03-20,55.05,55.83,50.06,52.1,5790168
1,2020-03-19,55.71,57.15,51.51,54.32,6263115
2,2020-03-18,57.63,57.63,50.51,55.89,6466040
3,2020-03-17,58.83,60.445,57.61,59.74,6056427
4,2020-03-16,56.2,60.87,54.78,57.44,6075304
5,2020-03-13,59.8,62.5,58.59,62.39,7748602
6,2020-03-12,58.0,60.79,56.63,57.39,7600501
7,2020-03-11,64.0,64.74,60.49,61.81,6512866
8,2020-03-10,63.5,66.21,62.91,66.13,8481121
9,2020-03-09,62.07,62.97,61.05,61.86,5469056
10,2020-03-06,64.83,66.45,64.34,66.19,6143795
11,2020-03-05,66.37,68.83,66.0827,67.13,5455410
12,2020-03-04,65.02,68.14,64.53,68.05,6529946
13,2020-03-03,64.29,66.17,63.13,63.78,5292032
14,2020-03-02,62.12,64.84,61.28,64.77,4547354
15,2020-02-28,64.82,65.04,61.22,62.41,7217468
16,2020-02-27,65.74,65.94,63.44,63.74,7126841
17,2020-02-26,67.11,67.75,65.87,65.88,3500876
18,2020-02-25,68.38,68.51,66.44,66.62,2842291
19,2020-02-24,69.67,70.19,67.79,68.19,3311028
20,2020-02-21,70.02,70.2,69.45,69.74,2973277
21,2020-02-20,69.83,70.45,69.0,70.4,3325159
22,2020-02-19,69.72,70.52,69.6,70.085,3222426
23,2020-02-18,69.43,69.97,69.36,69.6,2386648
24,2020-02-14,69.68,69.94,69.4,69.86,2659304
25,2020-02-13,69.25,69.83,69.145,69.69,1945124
26,2020-02-12,69.19,69.6,68.61,69.25,1562859
27,2020-02-11,69.26,69.45,68.8,69.15,2160610
28,2020-02-10,68.82,69.48,68.82,69.17,3272402
29,2020-02-07,69.31,69.66,68.88,68.905,2392872
30,2020-02-06,69.42,69.54,68.8,69.45,4301192
31,2020-02-05,69.25,69.74,68.8,68.95,2919153
32,2020-02-04,67.62,69.44,67.62,68.88,5786020
33,2020-02-03,68.87,68.93,67.39,67.42,4519514
34,2020-01-31,66.83,67.48,66.21,66.6,3366326
35,2020-01-30,66.3,67.14,65.8,67.01,2494275
36,2020-01-29,66.74,66.91,66.26,66.55,1849261
37,2020-01-28,66.61,67.11,66.61,66.88,2714658
38,2020-01-27,66.56,67.055,66.33,66.6,2239543
39,2020-01-24,68.0,68.01,66.925,67.1,2349370
