,timestamp,open,high,low,close,volume
0,2020-03-20,4.0,4.04,3.42,3.56,47420476
1,2020-03-19,3.5,3.93,3.41,3.83,38878580
2,2020-03-18,3.5,3.66,3.2,3.45,37516246
3,2020-03-17,4.15,4.17,3.55,3.62,42687687
4,2020-03-16,3.81,4.51,3.8,4.0,40040452
5,2020-03-13,4.36,4.53,3.71,4.53,46436690
6,2020-03-12,3.78,4.2,3.65,3.98,51840900
7,2020-03-11,4.22,4.49,4.0,4.09,69876343
8,2020-03-10,4.85,4.87,3.52,4.4,103388874
9,2020-03-09,4.21,5.0,3.315,3.63,104992621
10,2020-03-06,7.45,7.58,6.78,6.83,31799111
11,2020-03-05,7.86,7.95,7.67,7.8,19881173
12,2020-03-04,8.23,8.31,7.94,8.11,19272565
13,2020-03-03,8.32,8.47,7.85,8.08,28461875
14,2020-03-02,8.45,8.45,7.93,8.34,23722739
15,2020-02-28,7.57,8.298,7.54,8.28,32547476
16,2020-02-27,8.01,8.435,7.81,7.93,35223398
17,2020-02-26,8.99,9.0,8.39,8.41,26969542
18,2020-02-25,9.5,9.51,8.81,8.92,27734200
19,2020-02-24,9.64,9.64,9.39,9.46,21073679
20,2020-02-21,10.15,10.22,9.97,10.11,18984985
21,2020-02-20,10.55,10.6,10.24,10.25,14530098
22,2020-02-19,10.35,10.52,10.15,10.47,17657201
23,2020-02-18,10.45,10.505,10.28,10.3,17992598
24,2020-02-14,11.13,11.1901,10.59,10.64,19180866
25,2020-02-13,11.27,11.28,10.64,11.11,30406469
26,2020-02-12,11.85,11.97,11.46,11.61,23873378
27,2020-02-11,11.58,11.71,11.425,11.57,11349563
28,2020-02-10,11.56,11.61,11.2941,11.38,12402774
29,2020-02-07,11.75,11.825,11.61,11.68,10401692
30,2020-02-06,12.22,12.25,11.91,11.92,11757587
31,2020-02-05,12.0,12.3,12.0,12.16,14443124
32,2020-02-04,11.76,11.97,11.7,11.77,15015960
33,2020-02-03,11.34,11.58,11.25,11.47,14591740
34,2020-01-31,11.65,11.7296,11.36,11.37,21632451
35,2020-01-30,11.55,11.895,11.55,11.86,16273483
36,2020-01-29,11.87,11.99,11.735,11.75,14525710
37,2020-01-28,11.79,11.85,11.6121,11.77,11954989
38,2020-01-27,11.63,11.79,11.57,11.69,16135154
39,2020-01-24,12.12,12.14,11.74,11.93,14343361
40,2020-01-23,12.25,12.3794,11.96,12.22,10974650
41,2020-01-22,12.83,12.83,12.43,12.45,10676502
42,2020-01-21,13.14,13.18,12.84,12.85,12325991
43,2020-01-17,13.36,13.39,13.14,13.21,8375328
44,2020-01-16,13.34,13.467,13.27,13.34,9898697
45,2020-01-15,13.21,13.3751,13.12,13.24,8458577
46,2020-01-14,13.21,13.33,13.08,13.28,11708506
47,2020-01-13,13.08,13.26,12.89,13.19,12674675
48,2020-01-10,13.39,13.39,13.12,13.18,11210278
49,2020-01-09,13.09,13.49,12.91,13.45,14048313
50,2020-01-08,13.8,13.82,13.02,13.28,15588617
51,2020-01-07,13.76,13.84,13.605,13.79,9555172
52,2020-01-06,13.84,14.01,13.74,13.96,12015890
53,2020-01-03,14.05,14.07,13.6,13.75,14858432
54,2020-01-02,13.69,13.75,13.55,13.68,10437734
55,2019-12-31,13.29,13.61,13.19,13.58,7024857
56,2019-12-30,13.52,13.605,13.39,13.42,6503845
57,2019-12-27,13.75,13.75,13.45,13.48,7386907
58,2019-12-26,13.78,13.89,13.66,13.69,7329094
59,2019-12-24,13.6,13.73,13.555,13.62,4065022
60,2019-12-23,13.19,13.6,13.18,13.56,10029093
61,2019-12-20,13.28,13.29,13.075,13.21,20634687
62,2019-12-19,13.37,13.473,13.15,13.18,11183059
63,2019-12-18,13.33,13.55,13.3,13.42,12425028
64,2019-12-17,13.08,13.43,13.05,13.37,11856434
65,2019-12-16,12.86,13.23,12.86,13.13,10286387
66,2019-12-13,13.14,13.23,12.71,12.72,9678586
67,2019-12-12,12.66,13.08,12.61,13.03,10807430
68,2019-12-11,12.55,12.695,12.545,12.61,7588939
69,2019-12-10,12.59,12.76,12.5,12.59,8362555
70,2019-12-09,12.34,12.69,12.29,12.59,9062781
71,2019-12-06,12.09,12.5,12.06,12.45,11114870
72,2019-12-05,12.25,12.33,11.96,12.04,10411742
73,2019-12-04,11.95,12.29,11.9,12.17,12498051
74,2019-12-03,11.74,11.87,11.5751,11.76,10620869
75,2019-12-02,11.79,12.03,11.72,11.96,12633679
76,2019-11-29,11.68,11.76,11.51,11.65,7395405
77,2019-11-27,11.84,11.93,11.63,11.88,9950653
78,2019-11-26,12.12,12.12,11.8,11.83,18954145
79,2019-11-25,12.12,12.22,11.96,12.11,18262807
80,2019-11-22,11.93,12.22,11.88,12.2,15752068
81,2019-11-21,11.76,11.9,11.62,11.89,10943475
82,2019-11-20,11.48,11.95,11.39,11.69,13862476
83,2019-11-19,11.68,11.74,11.39,11.46,9683155
84,2019-11-18,11.95,11.98,11.6207,11.78,9683094
85,2019-11-15,11.96,12.26,11.96,12.1,9164272
86,2019-11-14,11.92,12.15,11.83,11.89,9465225
87,2019-11-13,11.88,12.1,11.81,11.87,11761385
88,2019-11-12,12.2,12.365,11.91,12.01,12288731
