,timestamp,open,high,low,close,volume
0,2020-03-20,10.83,11.225,9.45,9.78,12430779
1,2020-03-19,9.49,11.21,8.51,10.74,11710864
2,2020-03-18,9.44,10.19,8.07,9.79,12106177
3,2020-03-17,11.79,11.82,8.0,10.13,24314432
4,2020-03-16,14.33,14.33,10.04,11.65,15531725
5,2020-03-13,16.62,16.92,15.4,16.12,9865333
6,2020-03-12,18.14,18.14,15.79,15.84,9756127
7,2020-03-11,20.26,20.71,19.48,19.62,13331978
8,2020-03-10,21.55,21.7,20.14,20.77,7152748
9,2020-03-09,20.9,21.86,20.0,20.6,7879390
10,2020-03-06,22.27,22.71,21.74,22.25,9203992
11,2020-03-05,23.54,24.515,23.0,23.31,10134360
12,2020-03-04,22.26,24.49,22.08,24.35,10544402
13,2020-03-03,22.32,23.11,21.9,22.08,7991477
14,2020-03-02,21.84,22.335,21.145,22.25,9563466
15,2020-02-28,22.47,22.94,21.33,21.66,12412428
16,2020-02-27,21.07,23.36,20.61,23.05,17192790
17,2020-02-26,23.6,23.721,22.74,22.78,16448575
18,2020-02-25,23.59,23.77,23.09,23.5,11854092
19,2020-02-24,23.23,23.7,22.62,23.65,9806040
20,2020-02-21,23.97,24.43,23.56,24.07,12587504
21,2020-02-20,22.46,24.96,21.81,23.42,33272588
22,2020-02-19,24.24,24.6,24.11,24.6,3914501
23,2020-02-18,24.25,24.43,23.77,24.09,5995111
24,2020-02-14,24.46,24.65,24.15,24.34,3692969
25,2020-02-13,24.4,24.62,23.84,24.28,6895745
26,2020-02-12,24.83,24.94,24.51,24.72,5240147
27,2020-02-11,24.3,24.96,24.21,24.59,8710178
28,2020-02-10,25.11,25.26,23.37,24.14,10399779
29,2020-02-07,23.84,23.91,23.35,23.58,5206706
30,2020-02-06,24.64,24.86,23.94,23.98,7467192
31,2020-02-05,23.98,24.7,23.64,24.57,9957360
32,2020-02-04,22.51,24.09,22.12,23.8,16149232
33,2020-02-03,22.88,23.12,22.41,22.44,8810721
34,2020-01-31,23.13,23.21,22.76,23.16,10433390
35,2020-01-30,22.91,23.46,22.72,23.41,9088471
36,2020-01-29,23.0,23.63,22.34,23.22,32146187
37,2020-01-28,20.44,20.765,20.22,20.56,4140444
38,2020-01-27,20.24,20.465,20.04,20.18,7101549
39,2020-01-24,21.09,21.09,20.49,20.74,6851299
40,2020-01-23,20.78,21.235,20.35,21.0,10318558
41,2020-01-22,20.5,20.5,19.955,19.98,4145460
42,2020-01-21,20.32,20.57,19.93,20.29,4776519
43,2020-01-17,20.24,20.28,19.94,20.16,5016221
44,2020-01-16,19.99,20.31,19.98,20.28,4081297
45,2020-01-15,19.96,20.197,19.73,19.79,3782892
46,2020-01-14,20.29,20.365,19.85,20.03,4812579
47,2020-01-13,19.3,20.23,19.28,20.19,7490400
48,2020-01-10,19.13,19.69,18.89,19.41,11790500
49,2020-01-09,18.31,19.285,18.11,18.96,16608366
50,2020-01-08,18.2,18.51,17.9,18.15,5397464
51,2020-01-07,18.13,18.545,17.89,18.02,5740895
52,2020-01-06,18.7,18.72,18.02,18.16,8904839
53,2020-01-03,18.02,19.09,17.88,18.86,16166927
54,2020-01-02,18.25,18.26,17.275,17.49,7396091
55,2019-12-31,17.97,18.14,17.61,18.12,5201059
56,2019-12-30,18.2,18.355,17.9,18.07,3963132
57,2019-12-27,18.41,18.55,18.05,18.21,4052054
58,2019-12-26,18.28,18.5,18.14,18.39,3687979
59,2019-12-24,18.34,18.41,18.13,18.22,1913536
60,2019-12-23,18.64,18.65,18.11,18.27,5044252
61,2019-12-20,18.51,18.94,18.23,18.48,13639118
62,2019-12-19,18.56,18.63,18.16,18.4,4964058
63,2019-12-18,17.92,18.645,17.92,18.5,6642478
64,2019-12-17,17.91,18.13,17.61,17.91,6175858
65,2019-12-16,17.94,18.17,17.62,17.88,9455699
66,2019-12-13,18.45,18.555,17.69,17.7,7826446
67,2019-12-12,17.32,18.53,17.16,18.48,9088771
68,2019-12-11,17.68,17.7322,17.08,17.3,7715318
69,2019-12-10,17.3,17.875,16.99,17.83,10622012
70,2019-12-09,17.75,18.12,17.37,17.39,7209770
71,2019-12-06,18.3,18.52,17.735,17.82,7411252
72,2019-12-05,18.78,18.84,17.915,18.07,9633263
73,2019-12-04,17.5,18.77,17.36,18.7,12443335
74,2019-12-03,17.78,17.87,17.3,17.33,7430288
75,2019-12-02,19.25,19.29,18.14,18.16,11368696
76,2019-11-29,19.28,19.4,19.02,19.14,4604952
77,2019-11-27,19.03,19.35,18.85,19.28,4686517
78,2019-11-26,19.03,19.46,18.66,19.08,18856303
79,2019-11-25,18.15,19.25,17.79,19.17,12597775
80,2019-11-22,17.32,18.32,16.92,18.01,17926508
81,2019-11-21,16.26,18.02,15.82,17.17,27682237
82,2019-11-20,17.08,17.1,15.8,15.89,19770064
83,2019-11-19,17.51,17.68,16.9,17.18,7618875
84,2019-11-18,18.01,18.15,17.75,17.87,5724543
85,2019-11-15,17.79,18.2,17.74,18.07,5928651
86,2019-11-14,17.09,17.68,17.09,17.58,5171986
87,2019-11-13,17.2,17.3,16.97,17.19,4867207
88,2019-11-12,17.66,17.95,17.34,17.53,5275603
89,2019-11-11,17.34,17.69,17.22,17.51,4681058
90,2019-11-08,17.92,17.92,17.33,17.75,5220254
91,2019-11-07,18.15,18.3,17.86,18.08,5711655
92,2019-11-06,17.78,17.99,17.3404,17.95,4728192
93,2019-11-05,17.74,18.175,17.65,17.76,5736474
94,2019-11-04,17.67,17.88,17.4,17.52,4016215
95,2019-11-01,17.2,17.66,17.11,17.54,4024039
96,2019-10-31,16.8,17.05,16.405,17.04,5134096
97,2019-10-30,17.67,17.77,16.765,16.86,4236313
98,2019-10-29,17.85,17.92,17.51,17.75,2571918
99,2019-10-28,17.88,18.115,17.82,17.95,4015680
100,2019-10-25,17.45,18.11,17.35,17.76,3573708
101,2019-10-24,17.64,17.74,17.05,17.54,3748175
102,2019-10-23,17.76,17.89,17.3,17.63,3685675
103,2019-10-22,16.7,17.76,16.65,17.73,5576763
104,2019-10-21,16.15,17.01,16.1,16.6,7504570
105,2019-10-18,16.99,17.4,16.31,16.31,15928234
106,2019-10-17,17.89,18.18,17.8,18.1,4985861
107,2019-10-16,17.84,18.2433,17.74,17.81,3645720
108,2019-10-15,17.69,18.235,17.47,17.89,5311212
109,2019-10-14,17.48,17.62,17.0,17.48,5270243
110,2019-10-11,17.09,17.98,17.09,17.5,5964407
111,2019-10-10,17.26,17.4,16.57,16.84,7077750
112,2019-10-09,17.86,17.86,17.145,17.18,5305847
113,2019-10-08,18.12,18.28,17.675,17.7,4211530
114,2019-10-07,18.5,18.78,18.37,18.47,3769977
115,2019-10-04,18.49,18.525,18.105,18.46,4503833
116,2019-10-03,18.03,18.56,17.56,18.56,6287747
117,2019-10-02,18.78,18.78,17.8968,18.15,4921806
118,2019-10-01,19.7,20.03,19.06,19.09,4623725
119,2019-09-30,19.04,19.645,19.04,19.59,3817507
120,2019-09-27,18.98,19.4497,18.81,18.94,3882223
121,2019-09-26,18.47,19.01,18.255,19.0,5933767
122,2019-09-25,18.51,18.94,18.43,18.53,3995958
123,2019-09-24,18.69,18.74,18.1,18.43,3403662
