,timestamp,open,high,low,close,volume
0,2020-03-20,103.41,103.41,88.01,90.8,906640
1,2020-03-19,104.45,105.72,97.09,103.05,639524
2,2020-03-18,97.74,105.85,97.59,105.46,732698
3,2020-03-17,99.34,107.96,95.85,106.71,850222
4,2020-03-16,93.5,104.05,93.5,97.01,839619
5,2020-03-13,109.43,110.43,99.3499,106.08,784542
6,2020-03-12,104.42,108.08,100.2,104.22,1149356
7,2020-03-11,116.73,117.39,110.4,110.94,1062794
8,2020-03-10,118.83,120.67,114.07,120.36,923145
9,2020-03-09,114.02,118.03,112.611,115.46,1039832
10,2020-03-06,115.43,121.55,115.43,120.82,802388
11,2020-03-05,117.16,120.88,116.79,119.12,1044208
12,2020-03-04,119.75,121.84,117.13,121.76,636724
13,2020-03-03,119.19,122.33,116.795,117.96,811069
14,2020-03-02,114.73,120.05,112.72,120.01,951344
15,2020-02-28,111.51,115.37,110.69,114.49,1002310
16,2020-02-27,117.1,120.38,115.08,115.09,873257
17,2020-02-26,122.65,124.26,119.83,119.84,921657
18,2020-02-25,127.87,127.87,121.23,121.52,889820
19,2020-02-24,129.99,129.99,126.73,127.43,799824
20,2020-02-21,135.95,136.1,133.45,133.95,550000
21,2020-02-20,136.13,137.39,135.64,136.77,260286
22,2020-02-19,136.16,137.38,135.74,136.77,492592
23,2020-02-18,137.75,138.095,135.3,135.98,386293
24,2020-02-14,138.01,138.76,137.165,138.13,317524
25,2020-02-13,139.3,139.51,137.1,138.16,356148
26,2020-02-12,138.06,141.0,137.85,139.83,762364
27,2020-02-11,137.16,138.39,136.5,137.62,262566
28,2020-02-10,135.49,136.74,135.17,136.64,187005
29,2020-02-07,137.84,138.4,135.65,136.24,327228
30,2020-02-06,140.64,141.09,138.14,138.89,467905
31,2020-02-05,138.36,140.21,138.25,140.11,750842
32,2020-02-04,135.31,137.84,135.31,136.85,689491
33,2020-02-03,132.05,134.485,131.8599,133.98,558739
34,2020-01-31,135.02,135.02,130.66,131.24,690699
35,2020-01-30,135.26,136.36,130.59,136.11,656213
36,2020-01-29,130.82,137.24,128.88,136.23,838683
37,2020-01-28,127.76,130.11,126.83,129.21,759164
38,2020-01-27,127.11,128.755,127.07,127.84,596278
39,2020-01-24,130.72,131.055,128.84,129.68,342616
40,2020-01-23,129.84,131.26,128.61,130.82,350455
41,2020-01-22,131.27,132.23,130.15,130.23,367667
42,2020-01-21,133.12,133.41,130.335,130.52,821644
43,2020-01-17,134.19,134.8799,133.11,134.72,671387
