,timestamp,open,high,low,close,volume
0,2020-03-20,13.07,13.15,11.9,12.44,5206662
1,2020-03-19,13.09,13.95,12.09,12.71,8259013
2,2020-03-18,12.02,13.38,11.87,13.36,7693459
3,2020-03-17,11.8,13.2,10.85,13.19,9038506
4,2020-03-16,13.25,13.95,11.475,11.48,7937517
5,2020-03-13,15.57,16.23,14.06,16.23,9501901
6,2020-03-12,16.18,16.47,14.71,15.01,5985566
7,2020-03-11,18.44,18.53,17.36,17.57,5920536
8,2020-03-10,19.56,19.94,18.0,19.16,5496609
9,2020-03-09,20.02,20.26,18.13,18.43,5947519
10,2020-03-06,21.25,22.23,21.035,21.7,4719372
11,2020-03-05,23.09,23.49,21.97,22.22,5737479
12,2020-03-04,23.66,24.34,23.08,24.33,4956017
13,2020-03-03,23.78,24.78,23.09,23.36,7162427
14,2020-03-02,23.51,23.75,22.68,23.69,5849666
15,2020-02-28,22.22,23.47,22.11,23.45,6564431
16,2020-02-27,22.77,24.39,22.29,22.95,6576278
17,2020-02-26,24.58,25.1,23.5,23.52,4868075
18,2020-02-25,25.8,25.805,24.245,24.35,5950907
19,2020-02-24,26.33,26.41,25.37,25.55,6668454
20,2020-02-21,28.45,28.79,27.74,27.99,4309670
21,2020-02-20,28.1,28.95,27.89,28.81,3213694
22,2020-02-19,28.19,28.45,27.85,28.04,3176204
23,2020-02-18,28.75,29.1,27.92,28.1,4149844
24,2020-02-14,28.83,29.23,28.71,29.21,2763295
25,2020-02-13,29.08,29.26,28.54,28.83,3771240
26,2020-02-12,28.85,29.49,28.7,29.47,3720813
27,2020-02-11,28.87,28.94,28.51,28.58,3518380
28,2020-02-10,27.86,28.51,27.73,28.51,3914442
29,2020-02-07,27.95,28.41,27.525,27.97,6067770
30,2020-02-06,29.85,30.4,28.98,29.0,8870370
31,2020-02-05,27.57,28.455,27.538,28.39,4885833
32,2020-02-04,26.77,27.5,26.62,27.2,4588328
33,2020-02-03,25.93,26.42,25.82,26.03,5261512
34,2020-01-31,26.57,26.57,25.5667,25.77,4950153
35,2020-01-30,26.4,26.74,26.21,26.64,4661223
