,timestamp,open,high,low,close,volume
0,2020-03-20,8.28,8.5334,7.12,7.22,11055769
1,2020-03-19,7.66,8.59,7.22,8.07,10645244
2,2020-03-18,7.69,8.98,6.8,7.89,14054312
3,2020-03-17,8.38,8.54,6.79,8.35,17249161
4,2020-03-16,9.32,9.77,7.75,8.34,18884768
5,2020-03-13,10.79,11.36,10.29,10.81,17753207
6,2020-03-12,10.04,10.42,9.35,10.07,14203121
7,2020-03-11,12.03,12.09,10.93,10.97,13817368
8,2020-03-10,12.25,12.69,11.64,12.43,8773869
9,2020-03-09,12.29,12.36,11.54,11.77,8307119
10,2020-03-06,12.86,13.5,12.63,13.19,7394892
11,2020-03-05,13.88,13.99,13.16,13.36,7532770
12,2020-03-04,13.95,14.29,13.73,14.28,7287544
13,2020-03-03,14.08,14.68,13.67,13.82,9841508
14,2020-03-02,14.36,14.48,13.49,14.03,12373833
15,2020-02-28,13.76,14.49,13.72,14.33,11432657
16,2020-02-27,14.27,14.84,13.47,14.19,11347312
17,2020-02-26,15.65,15.73,14.69,14.7,7455977
18,2020-02-25,16.39,16.39,15.27,15.37,9899978
19,2020-02-24,16.41,16.615,16.09,16.29,7992517
20,2020-02-21,17.33,17.585,16.985,17.06,4093015
21,2020-02-20,17.13,17.63,17.01,17.47,3831337
22,2020-02-19,17.38,17.425,16.98,17.18,4771399
23,2020-02-18,18.09,18.09,17.21,17.4,5164229
24,2020-02-14,18.29,18.435,18.07,18.14,4745770
25,2020-02-13,18.29,18.36,17.875,18.33,6380975
26,2020-02-12,17.94,18.5,17.84,18.46,4102141
27,2020-02-11,17.82,17.82,17.51,17.63,4361927
28,2020-02-10,17.87,17.97,17.6,17.66,2258881
29,2020-02-07,18.38,18.38,17.72,17.85,4743623
30,2020-02-06,18.88,18.99,18.49,18.49,3829723
31,2020-02-05,18.1,18.73,18.02,18.68,5776763
32,2020-02-04,17.82,18.0914,17.75,17.8,4240333
33,2020-02-03,17.45,18.06,17.23,17.45,4689468
34,2020-01-31,18.08,18.12,17.16,17.41,7634944
35,2020-01-30,17.92,18.18,17.85,18.12,4456689
36,2020-01-29,18.3,18.48,18.08,18.11,3425908
37,2020-01-28,17.84,18.265,17.7,18.13,3929930
38,2020-01-27,17.34,17.89,17.25,17.69,4148973
39,2020-01-24,17.84,17.99,17.47,17.66,4700244
40,2020-01-23,17.85,17.9,17.5047,17.81,3337102
41,2020-01-22,18.27,18.3,17.95,17.96,3894204
