,timestamp,open,high,low,close,volume
0,2020-03-20,31.59,32.87,24.75,25.52,3127081
1,2020-03-19,33.34,33.353,30.4201,31.4,1470731
2,2020-03-18,32.04,33.87,29.625,33.67,1650515
3,2020-03-17,32.72,37.81,32.1,34.82,2488837
4,2020-03-16,28.69,34.26,28.48,32.02,2476304
5,2020-03-13,33.03,34.75,30.72,32.08,2928573
6,2020-03-12,32.71,32.78,29.63,31.04,2989863
7,2020-03-11,36.03,36.215,34.67,35.15,2400446
8,2020-03-10,37.21,38.1,35.97,37.45,2414744
9,2020-03-09,36.8,38.46,35.66,36.08,2527252
10,2020-03-06,38.46,39.79,37.39,39.49,2568492
11,2020-03-05,39.64,41.38,38.43,39.98,2927339
12,2020-03-04,41.97,42.09,40.58,40.81,2896563
13,2020-03-03,43.15,44.9499,41.05,41.23,2287433
14,2020-03-02,42.94,43.84,42.5,43.65,2178500
15,2020-02-28,43.01,44.08,41.01,42.47,3544450
16,2020-02-27,48.0,48.0,43.12,44.425,3981033
17,2020-02-26,54.46,55.74,54.09,54.09,1114569
18,2020-02-25,57.25,57.45,53.97,54.09,739392
19,2020-02-24,56.33,57.465,56.16,56.79,782477
20,2020-02-21,57.79,58.56,57.42,58.35,714606
21,2020-02-20,57.68,58.32,57.34,58.19,436233
22,2020-02-19,56.75,57.84,56.75,57.8,742503
23,2020-02-18,57.58,57.72,56.41,56.58,627276
24,2020-02-14,58.81,58.86,57.45,57.51,703019
25,2020-02-13,58.13,59.44,57.95,58.79,1575405
26,2020-02-12,56.95,58.43,56.645,58.35,1253736
27,2020-02-11,55.0,56.56,54.66,56.42,1105988
28,2020-02-10,52.95,53.94,52.8626,53.93,291924
29,2020-02-07,53.65,53.88,53.01,53.05,556501
30,2020-02-06,54.5,54.53,53.8,53.96,257550
31,2020-02-05,54.24,54.395,53.51,54.25,380771
32,2020-02-04,52.51,53.64,51.91,53.58,681454
33,2020-02-03,51.88,52.63,51.64,51.73,364792
34,2020-01-31,52.41,52.85,51.46,51.54,806493
35,2020-01-30,52.33,52.59,51.74,52.48,386583
36,2020-01-29,53.95,54.02,52.74,52.77,395459
37,2020-01-28,53.09,53.87,52.74,53.63,451517
38,2020-01-27,53.2,53.56,52.44,52.77,572511
39,2020-01-24,55.26,55.31,54.125,54.29,507061
40,2020-01-23,54.32,55.03,53.85,54.88,548859
41,2020-01-22,55.0,55.35,54.19,54.29,558093
42,2020-01-21,54.47,54.86,54.26,54.84,498283
43,2020-01-17,54.42,54.935,54.28,54.66,677920
44,2020-01-16,54.4,54.67,54.0886,54.43,517294
45,2020-01-15,54.25,54.55,53.7,53.94,500034
46,2020-01-14,54.52,54.57,54.03,54.25,456299
47,2020-01-13,54.2,54.67,53.71,54.54,457268
48,2020-01-10,54.59,54.63,53.86,53.96,262368
49,2020-01-09,54.21,54.65,53.82,54.56,607828
50,2020-01-08,52.66,53.9,52.595,53.63,636129
51,2020-01-07,52.78,52.91,52.33,52.7,568698
52,2020-01-06,52.43,52.775,52.035,52.67,372218
53,2020-01-03,52.22,52.75,51.9,52.7,546861
54,2020-01-02,52.35,52.77,52.04,52.75,561896
55,2019-12-31,51.92,52.24,51.78,52.07,376719
56,2019-12-30,52.16,52.2519,51.5,51.95,437764
57,2019-12-27,52.25,52.42,51.99,52.15,279186
58,2019-12-26,52.55,52.55,51.8,52.15,392984
59,2019-12-24,52.76,52.83,52.34,52.42,130683
60,2019-12-23,52.72,53.04,52.24,52.65,672088
61,2019-12-20,52.79,52.95,52.1,52.43,1690179
62,2019-12-19,52.24,52.62,51.97,52.425,703580
63,2019-12-18,52.58,52.65,52.0597,52.23,766430
64,2019-12-17,52.66,52.88,52.49,52.6,572779
65,2019-12-16,53.43,53.56,52.57,52.68,540097
66,2019-12-13,53.16,53.8,52.91,53.17,680576
67,2019-12-12,52.44,53.28,52.33,53.18,558263
68,2019-12-11,52.64,52.92,52.305,52.5,753597
69,2019-12-10,53.08,53.0996,52.25,52.33,509584
70,2019-12-09,53.45,53.45,53.03,53.18,282277
71,2019-12-06,53.28,53.6,53.19,53.51,404323
72,2019-12-05,52.67,52.89,52.4,52.76,537085
73,2019-12-04,52.5,53.5,52.44,52.5,546338
74,2019-12-03,52.18,52.54,51.57,52.1,558446
75,2019-12-02,53.68,53.68,52.58,52.61,494027
76,2019-11-29,53.93,53.93,53.425,53.56,256291
77,2019-11-27,53.7,54.28,53.68,53.97,413991
78,2019-11-26,53.53,53.82,53.12,53.7,1226819
79,2019-11-25,53.14,53.64,52.96,53.34,409231
80,2019-11-22,53.46,53.46,52.99,53.22,388022
81,2019-11-21,53.34,53.4999,52.84,53.1,604716
82,2019-11-20,53.51,53.59,52.96,53.26,888142
83,2019-11-19,54.07,54.07,53.37,53.5,429898
84,2019-11-18,53.49,53.89,51.92,53.8,378950
85,2019-11-15,53.34,53.84,53.04,53.84,497516
86,2019-11-14,52.42,53.275,52.0236,53.2,570280
87,2019-11-13,53.27,53.27,52.575,52.65,518609
88,2019-11-12,53.63,53.8,53.26,53.43,346471
89,2019-11-11,53.09,53.69,52.98,53.52,572453
90,2019-11-08,52.99,53.32,52.764,53.24,479037
91,2019-11-07,53.71,54.05,52.83,52.97,617554
92,2019-11-06,53.39,53.65,52.9,53.39,454987
93,2019-11-05,53.65,54.2,53.39,53.58,692982
94,2019-11-04,52.8,53.6,52.435,53.37,857888
95,2019-11-01,51.89,53.63,51.775,53.3,1051410
96,2019-10-31,45.93,52.63,44.18,51.56,2331863
97,2019-10-30,55.18,55.34,54.52,55.01,612567
98,2019-10-29,54.68,55.24,54.27,55.04,478490
99,2019-10-28,54.57,54.9764,54.41,54.77,386770
100,2019-10-25,53.64,54.41,53.56,54.17,352367
101,2019-10-24,53.25,53.7,53.09,53.61,465552
102,2019-10-23,53.15,53.52,53.04,53.3,320548
