,timestamp,open,high,low,close,volume
0,2020-03-20,49.06,52.37,44.02,44.27,4442762
1,2020-03-19,47.26,49.64,41.51,48.13,3107414
2,2020-03-18,50.21,50.4,37.59,48.22,4238472
3,2020-03-17,55.4,57.6,49.42,53.76,3979255
4,2020-03-16,63.13,63.13,51.27,54.95,4720668
5,2020-03-13,72.44,72.55,65.1204,69.19,2560659
6,2020-03-12,71.23,74.6,67.32,67.87,2534291
7,2020-03-11,76.92,78.13,75.06,76.21,2056171
8,2020-03-10,78.14,80.36,75.9,79.79,2251503
9,2020-03-09,80.1,80.5,75.2,75.21,2988764
10,2020-03-06,83.68,85.39,82.14,85.0,1680156
11,2020-03-05,88.03,88.08,85.0,85.93,1439176
12,2020-03-04,87.22,90.77,86.9,90.7,1238181
13,2020-03-03,89.45,91.14,84.95,86.16,1875537
14,2020-03-02,87.3,89.84,85.22,89.74,1827552
15,2020-02-28,85.77,87.31,84.01,87.31,2582295
16,2020-02-27,89.88,91.87,87.63,88.19,1507476
17,2020-02-26,93.97,94.92,91.29,91.3,988939
18,2020-02-25,97.78,98.083,93.01,93.29,1049912
19,2020-02-24,98.32,99.42,97.26,97.45,948706
20,2020-02-21,101.43,101.66,100.39,101.21,864378
21,2020-02-20,100.74,103.18,100.55,101.9,1081565
22,2020-02-19,98.54,100.4,98.3491,100.13,907276
23,2020-02-18,98.96,99.36,98.05,98.27,767921
24,2020-02-14,98.58,99.07,97.97,98.81,729880
25,2020-02-13,97.47,99.585,97.33,98.89,749944
26,2020-02-12,99.19,99.52,98.18,98.23,654392
27,2020-02-11,98.25,99.625,98.05,98.84,945114
28,2020-02-10,95.97,97.76,95.93,97.65,845553
29,2020-02-07,96.85,97.81,96.21,96.3,1026065
30,2020-02-06,98.17,98.42,96.97,96.97,955191
31,2020-02-05,97.97,98.45,97.14,97.97,772007
32,2020-02-04,96.49,97.19,95.61,96.75,1208829
33,2020-02-03,96.5,97.54,94.97,95.06,1816683
34,2020-01-31,99.04,99.33,97.02,97.04,1231524
35,2020-01-30,97.68,99.38,97.23,99.36,911212
36,2020-01-29,99.0,99.72,98.45,98.5,898071
37,2020-01-28,96.37,99.0,96.01,98.57,1104647
38,2020-01-27,95.44,96.71,95.12,95.98,1015001
39,2020-01-24,98.32,98.32,95.89,96.73,1096173
40,2020-01-23,96.97,98.19,96.45,98.11,746152
41,2020-01-22,96.43,97.86,96.19,97.35,1162748
42,2020-01-21,95.38,96.13,94.77,95.9,1549019
43,2020-01-17,95.0,96.01,94.83,95.68,1703389
44,2020-01-16,93.26,94.88,93.0,94.7,1202494
45,2020-01-15,91.59,93.83,91.24,92.88,1343916
46,2020-01-14,90.88,93.14,90.82,91.94,1543604
47,2020-01-13,89.02,91.11,88.5595,91.03,1340820
48,2020-01-10,87.9,89.81,87.9,89.09,2066125
49,2020-01-09,87.61,88.08,87.25,87.6,1153499
50,2020-01-08,87.22,87.82,86.946,87.08,1651054
51,2020-01-07,87.24,87.85,86.97,87.23,1199473
52,2020-01-06,86.49,87.58,86.18,87.05,1345157
53,2020-01-03,88.39,88.7329,86.7,87.26,1475407
54,2020-01-02,87.97,89.51,87.81,89.51,2038715
55,2019-12-31,87.22,88.05,87.13,87.67,1256875
56,2019-12-30,88.35,88.367,86.96,87.43,1421394
57,2019-12-27,89.28,89.68,87.73,88.4,1377082
58,2019-12-26,88.94,89.3698,87.91,89.03,1706786
59,2019-12-24,89.04,89.335,88.574,88.86,959936
60,2019-12-23,92.1,92.5,89.04,89.18,3562015
61,2019-12-20,94.4,95.1,92.6,92.71,6536104
62,2019-12-19,98.42,98.88,97.26,98.79,1982696
63,2019-12-18,99.45,99.7891,98.28,98.64,1544598
64,2019-12-17,98.27,99.15,98.07,98.9,945117
65,2019-12-16,99.2,99.415,97.97,98.0,1616520
66,2019-12-13,99.0,99.41,97.78,97.88,1024051
67,2019-12-12,98.7,99.75,98.065,99.05,840124
68,2019-12-11,96.99,99.11,96.555,99.03,794018
69,2019-12-10,96.75,97.3,96.375,96.94,991000
70,2019-12-09,97.09,97.19,96.48,96.69,911201
71,2019-12-06,96.97,98.15,96.68,97.37,1318449
72,2019-12-05,96.62,97.15,95.86,96.08,1336443
73,2019-12-04,96.81,98.05,96.39,96.41,938390
74,2019-12-03,95.16,96.31,94.01,95.99,1547987
75,2019-12-02,97.34,97.57,96.4,96.69,954673
76,2019-11-29,98.04,98.27,97.01,97.26,397623
77,2019-11-27,98.81,98.97,98.01,98.31,636947
78,2019-11-26,97.66,98.69,97.0,98.64,1081627
79,2019-11-25,97.99,98.59,97.37,97.83,796039
80,2019-11-22,98.45,98.7,96.62,97.58,743085
81,2019-11-21,99.57,99.645,97.9537,98.18,668610
82,2019-11-20,99.91,99.91,98.28,99.57,686402
83,2019-11-19,99.94,100.49,98.92,100.15,1169950
84,2019-11-18,98.31,99.89,97.73,99.73,1042615
85,2019-11-15,97.29,98.24,96.49,98.0,1177916
86,2019-11-14,95.89,97.27,95.69,96.84,838170
87,2019-11-13,94.5,96.0,94.19,95.88,672000
88,2019-11-12,93.8,96.47,93.8,95.26,1055968
89,2019-11-11,93.37,94.63,93.37,94.16,649399
90,2019-11-08,94.22,94.6,93.46,93.88,782134
91,2019-11-07,94.54,95.44,93.92,94.09,776773
92,2019-11-06,95.4,95.4,93.56,94.27,771919
93,2019-11-05,95.42,96.2,95.21,95.49,858494
94,2019-11-04,95.58,96.06,95.165,95.42,767917
95,2019-11-01,93.79,94.96,93.15,94.86,847577
96,2019-10-31,94.69,94.875,92.58,93.17,990577
97,2019-10-30,94.94,95.74,94.67,94.77,829045
98,2019-10-29,95.17,96.0,94.77,95.35,716123
99,2019-10-28,94.91,95.67,94.59,94.98,970256
100,2019-10-25,94.9,95.7141,94.54,94.77,861588
