,timestamp,open,high,low,close,volume
0,2020-03-20,80.95,81.1,70.26,71.45,5608780
1,2020-03-19,88.0,88.06,79.57,80.81,4741123
2,2020-03-18,85.02,92.855,81.01,88.28,5488129
3,2020-03-17,83.64,95.77,83.49,91.2,6638802
4,2020-03-16,78.57,86.18,77.76,81.66,5563645
5,2020-03-13,86.43,87.15,81.71,86.47,5127450
6,2020-03-12,83.0,85.97,73.53,82.54,7533968
7,2020-03-11,92.91,92.96,88.04,89.72,4213576
8,2020-03-10,98.32,98.33,91.23,94.72,5726369
9,2020-03-09,92.52,99.39,92.52,94.96,6660614
10,2020-03-06,95.9,97.72,93.85,97.7,5815296
11,2020-03-05,98.37,100.18,97.72,98.79,5280201
12,2020-03-04,96.37,100.65,96.37,99.82,4027236
13,2020-03-03,95.0,97.8025,94.05,95.45,6822987
14,2020-03-02,89.55,95.3063,89.335,95.09,4936248
15,2020-02-28,90.03,90.03,86.42,89.26,6765526
16,2020-02-27,97.31,97.51,91.79,91.86,5864285
17,2020-02-26,98.4,99.02,97.39,97.43,3258450
18,2020-02-25,100.23,100.624,97.935,98.17,3356542
19,2020-02-24,101.63,102.3,100.03,100.04,3279045
20,2020-02-21,102.05,103.14,101.61,101.71,3361332
21,2020-02-20,102.95,103.99,102.04,102.38,3344545
22,2020-02-19,104.15,104.39,103.44,103.5,1910010
23,2020-02-18,104.08,104.6307,103.835,104.33,2121900
24,2020-02-14,103.15,103.88,102.92,103.76,1376956
25,2020-02-13,102.2,103.18,101.66,102.85,2555109
26,2020-02-12,101.78,102.35,101.35,101.79,1503509
27,2020-02-11,102.0,102.4175,101.76,102.22,1497982
28,2020-02-10,101.67,101.98,101.21,101.92,1541038
29,2020-02-07,102.04,102.19,101.24,101.34,2260671
30,2020-02-06,101.98,102.72,101.98,102.25,2752230
31,2020-02-05,102.73,103.1,101.97,102.12,4064614
32,2020-02-04,103.82,104.97,102.85,102.87,3203240
33,2020-02-03,104.47,104.7,103.86,104.22,3671534
34,2020-01-31,104.0,104.43,103.61,104.22,2457798
35,2020-01-30,102.73,104.13,102.405,104.1,1952870
36,2020-01-29,102.34,103.14,101.86,102.81,1643625
37,2020-01-28,101.83,102.55,101.705,102.19,1571917
38,2020-01-27,102.13,102.75,101.59,101.78,2294892
39,2020-01-24,100.97,102.36,100.7878,102.16,3188994
40,2020-01-23,100.03,101.03,100.01,100.97,2402205
41,2020-01-22,100.0,100.4,99.8,100.0,2985088
42,2020-01-21,98.81,99.85,98.51,99.34,4731352
43,2020-01-17,97.42,98.66,97.06,98.56,3839379
44,2020-01-16,96.69,97.53,96.64,97.31,2175392
45,2020-01-15,95.7,96.67,95.52,96.6,4114355
46,2020-01-14,94.55,94.98,94.05,94.98,2717505
47,2020-01-13,94.39,95.1049,94.39,94.63,2383759
48,2020-01-10,94.2,94.66,94.0193,94.34,1452820
49,2020-01-09,93.27,94.135,93.26,93.88,2141864
50,2020-01-08,93.41,94.02,93.18,93.41,2245365
51,2020-01-07,93.28,93.83,92.9376,93.69,2608596
52,2020-01-06,93.35,93.99,93.27,93.67,1251263
53,2020-01-03,93.28,94.04,93.1038,93.36,1939441
54,2020-01-02,94.5,94.56,92.98,93.46,1779725
55,2019-12-31,94.17,94.54,93.89,94.51,1366925
56,2019-12-30,93.96,94.17,93.58,94.03,1544721
57,2019-12-27,93.94,94.3,93.69,94.19,1014365
58,2019-12-26,93.85,94.1,93.54,93.88,1154643
59,2019-12-24,93.82,93.975,93.3,93.84,440061
60,2019-12-23,95.06,95.24,93.53,93.75,1514761
61,2019-12-20,95.17,95.77,94.09,94.9,4396534
62,2019-12-19,93.56,94.1,93.36,93.97,2227515
63,2019-12-18,93.46,93.95,93.0228,93.75,3237338
64,2019-12-17,93.22,93.82,93.01,93.22,3043378
65,2019-12-16,92.03,93.04,91.78,93.03,2066373
66,2019-12-13,91.14,92.21,90.31,92.05,2613729
67,2019-12-12,92.03,92.18,90.88,91.14,2052742
68,2019-12-11,92.2,92.46,91.76,92.15,2363677
69,2019-12-10,91.85,92.0278,91.43,91.94,1903448
70,2019-12-09,92.28,92.34,91.775,91.86,1705736
71,2019-12-06,92.2,92.79,91.98,92.39,1379329
72,2019-12-05,91.85,92.55,91.67,92.46,1536480
73,2019-12-04,90.85,92.15,90.74,92.03,2792353
74,2019-12-03,90.54,91.26,90.34,90.88,2185322
75,2019-12-02,91.03,91.18,90.21,90.28,2341778
76,2019-11-29,91.71,92.09,91.26,91.35,754541
77,2019-11-27,91.55,91.66,90.95,91.59,1488940
78,2019-11-26,90.94,91.81,90.89,91.5,2943140
79,2019-11-25,91.59,91.69,90.6384,90.89,2502757
80,2019-11-22,91.11,91.78,90.32,91.54,2596582
81,2019-11-21,91.4,91.55,90.49,91.07,1859516
82,2019-11-20,90.82,91.64,90.57,91.46,2136358
83,2019-11-19,89.86,91.28,89.58,90.67,3761795
84,2019-11-18,89.98,90.99,89.6501,90.15,2789912
85,2019-11-15,89.53,89.79,88.77,89.56,3601307
86,2019-11-14,90.08,90.57,89.445,89.6,2668167
87,2019-11-13,88.87,90.12,88.63,89.86,4192239
88,2019-11-12,88.76,88.955,88.17,88.5,1966633
89,2019-11-11,89.25,89.43,88.6604,88.77,1687651
90,2019-11-08,88.82,89.43,88.33,89.07,3016106
91,2019-11-07,90.65,90.83,88.6604,89.34,4086666
92,2019-11-06,91.73,92.23,91.3697,91.98,2393577
93,2019-11-05,92.31,92.55,91.02,91.4,2195761
94,2019-11-04,93.58,93.73,92.29,92.8,2983053
95,2019-11-01,94.72,94.98,93.473,93.56,1923936
96,2019-10-31,94.38,94.65,93.65,94.39,2309019
97,2019-10-30,93.37,94.56,93.37,94.1,1381311
98,2019-10-29,93.15,93.42,92.855,93.17,2068825
99,2019-10-28,93.7,94.09,92.88,93.37,2542247
100,2019-10-25,95.69,95.76,94.02,94.35,2454287
101,2019-10-24,94.77,96.22,94.77,95.72,2829296
102,2019-10-23,94.39,95.095,94.22,94.44,2379177
103,2019-10-22,94.7,94.7,93.89,94.15,2357471
104,2019-10-21,94.04,94.54,93.49,94.48,2275346
105,2019-10-18,92.8,94.28,92.6668,94.14,2482051
106,2019-10-17,92.5,93.35,92.41,93.0,1913315
107,2019-10-16,91.74,92.665,91.35,92.6,2191613
108,2019-10-15,92.36,92.61,91.67,91.74,1610685
109,2019-10-14,92.71,92.85,91.82,92.03,1615233
110,2019-10-11,92.52,92.93,92.05,92.34,1821147
111,2019-10-10,92.48,93.08,92.1064,92.61,1797210
112,2019-10-09,92.78,93.23,92.48,92.88,1756038
113,2019-10-08,93.86,93.95,92.56,92.56,2174646
114,2019-10-07,93.42,94.07,92.97,93.71,2328640
115,2019-10-04,92.75,93.83,92.35,93.61,2892898
116,2019-10-03,92.25,92.58,91.89,92.5,2963698
117,2019-10-02,93.27,93.3,91.68,92.13,3114057
118,2019-10-01,93.34,93.57,92.895,93.22,2946142
119,2019-09-30,93.85,94.67,93.54,93.69,2069888
120,2019-09-27,94.76,94.88,93.6936,94.2,2178408
121,2019-09-26,93.9,94.53,93.74,94.29,3107940
122,2019-09-25,94.6,94.8,93.88,94.23,2359110
123,2019-09-24,93.75,94.89,93.5,94.59,2282367
124,2019-09-23,92.95,93.84,92.95,93.4,2028962
125,2019-09-20,93.33,93.555,92.84,93.18,3175741
126,2019-09-19,93.24,93.38,93.03,93.18,1264645
127,2019-09-18,93.15,93.16,92.24,93.02,2989766
128,2019-09-17,91.77,92.79,91.695,92.73,2861236
129,2019-09-16,91.86,92.16,90.94,91.71,2175935
130,2019-09-13,91.6,92.05,91.185,91.54,2014157
131,2019-09-12,92.42,92.71,91.68,92.02,1755683
132,2019-09-11,90.73,92.079,90.2832,91.69,2002357
133,2019-09-10,91.05,91.31,90.08,91.09,3370110
134,2019-09-09,90.83,91.75,90.34,91.38,3148793
135,2019-09-06,91.56,91.97,90.74,91.09,1447889
136,2019-09-05,92.41,92.67,91.3,91.53,2318849
137,2019-09-04,93.0,93.23,92.31,93.05,1782718
138,2019-09-03,91.22,92.87,90.98,92.78,1944578
139,2019-08-30,91.0,91.495,90.31,91.15,2584678
140,2019-08-29,90.06,90.75,89.66,90.72,1856916
141,2019-08-28,90.94,90.94,89.51,89.63,4524821
142,2019-08-27,91.15,91.4,90.61,90.67,1339030
143,2019-08-26,89.7,90.85,89.51,90.83,1625522
144,2019-08-23,91.21,91.43,89.05,89.58,2253120
145,2019-08-22,91.28,91.46,90.61,90.97,1625701
146,2019-08-21,90.51,91.36,90.41,91.35,1332070
147,2019-08-20,91.0,91.05,90.08,90.77,1450436
148,2019-08-19,90.25,91.22,90.0,90.55,1734131
149,2019-08-16,90.47,90.79,90.02,90.23,2131012
150,2019-08-15,88.38,90.62,88.2,90.36,2874176
151,2019-08-14,90.08,90.57,88.09,88.48,4572266
152,2019-08-13,90.38,90.68,89.43,90.25,1848071
153,2019-08-12,90.13,90.66,89.85,90.43,1290200
154,2019-08-09,89.77,90.39,89.54,89.97,1597468
155,2019-08-08,88.82,89.7901,88.1,89.51,3090546
156,2019-08-07,89.39,90.32,88.08,89.74,1945353
157,2019-08-06,88.0,89.51,87.24,89.14,2725644
158,2019-08-05,88.95,89.48,87.38,88.02,2944390
159,2019-08-02,89.35,89.77,88.59,88.7,1984322
160,2019-08-01,87.65,89.34,87.04,88.81,3433430
161,2019-07-31,88.59,89.17,87.44,87.81,2942784
162,2019-07-30,89.62,89.88,88.27,88.72,1691073
163,2019-07-29,89.28,89.83,88.84,89.74,1736306
164,2019-07-26,88.74,89.4606,88.64,88.95,2176515
165,2019-07-25,89.28,89.87,88.48,89.08,2252625
166,2019-07-24,89.85,89.865,88.63,89.61,2008356
167,2019-07-23,90.05,90.2,89.11,89.51,1732331
168,2019-07-22,90.48,90.57,89.39,90.12,1390756
169,2019-07-19,91.58,91.82,90.24,90.28,1693500
170,2019-07-18,90.9,91.82,90.27,91.76,1338335
171,2019-07-17,90.79,91.82,90.6,91.02,1788772
172,2019-07-16,90.77,91.17,89.96,90.51,1563163
173,2019-07-15,90.64,91.34,90.14,91.19,1901909
174,2019-07-12,90.9,91.14,89.8,90.25,1368181
175,2019-07-11,90.53,91.4216,90.19,90.93,1813705
176,2019-07-10,90.53,91.34,90.22,90.81,1342011
177,2019-07-09,90.07,90.46,89.69,90.36,1532879
178,2019-07-08,90.09,90.28,89.52,89.93,1233458
179,2019-07-05,89.56,90.1,88.38,89.84,1758525
180,2019-07-03,89.66,90.69,89.59,90.14,1843326
181,2019-07-02,88.34,89.63,88.27,89.19,2083244
182,2019-07-01,87.99,88.23,87.08,88.13,2060830
183,2019-06-28,87.75,88.93,87.715,88.01,3815665
184,2019-06-27,88.51,88.86,87.64,87.9,3105766
185,2019-06-26,90.07,90.31,88.4,88.5,2895149
186,2019-06-25,90.95,91.19,90.12,90.37,2446250
187,2019-06-24,91.56,91.99,90.74,90.9,2709650
188,2019-06-21,91.25,91.66,90.28,91.55,3885762
189,2019-06-20,91.26,91.7,90.26,90.87,2206807
190,2019-06-19,89.52,91.19,89.52,90.86,2393968
191,2019-06-18,90.67,90.79,89.17,89.78,2230103
192,2019-06-17,90.71,90.93,89.4,90.08,1835157
193,2019-06-14,89.82,90.88,89.67,90.58,1783819
194,2019-06-13,89.54,89.863,88.91,89.59,1794888
195,2019-06-12,88.89,89.74,88.86,89.39,1910858
196,2019-06-11,88.97,89.105,87.88,88.32,1988430
197,2019-06-10,89.3,89.32,88.615,89.02,1956664
198,2019-06-07,90.54,91.07,89.51,89.54,2274928
199,2019-06-06,89.5,90.25,89.3,90.0,1739596
200,2019-06-05,87.41,89.79,87.2363,89.37,2155775
