,timestamp,open,high,low,close,volume
0,2020-03-20,40.46,40.99,37.2,38.06,37671720
1,2020-03-19,35.47,41.24,34.2,39.64,43377307
2,2020-03-18,37.06,37.99,32.0,36.43,47223077
3,2020-03-17,42.0,43.98,38.8,40.25,51576569
4,2020-03-16,40.49,45.23,39.57,41.19,35083203
5,2020-03-13,47.82,51.24,45.31,51.04,40503734
6,2020-03-12,45.3,49.0,42.82,43.26,45912000
7,2020-03-11,53.95,54.33,50.02,50.79,36678700
8,2020-03-10,54.73,55.7,51.5,55.58,32518804
9,2020-03-09,54.31,55.61,51.0,51.37,35434754
10,2020-03-06,60.46,62.31,59.74,61.28,29913695
11,2020-03-05,64.8,65.12,63.01,63.49,27270151
12,2020-03-04,66.05,67.52,64.3632,67.39,24172580
13,2020-03-03,67.86,68.43,64.47,65.05,29539732
14,2020-03-02,63.85,67.61,63.12,67.59,29002713
15,2020-02-28,62.0,64.45,61.34,63.46,46011828
16,2020-02-27,66.1,66.885,64.4,64.45,34650519
17,2020-02-26,70.02,70.61,68.16,68.18,25550989
18,2020-02-25,72.63,73.21,69.0,69.43,27434177
19,2020-02-24,73.38,74.05,72.44,72.53,21090436
20,2020-02-21,77.56,77.96,76.15,76.44,14016584
21,2020-02-20,77.66,78.695,77.31,78.22,11756840
22,2020-02-19,77.87,78.39,77.62,78.05,9140050
23,2020-02-18,78.61,78.86,77.51,77.58,10343518
24,2020-02-14,78.89,79.09,78.45,78.79,9055772
25,2020-02-13,78.89,79.279,78.62,79.0,8945171
26,2020-02-12,79.9,80.765,79.3,79.33,9483243
27,2020-02-11,78.75,79.55,78.64,79.09,9435992
28,2020-02-10,78.08,78.74,78.05,78.48,8415423
29,2020-02-07,78.13,79.0537,78.06,78.69,8340923
30,2020-02-06,79.8,79.86,78.4,78.97,12819873
31,2020-02-05,77.92,78.9783,77.81,78.85,13069792
32,2020-02-04,76.75,77.27,76.43,76.5,12164370
33,2020-02-03,74.7,76.21,74.7,75.13,11092995
34,2020-01-31,75.96,76.18,73.91,74.41,17097766
35,2020-01-30,75.74,77.54,75.5,77.43,12493159
36,2020-01-29,77.54,77.9,76.41,76.48,9475242
37,2020-01-28,77.21,78.13,76.78,77.24,10952571
38,2020-01-27,76.26,77.0,75.85,76.71,15858845
39,2020-01-24,79.62,79.67,77.64,78.42,15035220
40,2020-01-23,79.58,80.085,78.92,79.8,11618124
41,2020-01-22,80.2,80.4803,79.861,80.1,8045641
42,2020-01-21,80.48,80.91,79.87,79.9,10519983
43,2020-01-17,81.16,81.4,80.805,81.12,12410729
