,timestamp,open,high,low,close,volume
0,2020-03-20,85.72,89.58,79.07,79.99,2489097
1,2020-03-19,85.6,88.1613,77.59,84.05,2802081
2,2020-03-18,93.7,95.43,79.51,86.41,3602122
3,2020-03-17,88.71,99.85,87.39,99.62,3469390
4,2020-03-16,94.58,96.04,85.84,86.74,3434995
5,2020-03-13,106.64,107.28,96.62,102.93,2593579
6,2020-03-12,105.44,107.43,98.45,101.64,2871647
7,2020-03-11,116.36,116.61,109.53,111.62,1765423
8,2020-03-10,117.36,119.57,113.66,119.29,2819893
9,2020-03-09,118.18,118.92,114.01,115.4,3271658
10,2020-03-06,123.96,125.0,120.4503,124.28,1877638
11,2020-03-05,126.05,128.16,124.43,127.46,2199969
12,2020-03-04,123.61,128.75,123.61,128.36,1505994
13,2020-03-03,124.48,126.74,121.09,121.89,1980000
14,2020-03-02,117.4,124.38,116.9,124.12,1950888
15,2020-02-28,118.78,118.78,113.89,116.91,2735526
16,2020-02-27,125.29,125.49,120.69,120.8,2553800
17,2020-02-26,126.26,127.22,125.6,125.65,1529870
18,2020-02-25,129.84,129.995,125.79,126.3,1599175
19,2020-02-24,129.77,131.08,129.27,129.74,1559604
20,2020-02-21,131.37,132.085,129.78,129.96,2846272
21,2020-02-20,133.02,133.08,130.84,131.45,1933666
22,2020-02-19,135.0,135.55,132.9,133.09,1633132
23,2020-02-18,134.71,135.46,133.85,134.78,1455244
24,2020-02-14,133.64,134.485,133.08,134.13,1639020
25,2020-02-13,131.67,133.5,131.18,133.24,738361
26,2020-02-12,131.28,132.185,130.56,131.56,915702
27,2020-02-11,133.07,133.83,132.58,132.89,1035259
28,2020-02-10,132.14,132.93,131.7,132.89,696716
29,2020-02-07,131.8,132.57,131.7,131.94,1371634
30,2020-02-06,130.63,131.68,130.62,131.41,1127336
31,2020-02-05,130.37,131.495,130.0788,130.56,1361349
32,2020-02-04,132.14,132.88,130.42,130.56,953595
33,2020-02-03,131.91,132.39,131.45,132.19,813358
34,2020-01-31,131.7,132.02,130.67,131.52,2408274
35,2020-01-30,130.5,131.79,130.02,131.72,769653
36,2020-01-29,130.13,130.75,129.42,130.55,885303
37,2020-01-28,129.63,130.26,128.71,129.99,1165352
38,2020-01-27,130.67,131.49,129.08,129.55,1134885
39,2020-01-24,129.8,131.19,129.71,130.73,874994
40,2020-01-23,127.9,130.03,127.57,129.95,1278332
41,2020-01-22,128.0,128.48,127.42,127.89,895866
42,2020-01-21,126.44,127.43,125.99,127.36,1110816
43,2020-01-17,125.09,126.43,124.915,126.31,1054148
44,2020-01-16,123.84,124.99,123.73,124.95,1130048
45,2020-01-15,122.05,123.92,121.83,123.74,1235386
46,2020-01-14,121.44,121.88,120.63,121.58,1127503
47,2020-01-13,120.59,122.175,120.59,121.52,1917527
48,2020-01-10,120.58,121.24,120.38,120.61,1058121
49,2020-01-09,118.86,120.29,118.56,120.26,819557
50,2020-01-08,119.56,119.59,118.69,118.96,844982
51,2020-01-07,118.63,119.59,118.3,119.13,1026521
52,2020-01-06,118.99,119.89,118.6,119.15,1527106
53,2020-01-03,117.71,118.84,117.4103,118.73,1422920
54,2020-01-02,119.83,119.83,117.46,117.93,1453093
55,2019-12-31,119.34,119.85,118.97,119.8,1045444
56,2019-12-30,119.37,119.5708,118.75,119.28,722068
57,2019-12-27,119.52,119.89,119.18,119.86,637301
58,2019-12-26,119.31,119.81,118.89,119.52,1339336
59,2019-12-24,119.12,119.66,118.6,119.44,667934
60,2019-12-23,120.05,120.345,118.32,118.57,2268371
61,2019-12-20,119.89,120.35,119.06,120.17,3620257
62,2019-12-19,119.42,120.03,119.01,119.51,927348
63,2019-12-18,119.02,119.78,118.26,119.66,1877911
64,2019-12-17,119.25,120.32,118.57,118.82,1729256
65,2019-12-16,117.6,119.12,117.18,119.12,2597513
66,2019-12-13,116.77,118.34,115.72,118.3,1944628
67,2019-12-12,117.95,118.15,116.48,116.92,1861323
68,2019-12-11,117.87,118.55,117.65,118.18,1446429
69,2019-12-10,118.18,118.33,117.32,117.67,1080437
70,2019-12-09,118.49,118.49,117.46,118.18,1445232
71,2019-12-06,118.03,118.72,117.69,118.09,869432
72,2019-12-05,117.92,118.5,117.59,118.42,1059441
73,2019-12-04,116.71,118.58,116.71,118.11,1560137
74,2019-12-03,116.8,117.7,116.215,116.92,1590318
75,2019-12-02,115.95,116.27,115.05,115.98,1813091
76,2019-11-29,116.82,117.31,115.9427,116.39,750422
77,2019-11-27,116.55,117.16,116.16,116.92,746737
78,2019-11-26,115.52,116.5,115.18,116.47,2332340
79,2019-11-25,115.73,116.43,115.23,115.38,1171881
80,2019-11-22,116.23,116.465,115.25,115.72,1223178
