,timestamp,open,high,low,close,volume
0,2020-03-20,38.27,38.47,35.4,35.6,48331903
1,2020-03-19,37.05,39.32,36.15,37.71,58195766
2,2020-03-18,33.76,37.71,33.31,37.12,56904267
3,2020-03-17,34.7,36.25,33.6,35.5,41572404
4,2020-03-16,33.23,36.99,32.4001,33.71,44211289
5,2020-03-13,35.18,37.68,33.33,37.64,53859600
6,2020-03-12,34.5,35.82,33.0,33.2,51855305
7,2020-03-11,39.02,39.16,36.37,37.05,63608527
8,2020-03-10,39.2478,40.145,37.87,40.08,50536518
9,2020-03-09,36.9,39.56,36.29,37.96,61535333
10,2020-03-06,38.0,39.95,37.8,39.68,48605591
11,2020-03-05,40.17,40.51,39.29,39.57,30255898
12,2020-03-04,40.72,41.45,39.8,41.39,30022089
13,2020-03-03,41.233,41.9,39.71,40.04,49294737
14,2020-03-02,40.26,41.19,38.92,41.17,48864271
15,2020-02-28,38.7,40.55,38.35,39.93,80193996
16,2020-02-27,41.28,42.095,40.01,40.04,51442851
17,2020-02-26,42.97,43.3775,41.94,42.16,38528925
18,2020-02-25,44.05,44.21,42.07,42.74,48024747
19,2020-02-24,45.0,45.68,44.0,44.0,35295921
20,2020-02-21,46.73,46.85,46.05,46.295,20031423
21,2020-02-20,46.09,46.96,45.9,46.85,20416659
22,2020-02-19,46.69,46.81,45.9,46.29,27626380
23,2020-02-18,46.82,46.85,46.29,46.59,18550358
24,2020-02-14,47.16,47.22,46.48,46.97,26747248
25,2020-02-13,47.15,47.67,46.58,47.32,47044716
26,2020-02-12,49.43,50.28,49.4,49.93,31686166
27,2020-02-11,49.39,49.714,48.8646,49.13,23168267
28,2020-02-10,47.99,48.89,47.88,48.87,19012716
29,2020-02-07,48.6,48.77,47.87,47.97,16807738
30,2020-02-06,48.69,48.82,48.22,48.69,9814844
31,2020-02-05,48.33,48.6,48.15,48.45,17042331
32,2020-02-04,47.22,47.7074,47.11,47.62,13947268
33,2020-02-03,46.4,46.825,46.21,46.53,15383527
34,2020-01-31,46.99,47.0,45.84,45.97,20069931
35,2020-01-30,46.54,47.27,46.26,47.24,14822581
36,2020-01-29,47.97,47.98,46.93,47.05,14289781
37,2020-01-28,47.52,47.965,47.5033,47.77,14035052
38,2020-01-27,47.89,48.07,47.27,47.47,20665994
39,2020-01-24,49.22,49.48,48.5433,48.85,14066913
40,2020-01-23,49.0,49.175,48.413,49.0,16767687
41,2020-01-22,49.28,49.53,49.04,49.06,15185991
42,2020-01-21,48.96,49.2,48.67,48.8,21271307
43,2020-01-17,49.31,49.54,48.87,49.02,27176174
44,2020-01-16,48.38,49.08,48.23,49.05,20094931
45,2020-01-15,47.92,48.395,47.7649,48.01,16289443
46,2020-01-14,47.96,47.99,47.62,47.79,17951758
47,2020-01-13,47.31,47.98,47.299,47.97,18152040
48,2020-01-10,47.48,47.56,47.06,47.13,13504600
49,2020-01-09,47.79,47.88,47.07,47.32,18211200
50,2020-01-08,46.97,47.785,46.81,47.52,25181655
51,2020-01-07,47.72,47.72,47.1,47.49,16566640
52,2020-01-06,47.14,47.82,47.01,47.8,22185267
53,2020-01-03,47.91,48.135,47.48,47.63,15587707
54,2020-01-02,48.06,48.42,47.88,48.42,16710076
55,2019-12-31,47.54,47.98,47.41,47.96,14894735
56,2019-12-30,47.75,47.88,47.29,47.59,12129049
57,2019-12-27,47.99,48.05,47.68,47.77,11058982
58,2019-12-26,47.78,48.0,47.65,47.85,11122017
59,2019-12-24,48.16,48.245,47.65,47.78,7044728
60,2019-12-23,47.55,48.3,47.422,48.1,20255224
61,2019-12-20,48.25,48.37,47.42,47.45,52583716
62,2019-12-19,47.15,47.99,47.11,47.88,30768601
63,2019-12-18,46.52,46.755,46.25,46.64,21928065
64,2019-12-17,46.22,46.52,45.93,46.44,22510487
65,2019-12-16,45.8,46.59,45.8,45.98,21875699
66,2019-12-13,45.91,46.05,45.2,45.3,21801583
67,2019-12-12,44.545,45.77,44.41,45.67,27073511
68,2019-12-11,44.36,44.45,44.15,44.28,16451397
69,2019-12-10,43.85,44.18,43.8,44.1,21863861
70,2019-12-09,43.89,44.37,43.75,43.9,17659772
71,2019-12-06,43.89,44.06,43.65,43.84,16544118
72,2019-12-05,44.05,44.1,43.4,43.52,22637277
73,2019-12-04,44.52,44.55,43.86,43.89,17206915
74,2019-12-03,44.4,44.49,43.74,44.28,20331665
75,2019-12-02,45.25,45.33,44.67,44.7,17647593
76,2019-11-29,45.24,45.54,45.15,45.31,9808886
77,2019-11-27,45.36,45.415,44.9259,45.24,14895009
78,2019-11-26,45.53,45.77,45.25,45.31,29424782
79,2019-11-25,45.0,45.55,44.93,45.45,19654604
80,2019-11-22,45.15,45.17,44.69,44.85,18725691
81,2019-11-21,45.13,45.15,44.69,44.84,19868780
82,2019-11-20,45.69,45.74,44.93,45.08,18668523
83,2019-11-19,45.39,45.595,45.08,45.47,19619578
84,2019-11-18,44.98,45.19,44.44,45.15,22746710
85,2019-11-15,45.07,45.65,44.81,45.09,32387644
86,2019-11-14,45.56,46.0,44.6,44.91,65609855
87,2019-11-13,48.24,48.85,48.15,48.46,27250239
88,2019-11-12,48.29,48.74,48.12,48.37,15641771
89,2019-11-11,48.01,48.47,47.56,48.1,19595430
90,2019-11-08,48.42,48.85,48.05,48.83,14414055
91,2019-11-07,48.61,48.98,48.2,48.42,16717751
92,2019-11-06,47.81,48.5,47.785,48.27,15904472
93,2019-11-05,47.59,47.92,47.26,47.76,18988936
94,2019-11-04,47.5,47.875,47.32,47.48,15018913
95,2019-11-01,46.85,47.485,46.64,47.03,24404134
96,2019-10-31,47.6,47.65,47.1,47.51,12488292
97,2019-10-30,47.3,47.58,47.16,47.56,12062028
98,2019-10-29,47.0,47.4261,46.91,47.24,13713939
99,2019-10-28,47.15,47.6,47.06,47.17,13839938
100,2019-10-25,46.54,46.99,46.46,46.9,15701152
101,2019-10-24,47.23,47.23,46.1,46.41,18456389
102,2019-10-23,47.47,47.7,46.84,47.05,15680883
103,2019-10-22,47.5,47.885,47.4,47.55,15203845
104,2019-10-21,47.14,47.48,46.97,47.39,13277691
105,2019-10-18,47.1,47.27,46.66,46.71,16885348
106,2019-10-17,47.15,47.3,46.6,47.03,14386297
107,2019-10-16,46.36,46.875,46.32,46.79,16584363
108,2019-10-15,46.25,46.58,46.035,46.36,18806666
109,2019-10-14,46.55,46.55,46.0,46.05,15967125
110,2019-10-11,46.67,47.3,46.46,46.56,25172223
111,2019-10-10,46.05,46.23,45.55,46.15,25016703
112,2019-10-09,46.92,47.1715,46.655,46.84,16819434
113,2019-10-08,47.5,47.54,46.35,46.39,23711966
114,2019-10-07,47.47,48.13,47.32,47.77,14937642
115,2019-10-04,47.25,47.63,46.95,47.52,16775500
116,2019-10-03,46.32,47.08,45.7,47.06,16533122
117,2019-10-02,47.35,47.3752,46.01,46.56,32061445
118,2019-10-01,49.65,49.87,47.36,47.74,24270299
119,2019-09-30,48.95,49.66,48.95,49.41,15107114
120,2019-09-27,49.0,49.47,48.6,48.84,16065692
121,2019-09-26,49.43,49.49,48.255,48.83,20264362
122,2019-09-25,49.05,49.77,48.58,49.605,15685239
123,2019-09-24,49.75,50.2,48.93,49.12,27127177
124,2019-09-23,49.66,49.75,49.28,49.42,19673531
125,2019-09-20,49.29,49.87,48.87,49.6,49139602
126,2019-09-19,49.35,49.92,49.04,49.19,15433810
127,2019-09-18,49.465,49.74,48.78,49.34,12665176
128,2019-09-17,49.98,50.02,49.18,49.41,16129125
129,2019-09-16,49.8,50.18,49.79,49.96,13025571
130,2019-09-13,50.01,50.22,49.76,50.03,15867788
131,2019-09-12,50.28,50.3,49.405,49.93,16546697
132,2019-09-11,49.95,50.07,49.33,50.03,18655961
133,2019-09-10,48.57,49.345,47.945,49.21,16119224
134,2019-09-09,48.97,49.005,48.46,48.58,21175063
135,2019-09-06,48.65,48.99,48.27,48.84,17939057
136,2019-09-05,48.02,48.71,47.78,48.42,18436760
137,2019-09-04,47.02,47.41,46.89,47.32,13707394
138,2019-09-03,46.63,46.97,46.2,46.5,17010969
139,2019-08-30,47.52,47.57,46.545,46.81,19250690
140,2019-08-29,47.59,47.9135,47.11,47.27,14733682
141,2019-08-28,46.53,46.96,46.24,46.87,11152732
142,2019-08-27,47.54,47.65,46.69,46.79,20863841
143,2019-08-26,47.05,47.27,46.67,47.1,14823801
144,2019-08-23,47.9,48.52,46.43,46.61,25881999
145,2019-08-22,49.24,49.33,47.94,48.18,21519317
146,2019-08-21,48.5,48.925,48.36,48.77,18368664
147,2019-08-20,48.54,48.59,47.92,47.93,18204991
148,2019-08-19,47.9,48.6,47.49,48.5,26410555
149,2019-08-16,46.42,47.36,46.4,46.96,25000253
150,2019-08-15,47.36,47.94,46.0,46.25,61385211
151,2019-08-14,52.12,52.12,50.13,50.61,30213434
152,2019-08-13,51.47,53.0716,51.2,52.72,21679098
153,2019-08-12,52.27,52.355,51.34,51.54,16388269
154,2019-08-09,52.78,52.865,52.04,52.43,17425041
155,2019-08-08,52.79,53.36,52.59,53.16,26093469
156,2019-08-07,51.83,52.49,51.21,52.34,24128601
157,2019-08-06,51.95,52.73,51.6,52.6,20708383
158,2019-08-05,52.39,52.54,50.94,51.37,29931795
159,2019-08-02,54.22,54.32,52.58,53.25,29021920
160,2019-08-01,55.84,56.89,55.16,55.39,19020638
161,2019-07-31,56.33,56.8307,54.9,55.4,17441208
162,2019-07-30,56.85,56.9,56.35,56.47,9623420
163,2019-07-29,56.69,57.15,56.54,56.93,12051146
164,2019-07-26,56.68,56.84,56.37,56.53,15243018
165,2019-07-25,57.36,57.5,56.37,56.62,15127245
166,2019-07-24,57.58,57.68,57.11,57.23,18176990
167,2019-07-23,58.06,58.095,57.48,57.71,12692209
168,2019-07-22,57.46,58.01,57.37,57.73,10485787
169,2019-07-19,57.81,58.07,57.32,57.36,13882569
170,2019-07-18,57.05,57.79,56.9,57.74,10292940
171,2019-07-17,57.57,57.79,57.19,57.21,9266851
172,2019-07-16,58.13,58.26,57.46,57.62,11501067
173,2019-07-15,58.0,58.23,57.87,58.05,8809738
174,2019-07-12,57.58,57.99,57.57,57.95,13660587
175,2019-07-11,57.37,57.62,56.92,57.3,15994550
176,2019-07-10,56.69,57.65,56.6,57.13,19362567
