,timestamp,open,high,low,close,volume
0,2020-03-20,49.05,50.64,47.25,48.4,20369160
1,2020-03-19,50.11,50.7248,48.1275,48.79,20055770
2,2020-03-18,51.63,52.39,48.02,50.24,27373268
3,2020-03-17,51.83,54.1,51.2,54.09,17515785
4,2020-03-16,50.13,53.7588,48.01,51.11,20581214
5,2020-03-13,54.89,55.5,51.78,54.99,23496407
6,2020-03-12,52.33,54.9,50.62,52.75,22957800
7,2020-03-11,56.78,57.96,55.81,56.51,19768776
8,2020-03-10,58.82,58.95,55.91,57.93,24829326
9,2020-03-09,56.01,59.14,56.0,57.66,22379732
10,2020-03-06,58.88,60.42,58.755,60.31,14830795
11,2020-03-05,60.7,61.24,59.84,60.5,15118456
12,2020-03-04,60.2,61.68,59.6875,61.48,18226849
13,2020-03-03,60.86,61.85,58.3442,59.2,18246994
14,2020-03-02,59.57,60.775,58.68,60.34,19498550
15,2020-02-28,57.76,59.21,56.37,59.06,28292317
16,2020-02-27,61.0,61.58,59.56,59.58,20617761
17,2020-02-26,61.75,63.39,61.61,62.04,11263876
18,2020-02-25,63.89,63.91,61.6,62.14,15698649
19,2020-02-24,64.08,65.06,63.69,63.97,12104073
20,2020-02-21,64.87,65.87,64.8,65.63,10133976
21,2020-02-20,65.63,65.98,64.89,65.17,11359924
22,2020-02-19,66.0,66.05,65.36,65.71,9903546
23,2020-02-18,66.51,66.97,65.44,66.07,13831858
24,2020-02-14,66.25,66.83,65.98,66.38,7530731
25,2020-02-13,66.72,66.95,66.04,66.08,9146194
26,2020-02-12,67.09,67.495,66.57,67.0,11210186
27,2020-02-11,67.35,67.55,66.97,66.99,7261423
28,2020-02-10,65.88,67.12,65.8,66.91,13217985
29,2020-02-07,66.68,67.01,65.84,66.25,13093426
30,2020-02-06,67.0,67.8,66.39,67.1,16486007
31,2020-02-05,64.92,65.85,64.85,65.59,14982954
32,2020-02-04,64.07,64.94,64.05,64.29,11738736
33,2020-02-03,63.1,64.24,63.05,63.58,15986285
34,2020-01-31,63.63,63.69,62.51,62.95,12892650
35,2020-01-30,63.8,64.31,63.39,63.81,10777751
36,2020-01-29,65.02,65.09,64.125,64.14,10763074
37,2020-01-28,64.13,65.365,63.9,64.81,12760717
38,2020-01-27,63.26,64.63,63.09,63.7,20950345
39,2020-01-24,66.39,66.74,63.605,64.16,22448807
40,2020-01-23,67.13,67.25,66.03,66.87,13182546
41,2020-01-22,67.91,68.34,67.22,67.43,15186649
42,2020-01-21,66.7,67.62,66.532,67.43,12519440
43,2020-01-17,66.75,67.2114,66.7,66.72,14373073
44,2020-01-16,66.63,66.965,66.5119,66.78,8435324
45,2020-01-15,66.43,67.0881,66.43,66.58,10936130
46,2020-01-14,65.81,66.53,65.57,66.44,30560415
47,2020-01-13,65.43,66.99,65.37,66.15,19243196
48,2020-01-10,65.45,65.97,65.04,65.23,11697568
49,2020-01-09,64.14,65.775,64.12,65.45,16169033
50,2020-01-08,64.05,64.61,63.86,63.86,18527014
51,2020-01-07,62.84,64.18,62.77,63.93,15560223
52,2020-01-06,62.9,63.2354,62.67,62.98,11305252
53,2020-01-03,62.61,63.33,62.55,62.78,12984601
54,2020-01-02,63.85,64.0,63.135,63.34,13163686
55,2019-12-31,63.59,64.21,63.51,64.19,9378419
56,2019-12-30,64.09,64.46,63.64,63.73,7862323
57,2019-12-27,64.17,64.3,63.83,64.14,7684292
58,2019-12-26,63.23,64.04,63.18,63.96,8187669
59,2019-12-24,63.02,63.43,63.01,63.16,2890424
60,2019-12-23,63.55,63.8,63.08,63.21,12914875
61,2019-12-20,63.58,63.59,62.92,63.51,24136939
62,2019-12-19,63.18,63.46,62.74,62.85,12927950
63,2019-12-18,63.87,64.28,62.97,63.15,14824305
64,2019-12-17,63.8,64.55,63.535,64.11,15277072
65,2019-12-16,63.1,64.27,63.01,63.5,23018208
66,2019-12-13,64.04,64.75,63.79,63.82,14526440
67,2019-12-12,62.42,64.215,62.42,63.94,17352964
68,2019-12-11,62.87,62.98,61.96,62.41,17681028
69,2019-12-10,61.03,62.3699,60.93,62.09,19224658
70,2019-12-09,60.59,61.58,60.4,61.28,16110717
71,2019-12-06,59.88,60.86,59.82,59.95,17764890
72,2019-12-05,58.86,59.67,58.8,59.48,17149317
73,2019-12-04,57.83,58.98,57.5535,58.9,22257194
74,2019-12-03,57.0,57.81,56.68,57.75,26170085
75,2019-12-02,57.34,58.1,57.28,57.41,24714999
76,2019-11-29,57.23,57.37,56.85,56.94,11292388
77,2019-11-27,56.94,57.85,56.9,57.6,25906190
78,2019-11-26,56.33,56.9,56.08,56.73,21789249
79,2019-11-25,56.92,57.1,55.94,56.17,23230669
80,2019-11-22,56.65,57.115,55.92,56.45,21515626
81,2019-11-21,57.13,57.46,56.46,56.85,22930257
82,2019-11-20,56.16,56.5,55.3,56.41,185342383
83,2019-11-19,57.84,57.85,56.26,56.48,39243312
84,2019-11-18,58.19,58.53,57.29,57.65,28506680
85,2019-11-15,58.54,58.79,58.395,58.59,9722706
86,2019-11-14,58.61,58.85,57.92,58.51,10931901
87,2019-11-13,58.24,59.175,57.895,58.79,13395631
88,2019-11-12,58.25,59.0,58.12,58.39,9700423
89,2019-11-11,57.87,58.3,57.45,58.15,9096651
90,2019-11-08,57.61,58.055,57.29,58.02,11579852
91,2019-11-07,57.03,57.62,56.9,57.58,11892697
92,2019-11-06,56.61,57.14,56.14,56.96,13475314
93,2019-11-05,56.69,56.87,55.97,56.39,10500457
94,2019-11-04,57.1,57.24,56.525,56.64,12959333
95,2019-11-01,57.99,58.46,57.09,57.16,17118681
96,2019-10-31,56.46,58.22,56.31,57.37,25040840
97,2019-10-30,56.24,56.92,55.84,56.87,14143836
98,2019-10-29,55.62,56.12,55.33,55.77,9113785
99,2019-10-28,54.86,55.93,54.71,55.59,13926949
100,2019-10-25,54.5,55.25,54.4,54.98,12351878
101,2019-10-24,54.85,54.9697,53.86,54.37,14641671
