,timestamp,open,high,low,close,volume
0,2020-03-20,14.42,14.795,13.59,13.95,17317247
1,2020-03-19,13.01,14.705,12.54,14.4,13535776
2,2020-03-18,13.55,14.0,12.73,13.11,11236256
3,2020-03-17,14.64,15.14,13.61,14.4,20723474
4,2020-03-16,15.72,15.72,14.32,14.46,16100986
5,2020-03-13,18.57,18.62,16.43,17.18,16195966
6,2020-03-12,17.4,18.57,16.35,17.51,12914946
7,2020-03-11,19.19,19.47,18.57,19.36,13894897
8,2020-03-10,19.5,20.33,18.81,19.79,9319490
9,2020-03-09,19.96,20.2899,18.92,18.96,14984952
10,2020-03-06,20.89,21.49,20.89,21.41,12858894
11,2020-03-05,21.08,21.7,20.97,21.54,16562215
12,2020-03-04,21.01,21.64,20.75,21.6,18364178
13,2020-03-03,21.8,21.84,20.41,20.75,19956367
14,2020-03-02,20.9,21.88,20.77,21.86,15421097
15,2020-02-28,20.98,21.37,20.17,20.79,26357530
16,2020-02-27,22.26,22.36,21.73,21.88,23948670
17,2020-02-26,23.5,23.5,22.71,22.71,16654025
18,2020-02-25,22.98,23.93,22.7,23.35,44017851
19,2020-02-24,22.28,22.44,21.9601,22.1,21886091
20,2020-02-21,22.56,22.775,22.51,22.7,16987084
21,2020-02-20,22.39,22.82,22.38,22.64,20455990
22,2020-02-19,22.35,22.63,22.24,22.43,13281130
23,2020-02-18,22.07,22.29,22.0,22.24,8465822
24,2020-02-14,22.25,22.41,22.24,22.37,8979250
25,2020-02-13,22.35,22.39,22.14,22.22,9202703
26,2020-02-12,22.3,22.525,22.3,22.48,12988449
27,2020-02-11,22.02,22.3,21.96,22.23,9180965
28,2020-02-10,22.7,22.87,21.845,21.9,13105580
29,2020-02-07,21.68,21.765,21.545,21.73,7343143
30,2020-02-06,21.86,21.93,21.74,21.84,5703470
31,2020-02-05,21.76,21.79,21.55,21.78,8857171
32,2020-02-04,21.66,21.74,21.42,21.55,10183088
33,2020-02-03,21.4,21.695,21.24,21.3,8202928
34,2020-01-31,21.45,21.53,21.16,21.32,11419323
35,2020-01-30,21.28,21.61,21.2,21.53,8308289
36,2020-01-29,21.75,21.795,21.4,21.43,8548038
37,2020-01-28,21.75,21.91,21.575,21.64,8610879
38,2020-01-27,21.63,21.79,21.4901,21.58,10554429
39,2020-01-24,22.18,22.2,21.8,21.98,10299864
40,2020-01-23,21.94,22.17,21.87,22.1,10814503
41,2020-01-22,21.96,21.96,21.53,21.93,9774272
42,2020-01-21,21.92,21.97,21.77,21.96,10312167
43,2020-01-17,21.63,21.98,21.53,21.97,13467812
44,2020-01-16,21.41,21.67,21.29,21.67,7860847
45,2020-01-15,21.35,21.61,21.31,21.42,13958135
46,2020-01-14,21.51,21.54,21.26,21.4,11997658
47,2020-01-13,21.46,21.545,21.34,21.46,7157660
48,2020-01-10,21.26,21.54,21.26,21.38,10012086
49,2020-01-09,21.0,21.255,20.97,21.24,9378670
50,2020-01-08,20.53,20.99,20.53,20.93,7780118
51,2020-01-07,20.56,20.775,20.51,20.66,6537188
52,2020-01-06,20.66,20.79,20.51,20.61,9302665
