,timestamp,open,high,low,close,volume
0,2020-03-20,157.53,159.47,147.42,149.94,6449690
1,2020-03-19,151.36,177.8,151.36,158.5,6338232
2,2020-03-18,151.57,159.8,142.0,151.15,5858322
3,2020-03-17,154.0,160.66,152.48,157.71,6081140
4,2020-03-16,148.29,166.51,143.51,152.54,5324860
5,2020-03-13,160.62,166.71,152.93,166.51,5741835
6,2020-03-12,153.0,158.75,147.08,152.53,6357919
7,2020-03-11,169.32,171.165,162.65,165.11,5076118
8,2020-03-10,171.08,174.74,166.04,174.56,4349451
9,2020-03-09,165.4,170.88,160.1,164.11,5112245
10,2020-03-06,177.45,180.31,173.92,178.75,3284386
11,2020-03-05,185.09,187.46,180.92,182.56,3548239
12,2020-03-04,185.8,189.71,184.3,188.86,3875395
13,2020-03-03,189.77,191.9,180.62,182.22,3514000
14,2020-03-02,182.0,189.82,178.02,189.55,4317868
15,2020-02-28,180.26,183.2,175.3,180.59,5785204
16,2020-02-27,192.2,194.35,186.37,186.44,3040123
17,2020-02-26,198.67,201.445,194.7926,195.67,2671068
18,2020-02-25,204.78,205.48,195.86,197.1,2882885
19,2020-02-24,204.47,207.869,203.45,204.36,2600382
20,2020-02-21,212.59,213.55,210.49,211.89,2088805
21,2020-02-20,215.88,216.32,211.61,213.9,1481699
22,2020-02-19,215.0,216.39,214.3757,215.92,1806042
23,2020-02-18,212.5,214.06,211.2,213.76,1699427
24,2020-02-14,213.25,213.535,211.35,212.37,2096562
25,2020-02-13,209.87,213.54,209.3363,212.4,1721214
26,2020-02-12,212.2,212.87,211.54,211.99,1801311
27,2020-02-11,213.38,213.98,211.76,212.14,1321019
28,2020-02-10,210.19,212.97,210.19,212.55,1421563
29,2020-02-07,213.34,213.39,211.09,211.58,1447728
30,2020-02-06,213.0,214.38,212.31,214.16,1611464
31,2020-02-05,213.89,214.46,210.41,212.22,2102467
32,2020-02-04,210.0,213.79,209.745,212.53,2242773
33,2020-02-03,205.34,208.42,205.25,207.8,2345722
34,2020-01-31,208.5,209.6275,204.0,205.21,1793599
35,2020-01-30,207.5,208.93,205.2,208.37,1579621
36,2020-01-29,210.68,211.211,207.79,207.96,1491605
37,2020-01-28,207.87,210.9588,207.25,210.24,1810188
38,2020-01-27,205.18,207.84,204.85,206.55,1381344
39,2020-01-24,211.0,211.59,208.05,208.57,2348904
40,2020-01-23,209.4,210.81,208.865,210.68,2368412
41,2020-01-22,210.2,211.86,209.35,209.41,1873641
42,2020-01-21,207.5,210.16,207.0,209.15,2687176
43,2020-01-17,210.0,210.65,208.35,209.2,2584508
44,2020-01-16,208.14,209.095,207.9,208.98,2691614
45,2020-01-15,208.0,208.435,206.73,207.26,1985994
46,2020-01-14,209.55,211.0,207.03,207.73,2499113
47,2020-01-13,207.49,209.84,207.49,209.59,2202783
48,2020-01-10,206.93,208.31,206.725,207.66,1573055
49,2020-01-09,205.5,207.28,205.16,206.15,2910618
50,2020-01-08,204.0,205.45,203.53,204.33,2271348
51,2020-01-07,203.2,206.26,203.19,203.93,3098262
52,2020-01-06,208.27,208.79,206.81,208.43,2840016
53,2020-01-03,208.5,210.625,207.0,209.8,1802086
54,2020-01-02,210.86,211.92,208.81,210.15,2431126
55,2019-12-31,209.98,211.055,209.4401,210.57,1371009
56,2019-12-30,212.24,212.24,209.05,210.64,1193852
57,2019-12-27,212.45,212.63,211.61,212.22,1292186
58,2019-12-26,211.61,212.12,211.26,212.05,1059826
59,2019-12-24,210.71,211.67,210.56,211.61,998507
60,2019-12-23,210.96,211.29,208.8401,210.83,2220882
61,2019-12-20,211.11,213.25,209.07,211.1,4148814
62,2019-12-19,202.06,208.3,202.06,208.3,3759678
63,2019-12-18,203.6,206.17,203.51,205.76,3002706
64,2019-12-17,205.0,205.72,202.95,203.4,2377375
65,2019-12-16,207.12,208.66,204.97,205.0,2702378
66,2019-12-13,203.06,206.72,203.01,206.66,1648289
67,2019-12-12,202.16,204.43,201.24,203.92,1932584
68,2019-12-11,202.13,202.62,200.34,202.3,1665220
69,2019-12-10,202.03,202.26,200.8661,201.88,1403003
70,2019-12-09,201.77,202.8799,201.44,202.03,1976293
71,2019-12-06,201.4,202.82,200.49,202.55,1345728
72,2019-12-05,200.0,200.03,198.88,199.85,1816575
73,2019-12-04,199.76,200.39,199.24,199.58,1221849
74,2019-12-03,197.54,199.29,196.47,198.75,1539867
75,2019-12-02,201.44,201.69,198.05,199.59,1262291
76,2019-11-29,201.24,201.655,200.0,201.16,750578
77,2019-11-27,200.54,201.36,199.19,201.25,1205044
78,2019-11-26,198.36,201.0,197.77,200.92,2324478
79,2019-11-25,197.64,198.38,197.4,198.36,1951868
80,2019-11-22,198.05,198.42,195.1,196.66,1117880
81,2019-11-21,197.42,197.93,196.1437,196.78,1217370
82,2019-11-20,198.73,199.76,196.77,197.71,1477340
83,2019-11-19,198.2,198.75,197.39,198.34,1342180
84,2019-11-18,197.43,198.95,196.76,198.02,1561030
85,2019-11-15,195.9,197.56,195.81,196.81,2426211
86,2019-11-14,194.0,196.41,193.83,196.25,1672930
87,2019-11-13,191.15,194.77,190.49,194.5,1922740
88,2019-11-12,190.17,191.65,189.87,191.43,1522849
89,2019-11-11,188.76,190.46,188.55,190.06,1167010
90,2019-11-08,188.66,189.71,188.27,189.7,1282364
91,2019-11-07,189.31,190.2,188.665,189.09,1676799
92,2019-11-06,186.99,189.2675,186.91,189.23,1652201
93,2019-11-05,188.0,188.0,185.48,186.88,1535399
94,2019-11-04,188.51,189.17,187.39,187.8,1156782
95,2019-11-01,186.7,188.345,186.107,188.22,1502137
96,2019-10-31,186.16,188.06,184.34,185.42,1574829
97,2019-10-30,185.15,187.04,184.289,186.58,1243282
98,2019-10-29,182.55,185.75,182.37,184.8,1553999
99,2019-10-28,184.41,185.93,182.56,182.87,1832708
100,2019-10-25,184.67,184.83,183.02,183.07,1389245
101,2019-10-24,185.05,187.015,184.65,185.0,2017655
102,2019-10-23,182.39,184.84,181.965,184.07,2276462
103,2019-10-22,187.27,188.11,182.34,182.72,1773966
104,2019-10-21,186.95,187.535,185.388,187.34,1347967
105,2019-10-18,186.87,188.13,186.61,187.08,2896692
106,2019-10-17,186.96,187.3252,185.16,186.04,1491370
107,2019-10-16,184.59,186.985,184.16,186.57,1925404
108,2019-10-15,185.82,187.38,185.555,187.0,1466712
109,2019-10-14,185.36,186.33,184.22,185.5,1350313
110,2019-10-11,185.71,187.71,184.74,184.97,2385165
111,2019-10-10,183.83,184.87,182.6,183.83,2126866
112,2019-10-09,183.79,185.295,183.22,184.34,1795079
113,2019-10-08,185.41,185.72,182.0,182.2,2283676
114,2019-10-07,188.29,188.7,186.79,186.81,1650409
115,2019-10-04,186.81,189.82,186.1,189.64,1582556
116,2019-10-03,185.32,186.09,182.85,185.81,2210398
117,2019-10-02,188.34,188.65,182.89,184.85,2945581
118,2019-10-01,192.6,193.365,189.405,189.62,2074543
119,2019-09-30,191.49,193.35,191.41,192.35,2027320
120,2019-09-27,193.56,193.58,190.39,191.38,2012542
121,2019-09-26,188.06,193.34,187.2835,192.12,3729619
122,2019-09-25,191.6,192.0,188.71,190.87,2839383
123,2019-09-24,194.44,195.87,189.78,190.14,2964087
124,2019-09-23,192.33,193.94,192.01,192.84,1669831
125,2019-09-20,195.05,196.23,192.45,193.09,2652417
126,2019-09-19,194.48,196.13,194.22,194.67,1578574
127,2019-09-18,194.18,194.585,191.54,194.13,1895580
128,2019-09-17,193.36,195.79,193.36,194.95,1465897
