,timestamp,open,high,low,close,volume
0,2020-03-20,160.48,160.48,150.8,154.04,2684629
1,2020-03-19,166.34,167.37,153.45,160.14,2507604
2,2020-03-18,154.94,175.1,152.17,167.99,2801768
3,2020-03-17,155.32,170.68,151.4,168.95,2130424
4,2020-03-16,155.0,166.47,149.21,152.23,1983831
5,2020-03-13,174.63,178.64,164.475,177.63,2287289
6,2020-03-12,174.62,181.55,164.1217,166.02,3092657
7,2020-03-11,190.8,193.56,184.36,188.36,2323551
8,2020-03-10,193.5,196.3,186.31,196.12,1826181
9,2020-03-09,186.77,192.99,182.0,186.58,1918509
10,2020-03-06,195.0,201.59,192.4,199.93,1615116
11,2020-03-05,208.65,208.87,199.0,200.57,1760999
12,2020-03-04,202.35,212.0,200.29,211.64,1677301
13,2020-03-03,203.87,209.5,197.88,198.68,1772564
14,2020-03-02,197.9,202.99,194.71,202.05,2246607
15,2020-02-28,195.52,198.1136,190.61,197.73,2997828
16,2020-02-27,208.52,210.02,201.41,201.94,2314467
17,2020-02-26,209.82,215.74,209.78,210.32,2240643
18,2020-02-25,219.33,220.78,208.9,209.76,1907306
19,2020-02-24,218.18,220.75,216.83,219.06,1185480
20,2020-02-21,222.99,224.23,221.56,222.8,1198735
21,2020-02-20,226.43,227.22,221.49,223.8,957671
22,2020-02-19,228.61,229.71,225.51,225.98,1450295
23,2020-02-18,228.0,229.86,226.56,228.73,912288
24,2020-02-14,227.16,229.47,226.48,228.55,1177140
25,2020-02-13,229.19,230.98,226.96,227.01,1187895
26,2020-02-12,228.49,230.23,224.76,230.04,1433531
27,2020-02-11,229.27,229.4441,226.8289,228.0,1283749
28,2020-02-10,229.87,230.99,227.23,229.6,1052581
29,2020-02-07,227.22,230.58,226.0,229.86,1229838
30,2020-02-06,223.65,227.575,222.975,225.98,1458459
31,2020-02-05,224.61,225.89,221.91,223.47,1316430
32,2020-02-04,225.36,228.5,222.29,223.74,1802639
33,2020-02-03,221.75,223.265,220.34,220.89,1244077
34,2020-01-31,223.74,224.69,219.41,221.33,1390057
35,2020-01-30,222.01,225.055,221.81,224.74,1038000
36,2020-01-29,224.0,225.85,222.79,223.57,925049
37,2020-01-28,223.12,224.25,220.63,223.14,1334769
38,2020-01-27,220.99,223.57,219.76,222.32,1231665
39,2020-01-24,223.23,224.5,222.04,222.98,1154234
40,2020-01-23,220.13,223.815,219.61,222.81,1211585
41,2020-01-22,221.0,223.0,219.32,219.91,1411393
42,2020-01-21,219.4,221.34,217.81,220.46,1527234
43,2020-01-17,215.3,219.465,214.01,219.38,1934474
44,2020-01-16,214.02,214.99,213.2,214.35,876557
45,2020-01-15,212.4,215.67,211.85,213.16,882653
46,2020-01-14,212.57,213.09,211.62,212.78,1265363
47,2020-01-13,211.44,212.75,208.7175,212.6,1306901
48,2020-01-10,212.07,212.34,209.705,210.37,1186459
49,2020-01-09,210.39,212.94,210.2633,212.29,979981
50,2020-01-08,212.75,214.8899,210.41,211.29,1683321
51,2020-01-07,212.02,214.24,211.0,212.73,1551533
52,2020-01-06,212.22,214.0,209.14,211.72,1968125
53,2020-01-03,206.17,210.83,206.17,210.47,2182244
54,2020-01-02,198.43,203.37,198.055,203.31,1214661
55,2019-12-31,199.92,200.56,197.04,197.87,1010883
56,2019-12-30,201.77,201.78,199.0,200.08,838100
57,2019-12-27,202.08,203.23,201.25,201.71,881467
58,2019-12-26,201.23,202.0,200.62,201.61,637725
59,2019-12-24,202.89,203.02,200.6,201.22,330616
