,timestamp,open,high,low,close,volume
0,2020-03-20,12.1446,12.43,11.385,11.42,6591920
1,2020-03-19,11.91,12.84,11.1,12.43,4304060
2,2020-03-18,12.4,12.72,11.2,12.16,6414632
3,2020-03-17,12.89,13.81,11.905,13.26,6087480
4,2020-03-16,11.7,12.89,11.5567,12.28,5681294
5,2020-03-13,11.96,12.97,11.45,12.96,6614041
6,2020-03-12,12.7,12.96,11.26,11.3,6619242
7,2020-03-11,13.26,13.89,13.16,13.63,9538367
8,2020-03-10,14.31,14.62,13.37,13.79,8180487
9,2020-03-09,13.0,13.84,12.5,13.68,6973882
10,2020-03-06,13.92,14.49,13.64,13.98,5553909
11,2020-03-05,14.77,14.87,14.075,14.19,4593017
12,2020-03-04,15.73,15.778,14.99,15.33,3925447
13,2020-03-03,16.23,16.77,15.27,15.47,5033031
14,2020-03-02,15.51,16.48,15.37,16.45,7320457
15,2020-02-28,14.75,15.5,14.5,15.43,9330111
16,2020-02-27,15.97,16.53,15.235,15.24,7236774
17,2020-02-26,17.12,17.33,16.57,16.59,4196037
18,2020-02-25,18.28,18.45,16.98,17.03,7006389
19,2020-02-24,18.7,18.77,18.12,18.24,5677033
20,2020-02-21,19.75,19.88,19.21,19.23,2779949
21,2020-02-20,19.83,20.22,19.78,19.89,3323110
22,2020-02-19,20.09,20.27,19.8,19.9,2647844
23,2020-02-18,20.03,20.46,19.7107,20.02,3006669
24,2020-02-14,18.93,20.69,18.55,20.1,7850528
25,2020-02-13,19.65,19.905,19.46,19.52,4622542
26,2020-02-12,20.23,20.36,19.66,19.69,3684639
27,2020-02-11,20.21,20.34,20.08,20.17,2340295
28,2020-02-10,19.93,20.2,19.85,20.19,2880548
29,2020-02-07,20.11,20.14,19.83,20.06,2762966
30,2020-02-06,20.68,20.8,20.155,20.22,2370077
31,2020-02-05,20.14,20.54,20.045,20.53,3675993
32,2020-02-04,19.99,20.08,19.8,19.91,3584382
33,2020-02-03,19.62,20.01,19.56,19.71,2841421
34,2020-01-31,19.98,20.0,19.41,19.53,5176315
35,2020-01-30,19.79,20.01,19.555,20.0,2422914
36,2020-01-29,20.21,20.24,19.84,19.86,2448343
37,2020-01-28,19.74,20.13,19.5,20.1,3021823
38,2020-01-27,19.4,19.82,19.35,19.6,2902115
39,2020-01-24,20.11,20.1763,19.73,19.89,1479317
40,2020-01-23,19.98,20.23,19.65,20.16,1845275
41,2020-01-22,20.06,20.23,20.031,20.09,1803443
42,2020-01-21,19.53,20.08,19.53,20.05,3589414
43,2020-01-17,20.3,20.49,20.19,20.26,2712568
44,2020-01-16,20.04,20.23,19.88,20.21,2708719
45,2020-01-15,19.88,20.2214,19.74,19.82,3610891
46,2020-01-14,19.52,20.05,19.4,19.98,3991607
47,2020-01-13,19.31,19.6,19.04,19.57,2479806
48,2020-01-10,19.23,19.35,19.12,19.24,2339339
49,2020-01-09,19.31,19.32,19.05,19.16,3903515
50,2020-01-08,19.07,19.27,18.95,19.2,2966971
51,2020-01-07,18.95,19.15,18.73,19.0,3363018
52,2020-01-06,18.52,18.925,18.44,18.9,3491953
53,2020-01-03,18.78,18.85,18.5,18.66,3206853
54,2020-01-02,19.43,19.44,18.87,19.08,3960847
55,2019-12-31,19.12,19.45,19.1104,19.22,2165222
56,2019-12-30,19.22,19.27,19.02,19.12,1502807
57,2019-12-27,19.16,19.32,19.07,19.225,2346955
58,2019-12-26,19.41,19.505,19.01,19.09,1836523
59,2019-12-24,19.33,19.41,19.2,19.39,884400
60,2019-12-23,19.84,19.9,19.285,19.34,3397557
61,2019-12-20,18.87,19.99,18.82,19.86,12935053
62,2019-12-19,18.51,19.02,18.255,18.95,6113806
63,2019-12-18,18.92,18.955,18.47,18.57,4100028
64,2019-12-17,18.45,18.945,18.45,18.92,3885399
65,2019-12-16,19.3,19.39,18.38,18.41,4694017
66,2019-12-13,19.51,19.51,18.98,19.21,2447624
67,2019-12-12,19.13,19.49,19.105,19.44,2765024
68,2019-12-11,18.79,19.16,18.75,19.04,2917406
69,2019-12-10,19.15,19.21,18.82,18.83,2852280
70,2019-12-09,19.08,19.19,18.96,19.13,2085246
71,2019-12-06,18.91,19.33,18.87,19.05,3358181
72,2019-12-05,18.9,18.9,18.6239,18.73,2017250
73,2019-12-04,18.71,19.05,18.65,18.91,4009996
74,2019-12-03,18.93,18.97,18.6,18.63,3212129
75,2019-12-02,19.25,19.39,19.08,19.18,2671927
76,2019-11-29,19.15,19.46,19.15,19.22,1369601
77,2019-11-27,18.84,19.29,18.735,19.28,2426963
78,2019-11-26,18.97,19.0768,18.72,18.83,4758886
79,2019-11-25,19.15,19.34,19.05,19.28,4280791
80,2019-11-22,19.21,19.26,18.94,19.0,4287648
81,2019-11-21,19.27,19.345,19.13,19.19,2982188
82,2019-11-20,19.55,19.58,19.13,19.29,2003968
83,2019-11-19,19.67,19.7,19.415,19.56,1911634
84,2019-11-18,19.67,19.82,19.5,19.64,2675960
85,2019-11-15,19.92,19.9301,19.46,19.74,2948114
86,2019-11-14,20.06,20.2,19.92,19.96,2121493
87,2019-11-13,19.82,20.1,19.66,20.085,3464061
88,2019-11-12,19.65,20.04,19.53,19.83,3460081
89,2019-11-11,20.08,20.12,19.32,19.525,3796359
90,2019-11-08,20.1,20.47,19.927,20.37,3583678
91,2019-11-07,20.19,20.29,19.935,20.04,4593872
92,2019-11-06,19.96,20.28,19.77,20.13,3428472
93,2019-11-05,20.95,20.99,19.875,19.97,5838076
94,2019-11-04,20.42,20.9,19.53,20.86,7143791
95,2019-11-01,19.86,20.8,19.19,20.6,11942962
96,2019-10-31,19.1,19.17,18.76,18.97,5377502
97,2019-10-30,18.92,19.27,18.92,19.22,4080312
98,2019-10-29,19.38,19.42,18.98,19.17,5225964
99,2019-10-28,19.77,19.85,19.415,19.48,3919397
100,2019-10-25,19.49,19.845,19.45,19.65,5794602
101,2019-10-24,19.42,19.56,19.21,19.45,4400031
102,2019-10-23,19.74,19.76,19.4,19.48,3409061
103,2019-10-22,19.71,19.95,19.2,19.71,4106192
104,2019-10-21,19.6,20.0,19.49,19.92,4795610
105,2019-10-18,18.94,19.555,18.92,19.395,4322321
106,2019-10-17,19.49,19.495,18.88,19.07,3575086
107,2019-10-16,19.13,19.44,19.05,19.345,4092670
108,2019-10-15,19.26,19.32,18.99,19.17,3239381
109,2019-10-14,18.83,19.25,18.8093,19.23,2727891
110,2019-10-11,19.03,19.27,18.84,18.95,3429877
111,2019-10-10,18.79,18.94,18.63,18.85,2936852
112,2019-10-09,18.58,18.97,18.53,18.79,3741478
113,2019-10-08,18.56,18.725,18.3,18.48,4774551
114,2019-10-07,18.53,18.74,18.35,18.59,4713520
115,2019-10-04,18.14,18.55,18.06,18.54,2760713
116,2019-10-03,17.72,18.14,17.55,18.12,5841861
117,2019-10-02,18.5,18.5,17.71,17.79,5015706
118,2019-10-01,18.74,19.12,18.58,18.62,6117247
119,2019-09-30,18.84,19.65,18.59,18.72,9626426
120,2019-09-27,18.22,18.48,18.08,18.2,3211420
121,2019-09-26,18.05,18.68,17.7,18.31,5560277
122,2019-09-25,17.94,18.28,17.87,18.02,3211110
123,2019-09-24,17.93,17.995,17.69,17.89,3681653
124,2019-09-23,17.58,17.97,17.57,17.92,2937092
125,2019-09-20,17.98,17.98,17.68,17.7,6361750
126,2019-09-19,18.38,18.4,17.7,17.87,5254193
127,2019-09-18,18.43,18.455,18.15,18.41,3790500
128,2019-09-17,18.02,18.54,17.93,18.51,4140827
129,2019-09-16,18.28,18.43,17.97,18.28,3879652
130,2019-09-13,18.6,18.73,18.4,18.46,4290022
131,2019-09-12,18.44,18.575,18.22,18.48,3997076
132,2019-09-11,18.38,18.59,17.99,18.51,5556145
133,2019-09-10,17.82,18.33,17.755,18.32,6270643
134,2019-09-09,17.37,17.845,17.35,17.82,4585054
135,2019-09-06,17.48,17.56,17.22,17.24,4228177
136,2019-09-05,17.16,17.595,17.07,17.51,6096376
137,2019-09-04,16.21,16.995,16.21,16.98,4012352
138,2019-09-03,16.52,16.52,16.16,16.28,4853312
139,2019-08-30,16.6,16.69,16.39,16.6,3089864
140,2019-08-29,16.25,16.7,16.23,16.45,4781595
141,2019-08-28,15.62,16.35,15.58,16.26,5039569
142,2019-08-27,15.9,16.17,15.625,15.7,4645991
143,2019-08-26,15.88,15.97,15.72,15.82,3046310
144,2019-08-23,16.53,16.58,15.7,15.76,4343874
145,2019-08-22,16.56,16.77,16.42,16.68,3195053
146,2019-08-21,16.19,16.63,16.12,16.55,5308860
147,2019-08-20,16.05,16.2,15.85,16.1,4489512
148,2019-08-19,15.98,16.11,15.86,15.9,5162616
149,2019-08-16,15.81,16.02,15.71,15.84,3263729
150,2019-08-15,15.73,16.11,15.6,15.73,4235359
151,2019-08-14,15.71,15.975,15.6,15.74,3968726
152,2019-08-13,15.77,16.25,15.65,16.01,3808117
153,2019-08-12,15.75,15.95,15.47,15.84,4412035
154,2019-08-09,16.13,16.26,15.72,15.84,3565479
155,2019-08-08,16.22,16.32,15.89,16.2,4507115
156,2019-08-07,15.58,16.34,15.5201,16.13,8273012
157,2019-08-06,15.25,15.87,15.08,15.82,9475280
158,2019-08-05,15.03,15.45,14.75,15.1,9256575
159,2019-08-02,14.23,15.83,13.91,15.34,20655553
160,2019-08-01,14.1,14.2,13.39,13.43,12417723
161,2019-07-31,14.26,14.6,14.08,14.19,8235404
162,2019-07-30,14.18,14.79,14.05,14.15,10248815
163,2019-07-29,14.2,14.44,14.0,14.17,10765564
164,2019-07-26,14.16,14.37,14.02,14.2,5629640
165,2019-07-25,14.4,14.46,14.03,14.13,4404499
166,2019-07-24,14.2,14.5,14.2,14.39,5349858
167,2019-07-23,14.17,14.35,14.09,14.28,3558560
168,2019-07-22,14.31,14.5,14.085,14.18,4105742
169,2019-07-19,14.75,14.75,14.32,14.33,4126847
170,2019-07-18,14.86,14.925,14.53,14.67,3333826
171,2019-07-17,15.21,15.24,14.79,14.87,4687573
172,2019-07-16,15.1,15.34,15.03,15.15,4684276
173,2019-07-15,14.99,15.22,14.88,15.15,2984884
174,2019-07-12,14.59,15.0,14.59,14.95,2437395
175,2019-07-11,14.93,14.95,14.48,14.62,2955181
176,2019-07-10,15.11,15.145,14.82,14.92,2596349
177,2019-07-09,15.12,15.3,14.97,15.04,2927898
178,2019-07-08,15.22,15.35,15.05,15.21,2617775
179,2019-07-05,15.38,15.42,15.025,15.32,2060392
180,2019-07-03,15.0,15.46,14.96,15.46,2367896
181,2019-07-02,15.25,15.25,14.84,14.93,3851151
182,2019-07-01,15.58,15.8401,15.085,15.22,3949642
183,2019-06-28,15.26,15.48,15.145,15.42,6961694
184,2019-06-27,15.51,15.64,15.1,15.19,3355338
185,2019-06-26,14.92,15.44,14.85,15.38,5184367
186,2019-06-25,14.76,15.16,14.67,14.85,6957072
187,2019-06-24,15.4,15.46,14.65,14.73,4270012
188,2019-06-21,15.06,15.5,14.875,15.36,6155005
189,2019-06-20,15.15,15.28,14.92,15.07,4060533
190,2019-06-19,14.84,15.04,14.65,15.03,3390222
191,2019-06-18,14.62,15.08,14.56,14.79,3914000
192,2019-06-17,14.5,14.75,14.27,14.54,3957391
193,2019-06-14,14.82,14.82,14.39,14.5,2929636
194,2019-06-13,14.62,14.87,14.47,14.86,3611331
195,2019-06-12,14.62,14.9,14.545,14.56,3042643
196,2019-06-11,14.54,14.83,14.5025,14.6,4266408
197,2019-06-10,14.6,14.895,14.35,14.38,4978523
198,2019-06-07,14.6,14.77,14.43,14.57,3452725
199,2019-06-06,14.76,15.05,14.3,14.67,3898350
200,2019-06-05,14.72,14.89,14.315,14.82,4683942
201,2019-06-04,13.91,14.68,13.91,14.63,5344953
202,2019-06-03,13.28,13.97,13.28,13.85,7397066
203,2019-05-31,13.26,13.49,13.04,13.42,9234949
204,2019-05-30,13.39,13.68,13.3,13.41,5169155
205,2019-05-29,14.18,14.3,13.41,13.65,9511234
206,2019-05-28,15.08,15.11,14.31,14.32,7318217
207,2019-05-24,15.24,15.41,15.01,15.05,2605195
208,2019-05-23,15.34,15.45,15.09,15.15,3669290
209,2019-05-22,15.44,15.72,15.33,15.5,4184913
210,2019-05-21,15.39,15.6175,15.33,15.52,3810979
211,2019-05-20,15.26,15.33,15.0315,15.32,4095470
212,2019-05-17,15.53,15.805,15.37,15.46,3270852
213,2019-05-16,15.64,15.92,15.505,15.54,3313726
214,2019-05-15,15.22,15.665,15.09,15.63,7097505
215,2019-05-14,15.25,15.495,15.08,15.28,4734196
216,2019-05-13,14.91,15.24,14.83,15.2,4768398
217,2019-05-10,15.32,15.42,14.93,15.32,4655071
218,2019-05-09,15.43,15.57,15.18,15.36,5227953
219,2019-05-08,15.9,16.05,15.5,15.53,5103305
220,2019-05-07,15.81,16.32,15.79,15.96,7224989
221,2019-05-06,16.12,16.255,15.83,15.98,8264315
222,2019-05-03,15.55,16.7,15.5,16.63,19595033
223,2019-05-02,14.33,14.73,14.33,14.65,7218167
224,2019-05-01,14.42,14.71,14.215,14.35,7448224
225,2019-04-30,14.39,14.5,14.19,14.38,7172973
226,2019-04-29,14.4,14.685,14.32,14.42,5651274
227,2019-04-26,13.64,14.39,13.64,14.32,7792272
228,2019-04-25,14.16,14.18,13.57,13.63,8413444
229,2019-04-24,14.21,14.35,14.05,14.23,5768261
230,2019-04-23,14.48,14.54,14.15,14.17,7705565
231,2019-04-22,15.16,15.24,14.395,14.41,10268338
232,2019-04-18,15.16,15.29,15.12,15.15,7221790
233,2019-04-17,15.25,15.3671,15.115,15.16,4294340
234,2019-04-16,15.19,15.26,15.03,15.18,5514821
235,2019-04-15,15.39,15.39,15.15,15.18,4913945
236,2019-04-12,15.43,15.59,15.305,15.39,5921344
237,2019-04-11,15.49,15.575,15.32,15.36,4470905
238,2019-04-10,15.33,15.48,15.21,15.48,3128048
239,2019-04-09,15.69,15.75,15.255,15.29,5143521
240,2019-04-08,15.9,16.0,15.64,15.76,4530002
241,2019-04-05,15.64,16.0899,15.585,15.85,5532656
242,2019-04-04,15.32,15.65,15.28,15.57,5565531
243,2019-04-03,15.5,15.62,15.2,15.32,4641707
244,2019-04-02,15.39,15.65,15.33,15.34,4254122
245,2019-04-01,15.4,15.64,15.271,15.44,5827700
246,2019-03-29,15.51,15.53,15.18,15.34,6709156
247,2019-03-28,15.34,15.545,15.18,15.44,4237371
248,2019-03-27,15.29,15.45,15.1,15.33,3361438
249,2019-03-26,15.14,15.5,15.06,15.27,4406423
250,2019-03-25,14.96,15.13,14.735,15.07,4980394
251,2019-03-22,15.75,15.75,14.99,15.0,6927023
252,2019-03-21,15.76,15.94,15.69,15.8,4421205
253,2019-03-20,15.86,15.98,15.46,15.75,10779287
254,2019-03-19,16.05,16.12,15.8,15.87,6939242
255,2019-03-18,15.56,16.28,15.56,15.98,9242447
256,2019-03-15,15.61,15.75,15.145,15.56,19335148
257,2019-03-14,15.57,15.91,15.33,15.45,7289920
258,2019-03-13,15.66,15.76,15.45,15.47,6587131
259,2019-03-12,15.62,15.73,15.23,15.59,6864516
260,2019-03-11,15.65,15.7,15.34,15.61,5996763
261,2019-03-08,15.4,15.87,15.22,15.44,6982203
262,2019-03-07,15.57,15.79,15.4568,15.5,5782100
263,2019-03-06,16.02,16.14,15.63,15.69,6423072
264,2019-03-05,16.07,16.23,16.0,16.0,8583535
265,2019-03-04,16.0,16.4,15.86,16.11,6376670
266,2019-03-01,16.28,16.38,16.06,16.17,4964586
267,2019-02-28,16.51,16.59,16.07,16.23,8582970
268,2019-02-27,16.92,16.95,16.45,16.49,7444496
269,2019-02-26,17.2,17.25,17.0,17.12,6960230
270,2019-02-25,17.15,17.41,17.1,17.13,10294035
271,2019-02-22,17.23,17.29,17.02,17.06,10762306
272,2019-02-21,17.16,17.32,16.9,17.29,8537061
273,2019-02-20,17.1,17.69,16.9,17.15,15955079
274,2019-02-19,17.34,17.48,16.58,17.01,15623301
275,2019-02-15,18.94,19.07,17.1,17.16,42437052
276,2019-02-14,21.52,21.8777,21.22,21.69,5874911
277,2019-02-13,21.68,22.06,21.59,21.65,4215026
278,2019-02-12,21.5,21.82,21.31,21.56,3857542
279,2019-02-11,20.71,21.51,20.54,21.36,4455780
280,2019-02-08,20.6,20.77,20.25,20.59,3296962
281,2019-02-07,21.19,21.23,20.49,20.72,5152047
282,2019-02-06,21.38,21.595,21.225,21.33,3682373
283,2019-02-05,21.72,21.8999,21.27,21.37,3434706
284,2019-02-04,21.2,21.76,21.1509,21.75,3383587
285,2019-02-01,21.23,21.36,20.9974,21.28,6687435
286,2019-01-31,20.86,21.42,20.68,21.21,4053728
287,2019-01-30,20.93,21.44,20.58,20.92,6546931
288,2019-01-29,21.42,21.71,21.08,21.13,4219143
289,2019-01-28,21.12,21.54,20.98,21.45,3424721
290,2019-01-25,21.2,21.73,21.05,21.32,4015609
291,2019-01-24,20.28,21.005,20.1125,20.98,3965709
292,2019-01-23,20.54,20.73,20.06,20.31,3190139
293,2019-01-22,21.01,21.08,20.3,20.49,4893252
294,2019-01-18,20.85,21.53,20.76,21.09,5098422
295,2019-01-17,20.51,20.79,20.35,20.73,4118056
296,2019-01-16,20.8,20.92,20.49,20.55,3987715
297,2019-01-15,20.4,20.88,20.3,20.79,4354285
298,2019-01-14,20.33,20.68,20.08,20.3,5880655
299,2019-01-11,20.47,20.7,20.195,20.4,4151148
300,2019-01-10,19.65,20.62,19.635,20.55,4730800
301,2019-01-09,19.75,20.15,19.61,19.73,7750227
302,2019-01-08,19.77,19.86,19.34,19.7,5278768
303,2019-01-07,19.16,19.86,18.8,19.5,9021095
304,2019-01-04,18.67,19.32,18.64,19.16,5135852
305,2019-01-03,18.37,18.72,18.06,18.27,4385927
306,2019-01-02,18.05,19.05,17.98,18.66,5207242
307,2018-12-31,18.57,18.74,18.02,18.59,5590183
308,2018-12-28,18.6,18.9999,18.12,18.38,8513434
309,2018-12-27,18.59,18.71,17.86,18.4,8277954
310,2018-12-26,18.16,19.02,17.71,18.91,7465005
311,2018-12-24,18.67,18.81,17.94,17.95,4907226
312,2018-12-21,20.17,20.52,18.64,18.86,15918894
313,2018-12-20,21.23,21.25,19.96,20.03,13007394
314,2018-12-19,21.49,21.86,20.27,20.4,8214193
315,2018-12-18,21.59,21.99,21.26,21.41,6418342
316,2018-12-17,22.08,22.26,21.32,21.5,7239826
317,2018-12-14,22.66,22.72,21.95,22.08,12960286
318,2018-12-13,23.62,23.65,22.63,22.78,7587980
319,2018-12-12,23.67,23.8001,23.4,23.56,7343653
320,2018-12-11,23.14,23.5853,22.98,23.41,9830234
