,timestamp,open,high,low,close,volume
0,2020-03-20,71.25,71.25,64.16,64.99,3228901
1,2020-03-19,74.33,76.0876,69.61,71.34,2250820
2,2020-03-18,70.62,75.79,68.62,75.25,2513581
3,2020-03-17,73.3,80.72,73.27,75.13,3082590
4,2020-03-16,68.0,76.0,67.01,71.74,2446480
5,2020-03-13,71.39,76.21,67.98,75.95,3427171
6,2020-03-12,70.06,72.81,67.8,68.25,3071485
7,2020-03-11,75.9,77.21,73.24,74.87,2685839
8,2020-03-10,79.29,79.69,74.55,77.72,2069414
9,2020-03-09,76.04,79.275,75.3,77.2,2564748
10,2020-03-06,78.77,82.87,78.26,81.84,1951977
11,2020-03-05,80.56,82.93,80.08,81.11,1299376
12,2020-03-04,80.05,82.89,79.14,82.7,2078908
13,2020-03-03,82.08,83.79,77.23,77.56,2513074
14,2020-03-02,77.76,82.26,77.76,82.23,1701395
15,2020-02-28,76.99,77.91,75.18,77.62,2977006
16,2020-02-27,79.0,81.08,77.95,79.23,2632973
17,2020-02-26,81.6,82.52,80.53,81.04,1276259
18,2020-02-25,83.16,83.6799,80.1773,81.05,2455121
19,2020-02-24,82.71,83.29,81.71,82.86,1393647
20,2020-02-21,84.23,84.46,83.47,84.09,755418
21,2020-02-20,85.03,85.47,83.99,84.65,859196
22,2020-02-19,85.5,85.755,84.955,85.49,777787
23,2020-02-18,85.7,86.42,85.08,85.4,1146842
24,2020-02-14,86.41,86.41,84.78,85.98,863802
25,2020-02-13,86.65,87.24,86.0,86.24,1025212
26,2020-02-12,89.65,90.15,86.77,87.0,2202969
27,2020-02-11,84.0,89.65,83.69,88.5,3517361
28,2020-02-10,81.36,82.77,80.865,82.75,1412987
29,2020-02-07,82.86,83.08,81.24,81.34,1194923
30,2020-02-06,82.53,83.3806,81.5,83.07,1135762
31,2020-02-05,80.72,82.63,80.72,82.17,836612
32,2020-02-04,80.24,81.16,80.12,80.67,701783
33,2020-02-03,80.0,80.3,79.16,79.22,708918
34,2020-01-31,82.15,82.59,79.41,79.87,1723517
35,2020-01-30,82.47,82.72,80.97,82.66,1006752
36,2020-01-29,82.85,83.7,82.23,83.08,1009509
37,2020-01-28,82.4,83.1325,82.215,82.9,546907
38,2020-01-27,82.1,82.69,81.59,82.03,1086671
39,2020-01-24,82.11,85.59,82.01,83.19,2203909
40,2020-01-23,80.24,80.53,79.15,80.5,970205
41,2020-01-22,79.95,80.67,79.53,80.55,860233
42,2020-01-21,79.47,80.08,79.03,79.9,1028188
43,2020-01-17,79.13,79.5,78.96,79.47,815553
44,2020-01-16,78.39,79.03,78.115,78.99,588929
45,2020-01-15,77.59,78.43,77.59,78.05,669232
46,2020-01-14,77.11,77.93,76.915,77.75,823275
47,2020-01-13,76.1,76.98,75.9,76.92,921172
48,2020-01-10,75.86,75.99,75.39,75.95,852446
49,2020-01-09,75.64,75.93,75.1603,75.58,1404355
50,2020-01-08,75.08,75.58,74.645,75.53,1217893
51,2020-01-07,75.18,75.4,74.5,75.11,1177945
52,2020-01-06,74.84,75.61,74.825,75.55,1667659
53,2020-01-03,74.16,75.33,74.13,75.08,937725
54,2020-01-02,75.26,75.4,74.61,75.25,1310558
55,2019-12-31,73.91,75.13,73.79,75.03,1177203
56,2019-12-30,74.74,74.85,73.96,74.08,684858
57,2019-12-27,74.87,74.97,74.59,74.75,689960
58,2019-12-26,75.03,75.15,74.66,74.77,476988
59,2019-12-24,74.37,75.3,74.17,75.02,595254
60,2019-12-23,73.7,74.66,73.375,74.23,955074
61,2019-12-20,73.85,74.2376,72.88,73.7,4078504
62,2019-12-19,73.59,74.26,73.42,73.75,2012774
63,2019-12-18,71.9,73.48,71.63,73.45,1749646
64,2019-12-17,72.4,72.99,71.56,71.58,1685984
65,2019-12-16,73.36,73.36,72.1,72.48,2052116
66,2019-12-13,73.58,73.91,72.51,72.71,1214909
67,2019-12-12,72.63,73.65,72.4,73.24,1036497
68,2019-12-11,72.22,72.94,72.13,72.63,733609
69,2019-12-10,71.88,72.67,71.69,72.31,1090028
70,2019-12-09,72.56,72.82,71.89,72.11,1264422
71,2019-12-06,72.76,73.44,72.48,72.7,1821749
72,2019-12-05,72.65,72.98,71.97,72.51,1321707
73,2019-12-04,72.37,73.28,72.17,72.56,1371793
74,2019-12-03,71.21,72.54,70.66,72.29,1601774
75,2019-12-02,71.78,72.19,71.43,71.93,1275947
76,2019-11-29,72.56,72.6,71.62,71.77,605554
77,2019-11-27,72.59,73.43,72.42,72.69,745001
78,2019-11-26,73.48,73.5,72.47,72.58,1653666
79,2019-11-25,72.4,73.41,72.2,73.39,1687674
80,2019-11-22,71.67,72.73,71.67,72.48,1107556
81,2019-11-21,72.4,72.8,71.7,72.09,1853769
82,2019-11-20,72.41,72.83,72.09,72.5,1498003
83,2019-11-19,71.63,72.83,71.33,72.41,2250798
84,2019-11-18,70.85,71.61,70.83,71.04,1576420
85,2019-11-15,69.13,70.955,69.04,70.83,2878021
86,2019-11-14,69.28,70.0,68.86,68.93,1538405
87,2019-11-13,69.68,70.1,69.14,69.3,1473912
88,2019-11-12,69.16,70.03,68.43,69.93,1282149
89,2019-11-11,69.27,70.02,69.2,69.43,1348700
90,2019-11-08,69.15,70.09,68.945,69.85,2488602
91,2019-11-07,70.0,70.0,68.72,69.19,2701708
92,2019-11-06,67.62,70.51,66.56,70.51,6007468
93,2019-11-05,61.98,62.99,61.59,62.44,1735403
94,2019-11-04,60.17,61.53,60.03,61.48,1556265
95,2019-11-01,58.89,60.27,58.78,59.54,1289342
96,2019-10-31,58.94,59.03,58.15,58.6,814802
97,2019-10-30,58.94,59.295,58.56,58.97,987882
98,2019-10-29,58.12,59.24,57.925,58.95,1367337
99,2019-10-28,57.94,58.74,57.75,57.84,1295978
100,2019-10-25,57.66,58.53,56.99,57.83,1458527
101,2019-10-24,59.05,59.3947,57.74,58.05,889749
102,2019-10-23,59.4,59.71,58.96,59.12,857595
103,2019-10-22,58.42,59.71,58.4,59.21,1187690
104,2019-10-21,58.72,59.5109,58.415,58.66,1380044
105,2019-10-18,57.73,58.78,57.73,58.69,1522915
106,2019-10-17,56.99,58.25,56.98,57.85,869276
107,2019-10-16,56.71,57.61,56.39,57.01,858652
108,2019-10-15,56.0,56.8,55.94,56.72,1370192
109,2019-10-14,56.24,56.4,55.6,55.67,1043336
110,2019-10-11,56.75,57.45,56.38,56.44,1450272
111,2019-10-10,55.28,56.24,54.98,55.82,1502229
112,2019-10-09,54.69,55.44,54.46,55.21,1557018
113,2019-10-08,55.49,55.51,54.085,54.2,1864395
114,2019-10-07,55.9,56.59,55.62,55.67,1530667
115,2019-10-04,55.93,56.28,55.54,56.0,1042267
116,2019-10-03,55.41,56.04,55.015,55.87,923660
117,2019-10-02,56.18,56.58,55.46,55.6,1573493
118,2019-10-01,57.07,58.76,56.59,56.66,1527128
119,2019-09-30,56.47,57.47,56.32,57.07,1561897
120,2019-09-27,56.35,57.08,55.965,56.32,1506549
121,2019-09-26,57.78,57.78,55.4,56.0,2013684
122,2019-09-25,57.27,58.21,57.27,57.78,1673451
123,2019-09-24,59.3,59.41,57.2,57.37,2345119
124,2019-09-23,59.97,60.26,59.33,59.35,1651884
125,2019-09-20,59.91,60.89,59.745,60.04,3969920
126,2019-09-19,61.4,61.92,58.97,59.75,5053191
127,2019-09-18,61.44,61.97,60.97,61.3,1453788
128,2019-09-17,63.2,63.26,61.39,61.65,1780694
129,2019-09-16,61.65,63.495,61.45,63.28,2963543
130,2019-09-13,60.83,62.33,60.72,61.86,3611025
131,2019-09-12,60.0,60.92,58.72,60.3,2875598
132,2019-09-11,60.48,60.7708,59.17,59.81,2025456
133,2019-09-10,60.78,61.67,60.33,61.66,2613562
134,2019-09-09,59.52,61.36,59.025,61.17,3287015
135,2019-09-06,57.94,59.59,57.59,59.37,2169023
136,2019-09-05,59.66,59.72,57.89,57.98,2059728
137,2019-09-04,59.5,60.38,59.02,59.15,2933179
138,2019-09-03,56.37,58.61,56.04,58.54,4169303
139,2019-08-30,55.75,56.55,55.58,56.37,4940013
140,2019-08-29,54.87,55.77,54.87,55.51,2022399
141,2019-08-28,53.67,54.61,53.51,54.47,2317196
142,2019-08-27,55.3,55.6,53.76,53.78,2975598
143,2019-08-26,55.02,55.245,54.21,55.05,2799208
144,2019-08-23,55.52,56.12,54.45,54.7,3886492
145,2019-08-22,56.76,56.99,55.76,55.96,4685546
146,2019-08-21,56.46,57.01,56.02,56.58,3069459
147,2019-08-20,57.16,57.16,55.77,55.91,3900145
148,2019-08-19,57.1,57.64,56.51,56.97,8259908
149,2019-08-16,58.0,58.36,57.51,57.82,8253741
150,2019-08-15,58.28,58.83,57.85,58.36,6606975
151,2019-08-14,58.8,59.26,58.0,58.17,7590429
152,2019-08-13,58.8,60.0,58.7,59.39,5004311
153,2019-08-12,59.47,59.93,58.77,59.02,7431314
154,2019-08-09,59.8,60.14,59.41,59.69,2308031
155,2019-08-08,60.0,60.3,59.49,59.79,2923996
156,2019-08-07,58.15,59.79,58.03,59.75,4517235
157,2019-08-06,59.1,59.5,57.835,58.96,2979869
158,2019-08-05,59.1,59.9,57.9,58.63,3716957
