,timestamp,open,high,low,close,volume
0,2020-03-20,32.62,32.62,29.26,29.47,5973384
1,2020-03-19,33.28,34.06,31.59,32.58,3639091
2,2020-03-18,34.4,35.41,32.31,33.61,4571245
3,2020-03-17,35.89,37.6,34.14,36.39,5464818
4,2020-03-16,36.3,38.3,34.771,35.14,5921587
5,2020-03-13,38.87,40.04,36.81,39.79,6812127
6,2020-03-12,36.88,39.94,35.86,37.38,7411673
7,2020-03-11,39.87,41.16,39.15,39.53,5259061
8,2020-03-10,40.33,40.865,38.29,40.82,4067465
9,2020-03-09,39.27,40.23,38.59,39.04,4787356
10,2020-03-06,42.68,42.82,41.09,42.1,4037459
11,2020-03-05,44.03,44.77,43.43,43.94,3824210
12,2020-03-04,43.83,45.2501,43.56,45.19,2996940
13,2020-03-03,43.19,44.5,42.44,43.17,5081916
14,2020-03-02,41.59,43.39,41.475,43.35,4842986
15,2020-02-28,41.96,42.53,40.48,41.32,6453773
16,2020-02-27,43.57,44.59,42.86,43.1,4975711
17,2020-02-26,44.5,45.05,44.11,44.33,5367975
18,2020-02-25,45.13,45.23,44.01,44.3,5313618
19,2020-02-24,44.02,45.25,44.02,45.1,4675580
20,2020-02-21,45.07,45.365,44.94,45.18,2480155
21,2020-02-20,44.86,45.46,44.63,45.4,2093611
22,2020-02-19,45.6,45.8,45.0,45.03,1594754
23,2020-02-18,45.43,45.65,44.9818,45.55,2354752
24,2020-02-14,46.26,46.4517,45.38,45.61,4298575
25,2020-02-13,46.78,46.82,46.21,46.49,5013961
26,2020-02-12,47.9,48.02,46.7,47.06,2739695
27,2020-02-11,46.3,48.04,45.15,47.53,8008200
28,2020-02-10,48.62,49.66,48.62,49.65,3332632
29,2020-02-07,49.19,49.33,48.54,48.81,2470423
30,2020-02-06,50.0,50.06,49.435,49.53,2092654
31,2020-02-05,49.41,49.935,49.14,49.9,2087584
32,2020-02-04,49.0,49.17,48.69,49.09,1615970
33,2020-02-03,47.78,48.505,47.77,48.2,1872019
34,2020-01-31,48.52,48.57,47.29,47.52,2796533
35,2020-01-30,47.57,48.72,47.56,48.69,1978421
36,2020-01-29,49.0,49.08,47.97,48.0,1685076
37,2020-01-28,48.27,48.89,48.01,48.73,1767625
38,2020-01-27,47.73,48.5625,47.25,47.96,2189354
39,2020-01-24,49.41,49.52,48.21,48.55,2834957
40,2020-01-23,49.03,49.56,48.84,49.41,2405619
41,2020-01-22,49.5,49.9,49.23,49.29,2017977
42,2020-01-21,48.89,49.43,48.89,49.32,2311985
43,2020-01-17,49.21,49.5,49.0,49.09,2353277
44,2020-01-16,48.24,48.91,48.21,48.9,3335923
45,2020-01-15,47.55,48.02,47.46,48.01,2700291
46,2020-01-14,47.73,47.8,47.34,47.56,1997327
47,2020-01-13,47.4,47.84,47.33,47.76,2597326
48,2020-01-10,47.44,47.85,47.12,47.28,1934838
49,2020-01-09,47.49,47.66,47.27,47.42,1598514
50,2020-01-08,47.23,47.93,47.115,47.46,2549060
51,2020-01-07,47.27,47.54,47.07,47.08,2025872
52,2020-01-06,47.24,47.625,47.01,47.53,3313628
53,2020-01-03,47.46,47.92,47.42,47.9,2127757
54,2020-01-02,48.2,48.41,47.64,48.27,2145612
55,2019-12-31,47.99,48.25,47.83,47.99,2128343
56,2019-12-30,48.17,48.36,47.89,48.09,1493774
57,2019-12-27,48.32,48.32,48.0692,48.13,948907
58,2019-12-26,48.19,48.27,47.79,48.17,1058273
59,2019-12-24,47.82,48.04,47.61,47.99,475289
60,2019-12-23,48.0,48.17,47.73,47.82,1543009
61,2019-12-20,47.65,47.9,47.33,47.87,4562535
62,2019-12-19,47.32,47.54,46.7,47.17,2937014
63,2019-12-18,47.47,47.59,47.0,47.54,2985071
64,2019-12-17,47.18,47.535,47.13,47.45,2225505
65,2019-12-16,47.67,47.8,47.03,47.1,2602092
66,2019-12-13,47.66,47.95,46.885,47.01,3842341
67,2019-12-12,46.35,47.58,45.95,47.42,3500628
68,2019-12-11,45.91,46.46,45.73,46.42,2548013
69,2019-12-10,46.79,46.79,45.685,45.84,2267890
70,2019-12-09,46.11,46.32,45.875,45.98,1998603
71,2019-12-06,46.77,46.79,46.25,46.36,2365817
72,2019-12-05,45.67,46.03,45.45,46.01,1966763
73,2019-12-04,45.37,46.04,45.31,45.57,2500393
74,2019-12-03,45.21,45.285,45.01,45.1,3141887
75,2019-12-02,46.56,46.63,45.85,45.86,2369529
76,2019-11-29,47.0,47.05,46.54,46.55,826697
77,2019-11-27,47.3,47.51,47.015,47.13,1729941
78,2019-11-26,46.86,47.31,46.6,47.12,3667766
