,timestamp,open,high,low,close,volume
0,2020-03-20,55.81,56.78,53.53,54.7,15677514
1,2020-03-19,56.8,59.11,54.14,55.38,16239771
2,2020-03-18,54.35,59.64,53.06,57.18,17947458
3,2020-03-17,53.63,59.25,52.6395,58.0,15455259
4,2020-03-16,53.68,56.89,52.21,52.3,13502059
5,2020-03-13,57.46,59.8,54.46,59.64,15466190
6,2020-03-12,57.13,57.98,53.5,54.6,16849053
7,2020-03-11,61.22,63.0,59.98,61.31,12098909
8,2020-03-10,62.76,63.36,59.06,62.6,13273091
9,2020-03-09,59.75,63.1483,59.6,61.3,13476448
10,2020-03-06,62.57,65.09,62.2,64.15,11683333
11,2020-03-05,63.94,65.44,63.63,64.36,8576692
12,2020-03-04,66.6,66.98,64.83,66.04,14686448
13,2020-03-03,64.57,65.65,61.36,62.54,14986814
14,2020-03-02,60.67,64.07,59.86,64.03,15899995
15,2020-02-28,57.29,59.34,57.1,59.18,23725699
16,2020-02-27,61.5,61.5,59.33,59.33,22050607
17,2020-02-26,64.65,65.2,62.55,62.65,16872420
18,2020-02-25,68.24,68.37,64.0863,64.33,15054722
19,2020-02-24,69.43,69.94,67.72,67.92,9629835
20,2020-02-21,71.55,71.8,71.01,71.51,5183663
21,2020-02-20,71.5,72.23,70.56,71.94,5718009
22,2020-02-19,72.31,72.56,71.66,71.78,4829333
23,2020-02-18,71.19,72.0,70.9,72.0,4843896
24,2020-02-14,71.98,72.03,70.265,71.37,7652733
25,2020-02-13,73.45,74.1,71.94,72.0,8549996
26,2020-02-12,74.68,75.25,72.64,73.75,13486240
27,2020-02-11,73.81,74.13,73.425,73.85,7912668
28,2020-02-10,71.55,73.325,71.26,73.25,8758677
29,2020-02-07,71.05,72.09,71.0,71.56,6608978
30,2020-02-06,71.0,71.59,70.41,70.84,6513537
31,2020-02-05,68.78,70.7775,68.56,70.54,6607815
32,2020-02-04,67.31,68.46,67.3,67.88,7522111
33,2020-02-03,68.4,68.6135,66.79,66.93,7694008
34,2020-01-31,69.35,69.35,67.4,67.82,9867101
35,2020-01-30,70.09,70.21,68.38,69.71,8429448
36,2020-01-29,72.11,72.11,70.45,70.55,6285076
37,2020-01-28,71.25,72.138,71.1208,71.82,5037319
38,2020-01-27,69.9,71.21,69.36,70.97,6400745
39,2020-01-24,73.64,73.65,70.17,71.43,10123021
40,2020-01-23,73.76,73.88,72.48,73.53,8602453
41,2020-01-22,74.16,74.62,73.91,74.01,4200001
42,2020-01-21,76.0,76.01,74.35,74.59,8659957
43,2020-01-17,76.11,76.44,75.83,76.02,5499546
44,2020-01-16,75.63,76.1698,75.28,76.05,6901075
45,2020-01-15,73.99,75.62,73.94,75.27,8101100
46,2020-01-14,72.53,73.93,72.52,73.83,6484007
47,2020-01-13,72.29,72.99,71.625,72.76,6652000
48,2020-01-10,73.31,73.3606,71.82,72.11,5198156
49,2020-01-09,73.0,73.26,72.67,72.86,5426067
50,2020-01-08,72.5,73.09,71.6,72.66,8311036
51,2020-01-07,73.61,73.665,72.66,73.58,6172305
52,2020-01-06,73.12,73.94,73.06,73.86,4607809
53,2020-01-03,73.22,74.06,73.07,73.57,4452983
54,2020-01-02,74.65,74.7,73.53,74.16,5022198
55,2019-12-31,73.56,74.37,73.42,74.29,4531856
56,2019-12-30,74.27,74.53,73.61,73.7,3450830
57,2019-12-27,74.51,74.61,74.04,74.4,3543457
58,2019-12-26,74.7,74.7608,74.14,74.48,2801053
59,2019-12-24,74.53,74.78,74.3596,74.51,1315369
60,2019-12-23,74.54,74.95,74.32,74.38,3882527
61,2019-12-20,75.0,75.0,74.11,74.58,8571673
62,2019-12-19,73.95,74.2759,73.65,74.1,6583876
63,2019-12-18,72.94,73.6,72.65,73.28,6719601
64,2019-12-17,74.39,74.435,72.81,73.35,7901188
65,2019-12-16,74.25,75.01,73.9393,74.4,5511783
66,2019-12-13,74.22,74.54,73.58,73.59,3902356
67,2019-12-12,73.63,74.53,73.38,74.26,4773789
68,2019-12-11,73.07,73.7491,72.8401,73.35,6495759
69,2019-12-10,75.0,75.045,72.64,73.18,10942823
70,2019-12-09,75.03,75.49,74.8875,74.99,4812127
71,2019-12-06,75.08,75.745,75.0,75.36,5103415
72,2019-12-05,75.06,75.08,73.89,74.48,4900220
73,2019-12-04,75.25,75.44,74.9,75.0,4958326
74,2019-12-03,74.39,74.79,73.6,74.71,6393229
75,2019-12-02,75.22,75.91,75.01,75.55,5264279
76,2019-11-29,74.69,75.4023,74.43,75.27,4463613
77,2019-11-27,75.1,75.56,74.63,75.04,7823843
78,2019-11-26,76.76,76.79,74.64,74.94,10128288
79,2019-11-25,75.5,77.03,75.5,76.58,8806275
80,2019-11-22,75.28,75.7,75.09,75.31,5401334
81,2019-11-21,74.87,75.275,74.16,74.94,4336252
82,2019-11-20,75.25,75.49,74.34,74.92,6958148
83,2019-11-19,75.28,75.47,74.46,75.35,6923947
84,2019-11-18,74.15,75.13,74.11,75.1,8463564
85,2019-11-15,73.34,74.39,72.98,74.29,8766931
86,2019-11-14,72.77,73.2492,72.63,72.94,4032738
87,2019-11-13,71.83,73.285,71.71,72.82,5173878
88,2019-11-12,71.55,72.465,71.0,72.35,5030285
89,2019-11-11,71.98,72.75,71.57,71.73,5057584
90,2019-11-08,71.8,72.98,71.57,72.47,9245557
91,2019-11-07,71.94,72.09,71.18,71.78,11692309
92,2019-11-06,69.43,70.94,69.3,70.93,22355000
93,2019-11-05,68.25,68.65,67.125,67.32,15562833
94,2019-11-04,67.97,68.41,67.48,68.04,8819522
95,2019-11-01,66.86,67.59,66.71,67.24,6788403
96,2019-10-31,66.8,67.0999,65.716,66.39,6135759
97,2019-10-30,66.15,67.325,65.8455,67.05,8026433
98,2019-10-29,65.69,66.1,64.95,65.89,6502242
99,2019-10-28,65.45,66.54,65.35,65.88,7015487
100,2019-10-25,64.64,65.605,64.38,65.1,5068225
101,2019-10-24,65.6,65.89,64.47,64.84,5739749
102,2019-10-23,66.04,66.31,65.32,65.6,4720622
103,2019-10-22,65.88,66.92,65.73,66.56,6320245
104,2019-10-21,66.63,66.7835,65.61,65.7,6866997
105,2019-10-18,66.32,66.46,65.73,66.16,6249529
106,2019-10-17,65.56,66.58,65.31,66.5,8423956
107,2019-10-16,65.0,65.79,64.76,65.41,7350970
108,2019-10-15,63.48,64.975,63.48,64.83,8235334
109,2019-10-14,62.77,63.248,62.43,62.99,3170908
110,2019-10-11,62.8,63.61,62.774,62.94,6288464
111,2019-10-10,60.9,62.5,60.85,62.14,6751516
112,2019-10-09,60.86,61.34,60.61,60.8,5231486
113,2019-10-08,61.48,61.62,60.139,60.38,6964555
114,2019-10-07,62.13,62.545,61.73,61.99,4475314
115,2019-10-04,61.15,62.315,61.13,62.24,4701936
116,2019-10-03,61.51,61.78,60.37,61.22,5807648
117,2019-10-02,61.98,62.1,60.96,61.5,6513142
118,2019-10-01,63.2,63.559,61.76,62.35,6032088
119,2019-09-30,62.11,63.44,61.7695,63.07,6577349
120,2019-09-27,61.94,62.5,61.58,62.08,4938930
121,2019-09-26,62.68,62.78,60.95,61.59,7459506
122,2019-09-25,62.65,63.3699,62.47,62.59,5447697
123,2019-09-24,63.55,64.19,62.67,62.93,6796928
124,2019-09-23,63.93,64.32,63.1,63.35,7393804
125,2019-09-20,64.18,64.69,64.01,64.3,10422455
126,2019-09-19,63.45,64.03,63.28,63.63,4605322
127,2019-09-18,63.22,63.54,62.74,63.26,4867271
128,2019-09-17,63.5,63.75,63.15,63.48,4669664
