,timestamp,open,high,low,close,volume
0,2020-03-20,20.81,21.25,19.14,19.23,12948420
1,2020-03-19,18.49,21.38,17.52,20.6,11719155
2,2020-03-18,20.62,21.29,16.07,18.78,13526892
3,2020-03-17,23.98,24.03,20.52,22.25,15054863
4,2020-03-16,23.88,25.32,22.4,23.25,15835385
5,2020-03-13,27.55,28.58,25.09,28.5,11918268
6,2020-03-12,29.66,29.78,25.5,25.67,13593923
7,2020-03-11,33.68,34.3,31.9,32.43,10814218
8,2020-03-10,34.58,37.18,33.17,35.07,10322098
9,2020-03-09,34.61,35.0,30.41,32.81,19736076
10,2020-03-06,39.16,39.55,37.42,37.84,14681201
11,2020-03-05,41.0,41.71,40.18,40.65,9251376
12,2020-03-04,41.91,42.65,41.37,42.54,8324143
13,2020-03-03,42.68,43.88,41.17,41.49,11832162
14,2020-03-02,42.11,42.89,41.43,42.85,10262084
15,2020-02-28,42.28,42.95,41.31,42.16,10908321
16,2020-02-27,44.34,45.19,43.39,43.41,7159291
17,2020-02-26,45.49,46.1294,44.73,45.0,7269780
18,2020-02-25,45.85,46.34,45.19,45.24,8705976
19,2020-02-24,47.5,47.685,45.59,45.7,9774166
20,2020-02-21,49.55,49.78,48.59,48.6,4913148
21,2020-02-20,49.41,49.94,49.2,49.8,5507082
22,2020-02-19,49.4,49.78,49.1,49.41,5755723
23,2020-02-18,48.11,49.01,47.835,49.01,9403400
24,2020-02-14,49.86,50.66,48.29,48.48,11890677
25,2020-02-13,55.77,56.42,50.9,50.93,13177621
26,2020-02-12,54.9,55.095,54.28,54.28,3982588
27,2020-02-11,54.34,54.8399,54.18,54.47,4656789
28,2020-02-10,53.46,54.15,53.36,54.14,2756754
29,2020-02-07,52.98,53.76,52.93,53.46,3766298
30,2020-02-06,52.87,53.6,52.64,53.41,5286399
31,2020-02-05,51.38,52.65,51.27,52.48,4408399
32,2020-02-04,51.79,52.08,50.58,50.65,3440618
33,2020-02-03,50.52,51.38,50.43,51.16,2916645
34,2020-01-31,50.75,51.15,49.94,50.26,5736138
35,2020-01-30,50.0,51.35,49.91,51.3,2979288
