,timestamp,open,high,low,close,volume
0,2020-03-20,0.0,0.0,0.0,40.68,0
1,2019-12-04,39.34,41.78,39.22,40.77,25531000
2,2019-12-03,39.31,39.5,38.87,39.34,8706000
3,2019-12-02,40.5,40.58,39.72,39.86,6128600
4,2019-11-29,40.23,40.74,40.17,40.38,1876400
5,2019-11-27,40.59,40.75,40.32,40.4,5298100
6,2019-11-26,40.12,40.57,39.64,40.51,8037400
7,2019-11-25,39.57,40.24,39.09,40.09,6902700
8,2019-11-22,38.98,39.56,38.77,39.52,4414300
9,2019-11-21,39.0,39.5,38.52,38.98,5115400
10,2019-11-20,39.23,39.48,38.53,39.01,5065300
11,2019-11-19,39.41,39.68,38.84,39.38,6753000
12,2019-11-18,38.4,39.35,37.88,39.34,7007800
13,2019-11-15,37.92,38.89,37.75,38.57,7693100
14,2019-11-14,37.2,38.17,36.97,37.63,5789100
15,2019-11-13,37.5,37.62,36.67,36.85,5112800
16,2019-11-12,38.52,38.71,37.29,37.76,10050900
17,2019-11-11,38.21,39.22,37.76,39.18,8863500
18,2019-11-08,37.87,38.13,37.2,38.11,3722900
19,2019-11-07,37.35,38.3,37.22,37.8,4794800
20,2019-11-06,37.39,37.53,36.76,36.82,3332500
21,2019-11-05,37.39,37.83,37.23,37.49,3994400
22,2019-11-04,36.95,37.24,36.74,37.14,4234900
23,2019-11-01,36.28,36.88,36.07,36.74,3681900
24,2019-10-31,35.46,36.05,35.02,36.04,7308700
25,2019-10-30,36.1,36.1,35.05,35.58,5621800
26,2019-10-29,35.81,36.4,35.68,36.19,4057600
27,2019-10-28,36.27,36.57,35.85,35.85,3426500
28,2019-10-25,35.67,36.8,35.65,36.04,4334000
29,2019-10-24,36.56,36.58,35.08,35.75,8302300
30,2019-10-23,36.43,36.61,35.87,36.49,5003000
31,2019-10-22,36.31,36.53,35.76,36.34,6113100
32,2019-10-21,36.91,37.09,36.25,36.35,5785900
33,2019-10-18,37.52,37.98,36.74,36.75,5967900
34,2019-10-17,38.1,38.29,36.25,37.78,10451500
35,2019-10-16,38.14,38.61,37.98,38.1,3401400
36,2019-10-15,38.01,38.4,37.62,38.07,4039300
37,2019-10-14,38.31,38.34,37.52,37.94,3666300
38,2019-10-11,38.11,39.02,38.11,38.43,3254200
39,2019-10-10,37.64,38.16,37.48,37.66,3229100
40,2019-10-09,37.62,37.86,37.28,37.61,2971300
41,2019-10-08,38.4,38.45,37.1,37.17,6439700
42,2019-10-07,38.91,39.23,38.47,38.76,4222300
43,2019-10-04,38.61,39.36,38.33,39.04,5835100
44,2019-10-03,38.4,38.72,37.88,38.45,3626900
45,2019-10-02,39.83,39.91,38.52,38.52,4562100
46,2019-10-01,40.62,41.08,39.88,40.17,2611100
47,2019-09-30,40.45,40.73,40.24,40.37,2987300
48,2019-09-27,40.36,40.8,40.08,40.32,2873200
49,2019-09-26,41.28,41.34,40.29,40.3,3457000
50,2019-09-25,41.26,41.56,40.81,41.24,3803500
51,2019-09-24,41.76,42.07,40.69,41.31,7617200
52,2019-09-23,41.81,42.27,41.5,41.97,6142400
53,2019-09-20,42.52,42.69,41.83,41.88,8169300
54,2019-09-19,43.5,43.81,42.21,42.39,5325900
55,2019-09-18,43.27,43.57,42.86,43.38,4605700
56,2019-09-17,43.96,44.07,42.99,43.3,5588500
57,2019-09-16,43.51,44.08,43.3,44.05,4705300
58,2019-09-13,44.16,44.56,43.57,43.82,4590200
59,2019-09-12,43.75,44.21,42.95,43.82,5926500
60,2019-09-11,44.41,44.67,43.38,43.81,5968100
61,2019-09-10,43.96,44.94,43.96,44.46,5604800
62,2019-09-09,43.51,44.15,43.16,44.11,6928100
63,2019-09-06,42.93,43.71,42.93,43.63,5853700
64,2019-09-05,41.98,43.09,41.5,43.0,5686500
65,2019-09-04,41.78,41.93,41.01,41.67,5387100
66,2019-09-03,41.37,41.54,40.65,41.29,4633400
67,2019-08-30,42.5,42.54,41.8,42.06,5099000
68,2019-08-29,42.11,42.81,41.8,42.36,5408300
69,2019-08-28,40.87,41.92,40.78,41.74,4461800
70,2019-08-27,41.79,41.97,40.92,41.04,3614700
71,2019-08-26,42.11,42.34,41.48,41.76,3141700
72,2019-08-23,43.2,43.37,41.22,41.41,6834200
73,2019-08-22,44.25,44.31,43.42,43.47,3171900
74,2019-08-21,44.32,44.36,43.4,44.08,3338700
75,2019-08-20,44.0,44.36,43.54,44.14,3436300
76,2019-08-19,44.35,44.86,44.04,44.22,5252600
77,2019-08-16,43.65,44.9,42.96,43.8,4109100
78,2019-08-15,44.74,44.9,42.96,43.35,6028200
79,2019-08-14,47.54,47.67,44.59,44.65,9513800
80,2019-08-13,48.13,49.68,48.12,48.7,7023600
81,2019-08-12,50.0,50.11,47.86,48.04,2687800
82,2019-08-09,49.51,49.925,48.0475,48.91,5009300
83,2019-08-08,49.97,51.055,49.97,50.82,3012000
84,2019-08-07,48.93,49.34,48.28,49.18,12381600
85,2019-08-06,49.49,49.7,49.0,49.56,1851500
86,2019-08-05,49.49,49.87,48.78,49.06,2318800
87,2019-08-02,50.44,50.83,49.59,50.4,2741500
88,2019-08-01,51.4,51.82,50.44,50.62,1739900
89,2019-07-31,52.52,52.62,51.22,51.51,1555300
90,2019-07-30,51.99,52.57,51.72,52.54,1657500
91,2019-07-29,51.9,52.1919,51.8,52.15,1536400
92,2019-07-26,51.53,51.96,51.38,51.85,1502500
93,2019-07-25,51.13,51.46,50.91,51.38,1786200
94,2019-07-24,50.01,51.38,49.97,51.05,2038700
95,2019-07-23,50.14,50.23,49.36,50.08,2160100
96,2019-07-22,50.55,51.02,49.6,50.01,2215000
97,2019-07-19,51.35,51.7381,50.67,50.7,2651000
98,2019-07-18,52.05,52.22,51.33,51.33,2562800
99,2019-07-17,53.49,53.5,52.37,52.42,2076500
100,2019-07-16,53.3585,53.71,52.64,53.51,2608100
101,2019-07-15,53.14,53.48,52.9,53.37,1376100
102,2019-07-12,53.17,53.47,53.04,53.18,3177700
103,2019-07-11,52.61,53.1,52.34,53.08,1639700
104,2019-07-10,52.46,52.68,52.04,52.57,1925400
105,2019-07-09,52.11,52.49,51.99,52.31,1630200
106,2019-07-08,51.8,52.44,51.75,52.4,2390300
107,2019-07-05,51.54,52.32,51.485,52.01,1408300
108,2019-07-03,51.13,52.06,51.03,51.84,1750300
109,2019-07-02,50.61,51.2,50.37,50.98,1885900
110,2019-07-01,50.32,50.82,49.95,50.55,2989100
111,2019-06-28,48.81,49.9,48.73,49.9,3531600
112,2019-06-27,48.57,48.9,48.292,48.82,2252200
113,2019-06-26,49.49,49.548,48.575,48.6,2038100
114,2019-06-25,50.15,50.27,49.26,49.42,1595900
115,2019-06-24,50.36,50.53,49.49,50.29,1506100
116,2019-06-21,50.84,50.98,50.155,50.47,3652800
117,2019-06-20,50.2,50.93,49.91,50.77,2561200
118,2019-06-19,49.46,50.09,48.92,49.74,2640800
119,2019-06-18,49.39,49.91,49.0546,49.21,2369400
120,2019-06-17,49.07,49.53,48.28,49.15,1647700
121,2019-06-14,49.37,49.37,48.65,48.99,1302100
122,2019-06-13,48.3318,49.485,48.09,49.33,1768700
123,2019-06-12,48.21,48.533,48.09,48.33,1115600
124,2019-06-11,48.07,48.4,47.8,48.08,1863800
125,2019-06-10,48.48,48.75,47.77,47.97,2448400
126,2019-06-07,48.4764,48.88,48.205,48.42,1496900
127,2019-06-06,48.55,48.69,48.18,48.44,1507600
128,2019-06-05,49.15,49.295,48.11,48.31,2146000
129,2019-06-04,48.66,49.103,48.432,48.81,1654000
130,2019-06-03,48.1,48.64,47.91,48.24,1872000
131,2019-05-31,47.94,48.6,47.72,48.28,3012700
132,2019-05-30,46.99,48.97,46.99,48.2,3816700
133,2019-05-29,47.31,47.5,46.43,46.72,1983800
134,2019-05-28,47.71,48.18,47.54,47.62,1721100
135,2019-05-24,47.99,48.08,47.4487,47.48,2193900
136,2019-05-23,47.81,48.11,47.39,47.91,2353300
137,2019-05-22,48.7,48.8863,48.25,48.32,1850000
138,2019-05-21,48.44,49.03,48.35,48.92,2572400
139,2019-05-20,48.25,48.39,47.931,48.31,1202000
140,2019-05-17,47.93,48.675,47.7,48.38,1414100
141,2019-05-16,48.2,48.79,47.869,48.36,1448100
142,2019-05-15,47.46,48.0011,47.06,47.84,2031700
143,2019-05-14,47.35,48.11,47.21,47.69,2009400
144,2019-05-13,48.5802,48.77,47.04,47.25,3266100
145,2019-05-10,48.52,49.46,48.09,49.29,2255000
146,2019-05-09,48.29,48.91,48.01,48.78,2322300
147,2019-05-08,48.37,48.85,48.0635,48.54,2461300
148,2019-05-07,49.28,49.49,48.12,48.49,2944600
149,2019-05-06,49.04,49.89,48.7,49.66,1612000
150,2019-05-03,50.47,50.81,48.92,49.73,3983300
151,2019-05-02,51.01,51.265,49.93,50.42,2330100
152,2019-05-01,51.23,51.76,51.08,51.13,1299500
153,2019-04-30,51.7,51.85,50.74,51.27,2598400
154,2019-04-29,51.28,51.91,51.25,51.75,1294000
155,2019-04-26,50.91,51.39,50.68,51.2,2313500
156,2019-04-25,51.23,51.23,50.62,50.66,1573900
157,2019-04-24,51.3,52.02,51.0,51.35,2204000
158,2019-04-23,51.07,51.5,50.82,51.34,2917600
159,2019-04-22,52.33,52.33,50.88,51.11,2252700
160,2019-04-18,52.56,52.81,52.17,52.39,2172600
161,2019-04-17,52.4,52.89,52.29,52.53,2403900
162,2019-04-16,52.1,52.3354,51.69,52.24,2080000
163,2019-04-15,51.74,51.9429,51.09,51.76,1785000
164,2019-04-12,51.82,52.22,50.905,51.58,2476400
165,2019-04-11,51.74,52.13,51.46,51.56,2633300
166,2019-04-10,51.06,51.69,50.92,51.63,2421200
167,2019-04-09,51.15,51.31,50.77,51.11,2063100
168,2019-04-08,50.16,51.52,50.16,51.39,3892400
169,2019-04-05,49.86,50.395,49.79,50.37,2286300
170,2019-04-04,48.9384,49.98,48.73,49.66,2302900
171,2019-04-03,48.2,49.2,47.96,48.81,2864300
172,2019-04-02,48.31,48.39,47.74,47.94,1284700
173,2019-04-01,48.0,48.655,47.9,48.21,2290100
174,2019-03-29,47.53,47.92,47.1375,47.53,3071000
175,2019-03-28,47.5,47.9,47.29,47.29,2733900
176,2019-03-27,47.81,47.91,47.09,47.58,3158700
177,2019-03-26,45.81,48.14,45.81,47.32,6169100
178,2019-03-25,45.49,46.27,45.2,45.53,3423800
179,2019-03-22,45.89,46.11,45.04,45.06,2970100
180,2019-03-21,45.97,46.47,45.7487,46.1,4693600
181,2019-03-20,47.0,47.2,45.96,46.16,5196600
182,2019-03-19,47.65,48.08,47.135,47.22,1990000
183,2019-03-18,47.75,47.84,47.23,47.64,3620600
184,2019-03-15,48.11,48.29,47.66,47.7,6755200
185,2019-03-14,49.02,49.11,47.965,48.24,5885800
186,2019-03-13,49.46,49.89,48.29,48.7,3821300
187,2019-03-12,49.33,49.63,49.18,49.44,1964900
188,2019-03-11,49.13,49.14,48.58,49.08,3112900
189,2019-03-08,48.5919,49.03,48.35,49.01,1856400
190,2019-03-07,50.03,50.03,48.77,49.14,2499700
191,2019-03-06,50.28,50.42,49.69,50.02,2225900
192,2019-03-05,49.94,50.23,49.75,50.2,2081800
193,2019-03-04,51.08,51.18,49.69,50.11,2029400
194,2019-03-01,50.6,50.93,50.38,50.79,2426100
195,2019-02-28,49.75,50.41,49.18,50.21,2865900
196,2019-02-27,50.19,50.28,49.45,49.62,2439100
197,2019-02-26,50.5,50.65,49.97,50.47,2121200
198,2019-02-25,51.94,51.94,50.5391,50.58,2584600
199,2019-02-22,50.99,51.695,50.5933,51.69,3410500
200,2019-02-21,51.2,51.21,50.54,50.92,1901500
201,2019-02-20,50.51,51.63,50.45,51.2,4281100
202,2019-02-19,50.6,50.82,50.29,50.57,4189700
203,2019-02-15,48.6,51.07,48.46,50.64,6830900
204,2019-02-14,48.33,49.626,48.15,49.1,4485600
205,2019-02-13,48.64,48.79,48.19,48.43,3068400
206,2019-02-12,48.31,48.76,48.13,48.38,3191800
207,2019-02-11,49.18,49.61,47.945,48.09,2586100
208,2019-02-08,48.97,49.56,48.64,49.56,1781700
209,2019-02-07,49.52,49.58,48.53,49.15,1483100
210,2019-02-06,49.94,50.19,49.59,49.78,1771200
211,2019-02-05,49.54,49.9923,49.355,49.81,2385100
212,2019-02-04,49.57,49.79,49.255,49.51,1594300
213,2019-02-01,49.69,49.78,49.0107,49.67,1902300
214,2019-01-31,49.3194,49.97,49.25,49.46,2831000
215,2019-01-30,50.3,50.64,48.6303,49.5,2261200
216,2019-01-29,49.89,50.605,49.56,50.36,2226500
217,2019-01-28,48.95,50.34,48.72,50.05,3265700
218,2019-01-25,49.3,49.5,48.89,49.17,1735300
219,2019-01-24,48.46,49.09,48.28,48.98,2220100
220,2019-01-23,48.76,49.43,48.14,48.45,2437300
221,2019-01-22,49.1,49.22,48.24,48.46,3263500
222,2019-01-18,49.03,49.73,48.86,49.24,3277300
223,2019-01-17,48.7168,49.13,48.2,48.77,6261500
224,2019-01-16,47.87,48.233,47.57,47.81,4400600
225,2019-01-15,47.8792,48.28,47.64,47.8,2360900
226,2019-01-14,47.71,48.37,47.44,47.93,1998300
227,2019-01-11,47.84,48.32,47.57,47.97,2636100
228,2019-01-10,47.63,48.1,47.2,47.85,3106100
229,2019-01-09,48.47,48.49,47.7,47.8,3239600
230,2019-01-08,48.01,48.665,47.247,48.37,3219900
231,2019-01-07,47.13,48.28,46.87,47.67,3413800
232,2019-01-04,46.6,47.35,46.17,47.17,3917700
233,2019-01-03,45.33,46.69,45.13,46.13,5106600
234,2019-01-02,43.62,45.75,43.34,45.66,4704600
235,2018-12-31,43.75,43.838,42.81,43.72,3278900
236,2018-12-28,43.61,44.1,43.06,43.41,3553600
237,2018-12-27,42.77,43.37,41.58,43.37,4001900
238,2018-12-26,42.24,43.37,41.38,43.37,4512900
239,2018-12-24,42.64,43.4224,42.0,42.02,1921300
240,2018-12-21,44.49,45.41,43.1,43.36,5068200
241,2018-12-20,45.05,45.33,43.43,44.14,3356500
242,2018-12-19,46.1899,47.0,45.163,45.37,4693900
243,2018-12-18,47.4,47.5,45.83,46.2,5371800
244,2018-12-17,47.92,47.99,46.57,46.82,4309100
245,2018-12-14,47.68,48.48,47.45,48.05,3553900
246,2018-12-13,49.05,49.37,47.4705,47.91,4603600
247,2018-12-12,48.54,49.4033,48.54,48.66,5318000
248,2018-12-11,50.01,50.68,48.23,48.24,3967700
249,2018-12-10,50.92,51.114,49.37,49.76,3784700
250,2018-12-07,51.05,51.57,50.555,51.1,2836100
251,2018-12-06,51.02,51.35,50.27,51.31,3657800
252,2018-12-04,53.61,53.9062,51.26,51.35,3842300
253,2018-12-03,54.48,54.84,52.52,53.51,3357900
254,2018-11-30,55.49,55.49,53.81,54.18,3397100
255,2018-11-29,54.65,55.75,54.5,55.35,1926500
256,2018-11-28,54.5,55.37,54.352,55.14,1964300
257,2018-11-27,53.66,54.13,53.54,54.12,2332800
258,2018-11-26,54.46,54.4803,53.52,53.72,1551100
259,2018-11-23,53.45,54.45,53.32,53.92,943400
260,2018-11-21,53.39,54.23,53.2,53.73,3039700
261,2018-11-20,54.09,54.46,52.16,52.88,4395200
262,2018-11-19,57.3179,57.565,54.87,54.97,5419400
263,2018-11-16,57.12,57.8,56.52,57.49,1411100
264,2018-11-15,56.64,57.31,55.69,57.3,1230700
265,2018-11-14,57.32,57.62,56.61,56.96,1723800
266,2018-11-13,57.07,57.767,56.86,56.97,1211300
267,2018-11-12,57.6223,57.95,57.11,57.13,1798700
268,2018-11-09,57.95,58.38,57.14,57.55,1836200
269,2018-11-08,57.81,58.483,57.4637,57.92,1570200
270,2018-11-07,58.08,58.08,56.5,57.81,1947300
271,2018-11-06,57.18,58.02,56.7,57.79,1604400
272,2018-11-05,56.4916,57.71,56.16,57.3,2643600
273,2018-11-02,57.36,59.56,55.75,56.17,4739600
274,2018-11-01,57.52,59.16,57.417,58.49,4528600
275,2018-10-31,56.66,57.94,56.4,57.35,2610500
276,2018-10-30,54.35,56.27,54.06,56.24,2670900
277,2018-10-29,54.37,55.25,53.34,54.13,2760900
278,2018-10-26,53.91,54.75,53.31,53.83,3053700
279,2018-10-25,53.86,55.07,53.28,54.68,3905200
280,2018-10-24,56.12,56.37,53.16,53.28,6433500
281,2018-10-23,56.02,56.57,55.38,56.26,1708500
282,2018-10-22,57.04,57.38,56.09,56.8,2145000
283,2018-10-19,56.45,57.41,56.1956,57.2,2503700
284,2018-10-18,55.87,56.94,55.8563,56.17,2763300
285,2018-10-17,55.12,56.16,54.97,55.86,2680800
286,2018-10-16,54.62,55.29,54.17,55.05,5031600
287,2018-10-15,53.94,54.93,53.94,54.36,1717700
288,2018-10-12,54.38,54.78,53.67,54.32,2642000
289,2018-10-11,55.55,55.66,53.69,53.82,3846200
290,2018-10-10,57.44,57.44,55.44,55.53,3121600
291,2018-10-09,57.0,58.531,56.67,57.38,4638100
292,2018-10-08,55.08,57.49,54.67,57.05,6315900
293,2018-10-05,56.28,56.545,55.19,55.32,2042600
294,2018-10-04,55.77,56.339,55.54,56.02,3498500
295,2018-10-03,56.64,56.64,55.651,55.91,4171400
296,2018-10-02,55.81,56.61,55.75,56.51,3806500
297,2018-10-01,57.513,57.53,55.47,55.76,3608800
298,2018-09-28,56.41,57.58,56.105,57.45,2744500
299,2018-09-27,56.44,56.74,55.9,56.55,2364500
300,2018-09-26,56.77,57.19,56.23,56.5,4972100
301,2018-09-25,56.7,56.8,56.3659,56.55,3346500
302,2018-09-24,56.74,57.04,56.13,56.58,3679300
303,2018-09-21,56.49,56.94,56.29,56.74,6121100
304,2018-09-20,56.01,56.865,55.94,56.7,2436200
305,2018-09-19,55.77,56.3842,55.47,55.97,5072100
306,2018-09-18,56.19,56.33,55.39,55.67,2459500
307,2018-09-17,55.8976,56.59,55.39,56.28,3617100
308,2018-09-14,56.21,56.53,55.41,55.85,3179600
309,2018-09-13,55.4,56.72,55.35,56.21,3297300
310,2018-09-12,55.2536,55.67,54.8,55.14,4065200
311,2018-09-11,54.68,55.84,54.68,55.4,4247400
312,2018-09-10,56.23,56.25,53.87,55.2,11239800
313,2018-09-07,54.85,57.145,54.51,56.06,6751700
314,2018-09-06,51.5,55.66,51.5027,54.62,9002800
315,2018-09-05,53.29,53.71,52.58,52.95,3906100
316,2018-09-04,52.84,52.89,52.242,52.59,1984300
317,2018-08-31,52.85,53.25,52.76,53.02,1708100
318,2018-08-30,53.7,53.78,52.71,53.01,1839800
319,2018-08-29,53.54,54.12,53.12,53.89,1665400
320,2018-08-28,53.64,53.87,53.26,53.39,1247800
321,2018-08-27,53.33,53.76,53.26,53.66,2139000
322,2018-08-24,52.94,53.44,52.895,53.1,1149500
323,2018-08-23,53.28,53.44,52.69,52.88,1729000
324,2018-08-22,54.0,54.0,53.3,53.38,1389300
325,2018-08-21,53.7,54.29,53.525,53.97,2038200
326,2018-08-20,53.45,53.71,53.2,53.56,1074700
327,2018-08-17,52.97,53.56,52.9,53.22,1525900
328,2018-08-16,53.0,53.44,52.79,52.98,1432000
329,2018-08-15,52.24,52.8893,51.87,52.8,2286100
330,2018-08-14,52.49,52.78,52.28,52.57,1103900
331,2018-08-13,52.58,52.89,52.0768,52.21,1734900
332,2018-08-10,53.21,53.32,52.415,52.52,2406400
333,2018-08-09,53.3,54.79,53.13,53.57,4561500
334,2018-08-08,53.15,53.5,53.005,53.16,1969800
335,2018-08-07,52.9495,53.8,52.7,53.22,3220700
336,2018-08-06,52.91,52.99,52.3,52.85,3676000
337,2018-08-03,52.2,53.19,51.21,53.16,8242700
338,2018-08-02,52.45,52.96,51.62,52.72,5450500
339,2018-08-01,52.683,53.0,52.01,52.55,4070600
340,2018-07-31,51.4,52.97,51.01,52.67,10900200
