,timestamp,open,high,low,close,volume
0,2020-03-20,23.49,24.21,20.79,21.0,3988134
1,2020-03-19,23.58,24.032,21.235,23.36,4183289
2,2020-03-18,23.31,23.93,22.16,23.6,5474469
3,2020-03-17,21.53,24.88,20.43,24.57,6832526
4,2020-03-16,20.76,23.74,19.56,20.94,5235900
5,2020-03-13,25.16,25.19,23.42,25.18,3373562
6,2020-03-12,25.47,26.02,23.94,24.02,5799171
7,2020-03-11,27.89,28.05,26.755,27.1,4040001
8,2020-03-10,27.91,28.62,27.1,28.52,7176098
9,2020-03-09,28.02,28.49,26.85,27.69,7440055
10,2020-03-06,28.85,29.63,28.52,29.46,6803996
11,2020-03-05,29.38,30.1,29.19,29.63,4713423
12,2020-03-04,28.75,29.88,28.71,29.86,3591575
13,2020-03-03,28.58,29.1,28.14,28.38,4823067
14,2020-03-02,27.02,28.56,26.89,28.56,7194574
15,2020-02-28,27.05,27.56,26.21,27.02,12727807
16,2020-02-27,27.7,28.73,27.3,27.3,6725593
17,2020-02-26,27.66,29.21,26.51,27.75,10577955
18,2020-02-25,29.26,29.29,28.38,28.38,4048250
19,2020-02-24,29.74,29.82,29.105,29.25,3224675
20,2020-02-21,30.02,30.225,29.8,29.88,3735244
21,2020-02-20,29.98,30.095,29.865,30.05,1998667
22,2020-02-19,30.14,30.24,30.01,30.02,1511740
23,2020-02-18,30.35,30.46,30.12,30.21,2740977
24,2020-02-14,30.26,30.29,30.06,30.21,3826172
25,2020-02-13,29.83,30.19,29.78,30.19,1825317
26,2020-02-12,29.72,29.85,29.58,29.83,2271876
27,2020-02-11,29.92,30.15,29.84,29.93,2265494
28,2020-02-10,29.71,29.86,29.49,29.86,2213719
29,2020-02-07,29.95,30.11,29.76,29.8,2802245
30,2020-02-06,29.8,30.01,29.69,29.85,2680632
31,2020-02-05,29.41,29.82,29.37,29.77,3080430
32,2020-02-04,29.78,29.915,29.41,29.48,3964919
33,2020-02-03,29.4,29.835,29.31,29.79,3292506
34,2020-01-31,29.0,29.34,28.96,29.31,3712437
35,2020-01-30,29.14,29.27,28.87,29.1,3215863
36,2020-01-29,29.11,29.235,28.95,29.19,2303363
37,2020-01-28,28.91,29.24,28.84,29.12,2205437
38,2020-01-27,29.18,29.34,28.8,28.89,2547244
39,2020-01-24,29.15,29.205,28.94,29.08,3224728
40,2020-01-23,29.04,29.2,28.89,29.19,3374694
41,2020-01-22,29.22,29.25,29.02,29.06,2107073
42,2020-01-21,29.02,29.22,28.795,29.19,2562161
43,2020-01-17,28.96,29.13,28.82,29.04,2226428
44,2020-01-16,28.72,28.92,28.66,28.84,2507361
45,2020-01-15,28.35,28.885,28.32,28.69,3251360
46,2020-01-14,27.87,28.18,27.75,28.18,2902856
47,2020-01-13,27.61,28.05,27.58,27.86,3127413
48,2020-01-10,27.76,27.86,27.62,27.64,2632904
49,2020-01-09,27.65,27.86,27.5619,27.75,3230115
50,2020-01-08,27.68,27.9,27.595,27.66,4566451
51,2020-01-07,27.64,27.64,27.38,27.63,2937083
52,2020-01-06,27.43,27.55,27.37,27.39,4365625
53,2020-01-03,27.12,27.425,27.11,27.4,3440360
54,2020-01-02,27.93,28.0,27.08,27.18,4254195
55,2019-12-31,27.55,27.85,27.45,27.84,5308187
56,2019-12-30,27.2,27.54,27.17,27.52,5741258
57,2019-12-27,27.34,27.38,27.08,27.29,2893520
58,2019-12-26,27.45,27.53,27.21,27.35,1472200
59,2019-12-24,27.45,27.51,27.29,27.43,711834
60,2019-12-23,27.81,27.835,27.215,27.45,3109474
61,2019-12-20,27.66,27.9,27.49,27.76,6049902
62,2019-12-19,27.54,27.665,27.4623,27.61,2629849
63,2019-12-18,27.36,27.575,27.2,27.55,3915359
64,2019-12-17,27.24,27.44,27.12,27.26,2421015
65,2019-12-16,26.93,27.17,26.93,27.17,2896112
66,2019-12-13,26.58,26.9,26.52,26.88,3408054
67,2019-12-12,26.86,26.985,26.565,26.67,3279376
68,2019-12-11,27.05,27.105,26.84,26.89,3564626
69,2019-12-10,26.78,27.03,26.74,27.0,4389038
70,2019-12-09,26.85,26.99,26.66,26.72,2489844
71,2019-12-06,26.55,26.81,26.55,26.8,3332223
72,2019-12-05,26.45,26.66,26.38,26.65,3241218
73,2019-12-04,26.37,26.61,26.27,26.5,3245963
74,2019-12-03,26.31,26.48,26.265,26.41,3198364
75,2019-12-02,26.34,26.37,26.1402,26.18,4224524
76,2019-11-29,26.58,26.77,26.38,26.45,2098169
77,2019-11-27,26.44,26.565,26.37,26.53,5700211
78,2019-11-26,26.55,26.695,26.39,26.46,3807979
79,2019-11-25,26.41,26.58,26.33,26.55,10147658
80,2019-11-22,26.3,26.47,26.17,26.36,4076530
81,2019-11-21,26.07,26.28,25.98,26.22,4694644
82,2019-11-20,26.04,26.2,25.94,26.06,5497264
83,2019-11-19,26.24,26.365,26.03,26.04,4890615
84,2019-11-18,26.52,26.65,26.16,26.25,4019429
85,2019-11-15,26.3,26.51,26.17,26.5,5107310
86,2019-11-14,26.42,26.57,26.23,26.32,4103524
87,2019-11-13,26.16,26.61,26.1,26.4,5105572
88,2019-11-12,26.05,26.27,25.95,26.09,4460104
89,2019-11-11,26.44,26.51,26.05,26.09,2841358
90,2019-11-08,26.57,26.71,26.28,26.41,3582815
91,2019-11-07,27.05,27.1,26.53,26.68,4038415
92,2019-11-06,27.06,27.29,26.9,27.09,3721846
93,2019-11-05,27.17,27.24,26.86,26.94,4674279
94,2019-11-04,27.68,27.82,27.18,27.31,4059106
95,2019-11-01,28.04,28.08,27.64,27.65,3134896
96,2019-10-31,27.72,28.21,27.64,28.04,5399649
97,2019-10-30,26.99,27.52,26.83,27.51,4860469
98,2019-10-29,27.5,27.5,27.3,27.31,4105854
99,2019-10-28,27.88,28.01,27.44,27.45,2759738
100,2019-10-25,28.23,28.32,27.96,28.04,3278511
101,2019-10-24,28.19,28.42,28.075,28.2,3678302
102,2019-10-23,28.36,28.46,28.07,28.15,3686338
103,2019-10-22,28.22,28.34,28.07,28.27,2687645
104,2019-10-21,27.96,28.16,27.92,28.05,3267331
105,2019-10-18,27.97,28.12,27.78,27.98,2696351
106,2019-10-17,27.97,28.2,27.75,27.95,3537146
107,2019-10-16,28.1,28.2565,27.8,27.97,9406857
108,2019-10-15,28.53,28.67,28.0,28.14,3562791
