,timestamp,open,high,low,close,volume
0,2020-03-20,8.05,9.29,7.2,7.37,8110669
1,2020-03-19,6.6,8.14,5.515,7.71,8570658
2,2020-03-18,8.49,8.49,6.265,6.63,8574453
3,2020-03-17,9.82,9.94,7.47,9.01,7669894
4,2020-03-16,9.08,10.88,8.5,9.66,10029954
5,2020-03-13,14.72,14.93,11.33,13.43,8432310
6,2020-03-12,13.59,13.98,12.25,13.65,7394437
7,2020-03-11,16.8,16.81,14.75,15.37,7052012
8,2020-03-10,17.5,17.62,16.1529,17.41,3852736
9,2020-03-09,17.79,17.79,16.42,16.47,6112764
10,2020-03-06,19.77,19.9,18.63,19.43,5900947
11,2020-03-05,20.81,20.81,20.0,20.33,2967362
12,2020-03-04,20.83,21.37,20.5,21.32,3606321
13,2020-03-03,20.29,21.47,20.0,20.62,4715871
14,2020-03-02,20.49,20.5,19.28,20.36,5321320
15,2020-02-28,20.84,20.99,19.94,20.42,6947694
16,2020-02-27,21.17,22.24,20.05,21.37,4690170
17,2020-02-26,22.2,22.25,21.28,21.43,2790590
18,2020-02-25,22.97,22.99,21.8703,22.13,3580740
19,2020-02-24,23.04,23.04,22.5,22.9,2887744
20,2020-02-21,23.39,23.97,23.27,23.7,2650639
21,2020-02-20,22.87,23.48,22.81,23.44,2681230
22,2020-02-19,23.5,23.6,22.945,23.47,4393302
23,2020-02-18,23.15,23.64,23.02,23.53,3503247
24,2020-02-14,22.81,23.06,22.635,22.84,2860927
25,2020-02-13,23.05,23.35,22.63,22.86,7347072
26,2020-02-12,24.21,24.46,23.16,23.24,5859752
27,2020-02-11,26.3,26.3899,24.21,24.23,7247256
28,2020-02-10,26.12,26.12,24.65,26.0,11817283
29,2020-02-07,24.83,24.92,23.14,23.36,3374090
30,2020-02-06,24.92,25.2199,24.3,24.92,3428231
31,2020-02-05,24.28,24.66,23.83,23.9,3821560
32,2020-02-04,23.05,25.12,22.59,24.11,7748554
33,2020-02-03,22.47,23.29,22.33,22.84,2520243
34,2020-01-31,22.92,22.92,22.245,22.31,2934076
35,2020-01-30,23.55,23.62,22.73,22.97,2254919
36,2020-01-29,23.86,24.09,23.72,23.72,1049756
37,2020-01-28,24.09,24.14,23.77,23.77,1250688
38,2020-01-27,24.75,24.85,23.733,24.0,3149717
39,2020-01-24,25.65,25.67,24.96,25.0,1968603
40,2020-01-23,25.56,25.7,25.22,25.69,1040698
41,2020-01-22,26.26,26.41,25.49,25.62,1507192
42,2020-01-21,25.75,26.215,25.61,26.16,1772969
43,2020-01-17,25.96,26.06,25.64,25.76,1788664
44,2020-01-16,25.61,26.24,25.61,25.94,1540049
45,2020-01-15,25.5,25.72,25.195,25.62,1819233
