,timestamp,open,high,low,close,volume
0,2020-03-20,120.91,122.17,115.16,116.48,2100818
1,2020-03-19,121.85,122.487,115.0,118.55,1756406
2,2020-03-18,127.45,131.92,117.79,123.47,1878702
3,2020-03-17,133.74,137.81,128.74,136.8,2616136
4,2020-03-16,124.91,136.24,122.95,131.45,1922995
5,2020-03-13,135.82,137.92,129.5,136.84,2252381
6,2020-03-12,132.54,135.33,127.07,129.09,2288681
7,2020-03-11,141.9,145.08,139.5,141.07,2072180
8,2020-03-10,144.18,145.8,137.99,145.63,2517660
9,2020-03-09,138.2,141.325,136.565,139.27,2356089
10,2020-03-06,144.68,149.13,144.2,148.6,1757855
11,2020-03-05,152.02,153.63,147.465,148.66,1537085
12,2020-03-04,154.5,157.34,153.495,156.44,1593466
13,2020-03-03,155.17,159.31,151.335,152.15,1744300
14,2020-03-02,151.56,155.94,149.01,155.66,1794376
15,2020-02-28,149.68,152.0,146.98,151.29,2158612
16,2020-02-27,155.22,160.37,151.93,154.46,1855113
17,2020-02-26,162.79,163.9,157.64,157.97,1498906
18,2020-02-25,163.72,164.3251,160.29,161.01,1995270
19,2020-02-24,162.33,163.81,161.21,162.78,1551471
20,2020-02-21,165.96,167.53,163.56,167.46,1139623
21,2020-02-20,166.1,169.71,165.06,167.12,1019364
22,2020-02-19,166.06,168.22,166.06,167.84,1544029
23,2020-02-18,165.93,167.1,164.375,166.06,1325032
24,2020-02-14,166.17,166.9,164.88,166.78,976369
25,2020-02-13,168.7,170.11,165.79,166.1,1266742
26,2020-02-12,165.54,168.42,164.92,168.04,1163907
27,2020-02-11,163.1,165.22,163.1,164.3,864010
28,2020-02-10,160.25,162.71,160.11,162.23,1057911
29,2020-02-07,164.44,164.92,160.4,160.8,1361136
30,2020-02-06,168.64,168.65,164.88,165.95,1127491
31,2020-02-05,162.7,166.59,162.04,166.43,1410888
32,2020-02-04,167.0,168.64,160.84,161.0,2825490
33,2020-02-03,161.31,164.47,160.33,162.89,2248597
34,2020-01-31,163.47,163.96,158.18,159.97,2721287
35,2020-01-30,164.16,166.33,163.7336,166.1,979836
36,2020-01-29,167.27,167.39,165.64,165.69,1249593
37,2020-01-28,166.21,166.96,164.99,166.08,920546
38,2020-01-27,165.41,166.38,164.45,164.77,1184153
39,2020-01-24,171.6,171.735,167.77,169.15,933807
40,2020-01-23,169.76,171.88,167.42,171.66,976410
41,2020-01-22,171.74,172.05,169.365,170.11,941189
42,2020-01-21,173.11,173.2231,170.5,171.07,1277441
43,2020-01-17,175.88,177.29,172.98,173.8,2181489
44,2020-01-16,173.53,175.435,172.97,175.26,1034033
45,2020-01-15,171.0,172.75,170.6897,172.61,997106
46,2020-01-14,174.97,175.2995,172.17,172.4,1132986
47,2020-01-13,171.88,172.77,170.92,172.49,972175
48,2020-01-10,174.24,174.31,171.32,171.43,1153596
49,2020-01-09,174.76,175.31,171.37,173.52,1199822
50,2020-01-08,174.17,175.42,173.08,174.35,896788
51,2020-01-07,174.08,174.8371,171.65,174.26,1437246
52,2020-01-06,175.56,175.56,173.16,174.13,1253204
53,2020-01-03,177.18,177.18,174.38,176.81,1017606
54,2020-01-02,180.02,180.875,177.4,179.32,1272891
55,2019-12-31,179.28,179.83,177.98,178.96,735797
56,2019-12-30,180.63,180.805,178.83,179.16,560092
57,2019-12-27,181.88,182.62,180.47,180.7,747893
58,2019-12-26,181.55,181.95,180.66,181.42,501681
59,2019-12-24,181.6,181.94,180.91,181.16,276738
60,2019-12-23,181.13,182.27,180.5,181.42,821502
61,2019-12-20,181.1,181.95,179.24,181.11,2285885
62,2019-12-19,181.14,181.44,178.11,179.3,1058213
63,2019-12-18,182.62,182.62,179.42,180.8,1162311
64,2019-12-17,181.93,182.91,181.24,182.27,819397
65,2019-12-16,181.74,184.015,181.68,181.81,1104695
66,2019-12-13,183.84,185.86,181.51,182.48,976827
67,2019-12-12,181.55,185.64,180.51,184.88,1195755
68,2019-12-11,181.79,182.4853,180.35,182.11,953190
69,2019-12-10,180.36,181.01,178.715,179.65,936573
70,2019-12-09,180.38,181.3,179.36,181.04,683623
71,2019-12-06,181.14,182.185,180.32,180.41,713335
72,2019-12-05,178.44,179.36,177.6,178.72,899914
73,2019-12-04,178.97,180.67,178.02,178.04,957241
74,2019-12-03,178.7,178.7,175.39,178.1,1060995
75,2019-12-02,183.39,184.63,181.1,181.26,940187
76,2019-11-29,183.62,184.0,182.46,182.86,455241
77,2019-11-27,185.04,185.185,182.89,184.81,896584
78,2019-11-26,184.08,185.14,182.93,185.04,918336
79,2019-11-25,181.2,184.09,179.71,184.02,1412549
80,2019-11-22,181.24,181.4,178.74,180.15,1051984
81,2019-11-21,180.1,182.37,179.5709,180.82,937870
82,2019-11-20,182.35,182.69,179.5737,180.62,1036355
83,2019-11-19,184.26,184.37,181.27,182.96,1916609
84,2019-11-18,182.2,183.68,180.78,183.46,838345
85,2019-11-15,182.5,184.45,181.63,184.0,1088188
86,2019-11-14,180.38,181.82,179.6644,180.84,748696
87,2019-11-13,181.3,181.85,179.82,180.69,961225
88,2019-11-12,186.29,186.5,183.735,184.09,1130139
89,2019-11-11,185.02,186.62,184.87,186.44,905858
90,2019-11-08,183.98,186.725,182.0,186.27,1249377
91,2019-11-07,182.82,184.52,182.09,182.53,1665655
92,2019-11-06,179.08,181.42,176.57,181.39,1217651
93,2019-11-05,179.31,181.53,179.0,179.93,1046860
94,2019-11-04,178.45,179.555,176.67,179.18,1357645
95,2019-11-01,173.68,176.57,172.32,176.57,1963371
