,timestamp,open,high,low,close,volume
0,2020-03-20,6.82,7.2,6.0,6.02,24991583
1,2020-03-19,6.1,7.01,5.7,6.69,18910718
2,2020-03-18,6.16,6.39,5.56,6.2,20966487
3,2020-03-17,6.8,6.855,6.0,6.7,28799502
4,2020-03-16,6.76,7.22,6.5,6.71,21910521
5,2020-03-13,7.97,8.12,7.28,8.03,23622391
6,2020-03-12,8.3,8.34,7.21,7.38,31154232
7,2020-03-11,10.05,10.05,9.27,9.49,27749998
8,2020-03-10,10.96,11.33,9.855,10.35,18253295
9,2020-03-09,10.6,10.9799,10.02,10.43,21795920
10,2020-03-06,11.18,11.91,11.01,11.49,23784388
11,2020-03-05,12.21,12.46,11.5,11.58,22344807
12,2020-03-04,12.7,12.84,12.3,12.66,21283647
13,2020-03-03,13.04,13.47,12.387,12.65,19938970
14,2020-03-02,13.3,13.31,12.425,12.99,20736019
15,2020-02-28,12.46,13.31,12.41,13.23,21294834
16,2020-02-27,13.09,13.51,12.44,12.9,22435578
17,2020-02-26,14.7,14.865,13.51,13.59,25482456
18,2020-02-25,15.66,15.91,14.51,14.6,24823178
19,2020-02-24,15.68,15.68,15.25,15.45,12579350
20,2020-02-21,16.46,16.65,16.17,16.23,8121172
21,2020-02-20,16.2,16.66,16.17,16.64,8998799
22,2020-02-19,16.0,16.35,15.86,16.29,8890329
23,2020-02-18,16.61,16.66,15.88,16.07,12516055
24,2020-02-14,16.7,16.89,16.605,16.67,5559759
25,2020-02-13,16.92,16.92,16.5,16.74,7336617
26,2020-02-12,16.47,17.09,16.43,17.0,12027804
27,2020-02-11,16.36,16.4,16.13,16.36,6725646
28,2020-02-10,16.4,16.58,16.17,16.23,7028548
29,2020-02-07,16.84,16.9,16.35,16.4,8701535
30,2020-02-06,17.5,17.67,16.94,16.95,12292462
31,2020-02-05,16.7,17.48,16.64,17.45,24441464
32,2020-02-04,16.66,17.06,16.45,16.47,15707281
33,2020-02-03,15.99,16.76,15.89,16.46,16005207
34,2020-01-31,16.75,16.75,15.78,15.95,16650663
35,2020-01-30,16.63,16.86,16.57,16.83,8425203
36,2020-01-29,16.95,17.175,16.85,16.87,7880955
37,2020-01-28,16.57,16.94,16.36,16.87,10628096
38,2020-01-27,16.41,16.55,16.25,16.38,7667670
39,2020-01-24,17.08,17.11,16.67,16.78,8267667
40,2020-01-23,17.12,17.17,16.685,17.07,6389483
41,2020-01-22,17.17,17.4,17.03,17.15,8827342
42,2020-01-21,17.58,17.585,16.95,16.99,12767995
43,2020-01-17,17.57,17.68,17.4445,17.57,6987661
44,2020-01-16,17.47,17.6,17.28,17.53,9012839
45,2020-01-15,17.7,17.76,17.32,17.42,11010628
46,2020-01-14,17.91,18.045,17.75,17.86,10331440
47,2020-01-13,17.78,17.99,17.55,17.88,11130231
48,2020-01-10,17.63,17.81,17.47,17.81,11387517
49,2020-01-09,18.23,18.23,17.35,17.71,18364641
50,2020-01-08,18.07,18.57,17.54,18.1,35758370
51,2020-01-07,17.4,17.7688,17.28,17.67,19917094
52,2020-01-06,16.52,17.26,16.505,17.1,20245237
53,2020-01-03,16.32,16.615,16.21,16.53,12026103
54,2020-01-02,17.18,17.27,16.39,16.52,26387922
55,2019-12-31,16.72,17.05,16.64,17.0,12927781
56,2019-12-30,16.55,16.94,16.49,16.77,12868342
57,2019-12-27,16.55,16.67,16.43,16.51,10256565
