,timestamp,open,high,low,close,volume
0,2020-03-20,61.29,71.48,56.5,61.6,11376504
1,2020-03-19,55.0,62.82,51.04,58.03,13083263
2,2020-03-18,58.01,58.46,44.3,56.68,18585091
3,2020-03-17,70.57,71.0,61.85,64.83,10971816
4,2020-03-16,69.42,75.89,63.83,69.54,8594627
5,2020-03-13,80.85,81.98,76.64,78.63,8068331
6,2020-03-12,71.41,79.57,71.4,76.72,11472989
7,2020-03-11,88.22,88.22,79.17,81.09,9833168
8,2020-03-10,89.99,91.53,85.68,90.32,5472013
9,2020-03-09,83.4,87.54,83.4,86.18,7335076
10,2020-03-06,89.02,94.21,88.315,90.45,6450413
11,2020-03-05,94.1,95.14,91.29,91.5,9044871
12,2020-03-04,94.7,98.515,92.0,98.39,7065208
13,2020-03-03,96.58,96.79,92.24,93.33,6433252
14,2020-03-02,97.04,97.7,92.58,96.46,4791407
15,2020-02-28,92.95,98.34,92.7,97.2,6128559
16,2020-02-27,95.53,100.69,93.2228,95.83,7692736
17,2020-02-26,99.64,100.82,96.3,97.9,6110547
18,2020-02-25,104.82,104.89,98.31,98.88,5489871
19,2020-02-24,104.62,105.35,103.49,104.02,4565222
20,2020-02-21,111.14,111.205,109.32,109.57,1716068
21,2020-02-20,112.32,113.83,111.77,112.0,1165346
22,2020-02-19,112.05,113.45,112.05,112.67,1543321
23,2020-02-18,112.98,113.3,111.85,111.93,1805053
24,2020-02-14,113.09,113.63,112.13,113.23,948921
25,2020-02-13,112.66,113.54,111.17,112.96,1396047
26,2020-02-12,113.49,115.48,113.2,113.7,1891071
27,2020-02-11,110.44,115.06,109.02,112.94,2388582
28,2020-02-10,110.42,111.37,110.15,111.37,2025517
29,2020-02-07,111.42,111.64,110.42,110.84,1371161
30,2020-02-06,113.7,113.88,111.8,112.7,1477603
31,2020-02-05,112.44,113.58,112.1483,113.26,2143997
32,2020-02-04,109.92,111.99,109.39,110.94,1689492
33,2020-02-03,108.54,109.89,107.82,107.85,2097725
34,2020-01-31,108.81,108.89,107.01,107.8,3606654
35,2020-01-30,108.3,109.445,107.22,109.07,2389260
36,2020-01-29,108.13,110.125,108.13,110.01,1854209
37,2020-01-28,106.0,108.04,105.56,107.86,2062402
38,2020-01-27,104.3,105.965,103.53,104.94,4149728
