,timestamp,open,high,low,close,volume
0,2020-03-20,32.26,35.09,30.27,34.08,8359842
1,2020-03-19,29.99,35.5,28.885,31.61,8409744
2,2020-03-18,32.21,32.38,25.42,30.92,8607566
3,2020-03-17,37.19,37.66,31.76,34.97,8049224
4,2020-03-16,39.1,40.0,36.48,36.72,9004981
5,2020-03-13,49.34,49.54,42.17,45.68,6875041
6,2020-03-12,50.0,50.02,43.74,46.42,7552463
7,2020-03-11,57.06,57.83,53.38,53.41,4743886
8,2020-03-10,57.77,59.53,55.08,59.35,4895891
9,2020-03-09,58.19,58.44,55.35,55.35,5491077
10,2020-03-06,62.46,63.79,61.0,62.55,4216533
11,2020-03-05,65.18,66.41,64.47,64.7,3075206
12,2020-03-04,65.27,67.12,64.37,66.64,5615561
13,2020-03-03,63.14,66.18,62.43,64.24,5895674
14,2020-03-02,60.77,62.69,59.83,62.62,4723395
15,2020-02-28,61.6,61.78,59.02,60.34,4983312
16,2020-02-27,63.93,65.47,62.69,62.99,3335670
17,2020-02-26,65.47,66.89,64.6627,64.82,3332905
18,2020-02-25,69.34,69.36,66.18,66.45,2968168
19,2020-02-24,69.81,70.39,69.07,69.16,2024281
20,2020-02-21,70.93,71.38,70.52,70.65,1491684
21,2020-02-20,70.61,71.23,69.88,71.03,1364329
22,2020-02-19,70.68,70.95,70.18,70.44,1415973
23,2020-02-18,70.46,71.19,69.86,70.12,2340595
24,2020-02-14,69.92,70.54,69.22,70.35,1481703
25,2020-02-13,70.3,70.46,69.65,69.76,2681058
26,2020-02-12,70.92,70.99,69.9,70.36,3047178
27,2020-02-11,70.57,71.23,70.39,71.22,2624027
28,2020-02-10,69.11,70.2,69.09,70.08,2318321
29,2020-02-07,68.3,69.45,68.26,68.99,2164294
30,2020-02-06,68.12,68.69,67.74,68.15,2529073
31,2020-02-05,65.56,68.05,65.44,67.96,2988409
32,2020-02-04,66.87,67.0,65.57,65.62,2570905
33,2020-02-03,66.51,67.19,66.145,66.66,2105714
34,2020-01-31,67.26,67.65,66.25,66.36,2857230
35,2020-01-30,67.75,68.14,66.81,67.26,2840341
36,2020-01-29,67.95,68.29,66.82,67.78,2716919
37,2020-01-28,67.94,68.59,67.4,67.78,4639938
38,2020-01-27,66.17,67.73,66.0,67.29,3870521
39,2020-01-24,67.19,68.04,66.56,66.64,5232856
40,2020-01-23,65.69,67.87,65.53,67.27,5180787
41,2020-01-22,65.25,66.28,64.94,65.77,3135009
42,2020-01-21,63.15,65.0,63.15,64.94,3668529
43,2020-01-17,63.78,64.04,62.98,63.09,3210729
44,2020-01-16,62.95,63.33,62.17,63.19,2571901
45,2020-01-15,61.75,63.08,61.63,62.79,3479940
46,2020-01-14,60.25,61.66,60.25,61.63,3145507
47,2020-01-13,59.63,60.6,59.63,60.55,4075685
48,2020-01-10,57.69,59.82,57.51,59.72,5209240
49,2020-01-09,58.12,59.12,57.16,57.69,5389838
50,2020-01-08,58.68,60.24,57.565,57.59,9236663
51,2020-01-07,58.09,58.33,56.8,57.14,5103647
52,2020-01-06,56.68,58.37,56.54,58.05,6701715
53,2020-01-03,55.64,56.745,55.5,56.47,2623634
54,2020-01-02,56.07,56.1732,55.31,55.81,3149218
55,2019-12-31,55.47,56.03,55.435,55.79,2428170
56,2019-12-30,55.75,55.99,55.21,55.74,5508131
57,2019-12-27,56.28,56.39,55.88,56.0,3243152
58,2019-12-26,56.7,56.91,55.87,56.02,2763240
59,2019-12-24,55.75,56.8,55.75,56.79,1153704
60,2019-12-23,56.64,56.881,55.53,55.64,2442384
61,2019-12-20,55.22,56.725,55.14,56.64,5466700
62,2019-12-19,56.14,56.4333,55.095,55.24,4809216
63,2019-12-18,57.46,57.49,56.15,56.24,4187044
64,2019-12-17,57.75,58.09,56.92,57.21,3794634
65,2019-12-16,58.31,58.62,57.44,58.11,2994456
66,2019-12-13,57.83,58.68,57.73,58.3,3057697
67,2019-12-12,59.66,59.83,58.04,58.06,2732138
68,2019-12-11,59.06,59.76,58.96,59.72,1536246
69,2019-12-10,59.22,59.47,58.63,59.13,1779174
70,2019-12-09,59.02,59.705,58.85,59.4,2035494
71,2019-12-06,60.23,60.27,58.64,58.75,2946139
72,2019-12-05,58.77,59.95,58.64,59.8,2573055
73,2019-12-04,58.79,59.36,58.28,58.83,3308681
74,2019-12-03,58.36,58.95,58.11,58.93,2535600
75,2019-12-02,59.6,59.62,58.29,58.86,1806830
76,2019-11-29,59.78,60.031,59.4725,59.65,1098705
77,2019-11-27,60.41,60.69,59.65,59.75,2676703
78,2019-11-26,59.51,60.48,59.18,60.45,2754827
79,2019-11-25,58.97,59.74,58.94,59.43,2759908
80,2019-11-22,59.27,59.465,58.53,58.78,2326918
81,2019-11-21,59.71,60.33,58.85,59.1,1596765
82,2019-11-20,59.63,60.28,59.37,59.73,2085023
83,2019-11-19,60.06,60.47,59.36,59.64,1668829
84,2019-11-18,59.54,60.5831,59.45,60.04,2412283
85,2019-11-15,60.34,60.37,59.205,59.35,2901711
86,2019-11-14,59.07,59.8725,58.98,59.74,2688164
87,2019-11-13,58.4,59.52,58.36,59.31,1844496
88,2019-11-12,59.31,60.09,57.55,58.52,3570137
89,2019-11-11,57.96,59.12,57.88,58.97,1920029
90,2019-11-08,57.27,57.94,57.15,57.8,2721008
91,2019-11-07,59.2,59.28,57.08,57.29,5974405
92,2019-11-06,58.44,59.22,58.19,59.22,2834665
93,2019-11-05,59.17,59.35,57.83,58.36,4624565
94,2019-11-04,61.0,61.07,59.02,59.31,3574675
95,2019-11-01,60.0,61.07,59.9,60.88,3123876
