,timestamp,open,high,low,close,volume
0,2020-03-20,77.51,77.75,67.42,68.34,4340543
1,2020-03-19,86.72,86.72,75.46,77.05,3691538
2,2020-03-18,83.2,88.74,78.44,86.25,4556405
3,2020-03-17,78.63,90.16,78.63,87.21,5759550
4,2020-03-16,81.34,84.1,76.47,77.18,4690230
5,2020-03-13,85.89,88.69,81.43,88.53,4339080
6,2020-03-12,83.72,84.45,73.903,82.62,3490137
7,2020-03-11,89.23,89.59,86.26,87.79,2653771
8,2020-03-10,93.34,94.34,87.45,91.14,3524352
9,2020-03-09,91.4,94.59,90.0,92.56,3899590
10,2020-03-06,95.19,96.81,93.3,96.36,2262738
11,2020-03-05,97.25,98.92,96.44,97.44,1990391
12,2020-03-04,93.19,98.64,93.1803,98.54,1989554
13,2020-03-03,93.03,95.09,91.6,92.4,2409286
14,2020-03-02,86.61,93.71,86.61,93.62,3126233
15,2020-02-28,88.0,88.0,84.48,86.46,3405927
16,2020-02-27,93.41,93.93,89.46,89.52,2295226
17,2020-02-26,93.44,94.724,93.04,93.46,2277460
18,2020-02-25,95.31,96.17,93.09,93.38,2102401
19,2020-02-24,95.87,96.44,95.105,95.21,2160428
20,2020-02-21,95.72,97.24,95.46,95.96,2462337
21,2020-02-20,97.07,99.42,94.77,95.65,2063157
22,2020-02-19,94.84,94.93,94.3,94.3,1695002
23,2020-02-18,94.13,94.9,93.75,94.81,1628380
24,2020-02-14,92.79,93.81,92.79,93.66,1160261
25,2020-02-13,91.36,92.55,91.0,92.48,1426387
26,2020-02-12,90.78,91.68,90.62,91.26,1267056
27,2020-02-11,91.43,91.75,91.09,91.18,940792
28,2020-02-10,90.7,91.37,90.6,91.37,1246204
29,2020-02-07,91.11,91.23,90.42,90.58,1243858
30,2020-02-06,90.82,91.33,90.6,90.87,1286170
31,2020-02-05,90.37,90.59,89.78,90.49,2131982
32,2020-02-04,92.02,92.28,90.44,90.6,2599035
33,2020-02-03,92.64,92.77,91.85,92.41,1399163
34,2020-01-31,93.22,93.56,92.01,92.44,4749769
35,2020-01-30,92.25,93.29,92.095,93.21,1508232
36,2020-01-29,91.87,92.52,91.41,92.39,1376167
37,2020-01-28,91.52,92.08,91.08,91.79,1743609
38,2020-01-27,91.68,92.14,91.14,91.37,1727066
39,2020-01-24,91.01,92.13,90.95,91.81,2008431
40,2020-01-23,90.02,91.27,89.92,91.24,1809777
41,2020-01-22,89.37,90.26,88.65,89.95,1521372
42,2020-01-21,88.93,89.85,88.6,89.8,2227733
43,2020-01-17,87.9,88.82,87.4,88.73,2209620
44,2020-01-16,87.19,87.81,87.19,87.76,1908692
45,2020-01-15,86.2,87.73,86.145,87.32,2196866
46,2020-01-14,85.26,85.91,85.15,85.85,2317871
47,2020-01-13,84.49,85.33,84.41,85.15,1691142
48,2020-01-10,83.64,84.56,83.64,84.41,2028497
49,2020-01-09,82.55,83.52,82.54,83.4,1372097
50,2020-01-08,82.61,83.17,82.34,82.75,1543098
