,timestamp,open,high,low,close,volume
0,2020-03-20,20.15,21.16,18.94,19.97,7205541
1,2020-03-19,18.53,23.31,17.5,21.87,5841250
2,2020-03-18,19.26,19.48,17.09,18.74,3880580
3,2020-03-17,19.25,23.7,17.97,20.88,5977418
4,2020-03-16,19.07,21.4,18.51,18.79,4947674
5,2020-03-13,21.12,21.61,19.6,21.59,5995909
6,2020-03-12,21.67,21.67,19.6001,19.85,5897060
7,2020-03-11,25.33,25.69,23.425,23.58,4436983
8,2020-03-10,25.88,26.47,24.39,26.34,3380435
9,2020-03-09,26.98,27.16,24.88,24.93,6162004
10,2020-03-06,30.8,31.0,28.51,29.21,6281448
11,2020-03-05,32.87,33.15,31.17,31.43,3994664
12,2020-03-04,33.14,33.92,32.56,33.87,4409590
13,2020-03-03,34.28,35.41,32.7,32.82,3533951
14,2020-03-02,33.42,34.33,32.42,34.33,3272468
15,2020-02-28,32.47,33.71,31.685,33.52,7458961
16,2020-02-27,35.78,35.78,33.48,33.48,6592602
17,2020-02-26,37.87,38.48,36.275,36.32,2622940
18,2020-02-25,38.57,38.975,37.12,37.62,3702628
19,2020-02-24,39.84,39.98,38.32,38.36,3718166
20,2020-02-21,40.82,40.88,40.43,40.73,2387525
21,2020-02-20,41.76,41.85,40.83,41.0,3135853
22,2020-02-19,42.0,42.62,40.89,41.25,5084701
23,2020-02-18,39.89,41.56,39.82,41.29,5294606
24,2020-02-14,40.09,40.26,39.69,39.97,3277856
25,2020-02-13,39.98,40.55,39.83,40.18,5598753
26,2020-02-12,40.07,42.01,39.6,40.11,9039569
27,2020-02-11,41.39,41.5,38.1741,39.48,15537330
28,2020-02-10,36.75,36.9,36.36,36.85,2790872
29,2020-02-07,36.79,36.9399,36.52,36.78,2712845
30,2020-02-06,38.13,38.47,36.81,36.9,2459900
31,2020-02-05,37.12,38.25,37.05,37.94,3596547
32,2020-02-04,37.03,37.16,36.66,36.78,2414232
33,2020-02-03,37.12,37.42,36.67,36.75,1865649
34,2020-01-31,37.03,37.08,36.61,36.76,2880448
35,2020-01-30,36.64,37.16,36.35,37.1,2099040
36,2020-01-29,36.75,37.15,36.35,36.75,2437203
37,2020-01-28,36.84,37.3517,36.63,36.75,2278259
38,2020-01-27,36.27,36.84,36.21,36.75,3666780
39,2020-01-24,36.9,36.9,36.24,36.74,3801182
40,2020-01-23,36.6,36.94,36.26,36.89,1895351
41,2020-01-22,36.85,36.87,36.33,36.75,2177812
42,2020-01-21,36.75,36.94,36.33,36.75,3098477
43,2020-01-17,36.75,36.9,36.22,36.79,3427537
44,2020-01-16,36.68,37.0355,36.21,36.82,1326708
45,2020-01-15,36.66,36.72,36.33,36.66,1547601
46,2020-01-14,35.89,36.85,35.815,36.59,2426505
47,2020-01-13,35.37,36.118,35.26,36.06,1305675
48,2020-01-10,35.68,35.745,35.205,35.36,1656787
49,2020-01-09,35.68,35.7,35.27,35.58,1341603
50,2020-01-08,35.44,35.63,34.97,35.49,1829134
51,2020-01-07,35.36,36.08,35.36,35.54,2110270
52,2020-01-06,35.57,35.78,35.43,35.64,1833868
53,2020-01-03,35.28,35.95,35.28,35.88,1277581
54,2020-01-02,35.87,36.13,35.295,35.735,1764025
55,2019-12-31,35.29,35.59,35.03,35.47,1946627
56,2019-12-30,36.07,36.07,35.295,35.385,1227910
57,2019-12-27,36.33,36.5,35.9,35.95,1440901
58,2019-12-26,35.89,36.27,35.89,36.13,1195606
59,2019-12-24,35.87,35.96,35.7,35.82,412510
60,2019-12-23,36.05,36.4,35.68,35.75,1197409
61,2019-12-20,35.94,36.34,35.6,36.06,4115253
62,2019-12-19,35.47,35.835,34.8386,35.8,3317554
63,2019-12-18,34.77,36.31,34.71,35.61,4240450
64,2019-12-17,34.53,34.615,34.27,34.47,1584903
65,2019-12-16,34.51,34.71,34.39,34.47,1569666
66,2019-12-13,34.2,34.36,33.955,34.125,1366015
67,2019-12-12,33.92,34.47,33.85,34.23,2545767
68,2019-12-11,33.66,34.2175,33.56,33.89,2631770
69,2019-12-10,33.5,33.78,33.11,33.53,1638444
70,2019-12-09,33.59,33.97,33.4551,33.51,2673528
71,2019-12-06,33.65,33.7222,33.56,33.59,3243906
72,2019-12-05,33.49,33.65,33.39,33.6,2642206
73,2019-12-04,33.47,33.67,33.43,33.47,2414185
74,2019-12-03,33.3,33.54,33.11,33.38,2592902
75,2019-12-02,34.19,34.78,33.55,33.66,2849713
76,2019-11-29,34.65,34.65,33.87,34.17,1725275
77,2019-11-27,34.96,35.08,34.35,34.74,2059870
78,2019-11-26,35.34,35.67,34.64,34.86,2625189
79,2019-11-25,36.3,36.3883,35.15,35.48,2772735
80,2019-11-22,36.1,36.58,35.67,36.3,3549530
81,2019-11-21,36.45,36.81,35.66,35.91,3484131
82,2019-11-20,35.56,35.9,35.07,35.48,1698731
83,2019-11-19,36.96,36.98,35.585,35.83,1408635
84,2019-11-18,35.94,36.84,35.66,36.79,2114472
85,2019-11-15,35.66,35.95,35.47,35.95,1605841
86,2019-11-14,35.63,36.04,35.3301,35.66,1075792
87,2019-11-13,35.6,35.952,35.13,35.67,1613683
88,2019-11-12,36.05,36.54,35.83,36.01,2547211
89,2019-11-11,35.06,36.32,34.9,35.97,2589656
90,2019-11-08,34.55,35.49,34.0,35.32,2285352
91,2019-11-07,35.99,36.0,33.67,34.69,5566802
92,2019-11-06,34.68,35.0,33.2,33.52,2464001
93,2019-11-05,35.11,35.48,34.49,34.64,1451902
94,2019-11-04,34.86,35.19,34.73,34.96,1449061
95,2019-11-01,34.68,35.1233,34.23,34.86,1294990
96,2019-10-31,34.2,34.51,33.435,34.38,1918261
97,2019-10-30,34.28,34.5,33.965,34.37,1399895
98,2019-10-29,34.79,34.85,34.3,34.33,1079254
99,2019-10-28,34.98,35.27,34.65,34.93,1426854
100,2019-10-25,34.15,35.26,34.15,34.76,1443839
101,2019-10-24,34.94,35.0655,33.685,34.15,2051547
102,2019-10-23,35.17,35.59,34.54,34.93,1230907
103,2019-10-22,34.71,35.42,34.55,35.12,1129436
104,2019-10-21,34.9,35.2,34.404,34.61,1217191
105,2019-10-18,34.86,35.19,34.73,34.77,1166945
106,2019-10-17,34.83,34.95,34.265,34.88,981142
107,2019-10-16,34.16,34.84,34.0,34.75,1549484
108,2019-10-15,33.75,34.5,33.67,34.38,971242
109,2019-10-14,33.97,33.97,33.25,33.64,930625
110,2019-10-11,33.4,34.56,33.4,34.06,1906869
111,2019-10-10,32.49,33.33,32.48,33.15,1507608
112,2019-10-09,32.27,32.8,32.0969,32.685,1282664
113,2019-10-08,32.72,32.855,32.06,32.08,1739583
114,2019-10-07,32.91,33.55,32.83,33.15,1425355
115,2019-10-04,33.39,33.39,32.6845,33.085,1056997
116,2019-10-03,32.78,33.28,32.39,32.98,1465258
117,2019-10-02,33.42,33.53,32.82,32.93,1565757
118,2019-10-01,34.27,34.63,33.59,33.7,1464118
119,2019-09-30,34.17,34.35,33.81,34.07,1756207
120,2019-09-26,35.01,35.01,33.9,34.0,3153786
121,2019-09-25,34.46,35.17,34.43,35.015,1552419
122,2019-09-24,34.62,34.85,34.31,34.63,2288514
123,2019-09-23,34.49,34.83,34.29,34.465,1808208
124,2019-09-20,35.6,35.61,34.37,34.54,4072225
125,2019-09-19,35.55,36.22,35.43,35.44,2862607
126,2019-09-18,35.63,35.77,35.04,35.57,2025326
127,2019-09-17,36.25,36.8,34.755,35.3,4684514
128,2019-09-16,34.95,36.16,34.9,36.08,5370007
129,2019-09-13,35.94,36.525,35.19,35.26,3123074
130,2019-09-12,36.59,36.84,35.82,35.89,2577583
131,2019-09-11,36.93,37.15,36.41,36.63,4271127
132,2019-09-10,36.25,37.28,36.25,37.15,3048900
133,2019-09-09,35.83,36.35,35.59,36.3,2202739
134,2019-09-06,34.93,35.89,34.7101,35.7,2537648
135,2019-09-05,34.6,35.36,34.465,34.85,2121607
136,2019-09-04,33.08,34.275,32.97,34.17,2021304
137,2019-09-03,33.19,33.325,32.495,32.85,1677081
138,2019-08-30,34.03,34.15,33.41,33.56,1489524
139,2019-08-29,33.74,34.39,33.66,33.73,2424163
140,2019-08-28,32.48,33.51,32.36,33.44,2192201
141,2019-08-27,32.46,32.955,32.2,32.37,2494462
142,2019-08-26,32.44,32.73,31.83,32.26,2355546
143,2019-08-23,31.43,31.68,30.825,31.04,2843094
144,2019-08-22,31.91,32.2,31.69,31.72,1649264
145,2019-08-21,32.4,32.8899,31.84,31.87,1449045
146,2019-08-20,32.5,32.77,31.98,32.14,2221867
147,2019-08-19,32.47,32.95,32.145,32.59,2173082
148,2019-08-16,32.13,32.28,31.77,31.96,1554475
149,2019-08-15,31.78,32.09,31.45,31.87,1799790
150,2019-08-14,31.88,31.91,31.24,31.71,2215014
151,2019-08-13,32.16,32.72,32.0,32.26,2190923
152,2019-08-12,32.04,32.285,31.56,32.11,1591187
153,2019-08-09,32.62,32.805,32.015,32.39,1695080
154,2019-08-08,32.75,33.42,32.09,32.86,3619966
155,2019-08-07,31.17,31.57,30.58,31.51,4002343
156,2019-08-06,31.89,32.14,30.8,31.74,3582679
157,2019-08-05,31.7,32.04,31.21,31.72,3123699
158,2019-08-02,32.57,32.8999,31.925,32.18,3250906
159,2019-08-01,34.0,34.37,32.615,32.95,4973807
160,2019-07-31,34.88,35.0,33.45,33.86,5526128
161,2019-07-30,37.53,38.405,34.88,34.95,8483468
162,2019-07-29,38.72,38.915,37.415,38.28,5299517
163,2019-07-26,39.3,40.54,38.97,39.51,4890483
164,2019-07-25,40.51,40.88,38.97,39.17,4948081
165,2019-07-24,44.65,44.655,41.39,41.56,7531982
166,2019-07-23,42.02,43.62,41.49,43.26,4420092
167,2019-07-22,41.0,42.11,40.73,41.85,3400840
168,2019-07-19,40.96,41.1,40.335,40.89,2512864
169,2019-07-18,40.58,40.935,40.31,40.83,1768681
170,2019-07-17,41.13,41.37,40.52,40.85,1117318
171,2019-07-16,41.84,42.1,41.12,41.24,1531096
172,2019-07-15,41.96,42.04,41.445,41.8,1779769
