,timestamp,open,high,low,close,volume
0,2020-03-20,37.54,37.97,30.87,31.26,3513845
1,2020-03-19,34.0,38.23,32.0,37.31,2331796
2,2020-03-18,33.32,34.9,31.655,34.59,2518354
3,2020-03-17,34.36,37.7,32.2525,36.72,2852017
4,2020-03-16,32.59,37.96,32.22,33.42,2949123
5,2020-03-13,35.41,37.04,34.175,37.01,2900137
6,2020-03-12,36.52,37.31,33.18,33.19,2843969
7,2020-03-11,41.74,41.95,39.49,39.73,2179683
8,2020-03-10,40.87,43.238,40.26,43.18,1895634
9,2020-03-09,41.25,41.94,38.63,39.39,1965249
10,2020-03-06,43.73,44.66,43.21,44.18,1821346
11,2020-03-05,46.79,47.15,45.18,45.53,1604766
12,2020-03-04,47.9,48.58,46.82,48.5,1052090
13,2020-03-03,48.26,49.05,46.86,47.08,1682348
14,2020-03-02,45.67,48.71,45.55,48.69,1987413
15,2020-02-28,44.88,45.65,43.97,45.63,3377430
16,2020-02-27,48.12,48.33,46.21,46.21,1911748
17,2020-02-26,50.75,51.02,48.88,48.95,1616258
18,2020-02-25,52.33,52.33,50.28,50.36,1200439
19,2020-02-24,52.31,52.84,52.22,52.33,1106691
20,2020-02-21,53.65,53.86,53.14,53.63,1096162
21,2020-02-20,53.53,54.12,53.53,53.89,750958
22,2020-02-19,53.84,54.1,53.7,53.71,704168
23,2020-02-18,53.96,54.06,53.34,53.7,681808
24,2020-02-14,54.01,54.23,53.655,54.19,930305
25,2020-02-13,53.78,54.125,53.59,54.06,838098
26,2020-02-12,54.82,54.9471,53.88,53.93,767184
27,2020-02-11,55.88,56.12,54.64,54.72,917927
28,2020-02-10,56.88,56.88,54.6,55.81,1263339
29,2020-02-07,53.08,53.55,52.8338,53.25,798356
30,2020-02-06,53.79,53.98,53.27,53.31,679327
31,2020-02-05,53.52,53.87,53.25,53.58,1405181
32,2020-02-04,53.0,53.54,52.68,52.73,773380
33,2020-02-03,51.71,52.76,51.64,52.4,824113
34,2020-01-31,51.99,52.26,51.255,51.45,1024261
35,2020-01-30,51.2,52.47,51.2,52.38,880916
36,2020-01-29,51.61,51.985,51.43,51.67,679457
37,2020-01-28,50.99,51.87,50.99,51.49,841541
38,2020-01-27,50.42,51.15,50.25,50.79,745246
39,2020-01-24,51.47,51.6,51.06,51.35,650496
40,2020-01-23,51.47,51.74,50.8,51.46,1009075
41,2020-01-22,51.62,51.92,51.54,51.88,1085325
42,2020-01-21,52.22,52.355,51.47,51.5,1155183
43,2020-01-17,52.29,52.67,52.21,52.39,1064038
44,2020-01-16,51.91,52.35,51.82,52.14,688084
45,2020-01-15,51.88,52.16,51.61,51.68,892305
46,2020-01-14,51.99,52.29,51.84,52.03,888976
47,2020-01-13,52.07,52.25,51.815,52.1,742865
48,2020-01-10,52.71,52.934,51.97,52.07,656293
49,2020-01-09,52.2,52.72,52.03,52.71,699430
50,2020-01-08,52.05,52.58,51.8,51.85,904788
51,2020-01-07,51.97,52.3,51.81,51.84,766642
52,2020-01-06,52.38,52.54,52.015,52.08,784850
53,2020-01-03,52.45,52.81,52.28,52.76,829277
54,2020-01-02,52.72,53.0,52.46,52.96,1081449
55,2019-12-31,52.04,52.51,51.97,52.49,806138
56,2019-12-30,52.15,52.15,51.86,52.01,749029
57,2019-12-27,52.07,52.175,51.86,51.89,835799
58,2019-12-26,51.61,52.01,51.38,51.94,454664
59,2019-12-24,51.37,51.62,51.31,51.45,400787
60,2019-12-23,51.54,51.83,51.28,51.4,764809
61,2019-12-20,51.38,51.92,51.31,51.66,2273552
62,2019-12-19,51.24,51.34,50.96,51.17,1013306
63,2019-12-18,51.54,51.54,51.16,51.32,1113787
64,2019-12-17,51.13,51.74,51.11,51.4,961158
65,2019-12-16,50.99,51.375,50.815,51.07,928904
66,2019-12-13,50.94,51.355,50.6,50.61,1186399
67,2019-12-12,50.08,51.18,50.03,51.09,1020729
68,2019-12-11,50.12,50.42,49.89,49.99,1011113
69,2019-12-10,50.2,50.68,50.02,50.07,1063331
70,2019-12-09,50.08,50.62,50.052,50.33,1030483
71,2019-12-06,49.54,50.355,49.42,50.16,1178577
72,2019-12-05,49.17,49.235,48.88,49.15,927860
73,2019-12-04,48.32,49.16,48.32,48.88,1454933
74,2019-12-03,49.73,49.74,48.5,48.5,1576237
75,2019-12-02,50.97,50.97,50.14,50.17,840939
76,2019-11-29,50.91,51.23,50.78,50.9,437514
77,2019-11-27,50.59,51.235,50.59,51.02,684824
78,2019-11-26,50.71,50.98,50.505,50.55,1468421
79,2019-11-25,50.66,51.01,50.66,50.8,982370
80,2019-11-22,50.62,50.9,50.43,50.65,741312
81,2019-11-21,50.26,50.58,49.95,50.45,789385
82,2019-11-20,49.98,50.55,49.91,50.35,800267
83,2019-11-19,50.35,50.43,50.14,50.18,652091
84,2019-11-18,50.0,50.38,49.86,50.27,713891
85,2019-11-15,50.26,50.42,50.09,50.16,937328
86,2019-11-14,50.28,50.32,49.89,50.09,945761
87,2019-11-13,50.35,50.56,50.08,50.36,604975
