,timestamp,open,high,low,close,volume
0,2020-03-20,53.0,54.28,51.22,53.37,11007318
1,2020-03-19,58.19,58.73,53.19,53.68,7293527
2,2020-03-18,57.65,59.96,54.057,57.75,11170459
3,2020-03-17,53.96,60.0,52.93,59.67,17268102
4,2020-03-16,49.4,55.8586,48.75,53.38,13060082
5,2020-03-13,52.95,53.75,50.02,53.48,9692071
6,2020-03-12,49.2,50.87,47.53,50.0,9137408
7,2020-03-11,52.86,53.35,51.35,52.87,8452091
8,2020-03-10,54.67,55.68,51.87,54.09,7927840
9,2020-03-09,51.67,55.019,51.63,54.14,8204140
10,2020-03-06,52.6,55.02,52.44,54.77,6130009
11,2020-03-05,53.44,54.46,53.19,54.3,5405764
12,2020-03-04,52.49,54.17,52.3,54.17,4298138
13,2020-03-03,51.4,53.06,51.06,51.65,7073045
14,2020-03-02,49.21,51.53,48.86,51.53,7602254
15,2020-02-28,48.87,49.01,46.59,49.0,10112952
16,2020-02-27,51.81,52.26,50.13,50.14,5097403
17,2020-02-26,52.76,53.595,52.14,52.14,3366705
18,2020-02-25,53.68,53.96,52.48,52.53,3947383
19,2020-02-24,53.32,53.92,53.0,53.72,4159636
20,2020-02-21,54.03,55.18,53.88,53.92,5010578
21,2020-02-20,53.2,54.16,53.01,54.13,4830547
22,2020-02-19,53.56,53.57,52.83,53.24,4543006
23,2020-02-18,52.5,53.775,52.5,53.54,3181526
24,2020-02-14,53.17,53.77,53.05,53.31,2525442
25,2020-02-13,52.9,53.03,52.52,52.99,2405862
26,2020-02-12,52.75,53.05,52.54,52.93,3174165
27,2020-02-11,52.41,52.87,52.26,52.76,2731864
28,2020-02-10,51.9,52.475,51.84,52.36,2147859
29,2020-02-07,51.77,51.96,51.48,51.9,2470785
30,2020-02-06,52.32,52.5,51.56,51.71,4006854
31,2020-02-05,52.62,52.935,52.06,52.56,4967379
32,2020-02-04,53.35,53.65,52.55,52.55,3889804
33,2020-02-03,52.61,53.04,52.44,52.99,4311058
34,2020-01-31,53.61,53.76,52.085,52.22,4695847
35,2020-01-30,53.05,53.82,53.0,53.73,2802383
36,2020-01-29,53.02,53.48,52.825,53.03,2679492
37,2020-01-28,53.13,53.535,52.9648,53.01,2335024
38,2020-01-27,53.33,53.73,53.16,53.22,2547036
39,2020-01-24,54.37,54.37,53.47,53.71,2554364
40,2020-01-23,53.83,54.41,53.8,54.24,2905480
41,2020-01-22,54.3,54.57,53.96,53.98,2976808
42,2020-01-21,53.76,54.42,53.705,54.34,5254059
43,2020-01-17,53.91,53.95,53.6,53.85,3230870
44,2020-01-16,53.53,53.94,53.345,53.72,4395285
45,2020-01-15,52.96,53.565,52.93,53.37,3213097
46,2020-01-14,53.1,53.31,52.76,53.0,3351736
47,2020-01-13,52.37,53.06,52.3,53.06,3670292
48,2020-01-10,52.49,52.52,52.175,52.25,2274437
49,2020-01-09,52.26,52.66,51.97,52.38,3841999
50,2020-01-08,52.49,53.06,52.28,52.98,4093017
51,2020-01-07,52.3,52.49,51.94,52.23,4274278
52,2020-01-06,52.08,52.73,51.98,52.59,3882536
53,2020-01-03,52.23,52.515,51.82,51.94,4718876
54,2020-01-02,53.63,53.8,52.04,52.13,4422053
55,2019-12-31,52.75,53.56,52.6,53.56,3945493
56,2019-12-30,52.94,53.1,52.6,52.74,2578329
57,2019-12-27,52.56,53.19,52.46,53.19,2017429
58,2019-12-26,52.98,53.05,52.25,52.42,2843559
59,2019-12-24,52.82,52.98,52.73,52.98,811245
60,2019-12-23,53.49,53.66,52.58,52.72,3088458
61,2019-12-20,53.75,53.79,53.06,53.28,7900097
62,2019-12-19,53.48,53.6,52.53,53.2,5892177
63,2019-12-18,52.68,53.36,51.92,53.18,9596163
64,2019-12-17,52.21,52.62,51.93,52.17,4612563
65,2019-12-16,51.82,52.59,51.73,52.38,5553578
66,2019-12-13,51.59,51.988,51.265,51.6,4405343
67,2019-12-12,51.95,52.45,51.59,51.66,4398749
68,2019-12-11,53.07,53.23,51.36,51.58,5332754
69,2019-12-10,53.22,53.44,53.02,53.24,3566511
70,2019-12-09,53.44,53.47,52.98,53.16,2766899
71,2019-12-06,53.97,53.99,53.225,53.31,2814968
72,2019-12-05,53.1,53.9,53.05,53.9,3123772
73,2019-12-04,53.51,53.98,53.23,53.3,3146709
74,2019-12-03,53.67,53.79,53.14,53.65,3801886
75,2019-12-02,53.1,53.61,52.72,53.48,2339477
76,2019-11-29,53.46,53.55,52.92,53.32,1144265
77,2019-11-27,53.44,53.72,53.2,53.48,1884109
78,2019-11-26,52.82,53.34,52.6,53.3,2540940
79,2019-11-25,52.89,52.89,52.48,52.72,2496274
80,2019-11-22,52.48,52.91,52.24,52.69,2097577
81,2019-11-21,53.0,53.06,52.25,52.34,1797008
82,2019-11-20,52.95,53.19,52.66,53.17,2240113
83,2019-11-19,53.0,53.06,52.79,52.91,2484735
84,2019-11-18,52.58,53.2,52.21,52.89,1987384
85,2019-11-15,52.51,52.63,52.335,52.56,2098535
86,2019-11-14,52.86,52.96,52.36,52.53,1849990
87,2019-11-13,52.5,53.05,52.334,52.6,2408443
88,2019-11-12,52.22,52.43,51.94,52.36,1958680
89,2019-11-11,52.45,52.46,52.13,52.36,2362945
90,2019-11-08,51.92,52.51,51.77,52.5,2656290
91,2019-11-07,52.14,52.67,51.7489,51.98,3273353
92,2019-11-06,51.8,52.91,51.65,52.47,4153561
93,2019-11-05,51.39,51.63,51.2,51.59,3021643
94,2019-11-04,51.2,51.53,51.02,51.38,2526227
95,2019-11-01,50.99,51.38,50.92,51.18,2746606
96,2019-10-31,50.84,51.37,50.4055,50.86,3710693
97,2019-10-30,50.83,50.83,50.13,50.71,4417496
98,2019-10-29,50.4,51.02,50.07,50.46,3127929
99,2019-10-28,50.51,50.5955,49.97,50.0,3350582
100,2019-10-25,51.15,51.31,50.085,50.51,2897258
101,2019-10-24,51.08,51.3,50.515,51.11,2435521
102,2019-10-23,51.06,51.41,50.81,51.18,3140838
