,timestamp,open,high,low,close,volume
0,2020-03-20,20.94,22.2,20.38,20.43,2716856
1,2020-03-19,20.02,21.14,19.6001,20.59,2179988
2,2020-03-18,20.95,21.35,19.52,20.31,1490747
3,2020-03-17,22.82,23.785,21.44,22.47,2243126
4,2020-03-16,20.58,24.38,20.58,22.5,1967342
5,2020-03-13,27.41,28.2099,24.69,25.72,2351694
6,2020-03-12,23.88,26.77,22.69,25.56,2873572
7,2020-03-11,30.17,30.19,28.35,28.43,2923150
8,2020-03-10,31.45,32.02,28.6,31.07,2406568
9,2020-03-09,33.18,33.21,30.0,30.04,2357257
10,2020-03-06,36.84,37.785,35.75,36.74,1428871
11,2020-03-05,39.69,40.045,38.15,38.52,1468440
12,2020-03-04,40.94,41.5,40.11,41.43,857708
13,2020-03-03,41.49,42.54,40.1,40.16,1083340
14,2020-03-02,40.6,41.65,39.31,41.65,1294707
15,2020-02-28,38.87,40.2,38.7392,40.19,1939018
16,2020-02-27,40.44,42.065,39.7,40.41,1800106
17,2020-02-26,42.27,42.77,41.41,41.57,1312606
18,2020-02-25,43.98,44.095,41.18,41.74,1188712
19,2020-02-24,44.22,44.27,43.4697,43.57,1874587
20,2020-02-21,45.82,46.13,45.22,45.99,850560
21,2020-02-20,45.36,46.44,45.22,46.35,715918
22,2020-02-19,46.05,46.51,45.31,45.54,715348
23,2020-02-18,48.32,48.99,45.01,45.98,1660326
24,2020-02-14,47.01,47.08,45.63,46.41,1256767
25,2020-02-13,47.8,48.115,46.865,46.96,1534413
26,2020-02-12,48.07,48.63,47.55,48.26,489769
27,2020-02-11,47.26,48.12,46.95,47.56,651986
28,2020-02-10,46.62,47.44,46.41,46.9,1128015
29,2020-02-07,48.45,48.545,47.02,47.06,918711
30,2020-02-06,49.24,49.41,48.84,48.94,509909
31,2020-02-05,48.18,49.29,48.05,49.14,530491
32,2020-02-04,47.49,47.84,47.28,47.37,697102
33,2020-02-03,46.93,47.86,46.3,46.42,788371
34,2020-01-31,48.3,48.3,46.14,46.68,1112921
35,2020-01-30,47.8,48.67,47.34,48.58,1283461
36,2020-01-29,48.24,48.63,47.89,48.34,478949
37,2020-01-28,47.56,48.15,46.9851,47.96,682967
38,2020-01-27,47.16,47.84,46.74,47.13,1148939
39,2020-01-24,49.13,49.27,47.74,48.26,461800
40,2020-01-23,48.26,49.11,47.56,49.09,480271
41,2020-01-22,49.76,49.9,48.58,48.64,460379
42,2020-01-21,50.06,50.29,49.37,49.58,437319
43,2020-01-17,50.57,50.86,50.22,50.49,457578
44,2020-01-16,49.95,50.49,49.85,50.36,440948
45,2020-01-15,49.36,49.88,49.23,49.5,341413
46,2020-01-14,49.84,50.18,49.445,49.53,530575
47,2020-01-13,49.82,50.01,49.6,49.89,437418
48,2020-01-10,50.65,50.78,49.61,49.81,817397
49,2020-01-09,50.4,51.25,50.3,50.65,1101825
50,2020-01-08,50.11,50.22,49.24,50.21,905632
51,2020-01-07,49.83,49.96,49.22,49.71,474891
52,2020-01-06,49.49,49.87,49.13,49.78,452779
53,2020-01-03,49.73,50.07,49.42,49.88,625853
54,2020-01-02,50.21,50.68,49.82,50.68,628853
55,2019-12-31,49.55,50.28,49.55,49.77,499314
56,2019-12-30,49.84,50.05,49.57,49.65,468423
57,2019-12-27,50.03,50.19,49.625,49.71,310640
58,2019-12-26,49.98,49.98,49.41,49.85,414187
59,2019-12-24,50.21,50.34,49.91,50.0,172424
60,2019-12-23,49.99,50.31,49.675,50.28,484362
61,2019-12-20,49.63,49.94,48.95,49.89,1252403
62,2019-12-19,48.97,49.23,48.583,49.06,685273
63,2019-12-18,48.01,48.69,47.64,48.65,576297
64,2019-12-17,47.69,48.46,47.69,47.92,533153
65,2019-12-16,49.0,49.08,48.32,48.37,397822
66,2019-12-13,49.58,49.75,48.3,48.41,646574
67,2019-12-12,48.25,49.69,48.07,49.58,997770
68,2019-12-11,48.08,48.38,47.84,48.22,684989
69,2019-12-10,47.92,48.22,47.49,47.94,496514
70,2019-12-09,48.12,48.375,47.72,47.85,415973
71,2019-12-06,47.59,48.53,47.33,48.16,1051720
72,2019-12-05,46.55,47.225,46.55,46.91,1438577
73,2019-12-04,47.22,48.06,46.29,46.29,1157664
74,2019-12-03,47.58,47.58,46.7,46.89,666957
75,2019-12-02,48.99,49.37,48.38,48.47,723714
