,timestamp,open,high,low,close,volume
0,2020-03-20,48.87,51.57,46.56,46.86,4042193
1,2020-03-19,48.51,49.28,45.0,48.76,3083514
2,2020-03-18,48.41,50.82,45.78,49.04,5253455
3,2020-03-17,47.04,53.96,45.55,51.36,4838460
4,2020-03-16,48.47,51.11,43.63,46.15,4654018
5,2020-03-13,54.94,55.35,49.78,53.25,4280683
6,2020-03-12,56.04,56.55,51.28,52.43,4429483
7,2020-03-11,62.08,62.08,58.63,59.74,3380083
8,2020-03-10,62.56,64.05,60.2,63.89,5080192
9,2020-03-09,65.24,66.44,61.76,61.76,3728346
10,2020-03-06,67.45,68.205,66.17,67.59,3461314
11,2020-03-05,69.53,71.07,68.505,69.01,2115207
12,2020-03-04,68.81,70.17,68.14,70.16,4519546
13,2020-03-03,69.81,71.82,67.91,68.3,4350628
14,2020-03-02,67.53,70.47,67.11,70.44,3847754
15,2020-02-28,68.58,68.94,65.26,67.19,5410615
16,2020-02-27,74.01,74.21,69.85,70.25,2109098
17,2020-02-26,75.06,75.85,74.26,74.31,1679399
18,2020-02-25,76.41,76.81,74.76,75.08,1652094
19,2020-02-24,77.75,77.81,76.31,76.32,1403965
20,2020-02-21,77.2,78.53,77.04,77.57,1441484
21,2020-02-20,76.57,77.42,76.505,77.32,1498916
22,2020-02-19,77.16,78.07,76.405,76.64,1671308
23,2020-02-18,77.38,77.57,76.895,77.12,1707564
24,2020-02-14,77.45,77.52,76.905,77.14,1323641
25,2020-02-13,77.67,77.95,76.6,77.37,1534798
26,2020-02-12,77.89,78.09,77.28,77.5,1462226
27,2020-02-11,78.49,78.93,77.94,78.0,1630386
28,2020-02-10,77.21,78.31,76.73,78.2,1047628
29,2020-02-07,76.37,77.32,76.21,77.0,1195265
30,2020-02-06,77.42,77.61,76.22,76.29,1329535
31,2020-02-05,75.76,77.67,75.58,77.33,1695388
32,2020-02-04,77.94,77.94,75.08,75.47,2916515
33,2020-02-03,76.76,77.85,76.59,77.66,1315403
34,2020-01-31,76.55,77.39,76.31,76.55,2950530
35,2020-01-30,76.8,77.01,76.5,76.67,1318147
36,2020-01-29,76.78,77.215,76.54,76.98,1239609
37,2020-01-28,76.37,77.25,76.37,76.8,1587507
38,2020-01-27,76.97,77.38,76.02,76.21,1475679
39,2020-01-24,77.48,77.99,76.74,76.92,1535097
40,2020-01-23,76.94,77.84,76.84,77.69,1388004
41,2020-01-22,78.35,78.49,76.86,77.07,1503866
42,2020-01-21,77.1,78.26,77.04,78.2,1674973
43,2020-01-17,76.69,77.47,76.63,76.96,1626301
44,2020-01-16,76.89,76.9999,76.295,76.56,1681232
45,2020-01-15,75.79,77.27,75.79,76.93,1983206
46,2020-01-14,75.29,75.66,74.62,75.03,2325834
47,2020-01-13,75.34,75.885,75.26,75.37,1243736
48,2020-01-10,76.14,76.495,75.11,75.5,1676890
49,2020-01-09,75.73,76.21,75.41,76.14,1414175
50,2020-01-08,76.15,76.825,75.68,75.74,1886209
51,2020-01-07,75.13,76.2,74.84,75.86,1615796
52,2020-01-06,74.76,75.19,74.2525,75.13,1358508
53,2020-01-03,74.32,74.87,74.13,74.78,1459386
54,2020-01-02,74.71,75.58,74.31,74.38,2632238
55,2019-12-31,74.69,75.47,74.61,75.41,1556551
56,2019-12-30,74.57,74.95,73.9,74.71,2004670
57,2019-12-27,75.44,75.49,74.71,75.22,1406260
58,2019-12-26,75.07,75.42,74.71,75.35,1044244
59,2019-12-24,74.83,75.07,74.66,74.82,572349
60,2019-12-23,75.0,75.84,74.62,74.81,1407947
61,2019-12-20,73.53,75.46,73.3,75.19,5259270
62,2019-12-19,74.52,74.6,73.32,73.42,2120533
63,2019-12-18,73.86,74.48,72.09,74.27,3719028
64,2019-12-17,73.78,74.17,73.17,73.55,2018949
65,2019-12-16,72.77,74.0,72.3,74.0,1944768
66,2019-12-13,72.0,72.97,71.26,72.69,2192410
67,2019-12-12,71.38,71.94,71.14,71.45,1535457
68,2019-12-11,71.57,71.93,70.875,71.53,2360312
69,2019-12-10,71.04,71.53,70.94,71.28,1525128
70,2019-12-09,71.66,71.66,70.875,71.01,1178833
71,2019-12-06,71.0,71.92,71.0,71.37,1811059
72,2019-12-05,70.99,71.945,70.83,71.34,2069757
73,2019-12-04,71.47,72.09,70.775,71.0,3479421
74,2019-12-03,71.78,72.53,71.39,71.74,2807621
75,2019-12-02,68.91,71.735,68.15,71.56,4371653
76,2019-11-29,70.15,70.41,68.67,69.1,2520106
77,2019-11-27,69.29,70.6,68.8901,69.83,4465646
78,2019-11-26,70.02,70.53,68.46,69.0,4835542
79,2019-11-25,71.48,71.69,70.06,70.28,2230247
80,2019-11-22,71.27,71.71,70.805,71.25,2051149
81,2019-11-21,70.84,71.25,70.01,71.01,2385966
82,2019-11-20,68.87,71.07,68.55,70.92,2127486
83,2019-11-19,69.17,69.2408,68.41,68.86,2260662
84,2019-11-18,70.05,70.41,69.3,69.5,2505907
85,2019-11-15,69.66,70.35,69.07,70.1,2123721
86,2019-11-14,68.71,70.18,68.71,69.68,2398866
87,2019-11-13,67.12,68.57,66.66,68.11,1932368
88,2019-11-12,66.41,67.16,66.18,66.84,2235389
89,2019-11-11,66.4,66.535,65.75,66.31,1625761
90,2019-11-08,65.25,66.39,64.9353,66.3,1675677
91,2019-11-07,65.33,66.07,65.04,65.69,3214597
92,2019-11-06,66.37,66.99,65.66,65.67,2797000
93,2019-11-05,65.95,67.26,65.9,66.14,3358307
94,2019-11-04,65.16,66.405,64.27,66.18,3654324
95,2019-11-01,62.74,65.67,62.2,65.58,3818527
96,2019-10-31,62.48,63.58,61.98,62.9,4211379
97,2019-10-30,63.88,65.49,60.31,62.16,6694350
98,2019-10-29,64.55,65.94,64.03,65.4,3392548
