,timestamp,open,high,low,close,volume
0,2020-03-20,21.35,21.61,18.79,18.86,7792759
1,2020-03-19,21.14,21.99,20.02,21.27,7353085
2,2020-03-18,19.84,21.56,19.39,21.5,7556587
3,2020-03-17,19.33,21.57,18.46,21.56,8980801
4,2020-03-16,19.83,20.14,18.42,19.06,12805669
5,2020-03-13,21.69,22.8,20.1,22.8,9033240
6,2020-03-12,21.29,22.33,20.36,20.47,8766569
7,2020-03-11,23.43,23.8,22.77,23.15,11517408
8,2020-03-10,23.83,24.205,22.685,24.18,9202430
9,2020-03-09,23.16,24.15,22.62,22.84,15023115
10,2020-03-06,23.66,24.98,23.61,24.88,9856757
11,2020-03-05,24.67,25.03,24.36,24.6,7953682
12,2020-03-04,24.25,25.1,23.905,25.09,6510975
13,2020-03-03,24.52,25.41,23.73,23.89,7959799
14,2020-03-02,24.04,24.68,23.51,24.67,8282893
15,2020-02-28,23.04,24.095,22.8,23.86,13670309
16,2020-02-27,24.34,25.175,23.675,24.03,10953388
17,2020-02-26,25.98,26.285,25.25,25.25,7331303
18,2020-02-25,27.18,27.2,25.36,25.72,12039931
19,2020-02-24,26.96,27.34,26.67,27.0,5771662
20,2020-02-21,27.96,28.125,27.75,27.96,4774078
21,2020-02-20,27.87,28.31,27.71,28.29,5912810
22,2020-02-19,28.0,28.3145,27.89,27.96,8384208
23,2020-02-18,28.37,28.54,27.84,27.97,4379491
24,2020-02-14,28.7,28.7,28.45,28.59,2841155
25,2020-02-13,28.6,28.92,28.3269,28.71,3920463
26,2020-02-12,28.3,28.89,28.26,28.84,4814972
27,2020-02-11,27.79,28.33,27.7,28.04,5260795
28,2020-02-10,27.59,27.6367,27.4,27.57,3150240
29,2020-02-07,27.93,27.98,27.65,27.68,3382860
30,2020-02-06,28.44,28.49,28.035,28.17,3253260
31,2020-02-05,28.11,28.3,27.84,28.29,5647564
32,2020-02-04,27.47,27.67,27.29,27.58,4486383
33,2020-02-03,26.84,27.37,26.805,26.91,4749211
34,2020-01-31,27.57,27.6,26.55,26.69,8682348
35,2020-01-30,27.96,27.96,27.25,27.69,9472648
36,2020-01-29,27.81,29.26,27.56,28.35,12836782
37,2020-01-28,28.75,28.84,27.98,28.0,10976697
38,2020-01-27,28.76,28.92,28.56,28.56,6830802
39,2020-01-24,29.66,29.715,29.076,29.36,4741402
40,2020-01-23,29.37,29.62,29.085,29.55,4167905
41,2020-01-22,29.76,30.125,29.58,29.65,4390460
42,2020-01-21,29.79,29.87,29.51,29.71,4313875
43,2020-01-17,30.08,30.21,29.92,30.06,4348177
44,2020-01-16,29.8,30.105,29.62,30.01,4193297
45,2020-01-15,29.85,30.07,29.535,29.67,5405884
46,2020-01-14,30.38,30.44,29.96,30.11,5483557
47,2020-01-13,30.1,30.42,29.87,30.4,5046050
48,2020-01-10,30.13,30.34,30.005,30.11,4734276
49,2020-01-09,30.23,30.23,30.0,30.22,6048145
50,2020-01-08,29.71,30.08,29.655,30.04,8429632
51,2020-01-07,29.79,29.9357,29.49,29.9,6852040
52,2020-01-06,29.37,29.69,29.25,29.68,6009979
53,2020-01-03,29.54,29.73,29.31,29.6,6977674
54,2020-01-02,29.32,30.0,29.3,29.99,5627445
55,2019-12-31,28.89,29.12,28.81,29.11,3586077
56,2019-12-30,28.75,29.13,28.71,29.01,3950176
57,2019-12-27,29.1,29.1,28.73,28.79,2253039
58,2019-12-26,28.94,29.095,28.9,29.03,2398946
59,2019-12-24,29.14,29.15,28.7,28.82,1531478
60,2019-12-23,29.05,29.13,28.72,29.12,3708265
61,2019-12-20,29.23,29.36,29.01,29.01,12893175
62,2019-12-19,28.23,28.92,28.15,28.92,8285265
63,2019-12-18,28.53,28.53,28.09,28.31,5168645
64,2019-12-17,28.6,28.75,28.375,28.51,5254945
65,2019-12-16,29.02,29.07,28.5,28.62,4857966
66,2019-12-13,29.32,29.44,28.58,28.74,5846641
67,2019-12-12,27.94,29.32,27.9391,29.25,8012661
68,2019-12-11,28.12,28.5,28.0,28.02,6065310
69,2019-12-10,28.51,28.61,27.97,28.0,5054746
70,2019-12-09,27.95,28.96,27.9,28.51,9053162
71,2019-12-06,27.95,28.15,27.85,27.89,4697711
72,2019-12-05,28.12,28.16,27.67,27.69,5328646
73,2019-12-04,28.2,28.56,28.01,28.02,4898297
74,2019-12-03,28.38,28.39,27.65,28.03,4867335
75,2019-12-02,29.05,29.17,28.69,28.75,2937669
76,2019-11-29,29.27,29.35,29.02,29.04,1598283
77,2019-11-27,29.17,29.475,29.13,29.35,2754766
78,2019-11-26,29.09,29.22,28.8606,29.14,4462760
79,2019-11-25,29.22,29.36,29.06,29.24,3431864
80,2019-11-22,28.69,29.03,28.635,29.02,4670877
81,2019-11-21,28.64,28.64,28.28,28.55,5609153
82,2019-11-20,28.78,28.97,28.41,28.62,3768966
83,2019-11-19,29.2,29.2,28.78,28.95,3641809
84,2019-11-18,29.14,29.21,28.89,29.02,3037615
85,2019-11-15,29.1,29.39,29.02,29.35,4089046
86,2019-11-14,29.03,29.1,28.745,28.95,3508075
87,2019-11-13,29.4,29.585,29.22,29.31,4561196
88,2019-11-12,29.98,30.03,29.565,29.62,2846191
89,2019-11-11,30.12,30.18,29.79,29.94,2174663
90,2019-11-08,30.14,30.38,29.878,30.37,2639322
91,2019-11-07,30.1,30.3,30.09,30.19,3807295
92,2019-11-06,29.99,30.11,29.785,29.84,3100154
93,2019-11-05,30.12,30.37,29.88,30.05,4088366
94,2019-11-04,29.76,30.16,29.72,30.06,4385201
95,2019-11-01,29.78,29.89,29.52,29.58,6937865
96,2019-10-31,30.23,30.39,29.57,29.63,7027661
97,2019-10-30,29.07,30.42,29.01,30.39,7476959
98,2019-10-29,30.93,31.1,29.36,30.26,8231852
99,2019-10-28,30.67,30.83,30.38,30.61,6533184
100,2019-10-25,29.79,30.7,29.73,30.51,7398910
101,2019-10-24,30.28,30.34,29.71,29.79,4667736
102,2019-10-23,29.93,30.1,29.7,30.08,4176664
103,2019-10-22,29.65,30.19,29.64,30.01,4839664
104,2019-10-21,29.58,30.13,29.55,29.91,4543596
105,2019-10-18,29.31,29.43,29.2,29.33,7308241
106,2019-10-17,29.71,29.78,29.27,29.35,4590429
107,2019-10-16,29.38,29.66,29.38,29.52,3929380
108,2019-10-15,29.0,29.69,28.93,29.53,3803029
109,2019-10-14,28.92,29.11,28.75,29.01,2745661
110,2019-10-11,28.55,29.34,28.48,29.06,8036207
111,2019-10-10,27.85,28.47,27.8,28.2,4480162
112,2019-10-09,27.54,27.995,27.49,27.82,4497416
113,2019-10-08,27.59,27.71,27.125,27.27,5882449
114,2019-10-07,27.89,28.215,27.7965,27.92,3255504
115,2019-10-04,27.65,28.06,27.51,28.02,3272146
116,2019-10-03,27.22,27.61,26.745,27.6,4171581
117,2019-10-02,27.54,27.62,27.23,27.32,4406078
118,2019-10-01,28.7,28.96,27.62,27.78,5346332
119,2019-09-30,28.62,28.7,28.33,28.52,5569265
120,2019-09-27,28.38,28.7005,28.15,28.38,3423258
121,2019-09-26,28.25,28.335,27.91,28.23,2740440
122,2019-09-25,27.65,28.36,27.54,28.26,4348930
123,2019-09-24,27.77,27.84,27.41,27.65,6341298
124,2019-09-23,27.65,27.79,27.5,27.67,5662837
125,2019-09-20,27.68,28.1351,27.68,27.76,7040995
126,2019-09-19,27.94,27.9598,27.59,27.6,5091781
127,2019-09-18,28.23,28.24,27.6,27.9,8496545
128,2019-09-17,27.84,28.285,27.42,28.23,28478059
129,2019-09-16,30.0,30.245,29.9,30.05,2836894
130,2019-09-13,30.29,30.5299,30.12,30.16,4434868
131,2019-09-12,30.02,30.44,29.7,30.25,8458496
132,2019-09-11,29.4,29.98,28.95,29.98,5706412
133,2019-09-10,28.61,29.39,28.56,29.19,6321132
134,2019-09-09,28.48,28.79,28.38,28.69,5407043
135,2019-09-06,28.71,28.85,28.27,28.33,4711147
136,2019-09-05,27.77,28.715,27.76,28.58,6776884
137,2019-09-04,27.35,27.52,27.135,27.4,4123352
138,2019-09-03,27.42,27.51,26.79,27.07,4956598
139,2019-08-30,28.04,28.19,27.69,27.85,5084281
140,2019-08-29,27.63,27.94,27.55,27.72,2991806
141,2019-08-28,26.93,27.45,26.78,27.38,3917401
142,2019-08-27,27.42,27.5,26.985,27.07,3642544
143,2019-08-26,27.67,27.76,27.125,27.23,4977453
144,2019-08-23,28.0,28.27,27.29,27.45,5438688
145,2019-08-22,28.1,28.38,27.775,28.18,6952563
146,2019-08-21,27.79,28.07,27.71,27.89,4654328
147,2019-08-20,27.77,27.92,27.465,27.49,4075862
148,2019-08-19,28.08,28.25,27.88,27.89,3359118
149,2019-08-16,27.35,27.79,27.22,27.63,5262531
150,2019-08-15,27.31,27.435,26.98,27.13,5039814
151,2019-08-14,27.81,27.87,27.3,27.32,5925240
152,2019-08-13,27.6,28.75,27.54,28.22,4945393
153,2019-08-12,28.04,28.09,27.6,27.75,4748687
154,2019-08-09,28.98,28.98,28.07,28.28,4387759
155,2019-08-08,28.88,29.215,28.72,29.15,5256608
156,2019-08-07,28.03,28.61,27.92,28.51,7118858
157,2019-08-06,28.53,28.73,28.1,28.52,6229857
158,2019-08-05,28.96,29.0,27.96,28.18,11258225
159,2019-08-02,29.5,29.76,29.0735,29.29,6626108
160,2019-08-01,30.39,30.76,29.61,29.74,10966799
161,2019-07-31,31.27,31.33,30.35,30.75,12895043
162,2019-07-30,31.87,32.16,31.21,31.4,16819953
163,2019-07-29,34.01,34.2499,33.85,34.1,5975343
164,2019-07-26,33.16,33.835,33.0304,33.79,5929749
165,2019-07-25,33.58,33.615,32.925,33.0,6283460
166,2019-07-24,33.5,33.87,33.5,33.82,4037043
167,2019-07-23,33.46,33.76,33.42,33.58,3889644
168,2019-07-22,33.15,33.45,32.975,33.36,3675242
169,2019-07-19,33.55,33.58,33.1,33.11,4471693
170,2019-07-18,32.95,33.22,32.78,33.16,3944970
171,2019-07-17,33.14,33.21,32.66,32.95,6728327
172,2019-07-16,33.32,33.485,33.15,33.3,2400013
173,2019-07-15,33.03,33.42,32.99,33.37,2421632
174,2019-07-12,32.77,33.1,32.7,33.01,4466537
175,2019-07-11,32.74,32.79,32.38,32.55,3186938
176,2019-07-10,33.16,33.36,32.74,32.74,3287471
177,2019-07-09,32.91,33.11,32.76,33.03,2638928
178,2019-07-08,33.3,33.39,32.85,33.01,3688506
179,2019-07-05,33.59,33.61,33.145,33.61,2496066
180,2019-07-03,33.78,33.92,33.6,33.75,3209878
181,2019-07-02,34.0,34.09,33.56,33.71,2764652
182,2019-07-01,33.93,34.26,33.81,34.12,5995823
183,2019-06-28,33.2,33.365,32.93,33.23,8436720
184,2019-06-27,33.19,33.425,33.1005,33.23,3149583
185,2019-06-26,33.05,33.46,32.98,33.06,5403989
186,2019-06-25,33.05,33.21,32.76,32.81,4203367
187,2019-06-24,33.3,33.35,32.84,33.04,6673537
188,2019-06-21,33.23,33.35,32.93,33.25,9145603
189,2019-06-20,32.97,33.31,32.635,33.12,8467399
190,2019-06-19,32.63,32.78,32.45,32.7,4762616
191,2019-06-18,31.64,32.8256,31.51,32.52,8515466
192,2019-06-17,31.2,31.48,30.94,31.37,5155539
193,2019-06-14,31.26,31.5,30.3,30.91,5659981
194,2019-06-13,31.27,31.49,31.1,31.29,3566295
195,2019-06-12,30.93,31.27,30.93,31.21,3412821
196,2019-06-11,31.32,31.4299,30.91,30.96,3847655
197,2019-06-10,30.8,31.33,30.72,30.94,3911287
198,2019-06-07,30.69,30.93,30.56,30.58,3028380
199,2019-06-06,30.36,30.62,30.15,30.49,3365296
200,2019-06-05,30.12,30.375,29.8552,30.36,4398443
201,2019-06-04,29.3,29.9,29.26,29.87,4222054
202,2019-06-03,28.82,29.24,28.7,28.85,3649344
203,2019-05-31,28.81,28.96,28.6,28.84,4068041
204,2019-05-30,29.16,29.35,29.03,29.18,2927518
205,2019-05-29,29.46,29.85,29.02,29.19,3920838
206,2019-05-28,29.81,29.94,29.6,29.64,5761066
