,timestamp,open,high,low,close,volume
0,2019-07-05,0.0,0.0,0.0,0.0,0
1,2018-11-28,212.57,213.36,211.79,212.7,11862705
2,2018-11-27,209.62,212.0,208.72,212.0,10341300
3,2018-11-26,208.94,211.03,208.93,210.1,7545901
4,2018-11-23,204.06,205.84,203.7,205.36,910863
5,2018-11-21,204.81,206.33,204.12,204.3,3893474
6,2018-11-20,207.13,207.22,204.0,204.0,5670493
7,2018-11-19,209.29,209.82,207.1,207.49,3387023
8,2018-11-16,208.95,209.98,208.91,209.01,2722997
9,2018-11-15,207.28,209.85,206.65,209.36,3287544
10,2018-11-14,209.89,210.9,207.68,208.05,2568920
11,2018-11-13,209.91,210.67,209.0,209.52,1755091
12,2018-11-12,209.16,210.61,209.02,209.33,1526797
13,2018-11-09,209.42,210.1159,208.56,209.36,1980801
14,2018-11-08,208.62,209.7,207.871,209.23,3498370
15,2018-11-07,207.91,209.75,207.71,208.84,3392595
16,2018-11-06,202.62,207.13,202.15,207.05,4648657
17,2018-11-05,198.68,200.3,198.68,199.33,1111154
18,2018-11-02,200.97,201.54,197.81,198.21,1853113
19,2018-11-01,199.02,200.66,198.42,200.14,1820597
20,2018-10-31,198.01,199.38,197.185,198.4,2597000
21,2018-10-30,197.26,197.65,194.76,197.65,1351330
22,2018-10-29,196.44,197.32,194.39,195.13,1728848
23,2018-10-26,195.39,196.3545,194.27,195.29,2298520
24,2018-10-25,195.64,197.29,195.13,196.07,4080682
25,2018-10-24,198.8,199.43,195.27,195.27,3301962
26,2018-10-23,197.64,199.97,197.0,199.34,1386369
27,2018-10-22,200.19,201.4,199.0,199.49,1108271
28,2018-10-19,201.39,202.47,200.17,200.19,2063881
29,2018-10-18,201.27,202.1,200.56,201.49,1756786
30,2018-10-17,200.6,201.66,200.33,201.29,1615124
31,2018-10-16,199.77,200.55,198.7801,200.49,2509102
32,2018-10-15,200.77,201.135,198.94,198.94,1839599
33,2018-10-12,199.77,201.36,199.22,201.01,1919580
34,2018-10-11,202.78,203.21,198.64,198.95,4309923
35,2018-10-10,205.5,206.65,203.41,203.41,5793144
36,2018-10-09,204.25,204.64,203.24,203.72,964232
37,2018-10-08,203.74,204.62,203.2,204.11,1544692
38,2018-10-05,204.55,204.75,203.27,203.72,898587
39,2018-10-04,203.46,204.5189,203.34,204.3,1247476
40,2018-10-03,202.63,204.14,202.63,203.55,1296661
41,2018-10-02,203.61,203.98,202.9,203.15,1890249
42,2018-10-01,203.29,204.7,202.6,203.6,1256088
43,2018-09-28,202.91,203.39,201.79,202.85,2453952
44,2018-09-27,202.77,203.51,201.87,202.68,2241098
45,2018-09-26,201.94,203.0,201.26,201.76,978389
46,2018-09-25,203.78,204.27,199.95,201.63,3438418
47,2018-09-24,203.64,204.65,202.68,203.4,1209003
48,2018-09-21,205.66,206.0,203.7,204.27,4885421
49,2018-09-20,205.63,206.33,205.2,205.2,2066794
50,2018-09-19,205.51,206.66,204.97,205.67,1230077
51,2018-09-18,204.5,206.28,204.17,205.44,1846199
52,2018-09-17,203.01,205.58,202.74,204.77,3436352
53,2018-09-14,203.34,203.86,202.75,202.75,1877847
54,2018-09-13,203.98,204.2,203.03,203.03,2067287
55,2018-09-12,202.09,203.52,201.78,203.43,1484431
56,2018-09-11,201.01,202.24,200.16,202.19,1592694
57,2018-09-10,203.36,203.61,201.05,201.05,2339175
58,2018-09-07,202.32,203.74,202.32,203.08,3057037
59,2018-09-06,202.29,203.47,201.705,202.62,3075994
60,2018-09-05,199.18,202.97,197.95,201.93,4018900
61,2018-09-04,200.4,200.88,198.67,199.3,1269007
62,2018-08-31,199.39,200.35,198.8101,200.27,1389157
63,2018-08-30,198.75,199.78,198.46,199.57,925808
64,2018-08-29,199.0,199.61,198.45,199.27,1465948
65,2018-08-28,197.86,199.0,197.73,198.86,1649791
66,2018-08-27,197.55,198.12,197.23,197.9,701554
67,2018-08-24,196.48,197.73,196.48,197.27,1429890
68,2018-08-23,197.75,197.75,196.57,196.7,1700164
69,2018-08-22,198.18,199.255,197.7,197.77,1962002
70,2018-08-21,199.15,199.55,198.35,198.35,2014153
71,2018-08-20,199.0,199.95,198.89,199.52,931517
72,2018-08-17,199.22,199.32,197.96,198.86,879406
73,2018-08-16,197.04,199.05,196.98,198.47,2018627
74,2018-08-15,196.4,197.39,196.04,197.29,1465434
75,2018-08-14,194.63,197.63,194.6,196.95,2122748
76,2018-08-13,194.97,195.425,193.97,194.71,1455754
77,2018-08-10,193.29,194.57,193.2,194.52,1360223
78,2018-08-09,193.54,194.88,193.35,193.78,2106976
79,2018-08-08,192.0,194.84,192.0,193.63,3607101
80,2018-08-07,188.5,189.0,188.17,188.19,1122951
81,2018-08-06,188.91,189.03,188.16,188.61,2140789
82,2018-08-03,187.73,189.25,187.1,188.73,1021553
83,2018-08-02,187.71,189.21,186.39,187.05,2032240
84,2018-08-01,189.0,190.32,186.65,186.79,3064387
85,2018-07-31,189.65,190.25,187.945,188.39,1168439
86,2018-07-30,189.25,190.1095,189.01,189.66,1437607
87,2018-07-27,189.17,190.14,189.01,189.61,1151993
88,2018-07-26,190.25,190.695,189.01,189.15,877176
89,2018-07-25,187.56,189.26,187.28,189.12,684391
90,2018-07-24,187.51,189.09,187.5,187.56,2122878
91,2018-07-23,187.88,188.81,187.68,188.33,2445815
92,2018-07-20,189.49,189.71,187.22,187.22,6394230
93,2018-07-19,190.79,190.94,188.34,190.04,2376724
94,2018-07-18,191.03,191.91,190.93,191.33,1187866
95,2018-07-17,191.07,191.95,189.52,191.54,1529076
96,2018-07-16,191.8,194.0,191.0806,191.45,1544949
