,timestamp,open,high,low,close,volume
0,2020-03-20,153.59,161.54,147.77,148.49,11923316
1,2020-03-19,135.2,154.8403,128.21,149.5,12769487
2,2020-03-18,137.5,141.71,124.23,137.3,12611533
3,2020-03-17,148.02,149.48,135.0,147.62,13693642
4,2020-03-16,157.1,161.92,147.6283,149.01,9311478
5,2020-03-13,178.26,179.47,168.2,177.13,8040208
6,2020-03-12,174.78,179.84,169.38,170.13,9042612
7,2020-03-11,192.94,195.74,185.83,188.25,5624351
8,2020-03-10,190.95,200.0,187.89,199.86,5831499
9,2020-03-09,187.67,194.47,184.1,186.86,7786801
10,2020-03-06,192.9,199.58,191.21,198.86,6358561
11,2020-03-05,202.64,203.91,196.33,198.32,4105210
12,2020-03-04,201.93,207.16,200.9,207.02,4260265
13,2020-03-03,202.0,205.67,197.16,199.51,5114601
14,2020-03-02,193.81,202.55,193.18,202.55,6152955
15,2020-02-28,196.0,198.44,188.81,194.17,11323802
16,2020-02-27,207.7,210.0,200.93,201.0,6403236
17,2020-02-26,212.89,214.56,209.75,210.1,4190571
18,2020-02-25,214.58,216.83,211.149,212.1,5053094
19,2020-02-24,210.58,215.18,210.11,213.52,4218836
20,2020-02-21,215.24,216.37,214.3,215.87,2791129
21,2020-02-20,216.15,216.65,212.7813,215.08,2869400
22,2020-02-19,216.81,216.92,215.61,215.63,2203389
23,2020-02-18,215.92,217.04,215.67,216.15,2712644
24,2020-02-14,217.5,217.84,216.3832,217.09,1719908
25,2020-02-13,216.71,218.385,216.19,217.42,2853357
26,2020-02-12,216.0,217.47,215.11,217.46,2844864
27,2020-02-11,214.0,215.86,213.65,215.73,2694505
28,2020-02-10,211.34,213.28,211.25,213.21,2318557
29,2020-02-07,212.56,212.84,211.09,211.61,2421064
30,2020-02-06,214.72,214.82,212.64,212.87,2902120
31,2020-02-05,215.64,215.78,213.012,214.37,2911352
32,2020-02-04,216.11,216.69,214.2496,214.62,3367361
33,2020-02-03,214.99,216.88,214.23,215.18,3539227
34,2020-01-31,215.52,217.1,213.14,213.97,3919913
35,2020-01-30,214.0,216.74,212.83,216.18,3559962
36,2020-01-29,211.69,216.4168,210.8,214.44,5734098
37,2020-01-28,209.89,212.21,209.86,210.39,3853023
38,2020-01-27,207.84,210.61,207.3,209.34,3386229
39,2020-01-24,214.18,214.18,210.9,211.24,3105777
40,2020-01-23,210.54,213.5,208.62,213.42,3377640
41,2020-01-22,213.16,213.6598,211.39,211.44,2757396
42,2020-01-21,211.37,212.26,210.2208,211.16,4099519
43,2020-01-17,211.42,212.77,211.35,211.98,3370231
44,2020-01-16,210.11,211.11,209.22,210.85,2726671
45,2020-01-15,207.32,210.35,207.32,209.77,3368125
46,2020-01-14,205.46,207.65,205.46,207.32,2622714
47,2020-01-13,207.38,207.78,205.76,206.51,2784182
48,2020-01-10,208.44,208.95,207.2688,207.27,2336341
49,2020-01-09,206.86,209.3748,206.1,208.35,5971602
50,2020-01-08,202.62,206.69,202.2,205.91,5284210
51,2020-01-07,201.87,202.68,200.51,202.63,4047677
52,2020-01-06,199.6,202.7673,199.35,202.33,4658923
53,2020-01-03,199.39,200.55,198.85,200.08,2767618
54,2020-01-02,198.0,200.8,197.81,200.79,3553997
55,2019-12-31,196.8,197.95,196.5579,197.61,2278597
56,2019-12-30,197.58,197.8,195.94,196.91,2242384
57,2019-12-27,197.33,198.47,197.175,198.17,2263942
58,2019-12-26,196.61,197.16,196.1627,197.06,1809571
59,2019-12-24,195.93,197.14,195.67,196.67,1152517
60,2019-12-23,197.54,197.54,196.03,196.2,2388937
61,2019-12-20,198.55,199.0,196.65,197.14,6413481
62,2019-12-19,195.46,197.175,195.25,197.06,3344270
63,2019-12-18,196.6,196.79,194.7101,195.63,4207728
64,2019-12-17,197.6,198.7199,196.45,196.52,3338237
65,2019-12-16,197.59,198.16,196.475,197.88,3650044
66,2019-12-13,196.04,197.33,195.34,197.12,2077940
67,2019-12-12,195.25,197.17,194.91,196.31,3024609
68,2019-12-11,195.67,195.75,194.26,194.72,2480138
69,2019-12-10,194.62,195.385,194.28,194.95,2470119
70,2019-12-09,195.66,196.35,194.29,194.68,2227477
71,2019-12-06,194.55,195.74,194.11,195.35,3095096
72,2019-12-05,194.5,194.5,193.14,194.21,2819596
73,2019-12-04,193.59,194.4695,192.8901,194.31,2217187
74,2019-12-03,194.3,195.035,192.35,193.12,4076326
75,2019-12-02,195.38,195.59,193.78,195.18,3197409
76,2019-11-29,196.51,196.54,194.27,194.48,2815480
77,2019-11-27,194.26,196.6699,193.92,196.3,4132767
78,2019-11-26,192.0,194.03,191.95,194.01,3881480
79,2019-11-25,193.94,194.315,191.6,191.89,3998785
80,2019-11-22,193.19,193.4156,192.15,193.14,2417698
81,2019-11-21,194.28,194.66,192.26,192.35,3506187
82,2019-11-20,193.59,194.97,193.5401,194.13,3131227
83,2019-11-19,194.2,194.4,193.01,193.44,2909298
84,2019-11-18,194.2,195.72,193.86,194.28,3420299
85,2019-11-15,194.57,194.79,193.309,193.97,2991180
86,2019-11-14,195.23,195.5,193.16,194.0,3173183
87,2019-11-13,193.77,195.09,193.51,195.0,3443340
88,2019-11-12,193.0,193.856,192.77,193.28,2930611
89,2019-11-11,193.63,194.25,192.5,192.64,2744822
90,2019-11-08,194.6,194.78,193.2201,193.61,3499443
91,2019-11-07,195.72,196.0,192.32,193.08,4819712
92,2019-11-06,193.3,195.27,193.05,194.18,6472122
93,2019-11-05,189.65,192.995,189.45,192.18,10492993
94,2019-11-04,190.16,190.75,187.55,188.66,17646687
95,2019-11-01,197.78,197.97,193.7,193.94,4188800
96,2019-10-31,197.4,198.0,195.6302,196.7,4960480
97,2019-10-30,193.29,197.0,191.68,196.89,6330296
98,2019-10-29,192.0,193.2,191.64,192.62,4451977
99,2019-10-28,194.98,195.32,191.5,191.78,7704253
100,2019-10-25,196.1,196.65,194.4013,194.61,4773074
101,2019-10-24,199.54,199.55,195.7906,196.02,5003915
102,2019-10-23,200.11,201.1371,198.02,199.21,7964241
103,2019-10-22,205.09,205.25,199.15,199.27,10329242
104,2019-10-21,209.7,210.76,208.4427,209.85,3738156
105,2019-10-18,206.8,209.05,206.73,208.5,3518339
106,2019-10-17,208.5,209.49,206.84,206.85,3353713
107,2019-10-16,207.0,208.9329,206.81,208.3,2909260
108,2019-10-15,209.56,209.72,206.5217,207.22,3815793
109,2019-10-14,208.0,210.02,207.7883,208.38,3097767
110,2019-10-11,213.03,213.27,208.67,209.02,3961868
111,2019-10-10,211.76,213.13,211.5,211.76,2489450
112,2019-10-09,211.7,213.47,211.62,212.83,1757019
113,2019-10-08,210.98,213.14,209.97,211.11,2565601
114,2019-10-07,211.1,212.87,211.1,211.92,3061042
115,2019-10-04,210.83,211.71,210.04,211.69,2226894
116,2019-10-03,206.82,210.03,206.33,210.03,3516540
117,2019-10-02,207.93,208.48,205.5928,206.27,4185828
118,2019-10-01,211.13,211.7,208.46,209.02,5001308
119,2019-09-30,213.16,215.36,212.805,214.71,2496830
120,2019-09-27,213.06,213.63,212.285,213.16,2333186
121,2019-09-26,214.22,215.67,212.48,212.6,3057768
122,2019-09-25,212.02,213.15,211.0,212.63,2430629
123,2019-09-24,212.5,213.52,211.55,212.02,3092322
124,2019-09-23,209.06,212.47,209.06,211.54,3358183
125,2019-09-20,210.34,211.78,209.37,209.39,6008000
126,2019-09-19,210.38,211.83,209.87,210.52,2611701
127,2019-09-18,210.65,210.88,208.285,210.43,2545454
128,2019-09-17,208.0,210.84,207.49,209.85,3692618
129,2019-09-16,209.3,209.86,207.33,207.4,3436025
130,2019-09-13,212.5,212.7786,208.95,209.81,3790162
131,2019-09-12,211.9,214.0259,211.3,212.15,3438365
132,2019-09-11,209.69,211.55,208.54,210.2,3388548
133,2019-09-10,215.43,215.43,208.28,209.68,6405023
134,2019-09-09,220.5,220.5,217.16,217.26,2534661
135,2019-09-06,219.81,220.84,219.45,220.03,1976458
136,2019-09-05,220.21,220.33,218.4,219.49,2752067
137,2019-09-04,217.5,219.2614,216.5,218.5,2252230
138,2019-09-03,217.93,218.67,216.28,217.13,3183132
139,2019-08-30,219.8,220.0,216.935,217.97,2733665
140,2019-08-29,219.83,221.015,218.37,220.54,2730740
141,2019-08-28,216.62,218.21,215.4,218.07,2145896
142,2019-08-27,217.58,217.9,216.05,216.05,2070202
143,2019-08-26,216.08,217.18,214.21,216.91,2553406
144,2019-08-23,219.17,219.47,213.89,214.66,3662483
145,2019-08-22,220.54,220.89,217.88,219.49,2551256
146,2019-08-21,219.9,220.79,218.73,220.71,2053321
147,2019-08-20,218.86,219.92,218.35,218.47,2334864
148,2019-08-19,219.99,220.21,217.11,218.78,2721167
149,2019-08-16,219.18,219.82,217.3,218.47,2475934
150,2019-08-15,216.0,218.48,215.665,218.27,2774122
151,2019-08-14,218.95,219.74,216.38,216.48,3233712
152,2019-08-13,220.0,220.22,218.04,219.73,2923623
153,2019-08-12,220.44,220.65,216.37,217.16,2110300
154,2019-08-09,218.08,221.93,218.08,221.15,3783954
155,2019-08-08,217.31,219.74,216.17,218.01,3724277
156,2019-08-07,213.26,217.56,211.34,216.83,3767220
157,2019-08-06,210.5,214.55,209.88,214.08,2970342
158,2019-08-05,213.64,214.605,209.425,210.45,3685561
159,2019-08-02,211.3,215.09,210.89,214.48,3517803
160,2019-08-01,211.18,213.13,210.11,211.25,3232059
161,2019-07-31,212.08,212.71,209.37,210.72,4048787
162,2019-07-30,214.29,215.205,211.58,212.34,2808503
163,2019-07-29,216.0,217.42,214.3,214.98,4278616
164,2019-07-26,217.95,218.9599,214.49,215.58,5029324
165,2019-07-25,212.36,214.604,212.31,214.44,3788976
166,2019-07-24,213.84,214.95,212.27,212.78,2971648
167,2019-07-23,215.74,216.25,212.64,214.31,2503582
168,2019-07-22,213.79,215.33,212.52,215.0,2580634
169,2019-07-19,215.58,216.26,213.8,213.87,2860462
170,2019-07-18,214.08,215.95,213.33,215.91,2261628
171,2019-07-17,213.98,214.9,213.355,213.71,1698600
172,2019-07-16,213.53,214.9,212.15,213.72,2380836
173,2019-07-15,213.63,214.7,212.69,214.21,2408827
174,2019-07-12,212.69,213.4,211.265,212.99,1960149
175,2019-07-11,214.47,214.8,211.61,212.69,1922802
176,2019-07-10,212.25,213.46,211.95,213.0,1842288
177,2019-07-09,211.99,212.692,211.47,212.09,1619149
178,2019-07-08,211.24,212.53,211.23,212.16,1818123
179,2019-07-05,212.3,213.01,210.25,211.24,1876180
180,2019-07-03,209.82,212.87,209.7,212.81,2306040
181,2019-07-02,206.75,209.58,206.32,209.58,3120250
182,2019-07-01,208.86,209.43,206.19,206.3,2692857
183,2019-06-28,206.9,207.99,206.32,207.66,3658196
184,2019-06-27,204.67,206.35,204.2,206.27,2253671
185,2019-06-26,205.49,205.6699,204.01,204.55,2576000
186,2019-06-25,204.8,206.39,204.72,205.71,3020965
187,2019-06-24,204.75,205.25,203.63,203.92,2486835
188,2019-06-21,205.58,205.94,203.98,204.26,4267398
189,2019-06-20,205.0,205.39,204.1,205.12,2162164
190,2019-06-19,204.62,205.0,202.61,204.55,2328409
191,2019-06-18,205.0,205.4,203.9192,204.51,2470933
192,2019-06-17,205.75,205.75,203.09,203.81,2694576
193,2019-06-14,204.0,205.805,203.78,205.29,2715937
194,2019-06-13,205.2,205.4,203.6599,204.49,2277781
195,2019-06-12,204.49,205.49,203.7,204.93,2874338
196,2019-06-11,202.3,203.65,201.39,203.26,2991501
197,2019-06-10,206.1,206.1,199.74,201.3,4647536
198,2019-06-07,203.5,206.39,203.5,205.48,4345037
199,2019-06-06,200.12,203.38,200.03,203.05,4657847
200,2019-06-05,200.08,200.56,199.25,200.13,4294736
201,2019-06-04,199.0,200.3,198.79,199.63,3829903
202,2019-06-03,198.36,199.1,197.32,198.78,3211789
203,2019-05-31,197.41,200.03,197.25,198.27,3669172
204,2019-05-30,196.01,199.42,195.775,199.24,2685006
205,2019-05-29,195.85,196.7,194.85,196.02,2925087
206,2019-05-28,198.28,199.38,196.38,196.67,3675164
207,2019-05-24,199.87,199.9,197.33,197.77,2105755
208,2019-05-23,198.81,199.43,198.1,198.97,3560545
209,2019-05-22,199.52,200.17,198.5,199.96,1760440
210,2019-05-21,200.89,201.1462,199.07,199.84,2264591
211,2019-05-20,199.22,200.68,198.28,198.99,2217366
212,2019-05-17,198.86,200.37,198.8,199.22,2239574
213,2019-05-16,199.36,200.63,198.89,199.99,2520899
214,2019-05-15,197.66,199.73,197.5,199.07,1898987
215,2019-05-14,198.83,199.61,197.64,198.01,2787732
216,2019-05-13,198.0,199.91,197.28,199.03,2809429
217,2019-05-10,197.06,200.36,197.02,199.99,2668932
218,2019-05-09,197.12,198.31,196.41,197.73,1923655
219,2019-05-08,197.71,199.09,196.75,198.03,2040919
220,2019-05-07,197.96,199.62,196.73,198.04,3072542
221,2019-05-06,196.53,199.18,195.94,198.9,2371253
222,2019-05-03,195.34,197.97,194.75,197.52,2915210
223,2019-05-02,194.19,195.15,193.32,194.61,2417953
224,2019-05-01,195.87,197.19,193.95,194.17,4059612
225,2019-04-30,198.85,200.0,195.5,197.57,6162285
226,2019-04-29,197.98,198.36,195.4001,197.12,3456076
227,2019-04-26,198.47,198.6,196.54,197.42,2302119
228,2019-04-25,196.49,198.02,195.62,197.93,2040998
229,2019-04-24,195.57,198.26,195.34,197.63,3070150
230,2019-04-23,194.31,195.95,194.12,195.26,2192975
231,2019-04-22,194.0,194.73,193.3799,193.92,1738426
232,2019-04-18,191.77,195.0,191.66,194.91,2918415
233,2019-04-17,192.0,192.35,191.37,191.61,1875019
234,2019-04-16,192.5,193.07,191.39,191.7,1559227
235,2019-04-15,191.77,192.35,190.85,191.85,1973531
236,2019-04-12,189.59,192.28,189.57,191.6,3238816
237,2019-04-11,189.28,189.4799,188.05,188.88,1740357
238,2019-04-10,190.56,191.3,188.76,189.22,2406813
239,2019-04-09,189.4,190.28,188.44,190.08,2279856
240,2019-04-08,190.71,191.5,189.6,189.85,2290381
241,2019-04-05,190.35,191.24,190.07,190.71,2438651
242,2019-04-04,189.05,190.73,188.9,189.87,2324932
243,2019-04-03,188.88,189.24,187.62,188.35,2512264
244,2019-04-02,188.91,188.95,186.7,188.35,1798034
245,2019-04-01,190.5,190.85,187.74,188.39,3195051
246,2019-03-29,190.25,190.52,188.9101,189.9,2951993
247,2019-03-28,187.97,189.445,187.93,189.39,1977103
248,2019-03-27,187.64,188.66,187.03,187.51,1684775
249,2019-03-26,186.65,188.88,186.35,187.48,2609558
250,2019-03-25,186.25,186.46,184.01,185.72,2651646
251,2019-03-22,185.96,188.65,185.935,186.81,3319613
252,2019-03-21,184.44,186.63,184.43,186.37,2830192
253,2019-03-20,183.38,185.36,182.32,184.97,3522394
254,2019-03-19,184.06,184.37,182.53,183.11,4102771
255,2019-03-18,185.98,186.26,183.41,183.95,3669226
256,2019-03-15,183.27,185.46,182.11,185.33,6010520
257,2019-03-14,181.99,182.78,180.67,182.74,2375444
258,2019-03-13,182.52,183.18,181.7,182.06,2612135
259,2019-03-12,181.67,182.1,180.66,181.83,2191830
260,2019-03-11,180.0,181.12,179.8,181.08,2071481
261,2019-03-08,179.75,180.0,178.27,179.5,2757219
262,2019-03-07,182.12,182.39,179.95,180.52,3268106
263,2019-03-06,182.0,183.46,181.9,182.03,2083946
264,2019-03-05,180.6,181.75,180.35,181.35,3362509
265,2019-03-04,184.55,184.73,179.7,180.59,4899760
266,2019-03-01,184.59,185.65,184.07,185.05,2690988
267,2019-02-28,182.13,183.98,182.01,183.84,3298206
268,2019-02-27,183.07,184.06,182.84,183.36,2261701
269,2019-02-26,183.44,183.81,182.47,183.21,2219087
270,2019-02-25,183.93,184.705,182.41,182.61,3090787
271,2019-02-22,182.98,183.41,182.0,183.17,3073495
272,2019-02-21,180.45,183.34,180.4,182.81,4391022
273,2019-02-20,179.47,180.92,179.34,180.49,3707411
274,2019-02-19,181.11,181.9,179.16,179.25,4765391
275,2019-02-15,177.28,179.98,177.0142,179.97,4648604
276,2019-02-14,173.93,176.44,173.41,175.87,4428976
277,2019-02-13,174.0,174.66,173.75,174.15,5283032
278,2019-02-12,174.79,175.28,173.8,173.97,4692769
279,2019-02-11,175.24,175.9,174.17,174.26,3216447
280,2019-02-08,174.77,175.47,174.4,174.75,4051647
281,2019-02-07,176.0,176.26,174.31,175.28,4176269
282,2019-02-06,177.55,177.55,175.99,176.18,3965233
283,2019-02-05,177.71,179.42,177.22,177.57,4495881
