,timestamp,open,high,low,close,volume
0,2020-03-20,10.56,11.51,9.75,10.64,32067402
1,2020-03-19,9.17,10.89,8.73,10.35,32838034
2,2020-03-18,9.31,10.28,8.26,9.31,23909218
3,2020-03-17,9.77,10.07,7.855,10.07,30035047
4,2020-03-16,10.15,10.23,8.975,9.62,22636175
5,2020-03-13,11.12,11.42,9.73,11.41,27175318
6,2020-03-12,10.5,10.99,9.95,10.51,19298537
7,2020-03-11,12.25,12.28,11.44,11.55,15610712
8,2020-03-10,12.62,13.055,11.98,12.62,11289981
9,2020-03-09,12.48,13.05,11.92,12.07,9909393
10,2020-03-06,12.68,13.62,12.57,13.46,19245951
11,2020-03-05,13.91,13.91,13.03,13.15,19704616
12,2020-03-04,14.42,14.44,13.88,14.27,14889427
13,2020-03-03,14.93,15.11,14.075,14.17,12121890
14,2020-03-02,14.58,14.985,14.055,14.97,10917479
15,2020-02-28,14.41,14.905,14.32,14.48,20376848
16,2020-02-27,14.55,15.42,14.29,14.78,18896499
17,2020-02-26,15.47,15.555,14.89,14.89,14437415
18,2020-02-25,16.51,16.51,15.39,15.39,14476735
19,2020-02-24,16.94,16.96,16.31,16.43,10316732
20,2020-02-21,17.1,17.4,16.96,17.38,8200499
21,2020-02-20,17.3345,17.3345,16.685,17.18,10585886
22,2020-02-19,16.9,16.98,16.7,16.71,10452611
23,2020-02-18,16.82,16.98,16.74,16.85,8527771
24,2020-02-14,16.92,16.965,16.825,16.91,4977992
25,2020-02-13,16.97,17.055,16.86,16.87,5235867
26,2020-02-12,17.03,17.275,17.0,17.09,6454922
27,2020-02-11,16.84,16.95,16.8,16.93,5499008
28,2020-02-10,16.7,16.785,16.56,16.69,4414741
29,2020-02-07,16.84,16.95,16.61,16.7,5129371
30,2020-02-06,17.2,17.215,16.92,17.0,5160574
31,2020-02-05,16.95,17.245,16.93,17.04,8640232
32,2020-02-04,16.55,17.015,16.55,16.84,10785797
33,2020-02-03,16.38,16.6,16.3,16.35,6575370
