,timestamp,open,high,low,close,volume
0,2020-03-20,72.25,72.98,65.53,66.36,11540221
1,2020-03-19,64.41,73.21,60.0,69.87,12134216
2,2020-03-18,68.51,70.12,61.0,65.02,11119925
3,2020-03-17,73.55,75.62,64.25,73.79,15287006
4,2020-03-16,85.55,87.6,71.18,72.59,14767036
5,2020-03-13,93.66,96.56,88.38,96.49,10006566
6,2020-03-12,91.21,94.9,89.11,89.92,9893833
7,2020-03-11,100.33,103.31,97.759,99.15,6205453
8,2020-03-10,98.25,104.14,95.05,104.02,9288539
9,2020-03-09,97.82,99.82,93.1501,94.22,8187379
10,2020-03-06,103.95,106.05,102.172,105.31,7886905
11,2020-03-05,110.28,111.2351,106.88,107.52,6617987
12,2020-03-04,110.71,113.55,109.56,113.29,5206698
13,2020-03-03,111.31,113.03,107.15,108.56,8337461
14,2020-03-02,107.2,111.18,105.09,111.04,8790258
15,2020-02-28,104.07,107.17,102.93,106.57,9987287
16,2020-02-27,110.1,112.5371,107.53,107.62,8827416
17,2020-02-26,120.3,120.45,111.96,113.3,12739794
18,2020-02-25,124.39,124.39,118.52,118.52,6511932
19,2020-02-24,122.32,124.42,122.01,122.91,5399570
20,2020-02-21,125.75,126.2,124.42,125.31,3850117
21,2020-02-20,123.77,126.73,123.01,126.57,4695501
22,2020-02-19,123.67,124.475,123.16,123.44,3170465
23,2020-02-18,124.64,125.91,122.82,123.23,3429797
24,2020-02-14,125.15,125.56,124.49,125.42,2774739
25,2020-02-13,124.24,125.27,123.97,124.77,2531529
26,2020-02-12,123.9,125.2,123.62,125.03,2727460
27,2020-02-11,121.31,123.19,121.16,123.03,2316230
28,2020-02-10,120.9,121.82,120.455,121.21,2975619
29,2020-02-07,121.65,121.96,120.79,121.48,2068763
30,2020-02-06,122.44,122.87,121.5,121.51,2469140
31,2020-02-05,120.52,122.35,119.93,122.13,3215289
32,2020-02-04,118.81,120.31,118.32,119.35,4119617
33,2020-02-03,117.0,119.22,116.715,117.18,3979392
34,2020-01-31,119.47,119.67,116.09,116.24,4369759
35,2020-01-30,119.53,120.37,118.57,119.72,3471763
36,2020-01-29,121.4,122.41,120.36,120.42,2566944
37,2020-01-28,120.06,121.68,119.22,121.15,3228530
38,2020-01-27,118.25,120.86,118.25,119.76,3497366
39,2020-01-24,122.58,122.87,119.48,120.23,3670596
40,2020-01-23,121.23,123.14,121.05,122.71,3365216
41,2020-01-22,121.2,122.9,120.7,121.91,4843508
