,timestamp,open,high,low,close,volume
0,2020-03-20,26.79,27.0,23.79,23.84,1580174
1,2020-03-19,23.58,26.82,22.11,26.15,1976619
2,2020-03-18,26.07,26.5402,22.13,23.85,1463403
3,2020-03-17,28.12,28.87,25.85,28.11,2125644
4,2020-03-16,29.44,31.55,27.25,27.45,2258201
5,2020-03-13,31.52,32.47,29.445,32.44,1694828
6,2020-03-12,31.83,31.83,29.665,29.73,1332908
7,2020-03-11,35.37,35.725,33.94,34.3,1420180
8,2020-03-10,35.55,36.8,33.72,36.57,1253827
9,2020-03-09,35.91,36.62,33.81,34.06,1178704
10,2020-03-06,37.07,38.01,36.83,37.76,1405590
11,2020-03-05,39.18,39.47,37.91,38.26,1117204
12,2020-03-04,39.82,40.52,39.13,40.51,618059
13,2020-03-03,40.18,41.6599,38.67,39.14,1066975
14,2020-03-02,39.7,40.29,38.34,40.25,1300775
15,2020-02-28,38.46,39.8509,38.1973,39.66,2470394
16,2020-02-27,39.97,41.53,39.12,39.15,1660923
17,2020-02-26,41.71,42.105,40.7,40.71,1417960
18,2020-02-25,43.4,43.44,41.32,41.53,1141175
19,2020-02-24,43.27,43.57,42.79,43.15,1561567
20,2020-02-21,44.83,45.07,44.48,44.65,966452
21,2020-02-20,44.9,45.35,44.67,45.19,562158
22,2020-02-19,45.22,45.53,44.94,44.98,573429
23,2020-02-18,45.32,45.66,44.47,45.06,689888
24,2020-02-14,45.4,45.63,45.12,45.6,478689
25,2020-02-13,45.69,45.88,45.42,45.46,565514
26,2020-02-12,45.65,46.14,45.62,46.08,574941
27,2020-02-11,45.05,45.83,45.04,45.48,821516
28,2020-02-10,45.02,45.37,44.7,44.92,826046
29,2020-02-07,46.13,46.23,44.96,45.09,933443
30,2020-02-06,47.24,47.24,46.25,46.41,1110841
31,2020-02-05,47.5,48.17,45.85,46.88,1764978
32,2020-02-04,48.0,48.54,45.8,47.53,2813609
33,2020-02-03,47.77,48.73,46.63,46.96,2925753
34,2020-01-31,49.33,49.33,47.5,47.59,5575723
35,2020-01-30,48.86,49.38,48.56,49.37,941662
36,2020-01-29,50.4,50.4,49.33,49.36,863630
37,2020-01-28,50.0,50.51,49.46,50.21,1085748
38,2020-01-27,50.24,50.24,49.33,49.69,1553199
39,2020-01-24,51.35,51.57,50.56,50.88,828876
40,2020-01-23,51.16,51.346,50.26,51.31,1115198
41,2020-01-22,51.31,51.59,51.04,51.44,748486
42,2020-01-21,50.91,51.43,50.5704,51.14,841530
43,2020-01-17,51.68,51.76,50.99,51.2,971988
44,2020-01-16,51.4,51.74,51.24,51.58,816896
45,2020-01-15,50.6,51.21,50.54,50.99,799303
46,2020-01-14,50.54,50.92,50.29,50.67,958751
47,2020-01-13,49.56,50.565,49.437,50.51,880339
48,2020-01-10,49.71,49.84,49.37,49.45,842701
49,2020-01-09,49.83,49.85,49.12,49.67,977086
50,2020-01-08,49.3,50.02,49.22,49.58,936932
51,2020-01-07,50.25,50.25,49.12,49.33,912780
52,2020-01-06,49.46,50.0,49.04,50.0,921127
53,2020-01-03,49.59,50.13,49.435,49.78,1174168
54,2020-01-02,51.07,51.297,49.94,50.34,1453644
55,2019-12-31,50.94,51.3,50.76,50.83,691594
56,2019-12-30,51.17,51.38,50.94,51.05,762015
57,2019-12-27,51.11,51.37,50.85,51.17,714705
58,2019-12-26,50.78,50.96,50.3,50.96,2191315
59,2019-12-24,50.72,50.95,50.2,50.9,629569
60,2019-12-23,51.4,51.66,50.72,50.76,676462
61,2019-12-20,51.34,51.54,50.75,51.48,4345074
62,2019-12-19,51.55,51.65,51.13,51.26,1242800
63,2019-12-18,51.5,51.67,50.93,51.52,924569
64,2019-12-17,50.96,51.6,50.8,51.53,1101137
65,2019-12-16,51.03,51.5125,50.71,51.18,1377640
66,2019-12-13,51.74,51.99,50.6,50.72,1520325
67,2019-12-12,51.38,51.93,51.27,51.86,1257917
68,2019-12-11,51.49,51.9,51.4,51.55,918725
69,2019-12-10,51.31,51.82,51.27,51.37,983953
70,2019-12-09,52.86,53.02,52.13,52.15,1061104
71,2019-12-06,52.45,53.13,52.45,53.07,805349
72,2019-12-05,51.83,52.26,51.785,52.16,507312
73,2019-12-04,51.89,52.21,51.67,51.83,1198060
74,2019-12-03,51.65,52.0,51.2007,51.75,1455545
75,2019-12-02,52.41,52.61,51.5,52.21,1512183
76,2019-11-29,52.62,52.77,52.25,52.32,492629
77,2019-11-27,53.09,53.09,52.23,52.62,1626260
78,2019-11-26,52.95,53.235,52.58,53.09,1818404
79,2019-11-25,52.54,52.972,52.38,52.83,685590
80,2019-11-22,52.09,52.35,52.02,52.33,688720
81,2019-11-21,52.3,52.45,51.76,52.02,1052903
82,2019-11-20,52.59,52.76,52.1,52.37,1028559
83,2019-11-19,52.88,53.21,52.35,52.71,947143
84,2019-11-18,53.36,53.6692,52.97,53.57,886168
85,2019-11-15,53.59,53.6,52.835,53.37,1088966
86,2019-11-14,53.47,53.63,53.05,53.21,1313742
87,2019-11-13,53.87,53.95,53.29,53.62,1420296
88,2019-11-12,54.3,54.42,53.64,54.3,1182886
89,2019-11-11,54.99,55.35,54.195,54.32,1132900
90,2019-11-08,55.01,55.4185,54.73,55.18,1132681
91,2019-11-07,54.82,55.23,54.29,55.05,1649661
92,2019-11-06,54.0,54.69,53.505,54.54,1914351
93,2019-11-05,52.58,54.09,52.52,54.0,1734121
94,2019-11-04,51.44,52.835,51.24,52.47,1745144
95,2019-11-01,51.58,51.885,51.1,51.28,1682576
96,2019-10-31,51.73,51.76,50.47,51.3,3696806
97,2019-10-30,51.28,52.14,50.7,51.88,2053210
98,2019-10-29,47.73,51.73,47.73,51.57,4972644
99,2019-10-28,45.57,46.35,45.34,46.16,2300677
100,2019-10-25,44.35,45.34,44.2,45.25,1651190
101,2019-10-24,44.72,44.735,43.93,44.26,1063443
102,2019-10-23,44.62,44.97,44.41,44.87,1072605
103,2019-10-22,44.03,44.77,43.94,44.62,1091950
104,2019-10-21,43.92,44.32,43.83,44.01,867999
105,2019-10-18,42.89,43.93,42.705,43.61,1282435
106,2019-10-17,42.66,43.1,42.38,43.04,1054832
107,2019-10-16,42.14,42.895,42.089,42.56,959537
108,2019-10-15,41.34,42.13,41.14,42.02,813736
109,2019-10-14,40.59,41.56,40.53,41.26,1057895
110,2019-10-11,39.88,41.34,39.8,40.88,1011812
111,2019-10-10,38.88,39.43,38.79,39.33,646321
112,2019-10-09,38.91,38.91,38.33,38.73,860073
113,2019-10-08,38.72,39.06,38.44,38.45,858172
114,2019-10-07,39.31,39.73,39.0,39.27,664850
115,2019-10-04,39.01,39.52,38.75,39.5,826379
116,2019-10-03,38.76,39.02,37.91,39.01,1068177
117,2019-10-02,39.9,39.9,38.665,38.98,990579
118,2019-10-01,41.05,41.79,40.06,40.1,929734
119,2019-09-30,41.12,41.31,40.83,40.94,831329
120,2019-09-27,40.99,41.13,40.61,40.92,730106
121,2019-09-26,40.74,41.05,40.6,40.83,641879
122,2019-09-25,40.53,40.82,39.98,40.68,941603
123,2019-09-24,41.15,41.355,40.44,40.51,902020
124,2019-09-23,40.51,41.34,40.413,41.06,730238
125,2019-09-20,41.35,41.45,40.69,40.81,2105602
126,2019-09-19,42.07,42.07,41.2,41.28,842809
127,2019-09-18,41.6,42.11,41.355,41.96,883530
128,2019-09-17,41.74,41.95,41.21,41.87,504982
129,2019-09-16,41.8,42.11,41.61,41.87,687486
130,2019-09-13,42.18,42.8325,41.98,42.13,966217
131,2019-09-12,41.88,42.36,41.19,42.18,1458014
132,2019-09-11,41.65,42.09,41.02,42.04,1288375
133,2019-09-10,40.39,41.88,40.232,41.86,1565616
134,2019-09-09,39.27,40.5,39.1,40.42,1291085
135,2019-09-06,38.57,39.02,38.5,38.98,1069901
136,2019-09-05,37.36,38.455,37.211,38.3,1142305
137,2019-09-04,36.76,37.05,36.54,36.77,789114
138,2019-09-03,36.84,36.84,35.92,36.47,1080843
139,2019-08-30,37.54,37.98,37.05,37.19,832643
140,2019-08-29,37.1,37.54,37.02,37.26,983713
141,2019-08-28,36.11,36.78,35.9,36.64,739271
142,2019-08-27,37.16,37.16,36.26,36.33,706045
143,2019-08-26,37.41,37.49,36.71,36.85,953303
144,2019-08-23,38.83,38.84,36.73,36.86,1252128
145,2019-08-22,39.0,39.3,38.56,39.08,801909
146,2019-08-21,39.1,39.4,38.72,38.85,1064402
147,2019-08-20,39.0,39.0999,38.49,38.56,930343
148,2019-08-19,39.07,39.46,38.97,39.2,791435
149,2019-08-16,37.82,38.61,37.8,38.51,691218
150,2019-08-15,37.77,37.9,37.4,37.58,1000458
151,2019-08-14,38.13,38.61,37.64,37.68,1366526
152,2019-08-13,38.26,39.58,38.2,38.77,868009
153,2019-08-12,38.8,38.92,38.17,38.24,1025619
154,2019-08-09,39.42,39.5,38.69,38.98,893978
155,2019-08-08,39.2,39.76,39.2,39.53,845340
156,2019-08-07,37.83,39.27,37.83,39.07,1357900
157,2019-08-06,37.92,38.64,37.6,38.47,1665483
158,2019-08-05,38.01,38.49,37.355,37.62,1798542
159,2019-08-02,38.79,39.11,38.46,38.51,1247025
160,2019-08-01,40.02,40.58,38.84,38.87,1903676
161,2019-07-31,40.14,40.79,39.42,39.97,5459264
162,2019-07-30,38.94,41.38,38.0,40.3,3579126
163,2019-07-29,39.35,39.38,38.8,38.98,1964429
164,2019-07-26,39.48,39.99,38.895,39.31,2058434
165,2019-07-25,39.32,40.0,39.11,39.47,1718275
166,2019-07-24,38.87,39.95,38.22,39.71,2312722
167,2019-07-23,39.76,40.25,39.299,40.18,1243651
168,2019-07-22,39.68,39.89,39.4,39.53,1258242
169,2019-07-19,39.72,39.97,39.45,39.63,1310642
170,2019-07-18,39.24,39.69,39.05,39.54,1911675
171,2019-07-17,39.27,39.7,38.87,39.27,1959989
172,2019-07-16,38.54,39.46,38.4305,39.29,894671
173,2019-07-15,38.73,38.98,38.39,38.66,1001426
174,2019-07-12,38.05,39.04,38.05,38.98,808179
175,2019-07-11,37.91,37.94,37.09,37.84,675495
176,2019-07-10,38.2,38.3,37.62,37.87,1065232
177,2019-07-09,38.12,38.27,37.76,37.92,1699064
178,2019-07-08,38.81,38.8531,38.17,38.31,715796
179,2019-07-05,38.99,39.05,38.69,38.9,524655
180,2019-07-03,38.84,39.365,38.78,39.27,402062
181,2019-07-02,38.6,38.9,38.27,38.9,865897
182,2019-07-01,38.87,38.98,38.01,38.72,1315947
183,2019-06-28,38.02,38.51,38.02,38.37,1030044
184,2019-06-27,37.55,37.99,37.55,37.95,508199
185,2019-06-26,37.53,37.61,37.04,37.29,1147764
186,2019-06-25,37.79,38.06,37.44,37.44,1041739
187,2019-06-24,38.3,38.39,37.63,37.74,865416
188,2019-06-21,38.44,39.03,37.97,38.28,2798350
189,2019-06-20,38.67,38.96,37.97,38.33,810302
190,2019-06-19,37.95,38.32,37.64,38.2,727402
191,2019-06-18,37.94,38.5,37.57,37.95,909703
192,2019-06-17,37.38,37.84,37.38,37.61,692639
193,2019-06-14,37.79,37.79,37.28,37.39,789016
194,2019-06-13,37.61,37.9,37.47,37.77,482331
195,2019-06-12,37.72,37.94,37.52,37.83,892414
196,2019-06-11,37.65,38.2,37.53,37.71,1115076
197,2019-06-10,38.15,38.193,37.02,37.27,1468749
198,2019-06-07,37.89,37.98,37.47,37.92,634300
199,2019-06-06,37.7,37.83,36.94,37.66,825969
200,2019-06-05,37.81,37.8247,36.86,37.65,776544
201,2019-06-04,36.44,37.62,36.44,37.59,826321
202,2019-06-03,35.4,36.53,35.35,36.01,1289886
203,2019-05-31,36.02,36.11,35.42,35.51,1512423
204,2019-05-30,37.06,37.1,36.19,36.48,1013513
205,2019-05-29,36.56,37.12,36.36,36.83,1486750
206,2019-05-28,37.2,37.34,36.625,36.64,1200471
207,2019-05-24,37.05,37.46,37.05,37.19,635469
208,2019-05-23,37.26,37.37,36.74,36.87,748458
209,2019-05-22,37.61,37.7,37.33,37.55,814473
210,2019-05-21,37.39,37.985,37.33,37.92,930428
211,2019-05-20,37.3,37.535,37.17,37.3,1221860
212,2019-05-17,37.7,38.1062,37.47,37.53,811065
213,2019-05-16,37.99,38.44,37.68,37.99,978587
214,2019-05-15,37.41,37.955,37.15,37.73,980476
215,2019-05-14,37.21,37.86,37.1239,37.59,946819
216,2019-05-13,37.78,37.78,36.79,37.06,1260250
217,2019-05-10,38.13,38.5,37.385,38.45,983113
218,2019-05-09,38.53,38.54,37.72,38.14,1117782
219,2019-05-08,39.29,39.43,38.83,38.88,1003171
220,2019-05-07,39.71,39.83,39.0,39.27,1239282
221,2019-05-06,39.71,40.16,39.55,40.1,1381870
222,2019-05-03,39.97,40.4238,39.82,40.32,936927
223,2019-05-02,39.69,40.21,39.59,39.77,1242205
224,2019-05-01,39.64,40.19,38.9,39.53,2257873
225,2019-04-30,40.21,40.5,38.55,39.36,3580104
226,2019-04-29,41.97,42.03,41.51,41.62,1516277
227,2019-04-26,42.16,42.16,41.38,42.01,1065086
228,2019-04-25,42.84,42.84,41.52,41.69,833944
229,2019-04-24,42.95,43.29,42.61,42.9,901933
