,timestamp,open,high,low,close,volume
0,2020-03-20,307.92,308.01,287.02,290.42,6513645
1,2020-03-19,310.41,313.8526,302.63,305.22,5251778
2,2020-03-18,298.0,318.0,296.0,307.5,6701800
3,2020-03-17,289.0,307.19,286.3,306.99,7170645
4,2020-03-16,281.83,299.53,279.51,283.18,5465540
5,2020-03-13,288.83,303.245,278.27,302.27,6100115
6,2020-03-12,279.4339,295.625,276.34,279.85,7307637
7,2020-03-11,300.86,307.79,294.19,297.43,3625906
8,2020-03-10,307.97,309.73,294.42,309.4,4245488
9,2020-03-09,295.85,310.33,293.0,301.98,5203087
10,2020-03-06,312.14,317.49,302.75,311.34,6185520
11,2020-03-05,315.7701,324.51,313.2,315.76,6407662
12,2020-03-04,308.29,320.97,305.0201,320.74,4219326
13,2020-03-03,308.8579,314.165,301.03,302.73,5131419
14,2020-03-02,294.44,309.51,291.377,309.14,7563779
15,2020-02-28,285.25,287.335,271.28,281.14,7096587
16,2020-02-27,301.98,305.0,293.0,293.13,3625276
17,2020-02-26,307.55,311.3,304.68,305.69,2239556
18,2020-02-25,315.0,316.565,304.4,304.87,2881835
19,2020-02-24,315.5,320.0,313.26,313.62,2300379
20,2020-02-21,322.56,325.26,321.03,321.95,2239230
21,2020-02-20,322.32,325.07,321.01,324.08,1427524
22,2020-02-19,322.08,324.5294,321.73,323.02,1413768
23,2020-02-18,319.0,323.48,318.61,322.05,1547929
24,2020-02-14,318.87,319.81,316.95,318.31,1113716
25,2020-02-13,314.85,318.79,313.535,318.2,1438248
26,2020-02-12,310.77,315.48,310.77,315.12,1384611
27,2020-02-11,314.03,314.43,310.47,310.68,2047510
28,2020-02-10,313.76,316.9445,312.6,313.79,2336523
29,2020-02-07,310.0,313.81,309.1248,313.63,1903467
30,2020-02-06,309.35,311.8387,307.85,310.61,1917896
31,2020-02-05,307.0,309.59,305.4,308.95,1731802
32,2020-02-04,304.57,305.9083,302.7622,304.9,1982323
33,2020-02-03,306.6387,308.58,301.67,302.0,2817541
34,2020-01-31,308.55,309.18,304.56,305.52,1836994
35,2020-01-30,308.84,309.64,306.665,309.47,1232855
36,2020-01-29,310.86,311.97,309.385,309.58,1714823
37,2020-01-28,310.51,311.71,309.1,310.85,1571672
38,2020-01-27,306.15,311.77,305.65,309.45,2265350
39,2020-01-24,314.02,314.28,309.1,310.51,1986279
40,2020-01-23,312.02,313.4,310.7307,312.88,1535973
41,2020-01-22,313.4,313.56,310.21,311.89,2219022
42,2020-01-21,306.2,313.34,305.76,313.26,3539260
43,2020-01-17,303.4,305.3,303.03,304.68,2506588
44,2020-01-16,301.39,304.06,300.975,303.03,1758762
45,2020-01-15,298.35,301.04,298.044,300.82,1604433
46,2020-01-14,299.25,301.0,298.58,299.75,1460562
47,2020-01-13,296.92,300.6495,296.8,299.87,1540097
48,2020-01-10,300.0,300.27,296.66,297.24,2025220
49,2020-01-09,298.55,301.96,297.71,299.42,3262225
50,2020-01-08,290.99,295.48,290.5,294.69,2495438
51,2020-01-07,291.32,291.69,289.279,291.35,1971494
52,2020-01-06,290.55,292.07,288.62,291.81,2655433
53,2020-01-03,290.05,292.9,289.33,291.73,1926624
54,2020-01-02,294.06,294.58,291.0,291.49,2052922
55,2019-12-31,295.0,295.45,292.18,293.92,1551191
56,2019-12-30,294.2,295.612,293.66,295.14,1238990
57,2019-12-27,296.22,296.3,293.18,294.11,1439479
