,timestamp,open,high,low,close,volume
0,2020-03-20,78.78,80.78,73.97,76.53,604530
1,2020-03-19,72.74,78.53,70.13,77.55,621174
2,2020-03-18,84.18,85.29,67.46,73.54,653658
3,2020-03-17,85.72,92.25,78.65,89.64,781929
4,2020-03-16,87.03,89.44,82.65,84.32,701618
5,2020-03-13,92.79,95.68,85.6,95.68,462940
6,2020-03-12,91.17,91.17,83.68,88.01,523424
7,2020-03-11,100.84,101.62,95.76,97.43,473434
8,2020-03-10,102.34,103.5,97.78,103.38,555648
9,2020-03-09,96.17,100.31,93.61,98.65,765718
10,2020-03-06,97.69,103.3,97.69,103.05,685910
11,2020-03-05,101.47,102.31,99.33,100.51,424256
12,2020-03-04,101.32,104.82,100.4,104.67,389218
13,2020-03-03,102.66,103.67,98.575,99.81,386712
14,2020-03-02,103.43,103.43,100.07,102.59,547469
15,2020-02-28,96.62,103.11,96.1805,102.86,868368
16,2020-02-27,102.52,104.304,99.66,99.75,349367
17,2020-02-26,108.24,109.2,104.86,105.39,440506
18,2020-02-25,113.6,113.84,107.08,107.35,500254
19,2020-02-24,112.86,114.0,111.48,112.82,465939
20,2020-02-21,115.4,116.4,114.915,115.7,538361
21,2020-02-20,115.57,117.06,115.54,115.85,311672
22,2020-02-19,117.47,117.8,115.6,116.15,249493
23,2020-02-18,116.67,117.09,115.32,116.61,238546
24,2020-02-14,118.83,118.83,114.6,116.9,363808
25,2020-02-13,118.56,119.24,117.49,118.28,302660
26,2020-02-12,120.03,121.17,118.8,119.21,303390
27,2020-02-11,119.13,121.48,118.8,118.86,283309
28,2020-02-10,117.77,118.51,117.4551,118.46,281610
29,2020-02-07,120.0,120.39,117.61,117.7,211351
30,2020-02-06,123.22,123.38,120.49,120.56,274575
31,2020-02-05,122.98,123.76,121.82,122.56,324476
32,2020-02-04,121.65,122.62,120.54,120.77,240681
33,2020-02-03,118.9,121.375,118.54,118.89,344691
34,2020-01-31,121.0,121.29,117.705,117.87,364644
35,2020-01-30,119.73,121.77,119.525,121.55,239359
36,2020-01-29,121.96,122.52,120.525,121.0,276433
37,2020-01-28,121.53,121.56,120.0,120.95,241005
38,2020-01-27,120.05,121.39,118.4528,120.58,350919
39,2020-01-24,123.5,123.5,120.8,121.49,238959
40,2020-01-23,121.41,123.63,120.8,122.78,472742
41,2020-01-22,123.86,123.98,121.61,122.05,307459
42,2020-01-21,123.1,123.42,121.15,122.62,510864
43,2020-01-17,122.97,123.95,122.55,123.28,564904
44,2020-01-16,121.75,123.45,120.76,122.4,397363
45,2020-01-15,118.61,122.14,118.61,121.27,788235
46,2020-01-14,120.3,120.895,118.29,118.66,606852
47,2020-01-13,121.27,122.16,119.85,120.3,1132552
48,2020-01-10,122.6,123.71,120.8,121.24,1166757
49,2020-01-09,131.75,132.0,123.25,123.42,2445812
