,timestamp,open,high,low,close,volume
0,2020-03-20,55.95,55.95,48.62,49.55,4227992
1,2020-03-19,60.82,60.82,55.78,56.49,2977941
2,2020-03-18,61.41,64.34,54.35,60.64,4019114
3,2020-03-17,58.4,67.79,57.89,64.82,5257745
4,2020-03-16,56.21,62.16,55.7,56.95,4327954
5,2020-03-13,61.33,62.63,57.905,62.39,4145396
6,2020-03-12,58.77,63.38,56.83,58.89,5918377
7,2020-03-11,64.26,65.09,61.98,63.25,4299098
8,2020-03-10,65.86,67.72,62.67,65.51,5114850
9,2020-03-09,63.58,66.69,62.52,65.42,5894713
10,2020-03-06,66.01,68.08,65.35,67.89,3584608
11,2020-03-05,67.46,68.99,66.74,67.73,2997109
12,2020-03-04,65.28,68.72,65.265,68.35,2932003
13,2020-03-03,64.25,65.75,63.7,64.32,4155434
14,2020-03-02,60.6,64.15,60.56,64.14,3386676
15,2020-02-28,61.57,61.72,59.12,60.42,5533307
16,2020-02-27,66.22,66.72,62.77,62.82,3188364
17,2020-02-26,66.99,67.68,66.43,66.44,2032977
18,2020-02-25,68.31,68.57,66.82,66.84,2173507
19,2020-02-24,68.56,68.91,67.95,68.25,2121848
20,2020-02-21,68.55,69.17,68.445,68.45,2028273
21,2020-02-20,68.47,68.64,68.03,68.59,1390137
22,2020-02-19,68.75,68.97,68.45,68.48,1629728
23,2020-02-18,68.81,69.12,68.625,68.86,1400003
24,2020-02-14,68.14,68.63,68.0,68.51,1365655
25,2020-02-13,67.46,67.965,67.2,67.92,1624108
26,2020-02-12,67.05,67.64,66.97,67.36,1337336
27,2020-02-11,67.65,67.815,67.24,67.37,1161673
28,2020-02-10,67.0,67.68,67.0,67.56,1380548
29,2020-02-07,67.68,67.72,67.09,67.14,1545459
30,2020-02-06,67.63,67.7,67.12,67.32,1677875
31,2020-02-05,67.27,68.05,66.97,67.91,2119535
32,2020-02-04,68.24,68.46,67.37,67.37,2346406
33,2020-02-03,68.62,68.93,68.405,68.48,1850267
34,2020-01-31,68.27,68.98,67.96,68.51,2939413
35,2020-01-30,67.46,68.08,67.07,68.07,2429671
36,2020-01-29,67.07,67.38,66.53,67.31,1697452
37,2020-01-28,67.28,67.55,66.875,67.07,1857854
38,2020-01-27,67.48,67.96,66.79,67.25,1627941
39,2020-01-24,67.04,67.74,66.93,67.49,1625242
40,2020-01-23,66.57,67.12,66.57,67.11,1832426
41,2020-01-22,66.32,66.775,66.32,66.55,2443282
42,2020-01-21,65.65,66.21,65.53,66.21,2539185
43,2020-01-17,65.54,65.88,65.14,65.65,2604990
44,2020-01-16,65.05,65.51,64.94,65.38,1915160
45,2020-01-15,64.15,64.905,64.12,64.7,1480343
46,2020-01-14,63.67,63.9,63.48,63.89,1789031
47,2020-01-13,63.07,63.93,63.07,63.69,1474484
48,2020-01-10,62.93,63.17,62.75,63.06,1843999
49,2020-01-09,62.12,62.88,62.0,62.73,1152359
50,2020-01-08,62.36,62.39,61.93,62.25,1703714
51,2020-01-07,62.48,62.65,62.09,62.27,1683475
52,2020-01-06,62.47,62.71,62.17,62.59,1478321
53,2020-01-03,61.69,62.7,61.66,62.31,2074769
54,2020-01-02,62.86,62.88,61.57,61.71,2420073
55,2019-12-31,62.56,62.88,62.47,62.84,1041902
56,2019-12-30,62.39,62.59,62.18,62.59,889752
57,2019-12-27,62.28,62.55,62.08,62.54,1309771
58,2019-12-26,62.5,62.5,62.05,62.28,681365
59,2019-12-24,62.3,62.33,61.98,62.28,314912
60,2019-12-23,63.17,63.21,62.05,62.29,1435240
61,2019-12-20,62.5,63.44,62.47,63.1,2709443
62,2019-12-19,62.43,62.64,62.27,62.4,1998617
63,2019-12-18,62.18,62.495,61.92,62.34,2057380
64,2019-12-17,61.83,62.365,61.73,62.08,1959275
65,2019-12-16,60.99,61.89,60.99,61.87,2371695
66,2019-12-13,60.69,61.07,60.25,60.99,1609486
67,2019-12-12,61.35,61.45,60.62,60.77,1407405
68,2019-12-11,61.54,61.83,61.08,61.45,1355890
69,2019-12-10,61.41,61.64,61.195,61.44,1636856
70,2019-12-09,61.52,61.71,61.02,61.28,1365916
71,2019-12-06,61.61,61.78,61.2,61.46,1183700
72,2019-12-05,61.5,61.85,61.35,61.84,867497
73,2019-12-04,60.96,61.82,60.96,61.71,1242336
74,2019-12-03,61.11,61.33,60.86,61.13,1345739
75,2019-12-02,61.43,61.43,60.83,60.87,1600399
