,timestamp,open,high,low,close,volume
0,2020-03-20,9.36,9.71,8.92,9.02,5681258
1,2020-03-19,9.82,10.35,9.525,9.67,3494759
2,2020-03-18,10.57,10.62,9.52,9.88,4261508
3,2020-03-17,10.17,11.48,9.97,10.88,7291426
4,2020-03-16,10.56,10.56,9.45,10.14,5382461
5,2020-03-13,9.74,10.5,9.5,10.47,6720482
6,2020-03-12,9.38,9.83,9.11,9.22,9126226
7,2020-03-11,10.45,10.57,10.01,10.09,3945923
8,2020-03-10,10.35,10.83,10.06,10.8,3831650
9,2020-03-09,10.26,10.57,10.07,10.14,3928467
10,2020-03-06,10.68,11.11,10.5801,11.02,4089264
11,2020-03-05,11.48,11.48,11.01,11.07,2542565
12,2020-03-04,11.78,11.97,11.515,11.77,4166233
13,2020-03-03,12.34,12.75,11.78,11.835,4158988
14,2020-03-02,12.12,12.435,11.74,12.425,4424879
15,2020-02-28,11.51,12.22,11.51,12.075,8734280
16,2020-02-27,12.1,12.41,11.73,11.93,4158010
17,2020-02-26,12.87,12.95,12.21,12.33,3233711
18,2020-02-25,13.67,13.87,12.81,12.86,5930598
19,2020-02-24,13.99,14.14,13.61,13.61,2171577
20,2020-02-21,14.47,14.485,14.3,14.34,1656766
21,2020-02-20,14.74,14.74,14.36,14.545,2027443
22,2020-02-19,14.55,14.79,14.46,14.61,1610765
23,2020-02-18,14.56,14.6,14.45,14.5,1710080
24,2020-02-14,14.42,14.62,14.32,14.6,1751997
25,2020-02-13,14.41,14.47,14.29,14.4,1794045
26,2020-02-12,14.16,14.495,14.16,14.44,2181047
27,2020-02-11,13.86,14.14,13.8,14.13,1834034
28,2020-02-10,14.19,14.19,13.63,13.76,3497031
29,2020-02-07,13.97,14.45,13.57,14.19,6367478
30,2020-02-06,14.21,14.57,14.115,14.47,4351688
31,2020-02-05,13.93,14.17,13.78,14.085,2464854
32,2020-02-04,13.81,13.83,13.615,13.81,2261902
33,2020-02-03,13.74,13.835,13.61,13.64,2519010
34,2020-01-31,13.59,13.715,13.51,13.62,4222310
35,2020-01-30,13.21,13.67,13.18,13.65,2949628
36,2020-01-29,13.51,13.64,13.32,13.365,2228278
37,2020-01-28,13.67,13.79,13.5,13.51,3163804
38,2020-01-27,13.7,13.86,13.645,13.66,3726961
39,2020-01-24,14.29,14.34,13.92,13.94,1806720
