,timestamp,open,high,low,close,volume
0,2020-03-20,180.34,183.0,171.47,175.8,1996676
1,2020-03-19,173.56,181.48,166.0,177.91,2610287
2,2020-03-18,182.92,187.345,165.23,174.35,2817799
3,2020-03-17,188.9,206.43,185.4913,202.09,2046630
4,2020-03-16,182.0,193.94,180.0,185.4,2856263
5,2020-03-13,205.04,213.57,194.54,213.07,2287504
6,2020-03-12,200.34,212.13,189.0,193.34,2632026
7,2020-03-11,220.91,221.66,206.68,211.26,1611941
8,2020-03-10,220.8,227.6,213.9,227.6,2208072
9,2020-03-09,218.15,223.74,209.4,210.85,2551366
10,2020-03-06,242.62,244.49,231.39,238.47,2197355
11,2020-03-05,260.26,264.72,248.78,252.61,1557428
12,2020-03-04,257.16,270.35,255.67,269.58,1221385
13,2020-03-03,258.23,263.29,249.485,252.87,1734920
14,2020-03-02,245.91,259.78,242.62,259.52,1526039
15,2020-02-28,236.66,241.66,232.06,240.03,1987674
16,2020-02-27,256.84,256.84,243.9,244.07,1993597
17,2020-02-26,260.52,267.46,260.46,261.01,951250
18,2020-02-25,268.0,269.45,258.71,260.03,1090652
19,2020-02-24,264.3,268.645,263.6,266.26,990013
20,2020-02-21,276.83,276.83,269.105,271.83,961362
21,2020-02-20,284.64,285.61,275.22,278.87,1000851
22,2020-02-19,282.12,287.25,281.965,285.31,986307
23,2020-02-18,277.72,280.8,273.92,280.68,771116
24,2020-02-14,273.38,278.0,273.0,277.83,931939
25,2020-02-13,273.13,274.41,268.035,272.77,910859
26,2020-02-12,272.0,276.99,262.46,273.41,981342
27,2020-02-11,269.79,272.94,268.72,270.99,946298
28,2020-02-10,266.95,268.73,266.31,268.43,729303
29,2020-02-07,268.01,269.19,265.85,267.5,647778
30,2020-02-06,266.42,269.93,266.21,268.01,806872
31,2020-02-05,269.25,269.3,261.84,264.34,715163
32,2020-02-04,265.6,269.27,264.72,266.86,742078
33,2020-02-03,258.22,261.5193,258.22,261.01,748163
34,2020-01-31,261.68,263.81,256.13,256.79,827791
35,2020-01-30,259.88,263.89,258.77,263.81,563457
36,2020-01-29,260.5,262.96,259.62,260.67,441779
37,2020-01-28,256.31,260.4923,255.61,260.19,781087
38,2020-01-27,253.32,256.19,252.0,255.12,707382
39,2020-01-24,257.94,258.89,254.375,255.62,495581
40,2020-01-23,256.45,258.51,255.35,257.09,809961
41,2020-01-22,258.1,258.49,256.475,257.47,596603
42,2020-01-21,256.84,258.11,255.77,256.34,910963
43,2020-01-17,257.62,258.27,255.77,257.63,830401
44,2020-01-16,254.95,256.22,254.17,256.05,603192
45,2020-01-15,249.31,254.65,248.85,253.03,856661
46,2020-01-14,251.29,252.11,249.23,249.43,551792
47,2020-01-13,248.17,251.52,248.17,251.49,706964
48,2020-01-10,250.0,250.77,247.04,248.03,594320
49,2020-01-09,246.57,249.43,246.42,248.85,811071
50,2020-01-08,242.05,247.24,242.05,245.62,887236
51,2020-01-07,242.58,245.21,240.81,241.0,743708
52,2020-01-06,239.67,241.95,239.24,241.87,714716
53,2020-01-03,238.82,241.61,238.56,241.12,475810
54,2020-01-02,238.68,241.73,238.01,241.72,869729
55,2019-12-31,236.85,238.7,236.37,237.41,594097
56,2019-12-30,239.02,239.34,236.065,237.66,339991
57,2019-12-27,239.81,240.31,238.19,239.3,551140
58,2019-12-26,238.76,239.86,238.16,239.06,266321
59,2019-12-24,237.35,238.5,236.09,238.18,159216
60,2019-12-23,239.19,240.218,236.57,237.06,947142
61,2019-12-20,238.99,239.67,237.61,238.14,1187164
62,2019-12-19,235.58,240.06,235.58,238.2,900533
63,2019-12-18,236.67,236.8933,235.52,236.48,973526
64,2019-12-17,236.83,236.83,234.12,235.36,752628
65,2019-12-16,237.21,239.52,235.82,236.1,662714
66,2019-12-13,233.53,236.8563,231.84,235.08,518650
67,2019-12-12,234.0,236.29,232.75,234.33,1179154
68,2019-12-11,231.75,233.595,231.125,233.25,781678
69,2019-12-10,230.48,231.64,229.53,231.05,449803
70,2019-12-09,232.15,232.72,230.39,230.55,689711
71,2019-12-06,231.48,232.69,229.695,231.77,724656
72,2019-12-05,226.93,229.53,225.205,229.36,556028
73,2019-12-04,225.0,226.9,224.26,226.8,516660
74,2019-12-03,222.45,224.98,222.45,224.8,465238
75,2019-12-02,226.5,227.95,224.17,225.2,556538
76,2019-11-29,225.89,228.21,225.44,226.67,387595
77,2019-11-27,227.04,227.39,224.01,226.53,844503
78,2019-11-26,225.75,227.82,225.64,226.73,753667
79,2019-11-25,223.73,226.29,223.27,225.74,793367
80,2019-11-22,224.97,226.0,221.43,222.95,619246
81,2019-11-21,223.66,225.2,222.11,224.14,698459
82,2019-11-20,223.95,226.74,222.17,223.91,745066
83,2019-11-19,221.81,225.4,221.37,223.87,689592
84,2019-11-18,220.3,221.51,219.9154,221.38,577771
85,2019-11-15,220.0,220.66,218.6,220.15,524553
86,2019-11-14,218.64,219.145,215.91,218.86,417482
87,2019-11-13,216.66,219.91,216.43,218.74,520248
88,2019-11-12,217.93,219.76,217.105,217.46,469127
89,2019-11-11,216.26,219.15,215.43,218.05,439988
90,2019-11-08,217.85,219.25,216.61,218.13,467000
91,2019-11-07,217.06,219.025,215.41,218.27,609138
92,2019-11-06,213.0,216.55,212.27,215.8,882229
93,2019-11-05,218.5,218.63,211.5,213.06,964665
94,2019-11-04,222.37,222.41,217.705,218.0,558755
95,2019-11-01,222.45,223.8173,220.078,220.5,569117
96,2019-10-31,218.04,222.44,218.04,220.69,669654
97,2019-10-30,222.19,222.19,212.13,218.24,1124753
98,2019-10-29,217.37,221.42,217.05,220.4,1072387
99,2019-10-28,217.0,217.92,215.95,216.29,494620
100,2019-10-25,215.34,217.37,215.34,216.01,391746
101,2019-10-24,213.2,216.18,212.53,215.58,348835
102,2019-10-23,212.92,213.52,209.75,211.97,975493
103,2019-10-22,219.21,219.67,213.03,213.2,464192
104,2019-10-21,218.27,219.4,216.955,219.29,477074
105,2019-10-18,218.14,218.7617,215.77,217.3,608902
106,2019-10-17,217.5,219.15,216.905,218.77,432124
107,2019-10-16,217.88,217.88,214.51,217.15,512070
108,2019-10-15,215.93,219.115,215.455,218.69,664580
109,2019-10-14,213.94,215.92,213.2,214.47,840331
110,2019-10-11,215.0,216.27,213.765,214.1,873016
111,2019-10-10,209.19,212.73,208.76,211.05,474503
112,2019-10-09,208.1,210.67,207.24,209.65,580242
113,2019-10-08,206.79,208.85,203.74,205.76,1087445
114,2019-10-07,204.83,210.115,204.83,208.21,1016689
115,2019-10-04,200.08,203.67,199.83,203.56,522320
116,2019-10-03,197.17,200.07,195.57,199.56,665783
117,2019-10-02,199.85,200.84,196.33,196.81,1340524
118,2019-10-01,205.48,205.89,201.38,201.49,1033524
119,2019-09-30,205.0,207.95,204.48,204.83,946912
120,2019-09-27,215.44,215.74,203.21,205.88,1727373
121,2019-09-26,213.83,214.43,211.71,213.18,702114
122,2019-09-25,210.87,214.28,210.33,213.73,737731
123,2019-09-24,216.17,217.0,210.48,210.58,1608263
124,2019-09-23,215.48,215.49,212.045,215.38,1199703
125,2019-09-20,217.62,217.62,213.65,214.08,1539179
126,2019-09-19,216.25,218.06,215.58,216.57,1140822
127,2019-09-18,218.9,218.9,213.29,216.76,1319763
128,2019-09-17,213.82,218.56,213.75,218.16,641790
129,2019-09-16,211.19,213.34,210.4,213.33,546799
130,2019-09-13,214.47,214.47,210.27,212.28,690380
131,2019-09-12,214.59,215.53,211.85,212.98,861835
132,2019-09-11,212.0,213.4,208.28,213.09,772581
133,2019-09-10,216.89,216.89,209.42,211.46,1142209
134,2019-09-09,221.57,221.57,215.98,217.37,727712
135,2019-09-06,219.65,222.85,219.09,220.54,510756
136,2019-09-05,216.52,220.499,215.1,219.58,853678
137,2019-09-04,214.09,215.655,211.89,213.7,806875
138,2019-09-03,213.95,215.73,210.885,213.14,812708
139,2019-08-30,218.2,218.4,214.37,215.58,654654
140,2019-08-29,217.0,217.7,215.27,216.36,611980
141,2019-08-28,212.55,216.34,212.2025,214.36,595196
142,2019-08-27,213.48,214.6,212.72,213.27,735592
143,2019-08-26,212.0,213.09,210.37,212.26,422017
144,2019-08-23,216.0,216.24,209.14,210.4,946648
145,2019-08-22,219.81,219.98,216.28,216.77,893011
146,2019-08-21,218.46,219.738,218.2,219.04,512434
147,2019-08-20,216.91,218.21,215.4,216.64,515348
148,2019-08-19,215.94,218.31,215.94,217.53,526491
149,2019-08-16,212.51,214.86,210.89,214.29,594354
150,2019-08-15,207.34,210.76,206.23,209.95,454039
151,2019-08-14,210.17,211.24,205.02,206.51,843651
152,2019-08-13,212.4,215.18,211.56,213.5,638767
153,2019-08-12,212.71,213.56,210.37,212.93,419500
154,2019-08-09,213.87,215.41,211.79,214.13,524780
155,2019-08-08,210.46,215.115,210.0,214.65,546046
156,2019-08-07,201.84,208.715,201.09,208.25,599988
157,2019-08-06,204.02,206.56,203.02,206.3,856879
158,2019-08-05,212.22,212.22,200.65,202.69,1222087
159,2019-08-02,215.89,216.59,211.9,214.3,866481
160,2019-08-01,212.89,220.68,212.13,216.05,1583041
161,2019-07-31,208.65,216.74,207.0,214.34,2159029
162,2019-07-30,201.11,202.32,199.96,202.24,623310
163,2019-07-29,203.5,203.71,201.41,201.47,730998
164,2019-07-26,201.01,204.16,201.01,203.4,656859
165,2019-07-25,202.52,202.82,200.43,200.86,517363
166,2019-07-24,201.79,203.16,199.81,203.03,530129
167,2019-07-23,203.27,203.27,201.15,202.65,367504
168,2019-07-22,200.99,203.07,200.46,202.27,401862
169,2019-07-19,204.89,204.99,200.8,200.89,522541
170,2019-07-18,202.95,204.54,202.75,204.27,343120
171,2019-07-17,204.87,205.06,202.7,202.77,708997
172,2019-07-16,206.09,206.09,203.37,204.98,645660
173,2019-07-15,205.21,205.39,204.09,205.0,398732
174,2019-07-12,202.79,205.34,201.75,205.31,564530
175,2019-07-11,200.18,202.94,199.86,201.66,579660
176,2019-07-10,200.62,200.93,199.16,199.77,607779
177,2019-07-09,195.95,198.2,195.43,198.05,521181
178,2019-07-08,200.19,200.54,196.88,197.58,479435
179,2019-07-05,202.01,202.4,199.03,201.43,605569
180,2019-07-03,201.44,202.73,200.27,202.61,277104
181,2019-07-02,198.12,200.6,198.12,200.26,655614
182,2019-07-01,198.46,199.37,197.44,198.33,1092621
