,timestamp,open,high,low,close,volume
0,2020-03-20,8.54,8.76,7.19,7.42,10701433
1,2020-03-19,8.3,9.42,8.3,8.5,5574791
2,2020-03-18,8.14,9.25,7.68,8.54,10238579
3,2020-03-17,8.07,9.2801,7.96,8.71,6601594
4,2020-03-16,7.35,8.22,7.0,7.86,6998003
5,2020-03-13,8.21,8.59,7.63,8.25,14448538
6,2020-03-12,8.33,8.4436,7.0201,7.9,12998549
7,2020-03-11,9.85,9.96,8.89,8.95,8059296
8,2020-03-10,10.62,10.695,9.79,10.06,5764140
9,2020-03-09,10.76,10.94,10.18,10.22,6683466
10,2020-03-06,12.17,12.22,11.46,11.67,6358742
11,2020-03-05,12.39,12.66,12.24,12.56,6467301
12,2020-03-04,12.28,12.8,12.13,12.775,9017762
13,2020-03-03,11.92,12.27,11.625,11.85,6364125
14,2020-03-02,11.81,12.235,11.7,11.96,8155514
15,2020-02-28,11.14,11.82,11.1,11.79,7384854
16,2020-02-27,11.21,11.7369,10.92,11.53,8367332
17,2020-02-26,11.92,12.09,11.63,11.65,5173831
18,2020-02-25,12.4,12.4423,11.88,11.895,6323399
19,2020-02-24,12.46,12.6,12.29,12.41,8164708
20,2020-02-21,13.13,13.2,12.69,12.94,7514356
21,2020-02-20,13.05,13.285,13.01,13.25,4558237
22,2020-02-19,13.32,13.46,13.0,13.06,6322413
23,2020-02-18,13.79,13.94,13.28,13.295,7049243
24,2020-02-14,14.4,14.72,13.6,13.95,15706744
25,2020-02-13,14.46,14.56,14.33,14.4,7018214
26,2020-02-12,14.36,14.565,14.33,14.51,8755088
27,2020-02-11,14.58,14.6,14.255,14.29,5139207
28,2020-02-10,14.06,14.4,14.02,14.28,5042870
29,2020-02-07,14.23,14.42,13.99,14.08,5127090
30,2020-02-06,14.27,14.55,14.16,14.31,6465289
31,2020-02-05,14.54,14.6,14.1,14.19,17388799
32,2020-02-04,14.62,14.655,14.33,14.37,4640825
33,2020-02-03,14.75,14.82,14.39,14.43,3118467
34,2020-01-31,14.54,14.72,14.26,14.63,4010135
35,2020-01-30,14.42,14.64,14.22,14.6,2136119
36,2020-01-29,14.68,14.83,14.48,14.52,2455531
37,2020-01-28,14.31,14.8,14.31,14.51,4137081
38,2020-01-27,13.97,14.26,13.92,14.12,2367055
39,2020-01-24,14.5,14.53,14.21,14.28,2064497
40,2020-01-23,14.3,14.545,14.09,14.445,2963936
41,2020-01-22,14.43,14.56,14.363,14.39,1567116
42,2020-01-21,14.11,14.41,13.995,14.35,2792422
43,2020-01-17,14.06,14.29,13.93,14.28,3800363
44,2020-01-16,13.9096,14.4546,13.9096,14.01,3885130
45,2020-01-15,14.29,14.33,13.59,14.0,7098764
46,2020-01-14,14.35,14.74,14.29,14.68,5575266
47,2020-01-13,14.11,14.46,13.92,14.43,2630480
48,2020-01-10,14.31,14.39,13.979,14.07,2349687
49,2020-01-09,14.12,14.315,13.99,14.26,2683813
50,2020-01-08,14.15,14.47,14.1,14.13,3304136
51,2020-01-07,14.09,14.39,14.02,14.18,8300586
52,2020-01-06,13.27,14.08,13.26,14.07,4184193
53,2020-01-03,13.22,13.48,13.07,13.48,2928375
54,2020-01-02,13.68,13.71,13.135,13.295,3288484
55,2019-12-31,13.66,13.9,13.54,13.55,2912738
56,2019-12-30,13.8,13.94,13.66,13.67,4015516
57,2019-12-27,13.65,13.82,13.62,13.8,3012586
58,2019-12-26,13.9,13.94,13.57,13.61,1822730
59,2019-12-24,13.75,13.955,13.74,13.92,1526878
60,2019-12-23,13.47,13.78,13.45,13.75,4420774
61,2019-12-20,13.01,13.43,12.9,13.405,6797988
62,2019-12-19,13.12,13.18,12.98,13.04,3902408
63,2019-12-18,12.95,13.23,12.95,13.05,4961661
64,2019-12-17,12.88,13.0,12.61,12.97,5350441
65,2019-12-16,13.35,13.44,12.945,12.96,7943381
66,2019-12-13,13.05,13.37,12.86,13.34,5807206
67,2019-12-12,12.31,12.845,12.23,12.78,3881078
68,2019-12-11,11.94,12.27,11.91,12.24,4065913
69,2019-12-10,12.09,12.16,11.86,11.92,2577218
70,2019-12-09,12.06,12.19,12.01,12.065,2657009
71,2019-12-06,11.92,12.16,11.88,12.07,4089357
72,2019-12-05,11.74,12.035,11.67,11.74,3592477
73,2019-12-04,11.2,11.74,11.2,11.62,5223142
74,2019-12-03,11.2,11.21,10.83,11.16,4130601
75,2019-12-02,11.75,11.79,11.36,11.455,2582886
76,2019-11-29,11.8,11.865,11.69,11.7,1247893
77,2019-11-27,11.66,11.86,11.59,11.81,2724111
78,2019-11-26,11.72,11.76,11.54,11.62,2809455
79,2019-11-25,11.68,11.87,11.68,11.74,2008730
80,2019-11-22,11.53,11.81,11.47,11.67,1687489
81,2019-11-21,11.55,11.63,11.43,11.43,1597762
82,2019-11-20,11.61,11.72,11.43,11.57,2605505
83,2019-11-19,11.76,11.8,11.64,11.69,1779702
84,2019-11-18,11.76,11.82,11.43,11.73,2401972
85,2019-11-15,12.35,12.39,11.74,11.76,2693002
86,2019-11-14,11.96,12.37,11.9,12.32,4196094
87,2019-11-13,11.97,12.03,11.8,11.97,2771227
88,2019-11-12,12.02,12.23,11.95,12.01,2883303
89,2019-11-11,12.05,12.17,11.88,12.11,1848612
90,2019-11-08,12.2,12.3,11.99,12.16,2902813
91,2019-11-07,12.26,12.45,12.11,12.14,3126497
92,2019-11-06,12.19,12.25,11.885,12.0,3855958
93,2019-11-05,12.19,12.44,12.18,12.33,2972074
94,2019-11-04,11.98,12.36,11.89,12.15,4059791
95,2019-11-01,11.96,12.1,11.75,11.89,6969219
96,2019-10-31,12.03,12.13,11.61,11.94,5439663
97,2019-10-30,12.75,13.22,11.365,12.015,25075464
98,2019-10-29,10.04,10.58,9.92,10.56,7031913
99,2019-10-28,10.2,10.53,10.2,10.3,3424459
100,2019-10-25,10.05,10.25,9.985,10.17,2213566
101,2019-10-24,10.23,10.3,9.9303,10.07,3109105
102,2019-10-23,10.62,10.62,10.065,10.19,4712975
103,2019-10-22,10.87,10.87,10.21,10.56,8180841
104,2019-10-21,11.33,11.42,11.11,11.3,2179570
105,2019-10-18,11.12,11.38,11.01,11.225,2707362
106,2019-10-17,11.61,11.68,11.07,11.12,4686991
107,2019-10-16,11.38,11.885,11.32,11.5,4207689
108,2019-10-15,11.58,11.59,11.375,11.395,1997309
109,2019-10-14,11.64,11.71,11.33,11.525,2021513
110,2019-10-11,11.33,11.83,11.2284,11.67,3542139
111,2019-10-10,10.63,11.16,10.63,11.1,2674552
112,2019-10-09,11.04,11.05,10.37,10.65,2490657
113,2019-10-08,11.01,11.2,10.65,10.955,2107156
114,2019-10-07,11.04,11.245,10.83,11.2,1956835
115,2019-10-04,10.79,11.06,10.69,11.025,1586977
116,2019-10-03,10.64,10.94,10.37,10.85,2255655
117,2019-10-02,11.21,11.21,10.61,10.645,4358375
118,2019-10-01,11.47,11.58,11.21,11.33,2351136
119,2019-09-30,11.32,11.5,11.265,11.39,2239911
120,2019-09-27,11.05,11.38,11.0404,11.255,3788258
121,2019-09-26,10.74,11.135,10.65,10.92,2471792
122,2019-09-25,11.04,11.265,10.98,10.99,3109142
123,2019-09-24,11.2,11.46,10.89,10.99,2354588
124,2019-09-23,11.23,11.49,11.19,11.2,2851341
125,2019-09-20,11.51,11.61,11.26,11.35,4110929
126,2019-09-19,11.48,11.66,11.35,11.51,3035966
127,2019-09-18,11.21,11.99,11.02,11.42,5993804
128,2019-09-17,11.42,11.62,11.35,11.57,2577319
129,2019-09-16,11.2,11.55,11.09,11.39,2537881
130,2019-09-13,11.61,11.75,11.3,11.32,3741497
131,2019-09-12,10.84,11.665,10.74,11.58,6672443
132,2019-09-11,10.71,10.95,10.54,10.92,5738602
133,2019-09-10,10.08,10.73,10.065,10.68,5435078
134,2019-09-09,10.0,10.135,9.88,10.09,6017122
135,2019-09-06,9.85,10.12,9.715,9.93,3997583
136,2019-09-05,9.91,10.03,9.485,9.81,5153025
137,2019-09-04,9.49,9.91,9.465,9.74,4927628
138,2019-09-03,9.72,9.79,9.2,9.35,7685681
139,2019-08-30,9.55,9.84,9.48,9.8,4075826
140,2019-08-29,9.33,9.64,9.25,9.51,5929112
141,2019-08-28,9.16,9.48,9.06,9.2,3515035
142,2019-08-27,9.36,9.4,9.16,9.2,5964168
143,2019-08-26,9.57,9.66,9.21,9.28,5051103
144,2019-08-23,9.72,9.76,9.39,9.44,8863598
145,2019-08-22,10.42,10.66,10.13,10.14,4380322
146,2019-08-21,10.34,10.65,10.34,10.62,2951474
147,2019-08-20,10.51,10.61,10.4,10.49,3263382
148,2019-08-19,10.9,10.92,10.6,10.61,2781833
149,2019-08-16,10.8,10.93,10.73,10.73,3431035
150,2019-08-15,11.18,11.18,10.63,10.74,4149466
151,2019-08-14,11.23,11.365,10.935,11.07,4356533
152,2019-08-13,10.89,12.45,10.8148,11.51,13541594
153,2019-08-12,11.25,11.27,10.84,11.0,6237275
154,2019-08-09,11.91,12.14,11.233,11.31,15251026
155,2019-08-08,12.99,13.455,12.97,13.43,2813331
156,2019-08-07,12.58,13.28,12.58,13.12,3863753
157,2019-08-06,12.69,12.925,12.4,12.89,2809802
158,2019-08-05,12.52,12.74,12.33,12.63,6447928
159,2019-08-02,13.53,13.67,12.69,13.14,7654333
160,2019-08-01,14.71,14.77,13.54,13.59,7201092
161,2019-07-31,14.5,14.75,14.365,14.6,4729529
162,2019-07-30,14.37,14.54,14.24,14.47,5301744
163,2019-07-29,14.31,14.54,14.04,14.51,5653415
164,2019-07-26,13.39,14.265,13.01,14.17,14362451
165,2019-07-25,12.54,12.93,12.46,12.51,5746537
166,2019-07-24,12.21,12.64,12.19,12.49,4895621
167,2019-07-23,11.81,12.38,11.69,12.26,4400249
168,2019-07-22,12.0,12.07,11.7,11.72,4184659
169,2019-07-19,12.0,12.25,11.93,11.99,3619311
170,2019-07-18,11.77,11.99,11.635,11.93,2629531
171,2019-07-17,12.0,12.16,11.79,11.79,2358834
172,2019-07-16,12.03,12.24,11.99,12.07,2673852
173,2019-07-15,11.7,12.0755,11.7,12.0,2732168
174,2019-07-12,11.61,12.111,11.465,11.96,7175049
175,2019-07-11,11.6,11.6738,11.355,11.55,3164598
176,2019-07-10,11.87,11.94,11.54,11.6,3323052
177,2019-07-09,11.69,11.98,11.65,11.88,2521942
178,2019-07-08,11.54,11.93,11.54,11.8,3383395
179,2019-07-05,11.44,11.74,11.41,11.63,2557501
180,2019-07-03,11.31,11.55,11.27,11.52,1558265
181,2019-07-02,11.43,11.45,11.235,11.3,3627811
182,2019-07-01,11.3,11.49,11.02,11.41,6566419
183,2019-06-28,10.98,11.23,10.935,11.21,8404871
184,2019-06-27,10.58,10.96,10.56,10.89,2875919
185,2019-06-26,10.54,11.0,10.445,10.61,6069344
186,2019-06-25,10.69,10.76,10.34,10.43,6389520
187,2019-06-24,10.98,11.0,10.67,10.73,5538858
188,2019-06-21,11.27,11.32,10.93,11.0,5870580
189,2019-06-20,11.58,11.72,11.205,11.32,3662632
190,2019-06-19,11.96,12.14,11.27,11.41,6892879
191,2019-06-18,11.86,12.11,11.79,12.06,4909101
192,2019-06-17,11.85,11.87,11.65,11.75,2790985
193,2019-06-14,11.6,11.86,11.39,11.85,8307368
194,2019-06-13,11.39,11.92,11.2,11.73,15188965
195,2019-06-12,11.4,11.88,11.22,11.38,12000857
196,2019-06-11,11.16,11.25,10.71,10.81,5278614
197,2019-06-10,11.0,11.41,10.9612,11.06,7106575
198,2019-06-07,10.72,10.9,10.26,10.87,7734477
199,2019-06-06,10.96,11.32,10.69,10.79,89227422
200,2019-06-05,10.84,11.065,10.71,10.99,8284775
201,2019-06-04,9.83,10.81,9.77,10.78,17060444
202,2019-06-03,9.79,9.93,9.59,9.65,7790176
203,2019-05-31,10.4,10.42,9.8,9.85,16703768
204,2019-05-30,10.62,10.86,10.49,10.61,5677970
205,2019-05-29,10.8,10.9,10.47,10.66,9238124
206,2019-05-28,11.0,11.13,10.83,10.84,22266019
207,2019-05-24,11.01,11.14,10.92,10.94,3923045
208,2019-05-23,10.88,11.22,10.81,10.97,8317839
209,2019-05-22,10.97,11.2401,10.91,10.93,5611952
210,2019-05-21,11.01,11.05,10.9,11.01,5084398
