,timestamp,open,high,low,close,volume
0,2020-03-20,9.09,10.98,8.23,8.72,27432459
1,2020-03-19,8.03,8.85,7.25,8.23,16519995
2,2020-03-18,9.73,9.99,7.03,7.77,23962695
3,2020-03-17,11.51,11.62,9.83,10.03,25223571
4,2020-03-16,10.46,13.41,10.1,10.94,35862507
5,2020-03-13,13.33,13.6,9.87,11.1,43358645
6,2020-03-12,11.49,13.43,9.6,9.65,29384914
7,2020-03-11,19.36,19.45,14.78,15.03,21629588
8,2020-03-10,22.24,22.25,17.12,20.5,21697877
9,2020-03-09,23.93,24.0899,19.71,19.81,12071324
10,2020-03-06,27.4,30.25,26.55,27.1,12397526
11,2020-03-05,31.31,31.38,28.0,28.59,8770901
12,2020-03-04,34.25,34.25,31.47,33.0,7153528
13,2020-03-03,35.39,35.9,33.08,33.62,5700187
14,2020-03-02,37.1,37.1,33.98,35.59,7309227
15,2020-02-28,33.28,37.26,33.21,37.26,9192233
16,2020-02-27,35.07,37.09,33.175,34.74,10497541
17,2020-02-26,39.56,39.57,36.16,36.21,8127562
18,2020-02-25,42.95,43.06,39.18,39.31,5897516
19,2020-02-24,44.49,44.65,42.18,42.58,6493958
20,2020-02-21,48.12,48.1588,46.85,46.97,4549879
21,2020-02-20,51.49,51.58,48.37,48.51,5620595
22,2020-02-19,51.7,52.35,51.7,52.02,2284544
23,2020-02-18,52.09,52.35,51.49,51.69,2179284
24,2020-02-14,52.44,53.0,52.44,52.46,2042059
25,2020-02-13,53.41,53.64,52.91,53.43,2241068
26,2020-02-12,52.85,54.28,52.84,54.21,1982931
27,2020-02-11,51.6,52.91,51.31,52.49,2002836
28,2020-02-10,52.25,52.25,50.97,51.0,2534138
29,2020-02-07,53.49,54.04,52.31,52.81,2369945
30,2020-02-06,55.78,55.85,55.08,55.1,1596514
31,2020-02-05,55.17,55.625,54.9,55.11,2200240
32,2020-02-04,55.43,55.68,54.65,54.75,1983435
33,2020-02-03,54.19,54.67,52.75,54.19,2456112
34,2020-01-31,54.75,54.91,53.41,53.85,2145794
35,2020-01-30,53.13,55.29,52.77,54.8,3359660
36,2020-01-29,55.16,56.2199,55.13,56.02,1430406
37,2020-01-28,54.82,55.64,54.42,55.0,1484689
38,2020-01-27,53.12,54.59,53.1,54.16,2779155
39,2020-01-24,58.12,58.12,55.225,55.84,2244358
40,2020-01-23,56.8,58.28,55.92,58.22,1323786
41,2020-01-22,58.13,58.68,57.48,57.63,3227221
42,2020-01-21,59.0,59.03,57.573,57.95,2251649
43,2020-01-17,58.85,59.78,58.54,59.65,1701083
44,2020-01-16,57.75,58.61,57.69,58.58,1305271
45,2020-01-15,57.87,58.25,57.15,57.54,1212363
46,2020-01-14,57.77,58.085,57.68,57.9,1147389
47,2020-01-13,57.98,58.005,57.3,57.84,1357167
48,2020-01-10,58.23,58.39,57.574,57.96,1051871
49,2020-01-09,58.06,58.13,57.52,58.06,782886
50,2020-01-08,57.03,57.92,56.92,57.57,1187340
51,2020-01-07,56.55,57.27,56.4775,56.97,1630141
52,2020-01-06,57.08,57.27,56.52,56.8,2302474
53,2020-01-03,57.74,58.22,57.25,57.6,1611803
54,2020-01-02,58.79,59.105,58.15,58.83,977703
55,2019-12-31,58.5,58.65,58.275,58.41,940589
56,2019-12-30,59.1,59.11,58.25,58.59,609665
57,2019-12-27,59.2,59.34,58.81,59.11,842563
58,2019-12-26,58.48,59.13,58.1,59.11,909379
59,2019-12-24,58.57,58.57,58.04,58.38,497076
60,2019-12-23,57.52,58.53,57.3601,58.51,1972219
61,2019-12-20,56.03,57.98,56.0,57.56,2974808
62,2019-12-19,54.79,55.74,54.785,55.34,2071761
63,2019-12-18,55.32,55.32,54.59,54.83,1594037
64,2019-12-17,55.24,55.4756,54.7973,55.27,1470300
65,2019-12-16,56.36,56.36,55.19,55.22,1468211
66,2019-12-13,56.26,56.72,55.65,55.78,1057735
67,2019-12-12,55.45,56.26,55.21,56.13,1403375
68,2019-12-11,55.0,55.67,54.9,55.41,1249740
69,2019-12-10,54.79,54.86,54.35,54.78,906810
70,2019-12-09,54.75,54.99,54.53,54.86,813325
71,2019-12-06,54.76,55.18,54.5,54.71,1313991
72,2019-12-05,53.97,54.39,53.88,54.25,1159504
73,2019-12-04,52.86,53.81,52.858,53.61,1256908
74,2019-12-03,52.34,52.985,52.1,52.86,1696263
75,2019-12-02,53.7,53.97,52.98,53.15,1197151
76,2019-11-29,54.43,54.672,53.58,53.64,606645
77,2019-11-27,54.3,54.7075,53.94,54.64,1075347
78,2019-11-26,53.9,54.44,53.78,53.93,2092096
79,2019-11-25,54.36,54.52,53.92,53.97,1149116
80,2019-11-22,53.75,54.32,53.6,54.01,1673968
81,2019-11-21,52.48,53.5,52.26,53.42,3274037
82,2019-11-20,53.29,53.61,52.53,52.78,2196521
83,2019-11-19,53.7,54.27,53.51,53.66,1912905
84,2019-11-18,53.1,53.55,52.56,53.49,1242669
85,2019-11-15,52.61,53.24,52.48,53.06,1558074
86,2019-11-14,52.06,52.67,51.59,52.41,1291055
87,2019-11-13,50.99,52.21,50.83,52.12,1494231
88,2019-11-12,52.0,52.17,51.12,51.26,1694740
89,2019-11-11,51.56,52.1537,51.46,51.92,1092794
90,2019-11-08,51.96,52.28,51.175,51.82,1944996
91,2019-11-07,53.21,54.0,50.05,52.22,3222045
92,2019-11-06,52.75,52.77,51.52,52.06,2765007
93,2019-11-05,52.36,52.735,51.95,52.49,2521150
94,2019-11-04,51.71,52.3,51.33,52.29,1231111
95,2019-11-01,51.12,51.48,50.69,51.33,1394874
96,2019-10-31,50.96,50.97,49.97,50.76,1747047
97,2019-10-30,53.06,53.15,50.75,51.19,3024585
98,2019-10-29,52.05,52.64,51.73,52.62,1825267
99,2019-10-28,51.53,52.33,51.53,51.89,1084165
100,2019-10-25,50.74,51.655,50.74,51.47,928459
101,2019-10-24,50.79,51.32,50.67,50.97,1367391
102,2019-10-23,49.98,50.7,49.76,50.69,878083
103,2019-10-22,51.07,51.07,49.95,49.97,912218
104,2019-10-21,50.98,51.48,50.66,50.95,2047871
105,2019-10-18,49.57,50.39,49.57,50.21,1498530
106,2019-10-17,49.43,50.5,49.23,49.78,1363453
107,2019-10-16,49.68,49.85,49.13,49.33,896133
108,2019-10-15,49.5,50.22,49.415,49.61,1250870
109,2019-10-14,48.89,49.54,48.8,49.33,739115
110,2019-10-11,48.9,49.86,48.78,49.16,1052871
111,2019-10-10,47.35,48.32,47.3,48.09,1160072
112,2019-10-09,47.5,47.62,46.96,47.21,1307092
113,2019-10-08,48.13,48.22,47.1,47.17,1411575
114,2019-10-07,48.44,49.19,48.055,48.56,1185917
115,2019-10-04,48.12,48.67,47.74,48.44,2519649
116,2019-10-03,48.84,49.195,47.83,48.14,3425103
117,2019-10-02,50.47,50.93,49.125,49.14,2132081
118,2019-10-01,52.0,52.53,50.42,50.76,1249013
119,2019-09-30,51.34,52.07,51.215,51.77,1143608
120,2019-09-27,51.48,52.08,50.5,51.02,1296978
121,2019-09-26,51.87,52.01,50.65,51.26,1664303
122,2019-09-25,52.84,53.37,52.13,53.3,1297410
123,2019-09-24,53.73,54.41,52.95,53.11,1634253
124,2019-09-23,53.36,53.72,52.8,53.51,1460610
125,2019-09-20,54.06,54.33,53.24,53.67,1728785
126,2019-09-19,54.21,54.41,53.77,53.77,1408180
127,2019-09-18,53.82,54.14,53.33,53.88,1747742
128,2019-09-17,53.0,54.34,52.72,53.96,1688714
129,2019-09-16,53.62,54.53,53.12,53.34,2268036
130,2019-09-13,54.83,55.75,54.54,54.68,1547397
131,2019-09-12,54.87,55.03,53.6,54.42,1577001
132,2019-09-11,54.61,55.18,53.97,54.6,1472372
133,2019-09-10,53.02,54.685,52.845,54.67,3031158
134,2019-09-09,52.44,52.96,52.44,52.94,2027278
135,2019-09-06,52.39,52.47,51.8,52.12,1558415
136,2019-09-05,51.53,52.355,51.49,52.31,1981552
137,2019-09-04,51.0,51.62,50.76,51.04,1203962
138,2019-09-03,50.27,50.59,49.44,50.58,1904909
139,2019-08-30,50.52,50.88,50.39,50.75,2611533
140,2019-08-29,50.0,50.46,49.92,50.23,1088179
141,2019-08-28,48.93,49.93,48.54,49.57,1285557
142,2019-08-27,49.86,49.96,49.0,49.09,2507961
143,2019-08-26,50.15,50.34,49.31,49.48,1495097
144,2019-08-23,50.36,50.88,49.57,49.72,2825711
145,2019-08-22,50.8,50.99,50.16,50.5,1687555
146,2019-08-21,51.47,51.47,50.71,50.9,1241296
147,2019-08-20,51.21,51.4,50.8,50.98,1537332
148,2019-08-19,51.32,51.65,51.02,51.35,2112962
149,2019-08-16,49.61,50.64,49.47,50.48,1958869
150,2019-08-15,49.06,49.55,48.84,49.11,2027318
151,2019-08-14,49.72,50.1,48.78,48.91,3365580
152,2019-08-13,48.68,50.72,48.42,50.44,3279326
153,2019-08-12,49.31,49.83,48.87,49.36,4636455
154,2019-08-09,49.38,50.14,49.0,49.66,3798671
155,2019-08-08,47.35,49.36,46.81,48.6,4443775
156,2019-08-07,46.45,47.88,46.15,47.64,4154661
157,2019-08-06,46.35,46.94,45.93,46.92,2884567
158,2019-08-05,46.4,46.56,45.64,46.05,2309137
159,2019-08-02,48.3,48.33,47.0,47.45,2341175
160,2019-08-01,49.48,49.91,48.41,48.57,3272258
161,2019-07-31,48.54,49.7,48.39,49.44,3470715
162,2019-07-30,48.64,48.95,48.449,48.5,1604498
163,2019-07-29,48.99,49.33,48.89,49.1,949812
164,2019-07-26,49.2,49.56,48.93,49.04,1191829
165,2019-07-25,48.68,49.67,48.47,48.76,2010385
166,2019-07-24,48.41,49.62,48.18,49.46,3016815
167,2019-07-23,48.14,48.56,47.74,48.45,3248491
168,2019-07-22,48.51,48.88,47.845,47.92,3108351
169,2019-07-19,49.54,49.82,48.54,48.6,1509128
170,2019-07-18,49.15,49.67,48.945,49.28,1097618
171,2019-07-17,50.87,50.87,49.29,49.4,1861798
172,2019-07-16,50.27,51.13,50.03,50.82,2962273
173,2019-07-15,49.9,50.73,49.9,50.36,1393120
174,2019-07-12,49.64,49.915,49.37,49.79,1249594
175,2019-07-11,49.65,49.785,48.9,49.62,2445996
176,2019-07-10,50.97,51.05,49.55,49.65,3089152
177,2019-07-09,50.01,50.78,49.55,50.76,2464502
178,2019-07-08,51.65,51.74,50.05,50.25,2458113
179,2019-07-05,52.73,52.79,51.84,51.95,1347153
180,2019-07-03,53.56,53.87,52.35,52.76,1739384
181,2019-07-02,52.97,53.73,52.62,53.73,1841160
182,2019-07-01,54.3,54.3,52.655,52.82,2565794
183,2019-06-28,51.9,53.63,51.85,53.63,3881138
184,2019-06-27,50.49,51.87,50.28,51.84,1531539
185,2019-06-26,51.17,51.33,50.33,50.41,1624229
186,2019-06-25,50.7,51.1866,50.37,50.86,2241056
187,2019-06-24,50.91,51.17,49.88,50.83,3243317
188,2019-06-21,52.04,52.04,51.09,51.11,3530085
189,2019-06-20,52.0,53.19,51.63,52.56,3373470
190,2019-06-19,54.0,54.01,53.47,53.91,1022137
191,2019-06-18,53.46,54.24,53.22,53.75,2019666
192,2019-06-17,54.23,54.41,53.01,53.04,1790220
193,2019-06-14,53.78,54.54,53.59,54.28,1634445
194,2019-06-13,53.82,53.91,53.2,53.72,1288193
195,2019-06-12,53.43,53.95,53.11,53.84,1270675
196,2019-06-11,54.13,54.38,53.54,53.59,1775643
197,2019-06-10,52.59,54.015,52.53,53.83,2294692
198,2019-06-07,51.7,53.67,51.01,52.59,2569950
199,2019-06-06,52.05,52.28,51.03,51.94,3791334
200,2019-06-05,53.36,53.83,51.25,52.38,6167190
201,2019-06-04,53.96,54.4099,51.555,54.26,5897037
202,2019-06-03,54.64,54.87,53.98,54.3,1790723
203,2019-05-31,54.5,54.934,54.27,54.71,1002136
204,2019-05-30,54.88,55.34,54.78,55.16,711622
205,2019-05-29,55.0,55.36,54.38,54.66,1888401
206,2019-05-28,55.48,55.83,55.02,55.22,1258764
207,2019-05-24,56.0,56.19,55.32,55.38,1175756
208,2019-05-23,56.06,56.43,55.19,55.55,1444391
209,2019-05-22,56.41,56.99,56.3,56.81,1133613
210,2019-05-21,56.38,56.97,56.299,56.77,2098229
211,2019-05-20,56.0,56.0991,55.625,55.89,1492221
212,2019-05-17,56.79,57.77,56.7516,56.92,1255442
213,2019-05-16,57.0,57.87,56.76,57.55,1262165
214,2019-05-15,55.77,56.95,55.39,56.73,1511040
215,2019-05-14,55.5,56.9,55.42,56.3,2938552
216,2019-05-13,57.02,57.02,55.09,55.29,3309346
217,2019-05-10,57.63,58.4,55.92,57.9,2560050
218,2019-05-09,58.0,58.26,55.77,57.59,3546821
219,2019-05-08,57.04,57.61,56.79,57.34,2909089
220,2019-05-07,57.69,58.01,56.69,57.19,1733290
221,2019-05-06,57.04,58.57,56.96,58.29,1942346
222,2019-05-03,57.11,58.43,57.02,58.25,2403077
223,2019-05-02,57.67,57.8,56.58,56.9,2163563
224,2019-05-01,58.71,59.6,57.92,58.0,3898718
225,2019-04-30,57.14,57.14,56.11,56.39,2274484
226,2019-04-29,57.3,57.61,57.06,57.08,1389685
227,2019-04-26,56.97,57.47,56.74,57.27,1469580
228,2019-04-25,57.0,57.15,56.36,56.8,1518392
229,2019-04-24,57.22,57.51,56.79,56.98,1627521
