,timestamp,open,high,low,close,volume
0,2020-03-20,190.61,191.05,175.21,177.4,5548739
1,2020-03-19,193.57,199.54,187.03,191.78,4543290
2,2020-03-18,197.12,214.26,185.47,190.95,7069426
3,2020-03-17,178.91,205.0,176.43,197.88,7470593
4,2020-03-16,170.2,178.25,164.5,174.69,5348654
5,2020-03-13,164.0,168.33,156.6801,167.77,2963492
6,2020-03-12,160.1,169.8,158.0,158.7,3278761
7,2020-03-11,173.05,174.98,166.32,169.4,2376166
8,2020-03-10,176.62,178.88,167.32,175.0,2765770
9,2020-03-09,167.95,177.77,167.0,174.9,3486283
10,2020-03-06,171.94,174.696,168.57,173.26,2221225
11,2020-03-05,170.27,177.32,169.73,175.85,2773201
12,2020-03-04,170.9,174.74,168.47,172.52,3143672
13,2020-03-03,173.08,174.975,166.09,167.87,3374268
14,2020-03-02,163.1,172.1,162.81,172.01,3752154
15,2020-02-28,172.33,172.54,155.83,159.42,4695639
16,2020-02-27,170.0,174.17,168.34,168.7,4306484
17,2020-02-26,167.91,168.93,166.5156,168.03,2853404
18,2020-02-25,167.66,169.73,166.66,167.85,2351656
19,2020-02-24,165.89,168.2596,165.71,167.19,2092550
20,2020-02-21,163.69,165.27,163.69,164.64,794546
21,2020-02-20,164.73,164.9674,163.59,164.17,672988
22,2020-02-19,165.0,165.72,164.1034,164.84,612024
23,2020-02-18,165.26,165.36,163.86,164.82,627823
24,2020-02-14,164.99,165.1,164.19,164.83,724318
25,2020-02-13,164.58,165.13,163.81,164.77,787770
26,2020-02-12,164.24,164.31,162.68,164.23,1048219
27,2020-02-11,167.49,167.75,164.66,164.76,889082
28,2020-02-10,166.86,168.96,166.29,167.66,787584
29,2020-02-07,165.07,166.55,163.51,166.23,1004401
30,2020-02-06,166.03,167.39,164.94,165.07,1100554
31,2020-02-05,163.28,165.94,163.27,165.34,1880991
32,2020-02-04,158.78,165.0,158.4798,163.62,3170940
33,2020-02-03,157.65,158.85,154.88,155.84,1675246
34,2020-01-31,156.65,158.25,156.51,157.31,1766570
35,2020-01-30,156.04,156.39,154.87,155.86,912062
36,2020-01-29,156.0,156.65,155.15,155.21,859556
37,2020-01-28,159.17,159.46,156.06,156.07,1044389
38,2020-01-27,160.41,162.1736,159.96,159.96,2501242
39,2020-01-24,160.0,160.96,157.65,158.28,839446
40,2020-01-23,159.63,161.16,158.55,159.07,693178
41,2020-01-22,159.5,160.17,159.01,159.63,768411
42,2020-01-21,157.7,159.15,156.54,159.1,1051706
43,2020-01-17,157.23,157.93,156.73,157.7,718418
44,2020-01-16,156.88,157.87,156.83,157.13,489515
45,2020-01-15,156.25,157.54,156.06,156.67,619186
46,2020-01-14,155.73,156.32,155.0,156.25,1166594
47,2020-01-13,153.77,156.26,153.35,156.2,1064936
48,2020-01-10,152.69,154.08,152.32,153.67,523574
49,2020-01-09,152.23,153.01,151.72,152.8,504939
50,2020-01-08,151.78,153.34,150.95,151.97,901226
51,2020-01-07,153.19,153.295,151.51,151.52,1198246
52,2020-01-06,153.07,153.935,152.29,153.37,869075
53,2020-01-03,152.57,153.88,151.235,152.91,809816
54,2020-01-02,153.38,153.41,151.55,152.61,1292456
55,2019-12-31,152.73,153.6,152.39,153.54,666992
56,2019-12-30,153.08,153.45,152.16,152.88,440737
57,2019-12-27,153.0,153.58,152.625,153.53,447621
58,2019-12-26,152.71,152.95,151.99,152.94,609402
59,2019-12-24,151.91,152.49,151.4298,152.48,205929
60,2019-12-23,153.31,153.55,151.72,152.34,837706
61,2019-12-20,152.57,153.64,151.89,152.66,1812402
62,2019-12-19,149.8,151.56,149.5,151.48,547161
63,2019-12-18,150.02,150.3,148.9,149.82,1031648
64,2019-12-17,151.25,151.27,150.06,150.08,1005907
65,2019-12-16,152.05,152.8266,151.35,151.59,956585
66,2019-12-13,151.63,152.28,150.7,151.7,930225
67,2019-12-12,152.64,153.0,151.73,152.26,1027037
68,2019-12-11,152.49,153.38,152.01,152.13,671030
69,2019-12-10,152.64,153.45,151.63,152.43,1219028
70,2019-12-09,151.75,153.13,151.12,152.75,1209660
71,2019-12-06,151.33,153.07,150.576,151.86,1182874
72,2019-12-05,149.9,151.02,149.5,150.79,1013966
73,2019-12-04,147.23,150.34,147.23,150.3,702641
74,2019-12-03,148.64,148.74,146.7,147.95,1048926
75,2019-12-02,147.94,149.07,147.59,148.93,845729
76,2019-11-29,149.13,149.74,147.78,148.23,427482
77,2019-11-27,148.42,149.24,147.6,148.95,800642
78,2019-11-26,146.76,148.33,146.65,148.19,1628824
79,2019-11-25,146.27,146.41,144.9,145.25,861300
80,2019-11-22,144.93,146.78,144.31,146.26,789935
81,2019-11-21,146.37,146.37,144.93,145.02,766200
82,2019-11-20,146.54,147.0,145.45,146.38,740370
83,2019-11-19,145.85,146.655,145.335,146.51,587434
84,2019-11-18,145.4,147.39,145.34,145.74,852427
85,2019-11-15,145.93,146.04,144.38,145.3,908862
86,2019-11-14,147.37,147.6,146.0846,146.28,698070
87,2019-11-13,145.74,147.55,145.31,147.29,644036
88,2019-11-12,146.65,147.39,145.15,145.36,686514
89,2019-11-11,147.93,148.055,146.7,146.88,612199
90,2019-11-08,146.98,148.13,146.42,148.0,688859
91,2019-11-07,147.69,148.55,146.51,147.02,871467
92,2019-11-06,148.17,149.11,147.07,148.65,976534
93,2019-11-05,146.56,148.21,146.27,147.83,861164
94,2019-11-04,146.98,147.63,146.02,146.5,1068943
95,2019-11-01,147.33,148.68,146.56,147.04,1148052
96,2019-10-31,152.01,153.44,147.425,147.69,1839097
97,2019-10-30,149.85,151.12,149.63,150.8,1026024
98,2019-10-29,149.37,149.97,148.265,149.46,1256866
99,2019-10-28,152.14,152.7,150.63,150.77,1143754
100,2019-10-25,151.05,151.76,149.9,151.4,667732
101,2019-10-24,150.58,151.34,149.81,150.76,732700
102,2019-10-23,147.43,149.89,147.37,149.81,688030
103,2019-10-22,149.29,149.36,147.25,148.44,934205
104,2019-10-21,149.67,149.7019,148.69,149.07,871705
105,2019-10-18,149.19,150.44,149.185,149.7,582722
106,2019-10-17,148.45,150.18,148.03,149.4,636887
