,timestamp,open,high,low,close,volume
0,2020-03-20,30.14,31.18,29.01,29.51,5237018
1,2020-03-19,30.76,31.02,29.09,30.13,3683041
2,2020-03-18,30.6,33.48,29.85,30.95,4239199
3,2020-03-17,30.43,33.53,29.07,33.49,5867907
4,2020-03-16,28.78,33.36,28.2,29.72,5667968
5,2020-03-13,30.4,33.46,29.3,33.44,6022124
6,2020-03-12,30.28,30.91,28.61,28.62,5228701
7,2020-03-11,33.0,33.21,31.48,32.23,4723971
8,2020-03-10,33.7,34.25,32.28,34.17,4153514
9,2020-03-09,33.25,33.99,31.79,32.28,4437722
10,2020-03-06,35.24,36.05,34.87,35.71,4050010
11,2020-03-05,36.75,37.38,36.18,36.53,3016510
12,2020-03-04,37.68,38.015,37.11,37.92,3503486
13,2020-03-03,38.03,39.11,36.62,37.06,3869455
14,2020-03-02,37.25,38.26,36.47,38.23,4603243
15,2020-02-28,36.0,37.26,35.6,36.96,4996195
16,2020-02-27,38.0,38.9,37.04,37.06,4160596
17,2020-02-26,39.7,40.1931,38.71,38.82,3560597
18,2020-02-25,41.45,41.7697,39.14,39.23,3766008
19,2020-02-24,41.85,41.99,41.12,41.35,2591261
20,2020-02-21,42.8,43.45,42.43,43.27,2684042
21,2020-02-20,42.28,43.05,42.1801,42.95,2209132
22,2020-02-19,43.23,43.56,42.63,42.7,2454181
23,2020-02-18,43.05,43.25,42.61,43.23,1525672
24,2020-02-14,43.46,43.81,42.99,43.19,1775172
25,2020-02-13,44.25,44.25,43.22,43.45,2210320
26,2020-02-12,44.57,44.98,44.46,44.5,1763623
27,2020-02-11,43.99,44.935,43.84,44.37,1763508
28,2020-02-10,43.44,43.87,43.3,43.74,1624576
29,2020-02-07,43.88,44.006,43.5,43.56,1829170
30,2020-02-06,44.32,44.47,43.71,44.25,2809925
31,2020-02-05,42.19,44.22,42.19,44.04,4525642
32,2020-02-04,41.94,42.12,41.66,41.76,3267072
33,2020-02-03,41.0,41.535,40.73,41.25,3567463
34,2020-01-31,41.75,41.89,40.04,40.72,6409186
35,2020-01-30,42.74,43.17,41.36,42.19,4546138
36,2020-01-29,43.06,43.83,42.95,43.37,3458303
37,2020-01-28,42.99,43.02,42.56,42.85,1995506
38,2020-01-27,42.76,43.035,42.38,42.58,3105415
39,2020-01-24,44.56,44.6363,43.31,43.53,2823660
40,2020-01-23,44.25,44.84,43.79,44.66,1652641
41,2020-01-22,44.63,44.9,44.42,44.51,1672953
42,2020-01-21,44.56,44.84,43.84,44.54,3198201
43,2020-01-17,45.47,45.96,45.38,45.75,2666284
44,2020-01-16,44.71,45.39,44.6,45.35,3203777
45,2020-01-15,44.31,44.67,44.04,44.5,1319611
46,2020-01-14,44.3,44.64,44.26,44.42,2009071
47,2020-01-13,44.15,44.6,43.98,44.44,2734877
48,2020-01-10,44.11,44.46,43.93,43.99,1796074
49,2020-01-09,44.12,44.39,43.86,44.11,1769630
50,2020-01-08,43.55,44.2532,43.465,43.99,2516919
51,2020-01-07,43.67,43.76,43.25,43.48,3319145
52,2020-01-06,44.54,44.69,43.87,43.95,3041835
53,2020-01-03,44.83,45.06,44.7,44.72,2835811
54,2020-01-02,46.48,46.55,45.42,45.52,3266065
55,2019-12-31,45.8,46.0863,45.77,46.05,1434778
56,2019-12-30,45.9,46.03,45.55,45.9,1302621
57,2019-12-27,46.25,46.25,45.77,45.89,1276122
58,2019-12-26,46.18,46.205,45.81,46.19,901272
59,2019-12-24,46.32,46.48,46.01,46.08,793728
60,2019-12-23,46.09,46.27,45.85,46.27,2887720
61,2019-12-20,46.23,46.54,45.965,46.14,5985934
62,2019-12-19,46.62,46.66,45.8,45.97,4022520
63,2019-12-18,46.51,46.62,46.02,46.29,4476108
64,2019-12-17,46.25,46.895,46.22,46.59,5102856
65,2019-12-16,46.84,46.92,46.11,46.2,4865309
66,2019-12-13,46.87,47.24,46.36,46.36,2856915
67,2019-12-12,46.37,46.89,46.15,46.56,5105355
68,2019-12-11,46.4,46.55,46.005,46.18,2997053
69,2019-12-10,46.17,46.5911,45.8,46.25,3482292
70,2019-12-09,47.26,47.64,47.05,47.42,3773349
71,2019-12-06,47.0,47.46,46.96,47.26,2548903
72,2019-12-05,46.21,46.595,45.9,46.52,1837230
73,2019-12-04,46.35,46.79,45.9,45.96,2540083
74,2019-12-03,45.71,46.1,45.14,46.08,2728552
75,2019-12-02,46.68,47.22,46.21,46.24,2807332
76,2019-11-29,46.45,46.45,45.937,46.34,1143522
77,2019-11-27,46.31,46.66,46.08,46.44,1822231
78,2019-11-26,45.89,46.26,45.44,46.23,2125987
79,2019-11-25,45.15,46.17,45.12,46.07,2120125
80,2019-11-22,44.86,45.23,44.73,45.12,2132502
81,2019-11-21,45.3,45.48,44.63,44.69,2693116
82,2019-11-20,45.76,45.79,44.8,45.24,2248290
83,2019-11-19,46.0,46.14,45.76,45.97,2586688
84,2019-11-18,45.67,46.095,45.22,45.88,2048039
85,2019-11-15,45.6,45.795,45.3525,45.65,2034324
86,2019-11-14,45.14,45.6,45.07,45.51,1706899
87,2019-11-13,45.98,46.24,45.58,45.85,2248633
88,2019-11-12,45.75,46.57,45.52,46.22,2687693
89,2019-11-11,45.95,46.17,45.6988,45.95,1785536
90,2019-11-08,45.5,46.33,45.3,46.21,2323874
91,2019-11-07,45.38,45.75,45.24,45.45,2442583
92,2019-11-06,45.27,45.45,44.8,45.4,2485033
93,2019-11-05,44.5,45.34,44.5,45.24,2883649
94,2019-11-04,43.96,44.73,43.73,44.56,2959211
95,2019-11-01,43.99,44.07,43.565,43.96,2493507
96,2019-10-31,43.2,44.28,42.65,43.68,4716416
97,2019-10-30,42.66,42.76,41.97,42.65,2847215
98,2019-10-29,42.76,42.99,42.24,42.69,2588398
99,2019-10-28,43.25,43.62,43.135,43.2,1798022
100,2019-10-25,42.3,43.21,42.11,43.0,2355583
101,2019-10-24,43.26,43.5,41.85,42.19,2544286
102,2019-10-23,42.75,43.545,42.6,43.39,3090115
103,2019-10-22,42.33,43.095,42.03,42.86,1559656
104,2019-10-21,42.66,43.11,42.245,42.28,2479109
105,2019-10-18,41.76,42.51,41.75,42.26,2517548
106,2019-10-17,41.93,42.04,41.39,41.87,2051036
107,2019-10-16,41.49,42.51,41.35,41.89,4368663
108,2019-10-15,41.15,41.64,41.025,41.42,1820892
109,2019-10-14,41.41,41.41,40.82,41.13,1950456
110,2019-10-11,41.0,42.06,41.0,41.56,3802542
111,2019-10-10,39.25,40.405,39.25,40.23,3431932
112,2019-10-09,38.95,39.515,38.74,39.31,2931476
113,2019-10-08,38.6,38.8,38.33,38.43,2538138
114,2019-10-07,39.15,39.58,38.97,39.12,1703139
115,2019-10-04,39.31,39.565,38.685,39.18,2573880
116,2019-10-03,39.38,39.67,38.57,39.32,3015205
117,2019-10-02,40.01,40.01,39.19,39.46,3230265
118,2019-10-01,42.07,42.24,40.12,40.12,3502974
119,2019-09-30,41.68,41.97,41.62,41.82,2563962
120,2019-09-27,41.65,41.87,41.3,41.66,1860903
121,2019-09-26,41.41,41.53,40.88,41.32,1407096
122,2019-09-25,40.77,41.48,40.73,41.36,2832535
123,2019-09-24,41.34,41.49,40.3885,40.67,5684875
124,2019-09-23,40.24,41.34,40.11,41.07,3535450
125,2019-09-20,40.8,41.4907,40.43,40.7,4712116
126,2019-09-19,41.3,41.43,40.65,40.76,3627905
127,2019-09-18,41.69,41.785,40.91,41.19,4240715
128,2019-09-17,41.64,42.08,40.79,41.77,3499380
129,2019-09-16,42.32,42.64,41.92,42.48,3967687
130,2019-09-13,42.56,43.46,42.47,42.78,4369762
131,2019-09-12,41.92,42.68,41.36,42.33,4056119
132,2019-09-11,41.09,41.86,40.6209,41.84,3368916
133,2019-09-10,40.29,41.24,40.28,41.23,6038956
134,2019-09-09,39.9,41.045,39.76,40.16,5353890
135,2019-09-06,39.56,39.58,39.16,39.43,2005797
136,2019-09-05,38.95,39.51,38.95,39.37,7163036
137,2019-09-04,38.67,38.9,38.1832,38.66,2473275
138,2019-09-03,38.5,38.57,37.96,38.06,4287802
139,2019-08-30,39.05,39.38,38.81,39.1,3794376
140,2019-08-29,37.83,38.63,37.8,38.62,2900532
141,2019-08-28,36.57,37.73,36.45,37.39,2117013
142,2019-08-27,37.85,38.06,36.57,36.74,4024947
143,2019-08-26,37.73,38.14,37.43,37.76,2331858
144,2019-08-23,38.75,38.8,37.25,37.43,3892438
145,2019-08-22,39.17,39.35,38.61,38.86,1515327
146,2019-08-21,38.97,39.23,38.92,39.02,2899895
147,2019-08-20,39.25,39.35,38.63,38.67,1964979
148,2019-08-19,39.43,39.52,39.075,39.32,2961649
149,2019-08-16,38.97,39.42,38.43,38.99,2600534
150,2019-08-15,38.87,39.18,38.13,38.63,3588112
151,2019-08-14,39.0,39.35,38.3238,38.65,4743387
152,2019-08-13,38.42,40.51,38.22,40.05,4106248
153,2019-08-12,39.64,39.84,38.51,38.54,2923900
154,2019-08-09,40.82,40.8382,39.61,39.85,3593947
155,2019-08-08,40.32,41.065,40.22,40.95,2732320
156,2019-08-07,39.5,40.22,39.13,40.18,3564237
157,2019-08-06,40.56,40.75,39.7,39.97,4965915
158,2019-08-05,41.54,41.75,39.9,40.2,5678056
159,2019-08-02,42.49,42.71,41.57,42.14,3890097
160,2019-08-01,44.07,44.11,42.3,42.72,3440941
161,2019-07-31,44.99,45.005,43.51,43.91,2831605
162,2019-07-30,44.8,45.16,44.29,45.06,1843720
163,2019-07-29,45.3,45.53,44.845,45.03,2188033
164,2019-07-26,45.9,45.92,44.79,45.3,3677043
165,2019-07-25,44.2,46.17,44.183,45.99,6010693
166,2019-07-24,43.49,44.71,43.4,44.12,4436237
167,2019-07-23,43.06,43.79,43.01,43.53,3029499
168,2019-07-22,43.41,43.57,42.51,42.74,2375364
169,2019-07-19,42.64,43.46,42.37,43.24,3358187
170,2019-07-18,42.01,42.565,41.9,42.5,2788229
171,2019-07-17,42.54,42.66,41.96,42.26,3186693
172,2019-07-16,42.35,43.43,42.21,42.6,3564069
173,2019-07-15,41.98,42.44,41.84,41.98,4200770
174,2019-07-12,42.57,42.91,42.28,42.77,2377954
175,2019-07-11,42.92,43.09,42.18,42.55,3217410
176,2019-07-10,43.46,43.78,43.1,43.15,2117155
177,2019-07-09,43.1,43.38,42.95,43.22,2894087
178,2019-07-08,43.58,44.21,43.085,43.31,3415507
179,2019-07-05,43.79,44.07,43.48,43.87,2316559
180,2019-07-03,43.4,44.17,43.4,44.11,1661180
181,2019-07-02,43.72,43.87,43.25,43.77,2597934
182,2019-07-01,43.8,44.07,43.21,43.75,3363036
183,2019-06-28,43.0,43.63,42.92,43.32,4751050
184,2019-06-27,42.68,43.065,42.6,42.92,1758401
185,2019-06-26,42.87,43.045,42.5,42.54,2916522
186,2019-06-25,42.23,42.95,41.8,42.66,3225538
187,2019-06-24,42.72,42.81,42.18,42.33,3204300
188,2019-06-21,43.58,43.84,43.17,43.61,3971400
189,2019-06-20,43.58,44.08,43.29,43.57,2301304
190,2019-06-19,42.965,43.4025,42.8,42.96,3205144
191,2019-06-18,42.7,43.45,42.52,42.68,4169576
