,timestamp,open,high,low,close,volume
0,2020-03-20,1135.72,1143.99,1065.49,1072.32,3593351
1,2020-03-19,1093.05,1157.97,1060.11,1115.29,3651106
2,2020-03-18,1056.51,1106.5,1037.28,1096.8,4233435
3,2020-03-17,1093.11,1130.86,1056.01,1119.8,3861489
4,2020-03-16,1096.0,1152.27,1074.44,1084.33,4252365
5,2020-03-13,1179.0,1219.76,1117.14,1219.73,3700125
6,2020-03-12,1126.0,1193.87,1113.3,1114.91,4226748
7,2020-03-11,1249.7,1260.96,1196.07,1215.41,2611229
8,2020-03-10,1260.0,1281.15,1218.77,1280.39,2611373
9,2020-03-09,1205.3,1254.76,1200.0,1215.56,3365365
10,2020-03-06,1277.06,1306.22,1261.05,1298.41,2660628
11,2020-03-05,1350.2,1358.91,1305.1,1319.04,2561288
12,2020-03-04,1359.23,1388.09,1343.11,1386.52,1913315
13,2020-03-03,1399.42,1410.15,1332.0,1341.39,2402326
14,2020-03-02,1351.61,1390.87,1326.82,1389.11,2431468
15,2020-02-28,1277.5,1341.14,1271.0,1339.33,3790618
16,2020-02-27,1362.06,1371.7,1317.17,1318.09,2978300
17,2020-02-26,1396.14,1415.7,1379.0,1393.18,2204037
18,2020-02-25,1433.0,1438.14,1382.4,1388.45,2478278
19,2020-02-24,1426.11,1436.97,1411.39,1421.59,2867053
20,2020-02-21,1508.03,1512.21,1480.44,1485.11,1732273
21,2020-02-20,1522.0,1529.64,1506.82,1518.15,1096552
22,2020-02-19,1525.07,1532.11,1521.4,1526.69,949268
23,2020-02-18,1515.0,1531.63,1512.59,1519.67,1121140
24,2020-02-14,1515.6,1520.74,1507.34,1520.74,1197836
25,2020-02-13,1512.69,1527.18,1504.6,1514.66,929730
26,2020-02-12,1514.48,1520.69,1508.11,1518.27,1167565
27,2020-02-11,1511.81,1529.63,1505.64,1508.79,1344633
28,2020-02-10,1474.32,1509.5,1474.32,1508.68,1419876
29,2020-02-07,1467.3,1485.84,1466.35,1479.23,1172270
30,2020-02-06,1450.33,1482.0,1449.57,1476.23,1679384
31,2020-02-05,1462.42,1463.84,1430.56,1448.23,1986157
