,timestamp,open,high,low,close,volume
0,2020-03-20,6.51,6.9,5.87,6.0,7504326
1,2020-03-19,4.97,6.525,4.78,6.28,4465267
2,2020-03-18,5.55,6.01,4.07,5.0,5657719
3,2020-03-17,7.53,7.63,5.325,5.95,4825134
4,2020-03-16,7.67,7.835,7.13,7.29,2590202
5,2020-03-13,8.77,9.06,7.93,8.67,4210331
6,2020-03-12,8.71,9.43,8.08,8.08,3328320
7,2020-03-11,9.66,9.94,9.25,9.49,4506702
8,2020-03-10,9.61,9.99,9.1601,9.99,2786560
9,2020-03-09,9.71,9.86,9.06,9.07,3182765
10,2020-03-06,9.99,10.66,9.82,10.49,7751116
11,2020-03-05,10.58,10.73,10.33,10.44,4097906
12,2020-03-04,10.85,11.14,10.43,11.11,3657688
13,2020-03-03,11.47,11.55,10.46,10.6,4802723
14,2020-03-02,11.3,11.58,10.92,11.58,3995507
15,2020-02-28,10.8,11.26,10.75,11.23,6210662
16,2020-02-27,11.71,11.95,11.075,11.285,2843090
17,2020-02-26,12.53,12.53,12.02,12.025,1883156
18,2020-02-25,13.25,13.26,12.34,12.44,2228386
19,2020-02-24,13.71,13.77,13.235,13.24,1903739
20,2020-02-21,14.34,14.44,14.09,14.17,1292870
21,2020-02-20,14.33,14.54,14.3,14.45,1280450
22,2020-02-19,14.3,14.41,14.195,14.335,2379977
23,2020-02-18,14.51,14.66,14.24,14.3,824203
24,2020-02-14,14.75,14.84,14.49,14.57,1428256
25,2020-02-13,14.68,14.87,14.62,14.74,1238853
26,2020-02-12,14.56,14.83,14.52,14.76,1438052
27,2020-02-11,14.12,14.53,14.0,14.5,1241489
28,2020-02-10,13.93,14.14,13.92,14.08,914103
29,2020-02-07,13.97,14.11,13.88,14.01,1204344
30,2020-02-06,14.16,14.27,13.99,14.1,1279579
31,2020-02-05,14.01,14.16,13.94,14.07,1246349
32,2020-02-04,14.11,14.23,13.785,13.82,3126461
33,2020-02-03,14.49,14.585,13.97,14.01,2328430
34,2020-01-31,14.79,14.81,14.36,14.38,1968238
35,2020-01-30,14.91,15.08,14.71,14.9,2449809
36,2020-01-29,14.97,15.25,14.965,15.0,1237093
37,2020-01-28,14.96,15.3,14.6613,15.02,2608222
38,2020-01-27,14.79,14.9,14.6904,14.77,3458565
39,2020-01-24,15.4,15.41,14.96,15.105,1674468
40,2020-01-23,15.23,15.5,15.17,15.45,2985396
41,2020-01-22,14.1,15.335,14.1,15.18,4830196
42,2020-01-21,13.81,13.95,13.74,13.86,2281634
43,2020-01-17,13.64,13.92,13.64,13.86,1703413
44,2020-01-16,13.59,13.67,13.52,13.62,2006135
45,2020-01-15,13.47,13.57,13.365,13.5,1331015
46,2020-01-14,13.44,13.64,13.44,13.56,1481905
47,2020-01-13,13.45,13.52,13.27,13.51,1624328
48,2020-01-10,13.52,13.565,13.4,13.42,1555236
49,2020-01-09,13.59,13.65,13.49,13.57,1392280
50,2020-01-08,13.55,13.75,13.5012,13.67,1180111
51,2020-01-07,13.57,13.77,13.53,13.6,1302510
52,2020-01-06,13.48,13.65,13.455,13.61,1727853
53,2020-01-03,13.54,13.73,13.4,13.57,1261215
54,2020-01-02,13.77,13.77,13.58,13.655,2167227
55,2019-12-31,13.65,13.72,13.595,13.68,1799631
56,2019-12-30,13.72,13.78,13.645,13.66,800103
57,2019-12-27,13.8,13.8807,13.7,13.72,635728
58,2019-12-26,13.97,14.0,13.79,13.83,719654
59,2019-12-24,13.92,14.01,13.875,13.93,369238
60,2019-12-23,13.82,13.945,13.77,13.9,1643428
61,2019-12-20,13.95,14.09,13.72,13.77,4699598
62,2019-12-19,14.1,14.16,13.95,13.99,1408338
63,2019-12-18,14.26,14.26,14.06,14.14,996074
64,2019-12-17,14.16,14.3,14.12,14.23,1554076
65,2019-12-16,14.21,14.29,14.09,14.12,2209543
66,2019-12-13,13.96,14.25,13.88,14.13,1672378
67,2019-12-12,13.74,13.93,13.7,13.86,2776999
68,2019-12-11,13.88,13.88,13.675,13.75,1332247
69,2019-12-10,13.83,13.89,13.76,13.81,2916921
70,2019-12-09,14.01,14.08,13.79,13.79,1547132
71,2019-12-06,13.93,14.175,13.93,14.0,2471798
72,2019-12-05,13.93,14.0,13.83,13.87,1210941
73,2019-12-04,14.14,14.15,13.96,14.07,1690433
74,2019-12-03,13.97,13.99,13.7,13.9,1352211
75,2019-12-02,14.38,14.44,14.02,14.06,2121333
76,2019-11-29,14.16,14.455,14.16,14.35,651368
77,2019-11-27,14.17,14.404,14.06,14.28,1669036
78,2019-11-26,14.32,14.39,14.13,14.15,1970716
79,2019-11-25,14.38,14.59,14.31,14.31,1662042
80,2019-11-22,14.39,14.485,14.28,14.41,700288
81,2019-11-21,14.4,14.415,14.19,14.29,928485
82,2019-11-20,14.25,14.44,14.22,14.3,1268167
83,2019-11-19,14.26,14.36,14.18,14.29,915393
84,2019-11-18,14.28,14.36,14.175,14.23,1090402
85,2019-11-15,14.46,14.46,14.25,14.26,729131
86,2019-11-14,14.24,14.405,14.17,14.36,873656
87,2019-11-13,14.26,14.36,14.135,14.3,893973
88,2019-11-12,14.54,14.54,14.4,14.45,1017734
89,2019-11-11,14.26,14.64,14.23,14.52,1515255
90,2019-11-08,14.35,14.41,14.23,14.3,1076785
91,2019-11-07,14.36,14.48,14.23,14.35,1180876
92,2019-11-06,14.22,14.38,14.11,14.17,1619693
93,2019-11-05,14.17,14.48,14.16,14.32,2039837
94,2019-11-04,14.01,14.055,13.91,14.025,1854502
95,2019-11-01,13.92,14.01,13.76,13.88,1487535
96,2019-10-31,13.87,13.92,13.46,13.77,3335288
97,2019-10-30,14.1,14.1,13.76,13.92,1388823
