,timestamp,open,high,low,close,volume
0,2020-03-20,74.7,75.42,65.49,65.65,2207349
1,2020-03-19,76.1,77.99,72.76,74.69,1685711
2,2020-03-18,76.04,80.95,65.13,79.43,1764278
3,2020-03-17,79.69,81.43,76.34,80.59,2283231
4,2020-03-16,79.05,81.71,75.65,78.87,1886221
5,2020-03-13,82.46,86.77,80.7,86.76,1956712
6,2020-03-12,77.45,85.61,77.45,79.12,1621025
7,2020-03-11,90.08,90.3,85.88,88.0,1852346
8,2020-03-10,91.05,92.44,88.47,92.28,1447454
9,2020-03-09,87.69,90.66,82.847,88.94,1834347
10,2020-03-06,94.5,94.88,91.41,94.07,1361638
11,2020-03-05,99.23,100.36,96.32,97.26,1171740
12,2020-03-04,98.24,101.4,98.24,101.29,1273013
13,2020-03-03,96.9,101.91,95.9,97.6,1973848
14,2020-03-02,92.57,97.06,90.22,96.89,1303297
15,2020-02-28,90.89,92.52,88.65,92.34,2068433
16,2020-02-27,98.57,98.6,93.32,93.32,1587088
17,2020-02-26,99.39,101.41,98.65,99.83,1568791
18,2020-02-25,101.85,102.25,98.67,98.71,1301164
19,2020-02-24,101.44,103.28,101.0,101.95,1112246
20,2020-02-21,101.6,103.995,101.41,103.86,1157610
21,2020-02-20,102.0,102.55,101.13,102.03,893822
22,2020-02-19,101.05,101.7,100.72,101.46,629674
23,2020-02-18,100.0,101.66,99.76,100.56,1057396
24,2020-02-14,99.5,100.67,99.04,100.66,844400
25,2020-02-13,99.04,99.65,97.835,99.23,1046569
26,2020-02-12,98.13,99.46,97.89,99.26,911678
27,2020-02-11,97.37,98.16,97.17,97.73,801675
28,2020-02-10,95.41,97.3,95.41,97.02,725402
29,2020-02-07,95.78,96.47,95.06,95.78,682407
30,2020-02-06,96.76,96.91,95.61,96.02,876135
31,2020-02-05,96.5,96.82,95.37,96.75,1026523
32,2020-02-04,94.32,95.54,91.3,95.46,1948474
33,2020-02-03,92.71,94.315,92.41,93.04,1436856
34,2020-01-31,93.92,94.33,92.31,92.53,1185621
35,2020-01-30,93.64,94.67,93.4,94.49,725627
36,2020-01-29,95.22,95.43,94.56,94.78,811706
37,2020-01-28,95.28,95.965,94.725,94.84,1074499
38,2020-01-27,95.51,96.48,94.57,95.28,758528
39,2020-01-24,96.07,97.93,96.07,97.0,1215675
40,2020-01-23,94.44,96.33,93.8398,96.06,1025942
41,2020-01-22,94.72,94.88,93.0886,94.85,906178
42,2020-01-21,94.0,94.99,93.36,94.79,813773
43,2020-01-17,94.0,94.6,93.55,94.0,806113
44,2020-01-16,93.92,94.4,92.94,93.47,570836
45,2020-01-15,92.31,93.32,92.235,92.77,684649
46,2020-01-14,91.1,93.09,90.85,92.58,581208
47,2020-01-13,90.95,91.4,90.36,91.14,608501
48,2020-01-10,90.9,91.55,90.29,90.63,745746
49,2020-01-09,89.52,90.93,89.52,90.89,659277
50,2020-01-08,90.91,91.65,89.48,89.48,930139
51,2020-01-07,90.22,91.24,89.43,91.04,619145
52,2020-01-06,90.68,91.09,90.28,90.72,575907
53,2020-01-03,89.13,90.96,89.09,90.89,588916
54,2020-01-02,89.9,90.44,88.66,90.27,1185983
55,2019-12-31,89.7,90.42,89.04,89.83,537794
56,2019-12-30,89.33,90.0,89.17,89.62,579462
57,2019-12-27,90.23,90.45,89.39,89.54,369689
58,2019-12-26,89.73,90.1,89.52,90.09,328006
59,2019-12-24,90.42,90.6,89.52,89.57,212114
60,2019-12-23,90.12,90.86,89.79,90.4,865409
61,2019-12-20,89.28,90.31,88.73,90.04,1400589
62,2019-12-19,88.09,88.54,87.64,88.54,666580
63,2019-12-18,89.17,89.37,87.8512,88.37,782645
64,2019-12-17,90.17,90.185,89.3,89.44,754982
65,2019-12-16,90.17,90.375,88.83,89.27,1642932
66,2019-12-13,90.02,90.75,89.26,90.03,1752990
67,2019-12-12,88.26,90.14,88.07,90.02,1980073
68,2019-12-11,87.5,88.33,87.26,88.09,1724103
69,2019-12-10,85.88,87.22,85.07,87.13,905446
70,2019-12-09,84.79,85.85,84.6,85.84,967011
71,2019-12-06,86.12,86.48,84.47,85.02,1950363
72,2019-12-05,86.74,86.74,85.39,85.64,1177119
73,2019-12-04,88.68,88.92,86.25,86.29,1637362
74,2019-12-03,88.07,88.86,87.19,88.63,1216967
75,2019-12-02,92.45,93.0,89.3,89.36,1500200
76,2019-11-29,92.54,92.83,91.62,92.09,992083
77,2019-11-27,91.75,93.44,91.65,92.53,1302173
78,2019-11-26,90.88,91.77,89.22,91.47,2094278
79,2019-11-25,95.26,95.66,90.42,90.75,3113098
80,2019-11-22,93.75,94.16,93.0,93.38,1061964
81,2019-11-21,94.44,94.64,93.03,93.29,783019
82,2019-11-20,94.19,94.76,93.645,94.26,837399
83,2019-11-19,93.98,95.165,93.7,94.51,1075014
84,2019-11-18,94.18,94.18,92.81,93.7,1376739
85,2019-11-15,94.86,94.94,94.23,94.33,954834
86,2019-11-14,93.2,94.73,93.085,94.5,919302
87,2019-11-13,94.75,94.75,93.0,93.22,1160302
88,2019-11-12,95.02,95.75,94.945,95.21,768768
89,2019-11-11,93.93,95.55,93.58,95.12,993525
90,2019-11-08,95.25,95.8,94.42,94.6,1546108
91,2019-11-07,97.62,98.08,95.46,95.71,897246
92,2019-11-06,97.35,97.39,96.32,96.94,832706
93,2019-11-05,97.36,97.75,96.89,97.33,707822
94,2019-11-04,96.6,97.56,96.49,96.99,757724
95,2019-11-01,94.25,96.32,94.17,96.07,1123910
96,2019-10-31,94.53,95.0,93.05,93.58,824486
