,timestamp,open,high,low,close,volume
0,2020-03-20,6.74,7.34,5.94,6.08,18701678
1,2020-03-19,5.51,6.55,5.26,6.55,13985619
2,2020-03-18,5.88,5.96,4.7,5.41,13823978
3,2020-03-17,7.6,7.865,6.36,6.46,13383004
4,2020-03-16,7.1,8.36,6.5,7.57,14087471
5,2020-03-13,8.13,8.71,7.19,8.7,18522585
6,2020-03-12,7.76,8.095,7.01,7.27,14483482
7,2020-03-11,8.42,8.94,8.09,8.41,15483179
8,2020-03-10,9.38,9.4,7.8201,9.01,20133165
9,2020-03-09,9.15,9.77,8.03,8.37,24772357
10,2020-03-06,15.16,15.22,13.01,13.37,13646370
11,2020-03-05,15.63,16.1,15.46,15.95,9800153
12,2020-03-04,16.15,16.55,15.69,16.26,8786387
13,2020-03-03,16.22,16.81,15.48,15.79,11433033
14,2020-03-02,16.53,16.67,15.41,16.31,11007613
15,2020-02-28,14.93,16.315,14.79,16.24,13847923
16,2020-02-27,15.83,16.73,15.4,15.67,13197991
17,2020-02-26,17.87,17.93,16.69,16.72,10338235
18,2020-02-25,19.21,19.355,17.605,17.78,10387558
19,2020-02-24,19.93,19.93,19.1,19.18,10967433
20,2020-02-21,21.7,21.73,20.85,20.97,9273048
21,2020-02-20,22.33,22.62,22.06,22.15,7706287
22,2020-02-19,22.52,23.03,22.16,22.72,10966686
23,2020-02-18,22.5,22.56,22.01,22.16,9679400
24,2020-02-14,23.44,23.59,22.56,22.82,7209701
25,2020-02-13,22.97,23.365,22.79,23.3,5176470
26,2020-02-12,23.35,23.79,23.115,23.26,4483031
27,2020-02-11,23.0,23.15,22.665,22.7,3700773
28,2020-02-10,22.7,22.84,22.33,22.54,3741411
29,2020-02-07,22.73,23.09,22.5,22.97,3338130
30,2020-02-06,23.48,23.55,22.94,23.13,5152786
31,2020-02-05,22.48,23.61,22.4,23.41,6787424
32,2020-02-04,21.75,22.33,21.67,21.86,6171026
33,2020-02-03,21.7,21.79,21.145,21.18,5866440
34,2020-01-31,21.95,22.05,21.27,21.72,7340524
35,2020-01-30,21.82,22.54,21.66,22.49,5607878
36,2020-01-29,22.95,23.0767,22.12,22.19,5954024
37,2020-01-28,22.9,22.975,22.54,22.72,5050190
38,2020-01-27,23.2,23.42,22.44,22.62,6348972
39,2020-01-24,24.34,24.35,23.56,23.95,5564679
40,2020-01-23,24.04,24.59,23.6,24.4,5921336
41,2020-01-22,24.74,24.85,24.18,24.3,8146484
42,2020-01-21,25.65,25.77,24.98,24.99,5810069
43,2020-01-17,26.56,26.56,25.72,25.85,5842579
44,2020-01-16,26.49,26.98,26.385,26.44,6293543
45,2020-01-15,26.0,26.26,25.86,26.24,5665061
46,2020-01-14,25.51,26.36,25.37,26.23,6388516
47,2020-01-13,25.01,25.43,24.64,25.36,4744173
48,2020-01-10,25.7,25.7,25.015,25.1,5205875
49,2020-01-09,25.89,25.935,25.2,25.85,7500186
50,2020-01-08,26.45,26.49,25.21,25.55,8227387
51,2020-01-07,26.25,26.57,26.1,26.49,6457366
52,2020-01-06,26.33,26.55,26.085,26.41,4387059
53,2020-01-03,26.5,26.535,25.92,26.1,6983469
54,2020-01-02,26.21,26.28,25.6337,25.79,5091448
55,2019-12-31,25.28,26.08,25.15,25.97,3391345
56,2019-12-30,25.76,25.9701,25.495,25.53,3549698
57,2019-12-27,26.5,26.565,25.71,25.73,3950667
58,2019-12-26,26.7,26.91,26.32,26.36,3175281
59,2019-12-24,26.35,26.685,26.28,26.54,2779996
60,2019-12-23,25.54,26.31,25.44,26.23,6292122
61,2019-12-20,25.3,25.55,25.06,25.47,14639138
62,2019-12-19,24.74,25.23,24.709,25.11,7107424
63,2019-12-18,24.65,25.02,24.31,24.7,9021709
64,2019-12-17,23.9,24.34,23.86,24.17,5364017
65,2019-12-16,23.78,24.205,23.63,23.85,11448334
66,2019-12-13,24.05,24.21,23.43,23.48,4573647
67,2019-12-12,23.39,24.115,23.32,23.99,5832992
68,2019-12-11,23.33,23.58,23.12,23.42,3555834
69,2019-12-10,23.49,23.89,23.165,23.42,5087099
70,2019-12-09,22.91,23.3,22.87,23.15,4508678
71,2019-12-06,22.17,23.25,22.17,23.14,5310234
72,2019-12-05,22.67,22.74,21.87,22.07,5175046
73,2019-12-04,21.76,22.59,21.74,22.39,6375227
74,2019-12-03,21.5,21.77,21.09,21.41,4501014
75,2019-12-02,22.15,22.37,21.79,21.83,4867539
76,2019-11-29,22.25,22.25,21.71,21.89,2392052
77,2019-11-27,22.35,22.59,22.1,22.51,3221593
78,2019-11-26,22.7,22.81,22.15,22.26,6717619
79,2019-11-25,22.73,22.89,22.49,22.74,7193243
80,2019-11-22,22.87,23.035,22.5125,22.77,4324347
81,2019-11-21,22.11,22.89,21.9099,22.77,7108016
82,2019-11-20,21.4,22.535,21.29,21.95,6380899
83,2019-11-19,21.84,21.89,21.21,21.49,6166051
84,2019-11-18,22.25,22.32,21.6,21.96,7661971
85,2019-11-15,22.04,22.85,22.01,22.56,6862238
86,2019-11-14,21.7,22.11,21.64,21.84,5818338
87,2019-11-13,22.21,22.34,21.535,21.62,6365413
88,2019-11-12,22.74,23.07,22.16,22.37,7759888
89,2019-11-11,22.45,22.76,22.29,22.53,5730277
90,2019-11-08,22.31,23.0,22.06,22.91,5696837
91,2019-11-07,22.43,22.87,22.38,22.68,8545871
92,2019-11-06,24.0,24.0,22.03,22.08,10311326
93,2019-11-05,22.8,23.57,22.72,22.98,10996382
94,2019-11-04,21.61,22.65,21.51,22.57,12373956
95,2019-11-01,20.57,21.205,20.36,21.17,6601306
96,2019-10-31,20.16,20.43,19.72,20.28,5711190
97,2019-10-30,21.51,21.59,20.185,20.25,6303313
98,2019-10-29,20.81,21.54,20.71,21.4,8305083
99,2019-10-28,21.66,21.87,21.045,21.05,8878477
100,2019-10-25,21.43,21.63,21.06,21.47,9456280
101,2019-10-24,21.48,21.53,21.03,21.46,8339656
102,2019-10-23,20.64,21.527,20.32,21.3,10308914
103,2019-10-22,20.34,21.18,20.0943,20.67,6521043
104,2019-10-21,19.78,20.39,19.77,20.24,5064434
105,2019-10-18,20.33,20.61,19.8,19.8,5892879
106,2019-10-17,20.69,20.725,20.165,20.38,5717983
107,2019-10-16,20.94,21.38,20.59,20.65,6559655
108,2019-10-15,20.84,21.25,20.45,20.97,6541791
109,2019-10-14,20.82,21.0,20.09,20.95,9675849
110,2019-10-11,21.18,21.72,21.045,21.26,8731911
111,2019-10-10,21.05,21.35,20.57,20.83,6086827
112,2019-10-09,21.32,21.4,20.585,21.07,7671112
113,2019-10-08,21.54,21.72,20.91,20.91,8543432
114,2019-10-07,22.46,22.6,21.55,21.89,7246554
115,2019-10-04,22.39,22.82,22.14,22.6,3653877
116,2019-10-03,21.82,22.695,21.42,22.67,7262845
117,2019-10-02,22.94,23.09,22.0,22.03,7616412
118,2019-10-01,24.2,24.54,23.1,23.14,4563482
119,2019-09-30,24.07,24.21,23.85,24.06,3950859
120,2019-09-27,24.0,24.72,23.87,24.25,4461986
121,2019-09-26,24.36,24.53,24.1,24.41,3679779
122,2019-09-25,24.27,24.83,24.19,24.71,4364322
123,2019-09-24,25.64,25.7384,24.58,24.72,5790845
124,2019-09-23,25.71,26.15,25.63,25.83,4133208
125,2019-09-20,26.07,26.24,25.81,26.11,7962277
126,2019-09-19,26.83,27.02,25.82,25.96,6858305
127,2019-09-18,26.3,26.97,26.15,26.5,8546352
128,2019-09-17,28.01,28.04,26.23,26.68,9998250
129,2019-09-16,27.24,28.415,26.73,28.12,13640508
130,2019-09-13,24.95,25.31,24.62,25.07,5773758
131,2019-09-12,24.13,24.86,23.765,24.56,7705134
132,2019-09-11,24.72,25.29,24.3,24.97,7077424
133,2019-09-10,24.81,25.395,24.32,24.56,9206755
134,2019-09-09,23.69,24.68,23.65,24.63,7210885
135,2019-09-06,23.18,23.57,22.55,23.35,5874129
136,2019-09-05,23.13,24.1,23.13,23.5,7530968
137,2019-09-04,22.55,23.03,22.38,22.84,5609256
138,2019-09-03,21.44,22.15,21.295,22.09,6614721
139,2019-08-30,22.64,22.91,21.89,21.99,6616209
140,2019-08-29,22.09,22.6928,22.09,22.54,6215084
141,2019-08-28,21.53,22.21,21.48,21.92,5815380
142,2019-08-27,21.76,21.97,21.12,21.34,6668355
143,2019-08-26,22.02,22.21,21.44,21.57,9276267
144,2019-08-23,22.53,22.9,21.58,21.68,9247499
145,2019-08-22,23.53,23.66,23.0,23.03,5894800
146,2019-08-21,23.68,23.9731,23.32,23.38,5745444
147,2019-08-20,23.2,23.62,22.96,23.36,6936692
148,2019-08-19,22.98,23.39,22.81,23.27,5236329
149,2019-08-16,21.79,22.6,21.68,22.54,7791899
150,2019-08-15,22.04,22.16,21.385,21.62,7225485
151,2019-08-14,22.9,23.02,22.02,22.03,6910303
152,2019-08-13,23.32,24.49,23.14,23.62,8937549
153,2019-08-12,23.6,24.04,23.345,23.51,9052045
154,2019-08-09,24.62,24.98,24.03,24.05,7074497
155,2019-08-08,24.51,24.77,23.99,24.44,10249047
156,2019-08-07,23.13,24.46,22.67,24.16,13310162
157,2019-08-06,24.31,24.5,23.48,24.22,12237643
158,2019-08-05,24.25,24.54,23.93,24.06,8057749
159,2019-08-02,25.26,25.76,24.17,25.03,7951165
160,2019-08-01,26.5,26.5,24.83,25.16,9688639
161,2019-07-31,26.81,27.595,26.62,27.0,5991318
162,2019-07-30,25.51,27.13,25.43,26.88,6911309
163,2019-07-29,25.35,25.63,24.921,25.52,5301736
164,2019-07-26,25.53,25.92,25.34,25.54,4823590
165,2019-07-25,26.61,26.67,25.48,25.57,5530223
166,2019-07-24,26.23,26.89,26.21,26.51,6577192
167,2019-07-23,25.92,26.31,25.575,26.21,7234646
168,2019-07-22,26.39,26.81,26.14,26.41,4518060
169,2019-07-19,25.76,26.415,25.48,26.34,6905352
170,2019-07-18,25.78,25.96,25.44,25.7,6052447
171,2019-07-17,26.77,26.96,25.92,25.93,5634578
172,2019-07-16,27.63,27.73,26.5919,26.8,7598194
173,2019-07-15,28.75,28.85,27.575,27.65,5786094
174,2019-07-12,28.72,29.05,28.62,28.65,4853535
175,2019-07-11,28.86,28.97,28.41,28.66,4207288
176,2019-07-10,28.41,29.13,28.29,28.84,5116847
177,2019-07-09,27.84,28.12,27.42,28.08,4639859
178,2019-07-08,27.71,28.715,27.65,27.94,7030321
179,2019-07-05,27.44,27.94,27.35,27.9,4754246
180,2019-07-03,27.75,27.75,27.205,27.52,4011043
181,2019-07-02,28.73,28.73,27.44,27.54,9228062
182,2019-07-01,29.12,29.36,28.65,28.9,4991368
183,2019-06-28,28.37,28.77,28.115,28.52,8134836
184,2019-06-27,28.73,28.96,28.18,28.3,4934168
185,2019-06-26,28.47,29.2,28.42,28.73,6219422
186,2019-06-25,27.81,28.22,27.65,27.92,4782320
187,2019-06-24,28.22,28.52,27.71,27.92,5202147
188,2019-06-21,28.24,28.57,27.96,28.24,6676736
189,2019-06-20,27.65,28.3,27.56,28.07,7345939
190,2019-06-19,26.85,27.235,26.5,26.91,7121957
191,2019-06-18,26.57,27.335,26.47,26.9,5800938
192,2019-06-17,25.52,26.46,25.34,26.4,5624022
193,2019-06-14,26.05,26.2,25.67,25.77,5075608
194,2019-06-13,25.74,26.14,25.39,26.12,5809600
195,2019-06-12,25.74,25.7497,25.16,25.48,5327482
196,2019-06-11,26.41,26.745,26.07,26.1,5756654
