,timestamp,open,high,low,close,volume
0,2020-03-20,21.4,21.965,18.57,18.76,6594874
1,2020-03-19,19.5,21.77,19.24,21.22,6370477
2,2020-03-18,20.11,20.81,17.7,19.88,7042387
3,2020-03-17,21.16,21.6,19.75,21.51,6560979
4,2020-03-16,19.87,21.24,19.29,20.63,6406448
5,2020-03-13,23.36,24.04,20.88,22.89,6133466
6,2020-03-12,22.61,22.77,20.88,22.28,6020327
7,2020-03-11,24.41,24.79,23.81,24.06,7679540
8,2020-03-10,24.48,25.09,23.53,25.08,6338639
9,2020-03-09,23.94,24.7764,23.6,23.65,8612216
10,2020-03-06,24.34,25.56,24.25,25.44,6481757
11,2020-03-05,25.74,25.97,24.98,25.23,6480703
12,2020-03-04,26.48,26.52,25.76,26.51,6581043
13,2020-03-03,26.17,26.93,25.615,26.24,9827073
14,2020-03-02,25.89,26.43,24.94,26.4,8373605
15,2020-02-28,24.14,25.895,24.0,25.7,12545601
16,2020-02-27,25.39,25.39,23.89,24.67,17025176
17,2020-02-26,27.63,28.33,26.4,26.47,6231164
18,2020-02-25,28.34,28.5,27.04,27.42,8349828
19,2020-02-24,28.51,28.66,27.96,28.31,7157157
20,2020-02-21,29.81,29.89,29.115,29.205,4574608
21,2020-02-20,29.82,30.09,29.38,29.98,5705087
22,2020-02-19,30.3,30.77,30.11,30.48,3124353
23,2020-02-18,30.15,30.58,30.13,30.3,2385212
24,2020-02-14,30.42,30.48,30.01,30.21,3877284
25,2020-02-13,30.24,30.51,30.02,30.33,2513829
26,2020-02-12,30.58,30.6,29.85,30.35,3582847
27,2020-02-11,30.0,30.43,29.72,30.205,4671183
28,2020-02-10,29.66,29.855,29.405,29.83,4993857
29,2020-02-07,29.9,30.07,29.6,29.79,2607701
30,2020-02-06,30.81,30.875,29.905,30.05,3190751
31,2020-02-05,30.11,30.84,30.07,30.63,3434564
32,2020-02-04,29.44,29.8,29.35,29.74,4309735
33,2020-02-03,29.41,29.9417,29.105,29.15,3864963
34,2020-01-31,29.81,30.0799,29.07,29.26,3863235
35,2020-01-30,29.55,29.96,29.5019,29.92,3519266
36,2020-01-29,30.42,30.555,29.585,29.7,5557633
37,2020-01-28,30.35,30.76,30.24,30.515,3692971
38,2020-01-27,30.0,30.395,29.89,30.2,3653337
39,2020-01-24,30.42,30.42,29.9,30.32,6040932
40,2020-01-23,31.93,32.03,30.4,30.45,7597735
41,2020-01-22,32.17,32.46,31.925,32.03,2400327
42,2020-01-21,32.32,32.39,31.85,31.97,3254697
43,2020-01-17,32.79,32.89,32.36,32.43,3296405
44,2020-01-16,32.32,32.87,32.25,32.77,4272672
45,2020-01-15,31.73,32.24,31.67,32.24,3134480
46,2020-01-14,31.78,31.99,31.65,31.9,3799516
47,2020-01-13,31.75,31.94,31.46,31.79,3611903
48,2020-01-10,32.29,32.29,31.74,31.85,4092047
49,2020-01-09,32.2,32.57,32.015,32.25,6465128
50,2020-01-08,32.01,32.39,31.96,32.11,3674113
51,2020-01-07,31.83,32.54,31.76,32.07,3102311
52,2020-01-06,31.83,32.08,31.57,31.96,2416924
53,2020-01-03,31.84,32.23,31.77,32.03,3599624
54,2020-01-02,32.82,32.84,32.005,32.22,3199702
55,2019-12-31,32.74,32.81,32.45,32.74,4029843
56,2019-12-30,33.17,33.35,32.7,32.76,1440050
57,2019-12-27,33.36,33.48,32.985,33.13,1579349
58,2019-12-26,33.12,33.32,32.93,33.28,1538403
59,2019-12-24,33.0,33.25,32.875,33.03,796264
60,2019-12-23,32.89,33.18,32.78,32.9,3411095
61,2019-12-20,32.93,33.11,32.39,32.95,3227759
62,2019-12-19,32.46,32.905,32.435,32.76,2561610
63,2019-12-18,32.33,32.86,32.32,32.35,2635366
64,2019-12-17,32.19,32.495,32.05,32.37,2443691
65,2019-12-16,32.37,32.58,32.04,32.35,2287989
66,2019-12-13,32.52,32.67,32.13,32.34,2694032
67,2019-12-12,32.09,32.5,31.98,32.36,2068136
68,2019-12-11,32.2,32.525,32.04,32.09,2523994
69,2019-12-10,32.08,32.625,31.85,32.24,3972766
70,2019-12-09,31.98,32.29,31.87,32.02,1772696
71,2019-12-06,32.29,32.4,31.99,32.04,2181663
72,2019-12-05,32.48,32.48,31.995,32.08,3114894
73,2019-12-04,32.27,32.58,32.095,32.2,2805170
74,2019-12-03,32.34,32.5709,31.85,32.13,4371920
75,2019-12-02,32.88,33.4,32.7,32.74,6240046
76,2019-11-29,33.15,33.23,32.83,32.94,1059194
77,2019-11-27,33.47,33.655,32.9,33.12,3675747
78,2019-11-26,32.21,33.57,32.04,33.36,8391791
79,2019-11-25,32.6,32.6704,32.155,32.325,3510561
80,2019-11-22,32.17,32.61,32.0,32.535,4801197
81,2019-11-21,32.07,32.58,31.53,32.14,6268283
82,2019-11-20,31.6,32.44,31.39,32.02,6203628
83,2019-11-19,30.9,31.635,30.74,31.57,4688854
84,2019-11-18,30.28,30.9,29.97,30.76,7963888
85,2019-11-15,30.0,30.24,29.61,29.72,4881164
86,2019-11-14,29.74,30.26,29.65,29.9,4132173
87,2019-11-13,30.54,30.76,29.68,29.88,6239545
88,2019-11-12,30.83,31.375,30.54,30.74,2686621
